日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,13.94,14.0,13.86,13.96,8855462.0,123505633.0,0.0076537259175686,13.96,14.02,13.88,13.98,0.9985693848354792
2025-07-23,13.96,14.07,13.86,13.93,11065595.0,154951568.0,0.0095639314182385,13.98,14.09,13.88,13.95,0.9985663082437276
2025-07-24,13.93,14.06,13.9,14.06,9456215.0,132584584.0,0.0081729533510054,13.95,14.08,13.92,14.08,0.9985795454545456
2025-07-25,14.09,14.12,13.98,14.04,10415452.0,146391448.0,0.0090020164860503,14.11,14.14,14.0,14.06,0.9985775248933144
2025-07-28,14.08,14.26,14.0,14.2,14395282.0,204027645.0,0.0124417611338752,14.1,14.28,14.02,14.22,0.9985935302390998
2025-07-29,14.17,14.26,14.09,14.26,11058841.0,156878364.0,0.0095580939740885,14.19,14.28,14.11,14.28,0.9985994397759104
2025-07-30,14.22,14.28,14.02,14.14,12180260.0,172639599.0,0.0105273300980484,14.24,14.3,14.04,14.16,0.998587570621469
2025-07-31,14.12,14.28,13.86,13.9,13927825.0,195961918.0,0.0120377406822885,14.14,14.3,13.88,13.92,0.9985632183908046
2025-08-01,13.89,14.0,13.77,13.9,9992949.0,139104123.0,0.0086368495234061,13.91,14.02,13.79,13.92,0.9985632183908046
2025-08-04,13.82,13.94,13.79,13.94,8631800.0,119970935.0,0.0074604161110136,13.84,13.96,13.81,13.96,0.9985673352435528
2025-08-05,13.97,14.03,13.94,14.02,7409442.0,103788146.0,0.0064039389780139,13.99,14.05,13.96,14.04,0.9985754985754988
2025-08-06,13.99,14.06,13.94,14.05,9353826.0,131267064.0,0.0080844591151345,14.01,14.08,13.96,14.07,0.9985785358919688
2025-08-07,14.06,14.12,13.87,13.97,12290700.0,172262788.0,0.0106227827678624,14.08,14.14,13.89,13.99,0.9985704074338814
2025-08-08,13.93,14.04,13.79,13.89,11729588.0,163066686.0,0.0101378168274,13.95,14.06,13.81,13.91,0.9985621854780734
2025-08-11,13.85,14.13,13.85,14.12,15066074.0,211986667.0,0.0130215228804332,13.87,14.15,13.87,14.14,0.9985855728429984
2025-08-12,14.11,14.12,13.99,14.07,8694861.0,122437810.0,0.0075149193780467,14.13,14.14,14.01,14.09,0.9985805535841022
2025-08-13,14.09,14.41,14.01,14.36,25747350.0,368632970.0,0.0222532895521103,14.11,14.43,14.03,14.38,0.9986091794158553
2025-08-14,14.46,14.57,14.13,14.15,21883406.0,314583810.0,0.0189137045212182,14.48,14.59,14.15,14.17,0.9985885673959068
2025-08-15,14.13,14.85,14.09,14.73,32846899.0,480461083.0,0.028389389756069,14.15,14.87,14.11,14.75,0.9986440677966102
2025-08-18,14.88,15.08,14.75,14.87,34215220.0,511656563.0,0.0295720218876567,14.9,15.1,14.77,14.89,0.9986568166554732
2025-08-19,14.87,14.92,14.68,14.78,19415022.0,287126616.0,0.0167802941361574,14.89,14.94,14.7,14.8,0.9986486486486486
2025-08-20,14.74,15.05,14.64,15.04,23410205.0,349632189.0,0.0202333082953881,14.76,15.07,14.66,15.06,0.99867197875166
2025-08-21,15.08,15.83,15.08,15.17,37643445.0,578697925.0,0.0325350174415597,15.1,15.85,15.1,15.19,0.998683344305464
2025-08-22,15.03,15.28,14.98,15.27,31562532.0,478292732.0,0.0272793185937096,15.05,15.3,15.0,15.29,0.998691955526488
2025-08-25,15.41,15.6,15.16,15.39,31666383.0,487360329.0,0.027369076427944,15.43,15.62,15.18,15.41,0.9987021414665802
2025-08-26,15.38,15.72,15.24,15.58,26293791.0,408487432.0,0.0227255754299248,15.4,15.74,15.26,15.6,0.9987179487179488
2025-08-27,15.73,15.82,15.15,15.15,29370891.0,456806826.0,0.0253850956244612,15.75,15.84,15.17,15.17,0.998681608437706
2025-08-28,15.26,15.52,15.0,15.47,29825948.0,457965797.0,0.0257783988259058,15.28,15.54,15.02,15.49,0.998708844415752
