日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,31.48,32.59,30.96,32.27,5601242.0,184425943.0,0.14003105,32.66,33.82,32.12,33.48,0.9638590203106334
2025-07-22,32.36,32.88,31.9,32.64,5417655.0,181606619.0,0.135441375,33.58,34.12,33.1,33.87,0.9636846767050488
2025-07-23,32.78,32.94,31.4,31.54,5276611.0,175777780.0,0.131915275,34.01,34.18,32.58,32.73,0.9636419187289949
2025-07-24,31.22,32.12,31.22,31.45,3014818.0,98687907.0,0.07537045,32.39,33.33,32.39,32.63,0.963836959852896
2025-07-25,31.66,32.22,31.42,31.69,3627655.0,119688925.0,0.090691375,32.85,33.43,32.6,32.88,0.9638077858880778
2025-07-28,31.43,32.33,31.43,31.98,3384771.0,112228037.0,0.084619275,32.61,33.55,32.61,33.18,0.9638336347197108
2025-07-29,32.06,32.57,31.49,32.03,4749411.0,158152740.0,0.118735275,33.27,33.8,32.67,33.24,0.9635980746089048
2025-07-30,32.03,35.18,31.68,34.09,10667313.0,370663913.0,0.266682825,33.23,36.5,32.87,35.37,0.9638111393836586
2025-07-31,33.62,34.49,32.7,32.93,7324073.0,253875025.0,0.183101825,34.88,35.79,33.93,34.17,0.9637108574773192
2025-08-01,33.04,36.23,32.94,34.96,12060918.0,439337474.0,0.30152295,34.28,37.59,34.18,36.28,0.9636163175303196
2025-08-04,34.39,38.04,33.84,37.14,12439616.0,461755578.0,0.3109904,35.68,39.47,35.11,38.54,0.9636741048261548
2025-08-05,36.99,36.99,35.75,36.16,7676756.0,288862957.0,0.1919189,38.38,38.38,37.09,37.52,0.9637526652452024
2025-08-06,35.94,36.24,34.72,35.33,6257077.0,229080107.0,0.156426925,37.29,37.6,36.03,36.66,0.963720676486634
2025-08-07,35.34,35.59,34.22,34.47,5024070.0,181108086.0,0.12560175,36.67,36.93,35.51,35.77,0.9636566955549342
2025-08-08,34.43,34.84,34.14,34.68,3543765.0,126652032.0,0.088594125,35.72,36.15,35.42,35.98,0.963868816008894
2025-08-11,34.77,35.17,33.86,35.16,4122895.0,148207583.0,0.103072375,36.08,36.49,35.13,36.48,0.9638157894736842
2025-08-12,35.16,35.73,34.4,35.14,4256435.0,154621071.0,0.106410875,36.48,37.07,35.69,36.46,0.963795940756994
2025-08-13,34.85,34.95,34.26,34.72,3440226.0,123598286.0,0.08600565,36.16,36.26,35.55,36.03,0.9636414099361642
2025-08-14,34.73,34.95,34.36,34.61,3001234.0,107921034.0,0.07503085,36.04,36.26,35.65,35.91,0.9637983848510164
2025-08-15,34.69,36.29,34.69,35.63,5075020.0,186993067.0,0.1268755,36.0,37.65,36.0,36.97,0.963754395455775
2025-08-18,36.03,36.04,35.13,35.49,4665521.0,171213260.0,0.116638025,37.39,37.4,36.45,36.83,0.9636166168884064
2025-08-19,35.55,35.98,35.06,35.37,3697175.0,135863929.0,0.092429375,36.89,37.33,36.38,36.7,0.9637602179836512
2025-08-20,35.45,35.78,34.84,35.25,2997900.0,109901808.0,0.0749475,36.78,37.13,36.15,36.58,0.9636413340623292
2025-08-21,35.25,35.25,34.09,34.23,4612290.0,165702882.0,0.11530725,36.58,36.58,35.37,35.52,0.9636824324324322
2025-08-22,34.23,34.23,33.3,33.92,3064080.0,107292027.0,0.076602,35.52,35.52,34.55,35.2,0.9636363636363636
2025-08-25,33.81,34.54,33.73,34.24,2755288.0,97619227.0,0.0688822,35.08,35.84,35.0,35.53,0.9636926540951308
2025-08-26,34.32,34.71,33.39,33.47,4228313.0,148559420.0,0.0777263419117647,35.61,36.02,34.65,34.73,0.9637201266916212
2025-08-27,33.46,33.72,32.57,32.59,3254356.0,112311045.0,0.0598227205882353,34.72,34.99,33.8,33.82,0.9636309875813128
2025-08-28,32.51,32.88,31.51,32.39,3429056.0,114303329.0,0.0630341176470588,33.73,34.12,32.7,33.61,0.9637012793811366
2025-08-29,32.38,32.96,32.28,32.69,2326478.0,78841741.0,0.0427661397058823,33.6,34.2,33.49,33.92,0.9637382075471695
2025-09-01,32.75,33.68,32.4,33.68,3449340.0,119086619.0,0.0634069852941176,33.98,34.95,33.62,34.95,0.963662374821173
2025-09-02,33.54,33.93,32.91,33.26,2716790.0,93985766.0,0.0499409926470588,34.8,35.21,34.15,34.51,0.9637786148942336
2025-09-03,33.23,33.51,32.92,33.12,1878608.0,64773448.0,0.0345332352941176,34.48,34.77,34.16,34.37,0.963631073610707
2025-09-04,33.06,34.1,32.48,33.49,3321787.0,114780728.0,0.0610622610294117,34.3,35.38,33.7,34.75,0.9637410071942448
2025-09-05,33.73,33.9,32.83,33.43,3207835.0,111245357.0,0.0589675551470588,35.0,35.17,34.06,34.69,0.9636782934563276
2025-09-08,33.49,33.88,33.06,33.56,2468510.0,85470435.0,0.0453770220588235,34.75,35.15,34.3,34.82,0.9638139000574384
2025-09-09,33.62,35.62,33.21,34.43,5406894.0,193478022.0,0.0993914338235294,34.88,36.96,34.46,35.72,0.963885778275476
2025-09-10,34.21,34.21,33.4,33.59,3555984.0,124276673.0,0.0653673529411764,35.5,35.5,34.66,34.85,0.963845050215208
2025-09-11,33.42,33.67,32.59,33.51,2648872.0,90876702.0,0.0486925,34.68,34.94,33.82,34.77,0.9637618636755824
2025-09-12,33.42,33.81,33.27,33.5,2121200.0,73768830.0,0.0389926470588235,34.68,35.08,34.52,34.76,0.9637514384349828
2025-09-15,33.5,35.13,33.28,34.81,5960326.0,214097107.0,0.1095648161764705,34.76,36.45,34.53,36.12,0.963732004429679
2025-09-16,34.89,34.94,34.4,34.67,3044319.0,109838915.0,0.0559617463235294,36.2,36.25,35.69,35.97,0.9638587711982208
2025-09-17,34.77,35.33,34.73,34.78,2750442.0,99629942.0,0.0505595955882352,36.08,36.66,36.04,36.09,0.9637018564699362
