日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,25.84,26.33,25.75,26.1,2219228.0,57700005.0,0.004982798392150819,25.86,26.35,25.77,26.12,0.9992343032159265
2025-07-21,26.14,26.32,25.98,26.24,1997641.0,52357244.0,0.004485272519495318,26.16,26.34,26.0,26.26,0.9992383853769992
2025-07-22,26.31,26.48,26.09,26.25,1936961.0,50912724.0,0.004349028651611661,26.33,26.5,26.11,26.27,0.9992386752950133
2025-07-23,26.27,26.49,26.0,26.09,2466698.0,64902526.0,0.005538438965406727,26.29,26.51,26.02,26.11,0.9992340099578706
2025-07-24,26.14,26.54,26.09,26.48,2009262.0,53051602.0,0.004511364971517004,26.16,26.56,26.11,26.5,0.999245283018868
2025-07-25,26.49,26.73,26.27,26.72,2123867.0,56426505.0,0.004768685809994369,26.51,26.75,26.29,26.74,0.9992520568436799
2025-07-28,26.79,27.88,26.68,27.49,3474338.0,95127253.0,0.00780087751244509,26.81,27.9,26.7,27.51,0.9992729916394038
2025-07-29,27.32,27.69,27.19,27.66,2307130.0,63326115.0,0.0051801633966779975,27.34,27.71,27.21,27.68,0.9992774566473989
2025-07-30,27.66,28.11,27.28,27.57,2555727.0,70712233.0,0.005738334405647566,27.68,28.13,27.3,27.59,0.9992750996737949
2025-07-31,27.72,28.08,27.18,27.31,3135015.0,86759540.0,0.00703900081531447,27.74,28.1,27.2,27.33,0.9992682034394439
2025-08-01,27.47,27.55,26.73,26.88,3165638.0,85531524.0,0.007107758164790429,27.49,27.57,26.75,26.9,0.9992565055762082
2025-08-04,26.77,27.24,26.6,27.2,1762701.0,47550835.0,0.003957765361937864,26.79,27.26,26.62,27.22,0.9992652461425423
2025-08-05,27.09,27.62,27.06,27.36,1753231.0,47912592.0,0.003936502517032488,27.11,27.64,27.08,27.38,0.9992695398100804
2025-08-06,27.36,27.84,27.22,27.81,2852517.0,78948258.0,0.006404712414038971,27.38,27.86,27.24,27.83,0.9992813510600072
2025-08-07,27.84,28.29,27.56,27.8,2103527.0,58632531.0,0.004723016721781555,27.86,28.31,27.58,27.82,0.9992810927390366
2025-08-08,27.7,27.94,27.3,27.38,1756945.0,48246543.0,0.003944841503936244,27.72,27.96,27.32,27.4,0.9992700729927008
2025-08-11,27.38,28.18,27.38,28.04,2582012.0,72203462.0,0.005797351710646279,27.4,28.2,27.4,28.06,0.9992872416250891
2025-08-12,28.05,28.41,27.79,28.24,2551081.0,71691649.0,0.005727902813521866,28.07,28.43,27.81,28.26,0.9992922859164897
2025-08-13,28.24,28.56,28.06,28.4,2756190.0,78138513.0,0.006188430886985099,28.26,28.58,28.08,28.42,0.9992962702322307
2025-08-14,28.31,28.5,27.53,27.78,3284972.0,92022970.0,0.007375696954013045,28.33,28.52,27.55,27.8,0.9992805755395684
2025-08-15,27.91,28.23,27.78,28.16,2047624.0,57540496.0,0.004597498578302648,27.93,28.25,27.8,28.18,0.9992902767920511
2025-08-18,28.17,28.9,28.01,28.42,3943128.0,112537038.0,0.008853444467375536,28.19,28.92,28.03,28.44,0.9992967651195499
2025-08-19,28.78,28.78,27.86,28.43,3171254.0,89642781.0,0.007120367682951843,28.8,28.8,27.88,28.45,0.9992970123022847
2025-08-20,28.34,28.7,27.84,28.7,3260484.0,92122200.0,0.007320714425391835,28.36,28.72,27.86,28.72,0.9993036211699164
2025-08-21,28.71,29.09,28.11,28.28,3496803.0,99537350.0,0.00785131783037532,28.73,29.11,28.13,28.3,0.9992932862190813
2025-08-22,28.45,29.27,28.21,29.25,4480014.0,129562507.0,0.010058906320582275,28.47,29.29,28.23,29.27,0.9993167065254527
2025-08-25,29.54,29.67,28.38,29.04,4748186.0,138908893.0,0.010661028775066387,29.56,29.69,28.4,29.06,0.9993117687543015
2025-08-26,28.88,29.94,28.58,29.5,4098646.0,121026815.0,0.009202626633584015,28.9,29.96,28.6,29.52,0.9993224932249323
2025-08-27,29.43,30.75,28.91,28.92,6644354.0,198677167.0,0.014918465533095683,29.45,30.77,28.93,28.94,0.9993089149965446
2025-08-28,28.86,29.84,28.35,29.39,5060443.0,147669989.0,0.011362134599946859,28.88,29.86,28.37,29.41,0.9993199591975519
2025-08-29,29.45,29.58,28.6,29.23,4807091.0,139912860.0,0.010793287262833145,29.47,29.6,28.62,29.25,0.9993162393162394
2025-09-01,31.97,34.3,30.8,31.44,16217513.0,525247846.0,0.03641293174972784,32.0,34.33,30.82,31.47,0.9990467111534795
2025-09-02,31.28,31.57,29.43,30.03,10562709.0,319062661.0,0.023716287565746733,31.3,31.6,29.45,30.05,0.9993344425956739
2025-09-03,30.25,31.16,29.97,30.09,7504626.0,228292391.0,0.016850020983194713,30.27,31.18,29.99,30.11,0.9993357688475589
2025-09-04,29.9,30.75,28.33,28.87,6863665.0,202892324.0,0.01541088113806326,29.92,30.77,28.35,28.89,0.9993077189338871
2025-09-05,28.87,30.85,28.79,30.67,6345906.0,190064712.0,0.014248364842882406,28.89,30.87,28.81,30.69,0.999348321928967
2025-09-08,30.77,30.84,29.7,30.46,6110134.0,184438389.0,0.013718989608560299,30.79,30.86,29.72,30.48,0.9993438320209974
2025-09-09,30.11,30.41,29.56,29.65,3884633.0,116336579.0,0.008722106546283668,30.13,30.43,29.58,29.67,0.9993259184361306
2025-09-10,29.64,30.25,29.45,29.77,3800100.0,113548930.0,0.008532305905482596,29.66,30.27,29.47,29.79,0.9993286337697214
2025-09-11,29.58,30.97,29.21,30.74,6555906.0,199962022.0,0.014719874603191699,29.6,30.99,29.23,30.76,0.9993498049414823
2025-09-12,30.73,31.13,30.62,30.88,4407412.0,136261486.0,0.009895894170020488,30.75,31.15,30.64,30.9,0.9993527508090615
2025-09-15,30.88,31.13,30.35,30.36,4028482.0,123336486.0,0.009045088486810961,30.9,31.15,30.37,30.38,0.9993416721527321
2025-09-16,30.48,31.37,30.09,31.28,4793159.0,147828751.0,0.010762005958163482,30.5,31.4,30.11,31.3,0.9993610223642173
2025-09-17,31.17,32.14,30.89,31.78,4836411.0,153070895.0,0.010859119006510614,31.19,32.17,30.91,31.81,0.9990569003458033
2025-09-18,31.77,33.34,31.43,32.05,10088141.0,327753899.0,0.022650747356554063,31.8,33.37,31.46,32.08,0.9990648379052369
2025-09-19,31.77,32.08,30.77,31.01,5815598.0,182755241.0,0.013057672471596213,31.8,32.11,30.79,31.03,0.9993554624556881
2025-09-22,31.07,32.06,30.91,31.58,4584797.0,144380875.0,0.010294173973984602,31.09,32.09,30.93,31.61,0.9990509332489718
2025-09-23,31.67,31.69,30.31,31.57,5516313.0,170886257.0,0.01238569247819542,31.7,31.72,30.33,31.6,0.9990506329113924
2025-09-24,31.24,32.8,30.93,32.71,7289369.0,235227173.0,0.016366707761885677,31.26,32.83,30.95,32.74,0.999083689676237
2025-09-25,32.53,32.91,31.98,32.05,5308887.0,172332135.0,0.011919962080376774,32.56,32.94,32.01,32.08,0.9990648379052369
2025-09-26,31.74,32.43,31.3,31.5,4600806.0,146164527.0,0.010330118734712181,31.77,32.46,31.33,31.53,0.9990485252140818
2025-09-29,31.58,32.04,31.22,31.77,3917121.0,123894891.0,0.008795051351488089,31.61,32.07,31.24,31.8,0.9990566037735849
2025-09-30,31.62,32.14,31.51,31.56,4011035.0,127659453.0,0.009005915006867551,31.65,32.17,31.54,31.59,0.9990503323836657
2025-10-09,30.99,31.91,30.86,30.95,6129279.0,192573343.0,0.013761975581708495,31.01,31.94,30.88,30.97,0.999354213755247
2025-10-10,30.98,31.69,29.74,29.82,5870889.0,177929440.0,0.013181816500916503,31.0,31.72,29.76,29.84,0.9993297587131368
2025-10-13,28.02,30.19,28.02,30.01,5600855.0,165217743.0,0.012575513326557649,28.04,30.21,28.04,30.03,0.9993339993339994
2025-10-14,30.03,30.2,28.62,28.84,5092980.0,149334098.0,0.011435189424095351,30.05,30.22,28.64,28.86,0.9993069993069993
2025-10-15,28.99,29.45,28.64,29.36,3245073.0,94527708.0,0.007286112344838852,29.01,29.47,28.66,29.38,0.9993192648059905
2025-10-16,29.16,29.57,28.89,28.98,2554104.0,74471905.0,0.005734690308785747,29.18,29.59,28.91,29.0,0.9993103448275862
2025-10-17,29.03,29.1,27.83,27.85,3704924.0,104865166.0,0.008318608700972131,29.05,29.12,27.85,27.87,0.9992823824901328
2025-10-20,28.44,28.7,28.17,28.36,2296786.0,65286837.0,0.005156938173055905,28.46,28.72,28.19,28.38,0.9992952783650458
2025-10-21,29.98,30.83,29.21,30.09,6930497.0,207918254.0,0.015560937996639407,30.0,30.85,29.23,30.11,0.9993357688475589
2025-10-22,29.78,30.05,29.0,29.55,3697919.0,109374868.0,0.008302880482538957,29.8,30.07,29.02,29.57,0.9993236388231316
2025-10-23,29.42,29.97,28.83,29.34,3045362.0,88770156.0,0.006837704317500141,29.44,29.99,28.85,29.36,0.9993188010899182
2025-10-24,29.41,30.37,29.4,30.12,3835811.0,115215470.0,0.008612487262865476,29.43,30.39,29.42,30.14,0.9993364299933644
2025-10-27,30.38,30.87,30.03,30.25,3593754.0,109496731.0,0.008069000415002683,30.4,30.89,30.05,30.27,0.9993392798149984
2025-10-28,30.18,30.6,29.92,30.23,2806638.0,85136467.0,0.006301701003118828,30.2,30.62,29.94,30.25,0.9993388429752066
2025-10-29,30.2,30.57,29.86,30.25,2478141.0,74860284.0,0.005564131756774438,30.22,30.59,29.88,30.27,0.9993392798149984
2025-10-30,30.29,30.84,30.07,30.19,3975303.0,121329939.0,0.008925686498508638,30.31,30.86,30.09,30.21,0.9993379675604105
2025-10-31,30.53,31.07,29.99,30.5,5499724.0,168836836.0,0.012348445452415558,30.55,31.09,30.01,30.52,0.9993446920052425
2025-11-03,30.75,30.75,29.63,30.35,3941076.0,118781525.0,0.008848837143431942,30.77,30.77,29.65,30.37,0.9993414553836023
2025-11-04,30.42,30.42,29.26,29.48,3256000.0,96639054.0,0.007310646569366946,30.44,30.44,29.28,29.5,0.9993220338983051
2025-11-05,29.09,29.73,28.96,29.43,2269612.0,66657980.0,0.005095924810071883,29.11,29.75,28.98,29.45,0.999320882852292
2025-11-06,29.3,30.01,29.2,29.88,2164188.0,64375796.0,0.004859217929258326,29.32,30.03,29.22,29.9,0.9993311036789297
2025-11-07,29.6,29.6,29.06,29.4,1787576.0,52549190.0,0.004013616815688786,29.62,29.62,29.08,29.42,0.9993201903467028
2025-11-10,29.67,29.96,29.22,29.39,2521623.0,74378797.0,0.005661761220573337,29.69,29.98,29.24,29.41,0.9993199591975519
