日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,26.31,26.48,26.09,26.25,1936961.0,50912724.0,0.0043490286516116,26.33,26.5,26.11,26.27,0.9992386752950132
2025-07-23,26.27,26.49,26.0,26.09,2466698.0,64902526.0,0.0055384389654067,26.29,26.51,26.02,26.11,0.9992340099578706
2025-07-24,26.14,26.54,26.09,26.48,2009262.0,53051602.0,0.004511364971517,26.16,26.56,26.11,26.5,0.999245283018868
2025-07-25,26.49,26.73,26.27,26.72,2123867.0,56426505.0,0.0047686858099943,26.51,26.75,26.29,26.74,0.99925205684368
2025-07-28,26.79,27.88,26.68,27.49,3474338.0,95127253.0,0.007800877512445,26.81,27.9,26.7,27.51,0.9992729916394038
2025-07-29,27.32,27.69,27.19,27.66,2307130.0,63326115.0,0.0051801633966779,27.34,27.71,27.21,27.68,0.9992774566473988
2025-07-30,27.66,28.11,27.28,27.57,2555727.0,70712233.0,0.0057383344056475,27.68,28.13,27.3,27.59,0.9992750996737948
2025-07-31,27.72,28.08,27.18,27.31,3135015.0,86759540.0,0.0070390008153144,27.74,28.1,27.2,27.33,0.999268203439444
2025-08-01,27.47,27.55,26.73,26.88,3165638.0,85531524.0,0.0071077581647904,27.49,27.57,26.75,26.9,0.9992565055762082
2025-08-04,26.77,27.24,26.6,27.2,1762701.0,47550835.0,0.0039577653619378,26.79,27.26,26.62,27.22,0.9992652461425424
2025-08-05,27.09,27.62,27.06,27.36,1753231.0,47912592.0,0.0039365025170324,27.11,27.64,27.08,27.38,0.9992695398100804
2025-08-06,27.36,27.84,27.22,27.81,2852517.0,78948258.0,0.0064047124140389,27.38,27.86,27.24,27.83,0.9992813510600072
2025-08-07,27.84,28.29,27.56,27.8,2103527.0,58632531.0,0.0047230167217815,27.86,28.31,27.58,27.82,0.9992810927390366
2025-08-08,27.7,27.94,27.3,27.38,1756945.0,48246543.0,0.0039448415039362,27.72,27.96,27.32,27.4,0.9992700729927008
2025-08-11,27.38,28.18,27.38,28.04,2582012.0,72203462.0,0.0057973517106462,27.4,28.2,27.4,28.06,0.9992872416250892
2025-08-12,28.05,28.41,27.79,28.24,2551081.0,71691649.0,0.0057279028135218,28.07,28.43,27.81,28.26,0.9992922859164896
2025-08-13,28.24,28.56,28.06,28.4,2756190.0,78138513.0,0.006188430886985,28.26,28.58,28.08,28.42,0.9992962702322308
2025-08-14,28.31,28.5,27.53,27.78,3284972.0,92022970.0,0.007375696954013,28.33,28.52,27.55,27.8,0.9992805755395684
2025-08-15,27.91,28.23,27.78,28.16,2047624.0,57540496.0,0.0045974985783026,27.93,28.25,27.8,28.18,0.9992902767920512
2025-08-18,28.17,28.9,28.01,28.42,3943128.0,112537038.0,0.0088534444673755,28.19,28.92,28.03,28.44,0.99929676511955
2025-08-19,28.78,28.78,27.86,28.43,3171254.0,89642781.0,0.0071203676829518,28.8,28.8,27.88,28.45,0.9992970123022848
2025-08-20,28.34,28.7,27.84,28.7,3260484.0,92122200.0,0.0073207144253918,28.36,28.72,27.86,28.72,0.9993036211699164
2025-08-21,28.71,29.09,28.11,28.28,3496803.0,99537350.0,0.0078513178303753,28.73,29.11,28.13,28.3,0.9992932862190812
2025-08-22,28.45,29.27,28.21,29.25,4480014.0,129562507.0,0.0100589063205822,28.47,29.29,28.23,29.27,0.9993167065254528
