日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,13.39,13.73,13.34,13.47,9529530.0,129069681.0,0.0231844272452653,13.45,13.8,13.4,13.53,0.9955654101995568
2025-07-22,13.58,14.44,13.29,13.98,21812355.0,304367168.0,0.0530673556351048,13.65,14.51,13.35,14.05,0.995017793594306
2025-07-23,13.91,13.92,13.41,13.43,12691144.0,173101481.0,0.030876329129263,13.98,13.99,13.47,13.49,0.9955522609340252
2025-07-24,13.39,13.62,13.35,13.54,6866131.0,93230799.0,0.0167046343970753,13.45,13.69,13.41,13.61,0.9948567229977956
2025-07-25,13.52,13.52,12.92,12.96,15576060.0,205056142.0,0.0378950514703126,13.59,13.59,12.98,13.02,0.9953917050691246
2025-07-28,12.97,13.16,12.84,13.03,6997514.0,91527120.0,0.0170242765625089,13.03,13.22,12.9,13.09,0.9954163483575248
2025-07-29,13.05,13.13,12.74,12.89,7997720.0,103411391.0,0.0194576812778808,13.11,13.19,12.8,12.95,0.9953667953667956
2025-07-30,12.82,12.9,12.6,12.7,9380396.0,120163359.0,0.0228215986091421,12.88,12.96,12.66,12.76,0.9952978056426331
2025-07-31,12.6,12.76,12.56,12.58,5323726.0,67642822.0,0.0129521118167136,12.66,12.82,12.62,12.64,0.995253164556962
2025-08-01,12.59,12.8,12.56,12.67,6212090.0,79143197.0,0.0151134157346732,12.65,12.86,12.62,12.73,0.99528672427337
2025-08-04,12.56,12.79,12.46,12.77,5514654.0,70287466.0,0.0134166212232724,12.62,12.85,12.52,12.83,0.995323460639127
2025-08-05,12.79,13.03,12.76,12.86,7511324.0,97413273.0,0.0182743267289798,12.85,13.09,12.82,12.92,0.9953560371517028
2025-08-06,12.77,13.05,12.77,12.83,8069206.0,104422956.0,0.0196315998201442,12.83,13.11,12.83,12.89,0.995345228859581
2025-08-07,12.83,12.91,12.66,12.69,6811994.0,87251358.0,0.0165729242982795,12.89,12.97,12.72,12.75,0.9952941176470588
2025-08-08,12.67,12.73,12.59,12.66,4414091.0,56079932.0,0.0107390576076134,12.73,12.79,12.65,12.72,0.9952830188679244
2025-08-11,12.72,13.02,12.64,13.0,9464618.0,122649533.0,0.0230265026108558,12.78,13.08,12.7,13.06,0.9954058192955588
2025-08-12,13.03,13.82,12.85,13.63,25445221.0,341737510.0,0.0619057681768354,13.09,13.89,12.91,13.7,0.9948905109489052
2025-08-13,13.52,13.59,13.39,13.51,12689290.0,171896652.0,0.0308718185261049,13.59,13.66,13.45,13.58,0.9948453608247424
2025-08-14,13.5,13.62,13.22,13.23,10353468.0,139543513.0,0.0251889889199344,13.57,13.69,13.28,13.29,0.9954853273137698
2025-08-15,13.25,13.72,13.21,13.64,14210764.0,193389136.0,0.0345734180025285,13.31,13.79,13.27,13.71,0.9948942377826404
2025-08-18,13.53,13.7,13.36,13.63,12574159.0,171361906.0,0.0305917159089586,13.6,13.77,13.42,13.7,0.9948905109489052
2025-08-19,13.63,13.89,13.5,13.7,12024552.0,165283906.0,0.029254575094565,13.7,13.96,13.57,13.77,0.9949164851125636
2025-08-20,13.76,13.8,13.39,13.63,11270440.0,154019557.0,0.0274198933422874,13.83,13.87,13.45,13.7,0.9948905109489052
2025-08-21,13.59,13.99,13.53,13.76,12748203.0,176089033.0,0.0310151481721946,13.66,14.06,13.6,13.83,0.994938539407086
2025-08-22,13.77,13.95,13.49,13.64,8979696.0,123272420.0,0.0218467341617687,13.84,14.02,13.56,13.71,0.9948942377826404
2025-08-25,13.56,13.79,13.53,13.66,9123995.0,125300411.0,0.0221977997092894,13.63,13.86,13.6,13.73,0.9949016751638748
2025-08-26,13.65,15.03,13.53,15.03,24909695.0,361030249.0,0.0606028850771497,13.72,15.1,13.6,15.1,0.995364238410596
2025-08-27,15.08,15.48,14.7,14.81,30292736.0,460516854.0,0.0736993045671749,15.15,15.55,14.77,14.88,0.9952956989247312
2025-08-28,14.77,15.23,14.58,14.97,20422444.0,304957291.0,0.0496858362467515,14.84,15.3,14.65,15.04,0.9953457446808512
2025-08-29,15.0,15.25,14.66,14.67,15211364.0,227734624.0,0.0370077812818941,15.07,15.32,14.73,14.74,0.9952510176390772
