日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,14.24,14.29,14.06,14.18,5682900.0,81220014.0,0.0254962055836999,14.39,14.44,14.2,14.32,0.9902234636871508
2025-08-25,14.29,14.33,14.09,14.21,5648102.0,81000625.0,0.0253400851237408,14.44,14.48,14.23,14.36,0.9895543175487466
2025-08-26,14.25,14.54,14.21,14.34,6500300.0,94415997.0,0.0291634526660199,14.4,14.69,14.36,14.49,0.989648033126294
2025-08-27,14.25,14.37,13.67,13.69,9099699.0,128897964.0,0.0408255989818207,14.4,14.52,13.81,13.83,0.989877078814172
2025-08-28,13.69,13.85,13.07,13.44,7980900.0,108013171.0,0.03580613192964,13.83,13.99,13.2,13.58,0.9896907216494844
2025-08-29,13.46,13.52,13.25,13.33,5324198.0,71903178.0,0.0238868969674504,13.6,13.66,13.39,13.47,0.9896065330363772
2025-09-01,13.4,13.62,13.25,13.5,4917498.0,66923096.0,0.0220622463822051,13.54,13.76,13.39,13.64,0.9897360703812316
2025-09-02,13.45,13.58,13.15,13.42,5898500.0,79205972.0,0.0264634902312999,13.59,13.72,13.28,13.56,0.9896755162241888
2025-09-03,13.39,13.5,13.19,13.36,3879800.0,52122080.0,0.0174066371788416,13.53,13.64,13.32,13.5,0.9896296296296296
2025-09-04,13.26,14.2,13.22,14.07,13231107.0,184747746.0,0.0593610699065498,13.4,14.35,13.35,14.21,0.9901477832512317
2025-09-05,14.16,14.59,13.97,14.53,12168527.0,175690460.0,0.054593828158652,14.3,14.74,14.11,14.68,0.9897820163487738
2025-09-08,14.78,15.99,14.77,15.83,28954900.0,459331800.0,0.12990552060664,14.93,16.15,14.92,15.99,0.9899937460913072
2025-09-09,15.55,15.93,15.03,15.17,16376900.0,256071578.0,0.0734746008593669,15.71,16.09,15.18,15.33,0.989562948467058
2025-09-10,15.14,15.44,15.0,15.24,8023132.0,123302839.0,0.0359956048667338,15.29,15.6,15.15,15.4,0.9896103896103896
2025-09-11,15.14,15.16,14.68,14.88,7753700.0,116085142.0,0.034786804137735,15.29,15.31,14.83,15.03,0.9900199600798404
2025-09-12,14.79,15.09,14.69,14.95,7051303.0,105917138.0,0.0316355154799416,14.94,15.24,14.84,15.1,0.9900662251655628
2025-09-15,14.85,15.08,14.53,14.8,6175300.0,91885678.0,0.0277053473298883,15.0,15.23,14.68,14.95,0.9899665551839466
2025-09-16,14.95,15.51,14.67,15.32,11350100.0,173722205.0,0.0509219734634699,15.1,15.67,14.82,15.48,0.9896640826873384
2025-09-17,15.17,15.43,15.08,15.26,9292446.0,143627660.0,0.0416903541486618,15.32,15.59,15.23,15.42,0.9896238651102464
2025-09-18,15.2,15.48,14.97,15.16,9559100.0,147288873.0,0.0428866914418952,15.36,15.64,15.12,15.31,0.9902024820378836
2025-09-19,15.13,15.44,15.02,15.13,5344200.0,81943663.0,0.0239766354995529,15.28,15.6,15.17,15.28,0.9901832460732986
2025-09-22,15.17,15.6,15.06,15.55,8810900.0,136831797.0,0.0395299086342223,15.33,15.76,15.21,15.71,0.9898154042011458
2025-09-23,15.42,15.42,14.75,15.01,8353400.0,126288360.0,0.0374773449687447,15.58,15.58,14.9,15.16,0.9901055408970976
2025-09-24,15.0,15.03,14.71,14.88,5224400.0,78500652.0,0.023439155440265,15.15,15.18,14.86,15.03,0.9900199600798404
2025-09-25,14.85,15.1,14.6,14.74,5879800.0,87682049.0,0.0263795930934978,15.0,15.25,14.75,14.89,0.989926124916051
2025-09-26,14.65,15.35,14.65,15.19,8730300.0,132902114.0,0.0391682985108617,14.8,15.51,14.8,15.35,0.9895765472312704
2025-09-29,15.19,15.29,14.97,15.19,4845700.0,74247780.0,0.0217401262378248,15.35,15.45,15.12,15.35,0.9895765472312704
2025-09-30,15.34,15.97,15.13,15.73,9497300.0,149863899.0,0.0426109402387765,15.5,16.13,15.28,15.89,0.9899307740717432
2025-10-09,15.63,15.73,15.24,15.52,5201900.0,81523044.0,0.0233390384665212,15.79,15.89,15.4,15.68,0.9897959183673468
2025-10-10,14.66,15.22,14.46,14.96,9340700.0,140507544.0,0.0419083328407379,14.81,15.38,14.61,15.11,0.9900727994705494
2025-10-13,14.56,15.37,14.26,15.05,6117700.0,92128605.0,0.0274479008874905,14.71,15.53,14.41,15.2,0.9901315789473684
2025-10-14,15.05,15.29,14.65,14.78,5297400.0,79984648.0,0.0237675123267555,15.2,15.45,14.8,14.93,0.9899531145344944
2025-10-15,14.76,15.31,14.65,15.24,5144300.0,78065856.0,0.0230806081591966,14.91,15.47,14.8,15.4,0.9896103896103896
2025-10-16,15.27,15.69,15.12,15.34,6264100.0,97332500.0,0.0281047445852737,15.43,15.85,15.27,15.5,0.9896774193548388
2025-10-17,15.33,16.09,15.22,15.67,12639400.0,200786576.0,0.0567084032360768,15.49,16.25,15.38,15.83,0.9898926089703096
2025-10-20,15.69,15.78,15.28,15.52,9309343.0,145532706.0,0.0417676453555508,15.85,15.94,15.44,15.68,0.9897959183673468
2025-10-21,15.64,16.24,15.48,16.07,11246600.0,180917030.0,0.050459414832576,15.8,16.41,15.64,16.23,0.9901417128773876
2025-10-22,15.9,15.98,15.62,15.81,6724900.0,107141934.0,0.0301721870438702,16.06,16.14,15.78,15.97,0.9899812147777082
2025-10-23,15.55,15.68,15.17,15.5,4798400.0,74532258.0,0.0215286803240653,15.71,15.84,15.32,15.66,0.9897828863346104
2025-10-24,15.15,15.82,14.78,15.76,8642100.0,133973774.0,0.0387739680369716,15.3,15.98,14.93,15.92,0.9899497487437184
2025-10-27,15.79,16.29,15.39,16.1,10133300.0,162525396.0,0.0454644415488185,15.95,16.46,15.55,16.26,0.990159901599016
2025-10-28,16.07,16.72,15.92,16.38,9471000.0,157020083.0,0.0424929416783141,16.23,16.89,16.08,16.55,0.9897280966767372
2025-10-29,16.48,16.48,15.95,16.02,6120500.0,99394862.0,0.0274604634718743,16.65,16.65,16.11,16.18,0.9901112484548824
2025-10-30,16.08,16.08,15.62,15.66,5274100.0,84125545.0,0.0236629736781329,16.24,16.24,15.78,15.82,0.9898862199747156
2025-10-31,15.74,16.12,15.54,15.92,4337900.0,69609974.0,0.0194625838566528,15.9,16.28,15.7,16.08,0.9900497512437813
2025-11-03,15.9,15.99,15.38,15.4,4911800.0,77120693.0,0.0220374649916105,16.06,16.15,15.54,15.56,0.9897172236503856
2025-11-04,15.4,15.78,15.21,15.35,5469900.0,85200733.0,0.0245414572575452,15.56,15.94,15.37,15.51,0.9896840747904576
2025-11-05,15.35,15.66,15.19,15.64,2734800.0,42858053.0,0.0122700556331806,15.51,15.82,15.35,15.8,0.9898734177215188
2025-11-06,15.64,15.78,15.42,15.48,2589400.0,40592454.0,0.0116176985726772,15.8,15.94,15.58,15.64,0.989769820971867
2025-11-07,15.42,15.49,14.94,15.05,3878000.0,59589303.0,0.0173991793716083,15.58,15.65,15.09,15.2,0.9901315789473684
2025-11-10,15.05,15.19,14.65,14.67,4370900.0,65597919.0,0.0196106428868908,15.2,15.35,14.8,14.82,0.9898785425101214
2025-11-11,14.73,14.83,14.53,14.77,2873202.0,42678372.0,0.0128910152059989,14.88,14.98,14.68,14.92,0.9899463806970508
2025-11-12,14.75,14.84,14.36,14.56,3730100.0,54975798.0,0.0167356057179051,14.9,14.99,14.51,14.71,0.9898028552005438
2025-11-13,14.67,15.4,14.5,15.23,7429529.0,113316659.0,0.0333336017837972,14.82,15.56,14.65,15.39,0.9896036387264456
