日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-06-26,17.52,17.75,17.23,17.61,38850486.0,689836201.0,0.0248641374763856,17.75,17.98,17.46,17.84,0.9871076233183856
2025-06-27,17.45,17.69,17.38,17.45,37440399.0,664330564.0,0.0239616880959154,17.68,17.92,17.61,17.68,0.9869909502262444
2025-06-30,17.27,17.63,17.16,17.62,34247447.0,604549745.0,0.0219182221982687,17.5,17.86,17.39,17.85,0.9871148459383752
2025-07-01,17.74,18.04,17.63,18.04,50084025.0,907195865.0,0.0320535655850097,17.97,18.28,17.86,18.28,0.9868708971553608
2025-07-02,17.96,18.09,17.84,17.86,35607821.0,647345013.0,0.0227888558430115,18.2,18.33,18.08,18.1,0.9867403314917126
2025-07-03,17.89,18.03,17.77,17.97,29335436.0,532362051.0,0.0187745557948039,18.13,18.27,18.0,18.21,0.986820428336079
2025-07-04,17.8,17.83,17.48,17.72,32804539.0,586777863.0,0.020994767140271,18.04,18.07,17.71,17.95,0.9871866295264624
2025-07-07,17.47,17.72,17.45,17.58,22416128.0,400025949.0,0.0143462277444748,17.7,17.95,17.68,17.81,0.987085906793936
2025-07-08,17.68,17.81,17.68,17.77,25130432.0,451622562.0,0.0160833709010333,17.91,18.05,17.91,18.0,0.9872222222222222
2025-07-09,17.61,17.71,17.31,17.37,33705501.0,597478644.0,0.0215713790351137,17.84,17.94,17.54,17.6,0.9869318181818182
2025-07-10,17.49,17.86,17.4,17.82,45581996.0,816897173.0,0.0291722859391123,17.72,18.1,17.63,18.06,0.9867109634551496
2025-07-11,17.94,18.38,17.79,18.22,53549682.0,982751533.0,0.0342715715049542,18.18,18.62,18.03,18.46,0.9869989165763812
2025-07-14,17.77,18.08,17.52,17.88,69422108.0,1252898372.0,0.0444298574610892,18.0,18.32,17.75,18.12,0.9867549668874172
2025-07-15,17.77,17.9,17.58,17.88,40904930.0,735304540.0,0.0261789833485873,18.0,18.14,17.81,18.12,0.9867549668874172
2025-07-16,17.73,17.81,17.59,17.67,29669162.0,531454698.0,0.018988139032741,17.96,18.05,17.82,17.9,0.987150837988827
2025-07-17,17.64,17.68,17.52,17.56,28314725.0,504207561.0,0.0181213050430554,17.87,17.91,17.75,17.79,0.9870713884204608
2025-07-18,17.56,17.67,17.54,17.64,23995274.0,428148958.0,0.0153568745501041,17.79,17.9,17.77,17.87,0.987129266927812
2025-07-21,17.65,18.15,17.65,18.09,60191561.0,1094479774.0,0.038522346160829,17.88,18.39,17.88,18.33,0.9869067103109656
2025-07-22,18.34,18.55,18.22,18.37,69734378.0,1300099795.0,0.0446297089491682,18.58,18.8,18.46,18.61,0.9871037076840408
2025-07-23,18.53,18.58,18.2,18.29,39843327.0,741326441.0,0.0254995618886359,18.78,18.83,18.44,18.53,0.9870480302212628
2025-07-24,18.11,18.36,17.91,18.34,38791690.0,712880685.0,0.024826518626815,18.35,18.6,18.15,18.58,0.9870828848223896
2025-07-25,18.26,19.14,18.17,18.68,62958058.0,1196595487.0,0.0402928926181122,18.5,19.39,18.41,18.93,0.9867934495509773
2025-07-28,18.53,18.53,17.97,18.05,56007515.0,1027153793.0,0.0358445742990089,18.78,18.78,18.21,18.29,0.9868780754510662
2025-07-29,17.94,18.12,17.9,18.08,31055617.0,566355569.0,0.0198754644079114,18.18,18.36,18.14,18.32,0.9868995633187772
2025-07-30,18.08,18.55,18.04,18.1,47927950.0,888420916.0,0.0306736866431975,18.32,18.8,18.28,18.34,0.9869138495092694
2025-07-31,17.88,17.89,17.44,17.54,55965861.0,998177883.0,0.0358179159140073,18.12,18.13,17.67,17.77,0.9870568373663478
2025-08-01,17.45,17.57,17.4,17.5,20787586.0,368378783.0,0.01330396770637,17.68,17.8,17.63,17.73,0.9870276367738297
2025-08-04,17.79,18.05,17.72,18.04,54468498.0,988036128.0,0.0348596098847881,18.03,18.29,17.95,18.28,0.9868708971553608
2025-08-05,18.13,18.9,18.01,18.24,86814292.0,1626219294.0,0.0555607821523567,18.37,19.15,18.25,18.48,0.9870129870129868
2025-08-06,18.34,18.55,18.27,18.48,41563731.0,775362031.0,0.0266006132208065,18.58,18.8,18.51,18.72,0.9871794871794872
2025-08-07,18.48,18.73,18.34,18.68,41063877.0,769933695.0,0.0262807087608129,18.72,18.98,18.58,18.93,0.9867934495509773
2025-08-08,18.87,18.95,18.68,18.8,47416071.0,904019362.0,0.0303460862337238,19.12,19.2,18.93,19.05,0.9868766404199476
2025-08-11,18.38,18.48,18.14,18.19,56610669.0,1047180704.0,0.0362305903250144,18.62,18.72,18.38,18.43,0.9869777536625068
2025-08-12,18.13,18.22,18.04,18.12,28765861.0,528069475.0,0.018410030187725,18.37,18.46,18.28,18.36,0.9869281045751634
2025-08-13,18.11,19.07,18.09,18.99,88588957.0,1673307017.0,0.0566965602965638,18.35,19.32,18.33,19.24,0.987006237006237
2025-08-14,19.09,19.15,18.71,18.76,50848166.0,974779457.0,0.0325426126146703,19.34,19.4,18.96,19.01,0.9868490268279853
2025-08-15,18.56,19.05,18.34,19.0,42161733.0,805104168.0,0.0269833319884568,18.81,19.3,18.58,19.25,0.987012987012987
2025-08-18,19.02,19.1,18.61,18.86,47493567.0,904528908.0,0.0303956833481445,19.27,19.35,18.86,19.11,0.9869178440607012
2025-08-19,18.76,18.97,18.55,18.68,39050674.0,740234531.0,0.0249922672987611,19.01,19.22,18.8,18.93,0.9867934495509773
2025-08-20,18.63,19.65,18.55,19.41,80497673.0,1573861457.0,0.0515181725299867,18.88,19.91,18.8,19.67,0.9867819013726488
2025-08-21,19.44,20.46,19.43,19.84,69910294.0,1412782418.0,0.0447422944501029,19.7,20.73,19.69,20.1,0.9870646766169152
2025-08-22,19.66,20.16,19.61,19.85,50391384.0,1013748273.0,0.0322502740537209,19.92,20.43,19.87,20.11,0.9870711089010444
2025-08-25,20.23,21.24,20.04,20.87,104752722.0,2182410590.0,0.0670413019887139,20.5,21.52,20.31,21.15,0.9867612293144208
2025-08-26,20.52,21.16,20.42,20.63,93896340.0,1977764963.0,0.0600932631189761,20.79,21.44,20.69,20.9,0.9870813397129188
2025-08-27,20.69,20.92,19.84,19.89,70399750.0,1449720466.0,0.0450555442337809,20.96,21.2,20.1,20.15,0.9870967741935484
2025-08-28,19.89,20.39,19.65,20.19,55532881.0,1130164233.0,0.03554081053306,20.15,20.66,19.91,20.46,0.9868035190615836
2025-08-29,20.27,20.68,20.11,20.4,68998694.0,1424519187.0,0.0441588742799529,20.54,20.95,20.38,20.67,0.9869375907111756
2025-09-01,20.97,22.44,20.63,22.44,120216678.0,2644083087.0,0.0769381688609292,21.25,22.74,20.9,22.74,0.986807387862797
2025-09-02,22.82,22.99,21.79,22.0,137760920.0,3120699820.0,0.0881664100333646,23.12,23.29,22.08,22.29,0.986989681471512
2025-09-03,22.97,23.12,21.22,21.8,109180420.0,2442004170.0,0.0698750101068936,23.27,23.43,21.5,22.09,0.9868718877320056
2025-09-04,21.81,21.91,20.17,20.48,95322473.0,2016781778.0,0.0610059822474496,22.1,22.2,20.44,20.75,0.986987951807229
2025-09-05,20.5,21.41,20.5,21.25,71597694.0,1517900019.0,0.0458222233609311,20.77,21.69,20.77,21.53,0.9869948908499768
2025-09-08,21.71,22.13,21.13,21.79,89709705.0,1967001622.0,0.0574138343080329,22.0,22.42,21.41,22.08,0.9868659420289856
2025-09-09,22.21,23.68,22.04,22.93,136556563.0,3163355189.0,0.087395626613157,22.5,23.99,22.33,23.23,0.987085665088248
2025-09-10,21.96,22.69,21.81,22.37,84046147.0,1901559520.0,0.0537891809819972,22.25,22.99,22.1,22.67,0.9867666519629466
2025-09-11,22.31,22.59,21.91,22.51,74445049.0,1675926623.0,0.0476445185985105,22.61,22.89,22.2,22.81,0.986847873739588
2025-09-12,22.48,23.69,22.11,23.1,95021175.0,2209641813.0,0.0608131527932747,22.78,24.0,22.4,23.41,0.9867577958137548
2025-09-15,22.71,22.76,22.21,22.32,68725733.0,1565372730.0,0.0439841803867275,23.01,23.06,22.5,22.62,0.986737400530504
