日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-06-25,17.38,17.58,17.38,17.52,31298802.0,554836912.0,0.020031093453352772,17.61,17.81,17.61,17.75,0.9870422535211267
2025-06-26,17.52,17.75,17.23,17.61,38850486.0,689836201.0,0.02486413747638563,17.75,17.98,17.46,17.84,0.9871076233183856
2025-06-27,17.45,17.69,17.38,17.45,37440399.0,664330564.0,0.02396168809591548,17.68,17.92,17.61,17.68,0.9869909502262443
2025-06-30,17.27,17.63,17.16,17.62,34247447.0,604549745.0,0.021918222198268743,17.5,17.86,17.39,17.85,0.9871148459383753
2025-07-01,17.74,18.04,17.63,18.04,50084025.0,907195865.0,0.03205356558500979,17.97,18.28,17.86,18.28,0.9868708971553609
2025-07-02,17.96,18.09,17.84,17.86,35607821.0,647345013.0,0.022788855843011595,18.2,18.33,18.08,18.1,0.9867403314917126
2025-07-03,17.89,18.03,17.77,17.97,29335436.0,532362051.0,0.018774555794803974,18.13,18.27,18.0,18.21,0.986820428336079
2025-07-04,17.8,17.83,17.48,17.72,32804539.0,586777863.0,0.020994767140271004,18.04,18.07,17.71,17.95,0.9871866295264624
2025-07-07,17.47,17.72,17.45,17.58,22416128.0,400025949.0,0.014346227744474896,17.7,17.95,17.68,17.81,0.9870859067939359
2025-07-08,17.68,17.81,17.68,17.77,25130432.0,451622562.0,0.016083370901033386,17.91,18.05,17.91,18.0,0.9872222222222222
2025-07-09,17.61,17.71,17.31,17.37,33705501.0,597478644.0,0.02157137903511375,17.84,17.94,17.54,17.6,0.9869318181818182
2025-07-10,17.49,17.86,17.4,17.82,45581996.0,816897173.0,0.029172285939112398,17.72,18.1,17.63,18.06,0.9867109634551496
2025-07-11,17.94,18.38,17.79,18.22,53549682.0,982751533.0,0.03427157150495429,18.18,18.62,18.03,18.46,0.9869989165763813
2025-07-14,17.77,18.08,17.52,17.88,69422108.0,1252898372.0,0.044429857461089295,18.0,18.32,17.75,18.12,0.9867549668874172
2025-07-15,17.77,17.9,17.58,17.88,40904930.0,735304540.0,0.026178983348587388,18.0,18.14,17.81,18.12,0.9867549668874172
2025-07-16,17.73,17.81,17.59,17.67,29669162.0,531454698.0,0.018988139032741082,17.96,18.05,17.82,17.9,0.987150837988827
2025-07-17,17.64,17.68,17.52,17.56,28314725.0,504207561.0,0.01812130504305547,17.87,17.91,17.75,17.79,0.9870713884204609
2025-07-18,17.56,17.67,17.54,17.64,23995274.0,428148958.0,0.015356874550104153,17.79,17.9,17.77,17.87,0.987129266927812
2025-07-21,17.65,18.15,17.65,18.09,60191561.0,1094479774.0,0.03852234616082907,17.88,18.39,17.88,18.33,0.9869067103109657
2025-07-22,18.34,18.55,18.22,18.37,69734378.0,1300099795.0,0.0446297089491682,18.58,18.8,18.46,18.61,0.9871037076840409
2025-07-23,18.53,18.58,18.2,18.29,39843327.0,741326441.0,0.025499561888635974,18.78,18.83,18.44,18.53,0.9870480302212628
2025-07-24,18.11,18.36,17.91,18.34,38791690.0,712880685.0,0.024826518626815005,18.35,18.6,18.15,18.58,0.9870828848223897
2025-07-25,18.26,19.14,18.17,18.68,62958058.0,1196595487.0,0.040292892618112267,18.5,19.39,18.41,18.93,0.9867934495509773
2025-07-28,18.53,18.53,17.97,18.05,56007515.0,1027153793.0,0.035844574299008905,18.78,18.78,18.21,18.29,0.9868780754510662
2025-07-29,17.94,18.12,17.9,18.08,31055617.0,566355569.0,0.019875464407911405,18.18,18.36,18.14,18.32,0.9868995633187772
2025-07-30,18.08,18.55,18.04,18.1,47927950.0,888420916.0,0.030673686643197504,18.32,18.8,18.28,18.34,0.9869138495092694
2025-07-31,17.88,17.89,17.44,17.54,55965861.0,998177883.0,0.03581791591400734,18.12,18.13,17.67,17.77,0.9870568373663478
2025-08-01,17.45,17.57,17.4,17.5,20787586.0,368378783.0,0.013303967706370072,17.68,17.8,17.63,17.73,0.9870276367738297
2025-08-04,17.79,18.05,17.72,18.04,54468498.0,988036128.0,0.034859609884788104,18.03,18.29,17.95,18.28,0.9868708971553609
2025-08-05,18.13,18.9,18.01,18.24,86814292.0,1626219294.0,0.055560782152356776,18.37,19.15,18.25,18.48,0.9870129870129869
2025-08-06,18.34,18.55,18.27,18.48,41563731.0,775362031.0,0.026600613220806524,18.58,18.8,18.51,18.72,0.9871794871794872
2025-08-07,18.48,18.73,18.34,18.68,41063877.0,769933695.0,0.026280708760812954,18.72,18.98,18.58,18.93,0.9867934495509773
2025-08-08,18.87,18.95,18.68,18.8,47416071.0,904019362.0,0.03034608623372384,19.12,19.2,18.93,19.05,0.9868766404199475
2025-08-11,18.38,18.48,18.14,18.19,56610669.0,1047180704.0,0.036230590325014425,18.62,18.72,18.38,18.43,0.9869777536625068
2025-08-12,18.13,18.22,18.04,18.12,28765861.0,528069475.0,0.018410030187725034,18.37,18.46,18.28,18.36,0.9869281045751634
2025-08-13,18.11,19.07,18.09,18.99,88588957.0,1673307017.0,0.056696560296563864,18.35,19.32,18.33,19.24,0.987006237006237
2025-08-14,19.09,19.15,18.71,18.76,50848166.0,974779457.0,0.03254261261467034,19.34,19.4,18.96,19.01,0.9868490268279853
2025-08-15,18.56,19.05,18.34,19.0,42161733.0,805104168.0,0.02698333198845683,18.81,19.3,18.58,19.25,0.987012987012987
2025-08-18,19.02,19.1,18.61,18.86,47493567.0,904528908.0,0.030395683348144575,19.27,19.35,18.86,19.11,0.9869178440607012
2025-08-19,18.76,18.97,18.55,18.68,39050674.0,740234531.0,0.024992267298761164,19.01,19.22,18.8,18.93,0.9867934495509773
2025-08-20,18.63,19.65,18.55,19.41,80497673.0,1573861457.0,0.05151817252998679,18.88,19.91,18.8,19.67,0.9867819013726487
2025-08-21,19.44,20.46,19.43,19.84,69910294.0,1412782418.0,0.04474229445010293,19.7,20.73,19.69,20.1,0.9870646766169153
2025-08-22,19.66,20.16,19.61,19.85,50391384.0,1013748273.0,0.03225027405372098,19.92,20.43,19.87,20.11,0.9870711089010443
2025-08-25,20.23,21.24,20.04,20.87,104752722.0,2182410590.0,0.06704130198871393,20.5,21.52,20.31,21.15,0.9867612293144209
2025-08-26,20.52,21.16,20.42,20.63,93896340.0,1977764963.0,0.06009326311897612,20.79,21.44,20.69,20.9,0.9870813397129187
2025-08-27,20.69,20.92,19.84,19.89,70399750.0,1449720466.0,0.04505554423378099,20.96,21.2,20.1,20.15,0.9870967741935485
2025-08-28,19.89,20.39,19.65,20.19,55532881.0,1130164233.0,0.035540810533060074,20.15,20.66,19.91,20.46,0.9868035190615836
2025-08-29,20.27,20.68,20.11,20.4,68998694.0,1424519187.0,0.044158874279952964,20.54,20.95,20.38,20.67,0.9869375907111755
2025-09-01,20.97,22.44,20.63,22.44,120216678.0,2644083087.0,0.07693816886092927,21.25,22.74,20.9,22.74,0.986807387862797
2025-09-02,22.82,22.99,21.79,22.0,137760920.0,3120699820.0,0.08816641003336466,23.12,23.29,22.08,22.29,0.9869896814715119
2025-09-03,22.97,23.12,21.22,21.8,109180420.0,2442004170.0,0.06987501010689365,23.27,23.43,21.5,22.09,0.9868718877320055
2025-09-04,21.81,21.91,20.17,20.48,95322473.0,2016781778.0,0.06100598224744966,22.1,22.2,20.44,20.75,0.986987951807229
2025-09-05,20.5,21.41,20.5,21.25,71597694.0,1517900019.0,0.04582222336093119,20.77,21.69,20.77,21.53,0.9869948908499767
2025-09-08,21.71,22.13,21.13,21.79,89709705.0,1967001622.0,0.057413834308032964,22.0,22.42,21.41,22.08,0.9868659420289856
2025-09-09,22.21,23.68,22.04,22.93,136556563.0,3163355189.0,0.08739562661315702,22.5,23.99,22.33,23.23,0.9870856650882479
2025-09-10,21.96,22.69,21.81,22.37,84046147.0,1901559520.0,0.053789180981997226,22.25,22.99,22.1,22.67,0.9867666519629466
2025-09-11,22.31,22.59,21.91,22.51,74445049.0,1675926623.0,0.04764451859851055,22.61,22.89,22.2,22.81,0.986847873739588
2025-09-12,22.48,23.69,22.11,23.1,95021175.0,2209641813.0,0.060813152793274754,22.78,24.0,22.4,23.41,0.9867577958137549
2025-09-15,22.71,22.76,22.21,22.32,68725733.0,1565372730.0,0.04398418038672754,23.01,23.06,22.5,22.62,0.986737400530504
2025-09-16,22.75,22.9,21.76,22.6,66008331.0,1491800172.0,0.042245054523184486,23.05,23.2,22.05,22.9,0.9868995633187774
2025-09-17,22.22,22.26,21.71,21.95,70653482.0,1566192730.0,0.04521793164779206,22.51,22.55,22.0,22.24,0.9869604316546763
2025-09-18,21.53,21.55,20.74,20.96,78072636.0,1674581871.0,0.049966159038148314,21.81,21.84,21.01,21.24,0.9868173258003767
2025-09-19,20.92,21.21,20.77,21.01,35135969.0,746961153.0,0.022486872545374913,21.2,21.49,21.04,21.29,0.9868482855800846
2025-09-22,21.45,21.69,21.01,21.66,54063936.0,1168961777.0,0.034600691904450004,21.73,21.98,21.29,21.95,0.9867881548974944
2025-09-23,21.91,22.05,21.28,21.43,57861593.0,1270118950.0,0.03703117642958295,22.2,22.34,21.56,21.71,0.9871027176416397
2025-09-24,21.42,22.14,21.14,21.89,59899787.0,1321414213.0,0.03833561202664156,21.7,22.43,21.42,22.18,0.9869251577998197
2025-09-25,21.55,21.68,21.22,21.29,60150666.0,1300941798.0,0.03849617353263877,21.84,21.97,21.5,21.57,0.9870190078813166
2025-09-26,21.17,21.44,21.03,21.15,32835513.0,704547247.0,0.021014590370141806,21.45,21.72,21.31,21.43,0.9869342043863741
2025-09-29,21.3,21.64,20.93,21.57,53490526.0,1158552809.0,0.03423371191348282,21.58,21.93,21.21,21.86,0.9867337602927723
2025-09-30,21.81,22.49,21.79,22.15,82804305.0,1862263025.0,0.05299440731927304,22.1,22.79,22.08,22.44,0.9870766488413546
2025-10-09,23.48,23.66,22.94,23.32,116768564.0,2753390805.0,0.07473139038728244,23.79,23.97,23.24,23.63,0.9868810833685993
2025-10-10,22.69,22.73,22.07,22.2,73998036.0,1677179279.0,0.047358432156519276,22.99,23.03,22.36,22.49,0.987105380168964
2025-10-13,22.26,23.26,22.06,23.16,103582092.0,2379828259.0,0.06629210370681106,22.55,23.57,22.35,23.47,0.9867916489135067
2025-10-14,24.56,25.18,22.69,23.0,139102460.0,3395977332.0,0.08902498999723367,24.88,25.51,22.99,23.3,0.9871244635193133
2025-10-15,23.68,23.93,22.7,23.41,74067402.0,1743337143.0,0.04740282610509609,23.99,24.25,23.0,23.72,0.9869308600337269
2025-10-16,23.68,23.84,22.6,22.8,65462755.0,1543026845.0,0.04189588817527999,23.99,24.16,22.9,23.1,0.987012987012987
2025-10-17,23.48,23.57,22.45,22.56,83159101.0,1938123127.0,0.053221475268690026,23.79,23.88,22.75,22.86,0.9868766404199475
2025-10-20,21.71,22.05,21.01,21.19,76772688.0,1664593807.0,0.04913419777954136,22.0,22.34,21.29,21.47,0.9869585468095018
2025-10-21,21.61,21.61,21.1,21.2,51110746.0,1103611173.0,0.032710662711508846,21.9,21.9,21.38,21.48,0.9869646182495344
2025-10-22,19.79,20.38,19.75,20.26,58105426.0,1181846506.0,0.03718722852518209,20.05,20.65,20.01,20.53,0.9868485143692158
2025-10-23,19.96,20.17,19.45,20.02,54784459.0,1096446234.0,0.03506182359736023,20.22,20.44,19.71,20.28,0.9871794871794871
2025-10-24,20.02,20.12,19.78,19.87,45468029.0,916694031.0,0.029099347537915075,20.28,20.39,20.04,20.13,0.9870839542970692
2025-10-27,19.72,20.19,19.66,20.15,58020737.0,1172103789.0,0.037133027920980874,19.98,20.46,19.92,20.42,0.9867776689520077
2025-10-28,19.82,20.08,19.62,19.69,55246224.0,1107575750.0,0.03535735125737482,20.08,20.35,19.88,19.95,0.986967418546366
2025-10-29,19.84,20.34,19.83,20.34,55128837.0,1123214232.0,0.03528222407054574,20.1,20.61,20.09,20.61,0.9868995633187773
2025-10-30,20.04,20.4,19.81,20.03,55029231.0,1114227824.0,0.03521847664901441,20.31,20.67,20.07,20.3,0.9866995073891626
2025-10-31,21.46,22.04,21.14,21.46,170260907.0,3748110903.0,0.1089662651731316,21.74,22.33,21.42,21.74,0.9871205151793929
2025-11-03,20.95,21.25,20.15,20.92,88345719.0,1848573885.0,0.05654088899846499,21.23,21.53,20.42,21.2,0.9867924528301888
2025-11-04,20.71,20.89,20.0,20.26,47372080.0,976527710.0,0.030317932178540574,20.98,21.17,20.26,20.53,0.9868485143692158
2025-11-05,19.77,20.53,19.74,20.38,38937771.0,797392427.0,0.02492000985309372,20.03,20.8,20.0,20.65,0.9869249394673124
2025-11-06,20.28,20.7,20.23,20.63,31235509.0,647867969.0,0.019990594532142004,20.55,20.97,20.5,20.9,0.9870813397129187
2025-11-07,20.53,21.12,20.5,20.66,31657787.0,665792442.0,0.020260850678050942,20.8,21.4,20.77,20.93,0.987099856665074
2025-11-10,21.63,22.16,21.58,21.86,84101271.0,1860752364.0,0.0538244601104081,21.92,22.45,21.87,22.15,0.9869074492099323
2025-11-11,22.23,23.0,21.53,22.28,89038920.0,2006170848.0,0.05698453472616148,22.52,23.3,21.81,22.57,0.9871510855117412
2025-11-12,22.25,23.09,22.07,22.61,71662004.0,1639104695.0,0.04586338149074947,22.54,23.4,22.36,22.91,0.986905281536447
2025-11-13,23.29,23.37,22.63,22.96,78398498.0,1827054890.0,0.05017470934912397,23.6,23.68,22.93,23.26,0.9871023215821152
