日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,107.8,110.08,107.41,109.42,3064751.0,347531859.0,0.0075006142927068,112.0,114.37,111.6,113.69,0.962441727504618,1.2452213541486794
2026-03-16,109.02,111.13,109.02,109.92,3254239.0,372330285.0,0.0079643636808614,113.27,115.46,113.27,114.21,0.9624376149198844,1.262169402032401
2026-03-17,109.29,111.0,108.38,108.4,2666475.0,303506096.0,0.0065258810572687,113.55,115.33,112.6,112.63,0.9624433987392348,1.0077067900611705
2026-03-18,108.39,108.42,106.31,106.88,1907400.0,211789707.0,0.0046681350954478,112.62,112.65,110.45,111.05,0.9624493471409274,0.6892214139510642
2026-03-19,106.07,106.45,104.31,104.33,1894552.0,207114850.0,0.0046366911404796,110.2,110.6,108.38,108.4,0.9624538745387452,0.7348492365030964
2026-03-20,104.51,106.93,103.81,104.88,2470400.0,270784708.0,0.0060460107684777,108.58,111.1,107.86,108.97,0.9624667339634762,0.965949573709843
2026-03-23,103.76,103.81,101.26,101.52,2366282.0,251751405.0,0.0057911943220753,107.8,107.86,105.21,105.48,0.9624573378839588,0.9703392075463216
2026-03-24,102.68,104.61,100.46,104.6,2870867.0,307726008.0,0.0070261062163485,106.68,108.69,104.38,108.68,0.9624585940375412,1.269721061512985
2026-03-25,104.0,104.32,102.53,102.99,2777167.0,298036985.0,0.0067967865883504,108.05,108.39,106.53,107.0,0.9625233644859812,1.206467161347829
2026-03-26,102.91,103.47,98.57,98.96,4283665.0,446450918.0,0.0104837616250611,106.92,107.5,102.41,102.82,0.962458665629255,1.7301770185442304
2026-03-27,98.17,101.12,98.0,100.35,2264469.0,235178320.0,0.0055420190895741,102.0,105.06,101.82,104.26,0.9624976021484748,0.7666612203463602
2026-03-30,99.23,102.59,99.04,101.13,2851874.0,299400696.0,0.0069796231032794,103.1,106.59,102.9,105.07,0.9625011896830684,0.9791875680259846
2026-03-31,103.0,103.95,98.7,98.99,3762979.0,394913633.0,0.0092094444444444,107.01,108.0,102.55,102.85,0.9624696159455518,1.250321802663762
2026-04-01,100.19,104.72,99.31,103.06,4710123.0,500557242.0,0.0115274669603524,104.1,108.8,103.18,107.08,0.962457975345536,1.4774396157025835
2026-04-02,102.24,106.92,101.83,106.06,5316716.0,580892442.0,0.0130120313264806,106.23,111.09,105.8,110.19,0.9625192848715854,1.4873505506316471
2026-04-03,105.54,105.78,102.23,102.47,2368406.0,254167150.0,0.0057963925599608,109.65,109.9,106.22,106.46,0.9625211346984784,0.6263582543277824
2026-04-07,102.42,103.47,100.21,101.45,1782304.0,188009689.0,0.004361977484092,106.41,107.5,104.12,105.4,0.9625237191650854,0.4687782251306647
2026-04-08,102.95,104.09,101.92,102.99,2211659.0,236541377.0,0.0054127728830151,106.96,108.15,105.89,107.0,0.9625233644859812,0.6163862624333019
2026-04-09,102.16,102.45,98.37,98.94,4542988.0,470003859.0,0.0111184238864415,106.14,106.44,102.2,102.8,0.9624513618677044,1.3859693525153869
2026-04-10,99.16,100.53,99.13,99.6,2304510.0,239102754.0,0.0056400146842878,103.03,104.45,102.99,103.48,0.9625048318515654,0.7103007118757263
2026-04-13,98.65,99.62,98.02,99.48,1618127.0,166323685.0,0.0039601737640724,102.5,103.5,101.84,103.36,0.9624613003095976,0.6124690733070969
2026-04-14,99.71,101.97,99.66,101.4,2843737.0,297815401.0,0.006959708761625,103.6,105.95,103.55,105.35,0.9625059326056004,1.1411842028805446
2026-04-15,101.21,103.95,100.44,102.14,2920199.0,310204614.0,0.0071468404307391,105.16,108.0,104.36,106.12,0.962495288352808,1.079873701845445
2026-04-16,101.83,103.94,101.39,102.79,2373214.0,253473260.0,0.0058081595692608,105.8,107.99,105.34,106.8,0.9624531835205994,0.8339027465429186
2026-04-17,101.5,102.18,100.34,101.35,2240835.0,235754513.0,0.0054841776798825,105.46,106.16,104.25,105.3,0.9624881291547958,0.9290524782900396
2026-04-20,101.03,102.12,100.01,102.02,1804499.0,189713831.0,0.00441629711209,104.97,106.1,103.91,106.0,0.9624528301886792,0.7521182696527008
2026-04-21,101.56,103.08,101.06,101.32,1290900.0,136402259.0,0.0031593245227606,105.52,107.1,105.0,105.27,0.9624774389664672,0.529818056810089
2026-04-22,101.13,101.46,99.91,100.99,1847414.0,193292970.0,0.0045213264806656,105.07,105.41,103.8,104.93,0.9624511579148002,0.8689912280247877
2026-04-23,101.83,106.7,101.8,105.74,6468155.0,705858819.0,0.0158300416054821,105.8,110.86,105.77,109.86,0.9624977243764792,3.3840370406101923
2026-04-24,105.02,107.51,103.78,105.39,3251215.0,357191310.0,0.0079569627998042,109.11,111.7,107.83,109.5,0.9624657534246576,1.1907639598959932
2026-04-27,104.72,104.72,102.03,102.2,2548279.0,272203068.0,0.0062366103768967,108.8,108.8,106.01,106.18,0.9625164814466,0.8689971336464699
