日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,8.43,8.77,8.33,8.64,15635004.0,135568782.0,0.0368002288519383,8.51,8.86,8.41,8.73,0.9896907216494846
2025-08-05,8.66,8.96,8.62,8.89,25058212.0,223662513.0,0.0589797058075832,8.75,9.05,8.71,8.98,0.989977728285078
2025-08-06,8.87,8.88,8.67,8.7,17065437.0,150121215.0,0.0401670499769834,8.96,8.97,8.76,8.79,0.9897610921501708
2025-08-07,8.71,8.83,8.63,8.76,12666505.0,111559495.0,0.0298132499840883,8.8,8.92,8.72,8.85,0.9898305084745764
2025-08-08,8.87,8.87,8.68,8.8,12391506.0,109131758.0,0.029165982728253,8.92,8.92,8.73,8.85,0.994350282485876
2025-08-11,8.75,8.96,8.72,8.87,13515174.0,120438796.0,0.0318107687195837,8.8,9.01,8.77,8.92,0.9943946188340806
2025-08-12,8.88,8.9,8.78,8.87,9046400.0,80377458.0,0.0212925810755261,8.93,8.95,8.83,8.92,0.9943946188340806
2025-08-13,8.88,8.9,8.72,8.75,11422677.0,100622679.0,0.0268856424790024,8.93,8.95,8.77,8.8,0.9943181818181818
2025-08-14,8.77,8.77,8.52,8.52,11797200.0,102301091.0,0.0277671601370928,8.82,8.82,8.57,8.57,0.9941656942823804
2025-08-15,8.51,8.62,8.5,8.61,8622300.0,74333486.0,0.0202943736522272,8.56,8.67,8.55,8.66,0.9942263279445728
2025-08-18,8.65,8.73,8.57,8.58,13031812.0,113402284.0,0.0306730758722822,8.7,8.78,8.62,8.63,0.9942062572421784
2025-08-19,8.62,8.75,8.55,8.69,12333532.0,107698631.0,0.0290295288797306,8.67,8.8,8.6,8.74,0.994279176201373
2025-08-20,8.71,8.78,8.64,8.76,10518953.0,92198363.0,0.0247585403676764,8.76,8.83,8.69,8.81,0.9943246311010216
2025-08-21,8.77,8.81,8.71,8.77,10291001.0,90683054.0,0.0242220079966417,8.82,8.86,8.76,8.82,0.9943310657596371
2025-08-22,8.75,8.77,8.63,8.76,11241204.0,98389186.0,0.0264585080868111,8.8,8.82,8.68,8.81,0.9943246311010216
2025-08-25,8.78,8.79,8.69,8.76,14127599.0,124111039.0,0.0332522381400359,8.83,8.84,8.74,8.81,0.9943246311010216
2025-08-26,8.74,8.82,8.68,8.78,11974073.0,105688243.0,0.0281834674739971,8.79,8.87,8.73,8.83,0.9943374858437144
2025-08-27,8.81,8.83,8.55,8.56,14960432.0,130924924.0,0.0352124835608524,8.86,8.88,8.6,8.61,0.994192799070848
2025-08-28,8.56,8.69,8.27,8.52,14348414.0,122170582.0,0.0337719720994223,8.61,8.74,8.32,8.57,0.9941656942823804
2025-08-29,8.44,8.62,8.36,8.45,12835500.0,109462071.0,0.03021101481196,8.49,8.67,8.41,8.5,0.9941176470588234
2025-09-01,8.41,8.55,8.37,8.47,9665067.0,82334155.0,0.0227487423392611,8.46,8.6,8.42,8.52,0.9941314553990612
2025-09-02,8.45,8.47,8.29,8.44,10638458.0,89724632.0,0.0250398202029071,8.5,8.52,8.34,8.49,0.994110718492344
2025-09-03,8.45,8.48,8.15,8.19,10057501.0,83922215.0,0.023672417255448,8.5,8.53,8.2,8.24,0.9939320388349514
2025-09-04,8.22,8.39,8.17,8.27,11158800.0,93262220.0,0.0262645531598846,8.27,8.44,8.22,8.32,0.9939903846153846
2025-09-05,8.36,8.36,8.18,8.33,8311309.0,69224480.0,0.0195623917498949,8.41,8.41,8.23,8.38,0.994033412887828
2025-09-08,8.37,8.44,8.3,8.42,7703108.0,64950668.0,0.0181308643906453,8.42,8.49,8.35,8.47,0.9940968122786304
2025-09-09,8.42,8.58,8.37,8.45,10924276.0,92926453.0,0.0257125522220357,8.47,8.63,8.42,8.5,0.9941176470588234
2025-09-10,8.43,8.53,8.38,8.48,8711525.0,74293168.0,0.020504383219178,8.48,8.58,8.43,8.53,0.9941383352872216
2025-09-11,8.45,8.48,8.29,8.43,9628129.0,80961533.0,0.0226618010853073,8.5,8.53,8.34,8.48,0.9941037735849056
2025-09-12,8.44,8.56,8.39,8.5,11647053.0,99459968.0,0.0274137579914053,8.49,8.61,8.44,8.55,0.9941520467836256
2025-09-15,8.5,8.56,8.42,8.5,11136844.0,95249879.0,0.0262128751542587,8.55,8.61,8.47,8.55,0.9941520467836256
2025-09-16,8.47,8.92,8.47,8.9,31710228.0,278966179.0,0.0746366068948331,8.52,8.97,8.52,8.95,0.9944134078212292
