日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-07-31,15.67,16.2,15.42,15.45,41953173.0,665409577.0,0.0732033157096869,15.67,16.2,15.42,15.45,1.0
2026-08-03,15.5,16.02,15.3,15.75,41792098.0,658253505.0,0.0729222589210159,15.5,16.02,15.3,15.75,1.0
2026-08-04,15.95,16.99,15.8,16.89,59931557.0,993783527.0,0.1045734654693245,15.95,16.99,15.8,16.89,1.0
2026-08-05,16.93,18.12,16.8,17.86,68142184.0,1199470463.0,0.1189000366789796,16.93,18.12,16.8,17.86,1.0
2026-08-06,17.8,19.15,17.74,18.72,85313822.0,1578979571.0,0.1488625102627168,17.8,19.15,17.74,18.72,1.0
2026-08-07,18.9,19.32,18.24,19.2,80475983.0,1524727476.0,0.1404210544598474,18.9,19.32,18.24,19.2,1.0
2026-08-10,19.28,19.62,18.61,19.14,57868110.0,1095904499.0,0.1009729949592345,19.28,19.62,18.61,19.14,1.0
2026-08-11,18.73,19.18,18.42,18.7,46623851.0,875420474.0,0.0813530953750364,18.73,19.18,18.42,18.7,1.0
2026-08-12,18.78,19.33,18.64,19.13,38201424.0,726300893.0,0.0666569582622895,18.78,19.33,18.64,19.13,1.0
2026-08-13,19.26,19.34,18.59,18.59,36555828.0,694911038.0,0.0637855882346018,19.26,19.34,18.59,18.59,1.0
2026-08-14,18.76,19.05,18.5,18.96,36581879.0,687159375.0,0.0638310441427295,18.76,19.05,18.5,18.96,1.0
2026-08-17,19.19,19.99,19.19,19.93,66776336.0,1319401399.0,0.1165167937629922,19.19,19.99,19.19,19.93,1.0
2026-08-18,19.73,20.2,19.27,19.53,54333224.0,1069298054.0,0.0948050377499966,19.73,20.2,19.27,19.53,1.0
2026-08-19,19.63,19.69,17.58,17.58,62520051.0,1142298333.0,0.1090900807797953,19.63,19.69,17.58,17.58,1.0
2026-08-20,17.92,18.04,17.11,17.29,42875109.0,750906281.0,0.0748119847863292,17.92,18.04,17.11,17.29,1.0
2026-08-21,17.18,17.94,16.9,17.78,39524616.0,695366704.0,0.0689657715127326,17.18,17.94,16.9,17.78,1.0
2026-08-24,17.78,18.09,16.94,17.46,40272586.0,697344379.0,0.0702708905332027,17.78,18.09,16.94,17.46,1.0
2026-08-25,17.0,17.78,16.62,17.55,46778642.0,805280053.0,0.0816231873283201,17.0,17.78,16.62,17.55,1.0
2026-08-26,17.52,17.78,17.03,17.42,33806136.0,588257173.0,0.0589877015150347,17.52,17.78,17.03,17.42,1.0
2026-08-27,17.42,18.43,17.34,18.4,50131551.0,903689085.0,0.0874736162356366,17.42,18.43,17.34,18.4,1.0
2026-08-28,18.36,18.55,18.16,18.21,34596171.0,633310456.0,0.0603662189760787,18.36,18.55,18.16,18.21,1.0
2026-08-31,17.88,18.62,17.71,18.53,35383666.0,645094760.0,0.0617403044380961,17.88,18.62,17.71,18.53,1.0
2026-09-01,18.5,18.54,17.91,18.18,35366630.0,641956987.0,0.0617105786367502,18.5,18.54,17.91,18.18,1.0
2026-09-02,17.88,20.0,17.85,20.0,68868950.0,1316296278.0,0.1201681572319844,17.88,20.0,17.85,20.0,1.0
2026-09-03,20.7,22.0,19.92,22.0,179846894.0,3809865787.0,0.3138115193548913,20.7,22.0,19.92,22.0,1.0
