日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-10-15,15.16,15.31,14.69,15.01,5445862.0,81116342.0,0.0134466848952136,15.16,15.31,14.69,15.01,1.0
2025-10-16,15.02,15.33,14.48,14.52,4885300.0,72235859.0,0.0120625696572162,15.02,15.33,14.48,14.52,1.0
2025-10-17,14.79,14.79,14.2,14.2,4176700.0,60117479.0,0.0103129254472182,14.79,14.79,14.2,14.2,1.0
2025-10-20,14.32,14.5,14.23,14.38,3202600.0,45947673.0,0.0079077202186561,14.32,14.5,14.23,14.38,1.0
2025-10-21,14.35,14.5,14.25,14.44,3127000.0,45073305.0,0.0077210519964209,14.35,14.5,14.25,14.44,1.0
2025-10-22,14.43,14.56,14.35,14.43,2738600.0,39597441.0,0.0067620316589058,14.43,14.56,14.35,14.43,1.0
2025-10-23,14.4,14.48,14.17,14.47,2589600.0,37036226.0,0.0063941273584687,14.4,14.48,14.17,14.47,1.0
2025-10-24,14.46,14.66,14.41,14.59,2942500.0,42786805.0,0.0072654926445374,14.46,14.66,14.41,14.59,1.0
2025-10-27,14.69,14.74,14.5,14.65,3217900.0,47109407.0,0.0079454983112513,14.69,14.74,14.5,14.65,1.0
2025-10-28,14.51,14.68,14.51,14.55,2457615.0,35823519.0,0.0060682357538164,14.51,14.68,14.51,14.55,1.0
2025-10-29,14.55,14.6,14.37,14.52,3171600.0,45897391.0,0.0078311763709142,14.55,14.6,14.37,14.52,1.0
2025-10-30,14.43,14.59,14.25,14.31,2868100.0,41152753.0,0.0070817874099568,14.43,14.59,14.25,14.31,1.0
2025-10-31,14.4,14.85,14.22,14.77,5369900.0,78827879.0,0.0132591228383693,14.4,14.85,14.22,14.77,1.0
2025-11-03,14.77,15.0,14.7,14.93,2966700.0,44111461.0,0.0073252462289037,14.77,15.0,14.7,14.93,1.0
2025-11-04,14.93,14.95,14.58,14.7,2589200.0,38126717.0,0.0063931396959172,14.93,14.95,14.58,14.7,1.0
2025-11-05,14.58,14.9,14.52,14.88,2473600.0,36413300.0,0.0061077052185311,14.58,14.9,14.52,14.88,1.0
2025-11-06,14.83,15.12,14.74,14.79,2578300.0,38353187.0,0.0063662258913886,14.83,15.12,14.74,14.79,1.0
2025-11-07,14.7,14.78,14.54,14.56,2505400.0,36667960.0,0.0061862243913761,14.7,14.78,14.54,14.56,1.0
2025-11-10,14.6,14.6,14.42,14.46,2222570.0,32179645.0,0.0054878728927679,14.6,14.6,14.42,14.46,1.0
2025-11-11,14.47,14.65,14.31,14.41,1878100.0,27094159.0,0.0046373225949722,14.47,14.65,14.31,14.41,1.0
2025-11-12,14.39,14.46,14.26,14.36,1613900.0,23144030.0,0.0039849714797006,14.39,14.46,14.26,14.36,1.0
2025-11-13,14.4,14.62,14.35,14.58,2591700.0,37551683.0,0.0063993125868641,14.4,14.62,14.35,14.58,1.0
2025-11-14,14.5,14.94,14.38,14.72,2967700.0,43675139.0,0.0073277153852825,14.5,14.94,14.38,14.72,1.0
2025-11-17,14.6,14.85,14.6,14.76,2206700.0,32467206.0,0.0054486873810368,14.6,14.85,14.6,14.76,1.0
2025-11-18,14.76,15.42,14.6,14.7,5198600.0,77375434.0,0.0128361563506856,14.76,15.42,14.6,14.7,1.0
2025-11-19,14.57,14.95,14.3,14.67,4419700.0,64665919.0,0.0109129304472599,14.57,14.95,14.3,14.67,1.0
2025-11-20,14.71,14.76,14.0,14.11,3722800.0,53011562.0,0.0091921753668934,14.71,14.76,14.0,14.11,1.0
2025-11-21,14.03,14.14,13.59,13.59,3093400.0,42658050.0,0.0076380883420942,14.03,14.14,13.59,13.59,1.0
2025-11-24,13.59,13.85,13.59,13.78,2094800.0,28750033.0,0.0051723887822521,13.59,13.85,13.59,13.78,1.0
2025-11-25,13.85,14.12,13.8,13.86,1911600.0,26702570.0,0.0047200393336611,13.85,14.12,13.8,13.86,1.0
2025-11-26,13.82,13.95,13.65,13.7,1798200.0,24758601.0,0.0044400370003083,13.82,13.95,13.65,13.7,1.0
2025-11-27,13.71,13.92,13.56,13.57,1781300.0,24405865.0,0.004398308257507,13.71,13.92,13.56,13.57,1.0
2025-11-28,13.57,13.77,13.44,13.72,1918700.0,26184385.0,0.0047375703439503,13.57,13.77,13.44,13.72,1.0
2025-12-01,13.79,13.86,13.64,13.74,1924800.0,26438621.0,0.0047526321978609,13.79,13.86,13.64,13.74,1.0
2025-12-02,13.7,14.0,13.45,13.62,3222900.0,44075283.0,0.0079578440931452,13.7,14.0,13.45,13.62,1.0
2025-12-03,13.57,13.69,13.28,13.34,2704300.0,36288785.0,0.0066773395951139,13.57,13.69,13.28,13.34,1.0
2025-12-04,13.4,13.4,13.01,13.11,2303838.0,30297655.0,0.005688536293358,13.4,13.4,13.01,13.11,1.0
2025-12-05,13.2,13.36,13.01,13.34,1630100.0,21511615.0,0.0040249718130367,13.2,13.36,13.01,13.34,1.0
2025-12-08,13.39,13.48,13.3,13.33,1175700.0,15721475.0,0.0029029871545225,13.39,13.48,13.3,13.33,1.0
2025-12-09,13.3,13.59,13.2,13.21,1470600.0,19604792.0,0.0036311413706225,13.3,13.59,13.2,13.21,1.0
2025-12-10,13.18,13.3,13.06,13.12,1515500.0,19904397.0,0.0037420064920294,13.18,13.3,13.06,13.12,1.0
2025-12-11,13.12,13.18,12.8,12.81,2212000.0,28596315.0,0.0054617739098443,13.12,13.18,12.8,12.81,1.0
2025-12-12,12.8,12.98,12.71,12.84,1508200.0,19390517.0,0.0037599306000874,12.8,12.98,12.71,12.84,1.0
2025-12-15,12.81,13.14,12.67,12.94,2341700.0,30289675.0,0.0058378394683893,12.81,13.14,12.67,12.94,1.0
2025-12-16,12.94,13.59,12.66,13.0,4450200.0,58186901.0,0.011094313192222,12.94,13.59,12.66,13.0,1.0
2025-12-17,12.86,13.09,12.7,13.0,2798100.0,35988080.0,0.0069756410370672,12.86,13.09,12.7,13.0,1.0
2025-12-18,13.01,13.24,12.9,13.1,2282000.0,29973470.0,0.0056890078433892,13.01,13.24,12.9,13.1,1.0
2025-12-19,13.15,13.39,13.03,13.34,2189700.0,29047513.0,0.0054589046777692,13.15,13.39,13.03,13.34,1.0
2025-12-22,13.34,14.67,13.34,14.67,5196300.0,74463901.0,0.0129543345559174,13.34,14.67,13.34,14.67,1.0
2025-12-23,15.16,15.48,13.77,13.9,13288900.0,188723861.0,0.033129121967579,15.16,15.48,13.77,13.9,1.0
2025-12-24,13.81,15.29,13.65,15.29,13950200.0,209330029.0,0.0347777376059809,13.81,15.29,13.65,15.29,1.0
2025-12-25,15.0,16.82,14.72,16.82,23768319.0,377458723.0,0.0592542301556431,15.0,16.82,14.72,16.82,1.0
2025-12-26,16.6,17.66,15.65,16.07,26315857.0,429103278.0,0.0656052221202934,16.6,17.66,15.65,16.07,1.0
2025-12-29,15.8,16.6,15.33,16.2,19574419.0,310177842.0,0.0487988708241837,15.8,16.6,15.33,16.2,1.0
2025-12-30,15.7,16.2,15.16,15.39,13895859.0,215487163.0,0.0346422659253422,15.7,16.2,15.16,15.39,1.0
2025-12-31,15.24,15.38,14.7,14.9,10280962.0,154214375.0,0.0256303564660765,15.24,15.38,14.7,14.9,1.0
2026-01-05,14.72,15.04,14.5,14.91,7940314.0,117650255.0,0.019795139625317,14.72,15.04,14.5,14.91,1.0
2026-01-06,14.92,15.42,14.7,14.83,7297614.0,108378918.0,0.0181928936389251,14.92,15.42,14.7,14.83,1.0
2026-01-07,14.9,14.9,14.53,14.62,5780100.0,84667596.0,0.0144097433109439,14.9,14.9,14.53,14.62,1.0
2026-01-08,14.63,15.0,14.35,14.93,8107100.0,120048874.0,0.0202109357962931,14.63,15.0,14.35,14.93,1.0
2026-01-09,15.03,15.03,14.66,14.9,6247200.0,92453277.0,0.0155742198944878,15.03,15.03,14.66,14.9,1.0
2026-01-12,14.91,14.99,14.78,14.98,6845800.0,102120621.0,0.017066524931759,14.91,14.99,14.78,14.98,1.0
2026-01-13,15.02,15.02,14.49,14.53,5770914.0,84734648.0,0.0143868426860318,15.02,15.02,14.49,14.53,1.0
2026-01-14,14.5,14.73,14.3,14.53,5875300.0,85411240.0,0.0146470761534902,14.5,14.73,14.3,14.53,1.0
2026-01-15,14.36,14.58,14.21,14.33,3710300.0,53212860.0,0.0092497483791968,14.36,14.58,14.21,14.33,1.0
2026-01-16,14.47,14.47,14.11,14.13,3469580.0,49323382.0,0.0086496353344725,14.47,14.47,14.11,14.13,1.0
2026-01-19,14.08,14.44,14.0,14.3,4615400.0,65911657.0,0.0115061554778171,14.08,14.44,14.0,14.3,1.0
2026-01-20,14.37,14.37,13.75,13.86,4303800.0,60163292.0,0.0107293391570458,14.37,14.37,13.75,13.86,1.0
2026-01-21,13.72,13.94,13.68,13.73,2925700.0,40365001.0,0.0072937468218246,13.72,13.94,13.68,13.73,1.0
2026-01-22,13.71,13.87,13.71,13.82,2444200.0,33715021.0,0.0060933711528536,13.71,13.87,13.71,13.82,1.0
2026-01-23,13.9,14.15,13.82,14.15,3470200.0,48835330.0,0.0086511809895395,13.9,14.15,13.82,14.15,1.0
2026-01-26,14.28,14.28,13.6,13.8,3359000.0,46501352.0,0.0083739602742964,14.28,14.28,13.6,13.8,1.0
2026-01-27,13.79,13.84,13.41,13.7,2049300.0,27901651.0,0.0051088885948543,13.79,13.84,13.41,13.7,1.0
2026-01-28,13.75,14.08,13.52,13.57,2628400.0,35950181.0,0.0065525802872761,13.75,14.08,13.52,13.57,1.0
2026-01-29,13.45,13.65,13.33,13.47,2078600.0,28089623.0,0.0051819332617304,13.45,13.65,13.33,13.47,1.0
2026-01-30,13.47,13.73,13.39,13.6,2802200.0,37980806.0,0.0069858623044458,13.47,13.73,13.39,13.6,1.0
2026-02-02,13.2,13.53,12.54,13.33,3100000.0,41217846.0,0.007728275335016,13.2,13.53,12.54,13.33,1.0
2026-02-03,13.48,14.66,13.32,14.66,8323862.0,119757226.0,0.0207513217376378,13.48,14.66,13.32,14.66,1.0
2026-02-04,15.37,15.37,14.2,14.65,18307696.0,271875047.0,0.0456409404637974,15.37,15.37,14.2,14.65,1.0
2026-02-05,14.34,14.75,14.2,14.63,9802500.0,141979560.0,0.0244375545069338,14.34,14.75,14.2,14.63,1.0
2026-02-06,14.49,14.61,14.13,14.26,7099400.0,102094924.0,0.0176987477140042,14.49,14.61,14.13,14.26,1.0
2026-02-09,14.36,14.6,14.3,14.57,5526100.0,80238061.0,0.0137765233318813,14.36,14.6,14.3,14.57,1.0
2026-02-10,14.66,14.7,14.41,14.64,5011332.0,73168188.0,0.0124932108036053,14.66,14.7,14.41,14.64,1.0
2026-02-11,14.52,16.1,14.52,16.1,11194600.0,177623589.0,0.0279080487307647,14.52,16.1,14.52,16.1,1.0
2026-02-12,16.74,17.71,16.62,17.71,22070300.0,384919448.0,0.0550210822988403,16.74,17.71,16.62,17.71,1.0
2026-02-13,18.65,19.48,18.65,19.48,36052165.0,691967888.0,0.0898777604978804,18.65,19.48,18.65,19.48,1.0
2026-02-24,19.48,19.48,17.53,17.53,30428900.0,553483633.0,0.0758590055940871,19.48,19.48,17.53,17.53,1.0
2026-02-25,16.46,17.14,15.8,16.46,37133207.0,604496562.0,0.0925727896026276,16.46,17.14,15.8,16.46,1.0
2026-02-26,16.0,16.06,15.37,15.39,21822951.0,340019188.0,0.0544044432098593,16.0,16.06,15.37,15.39,1.0
2026-02-27,15.3,15.62,15.18,15.59,12498000.0,193886574.0,0.0311574145603324,15.3,15.62,15.18,15.59,1.0
2026-03-02,15.02,15.54,14.98,15.16,10777751.0,164226811.0,0.0268688474904015,15.02,15.54,14.98,15.16,1.0
2026-03-03,15.5,16.13,14.97,15.0,14588300.0,225305272.0,0.0363685158289725,15.5,16.13,14.97,15.0,1.0
2026-03-04,14.5,15.0,14.25,14.9,9493100.0,140028015.0,0.0236662227686583,14.5,15.0,14.25,14.9,1.0
2026-03-05,15.1,15.3,14.95,15.18,7655700.0,116099690.0,0.019085599187833,15.1,15.3,14.95,15.18,1.0
2026-03-06,15.1,15.46,15.0,15.3,6066200.0,92888555.0,0.0151229883346046,15.1,15.46,15.0,15.3,1.0
2026-03-09,15.0,15.58,14.94,15.51,9240900.0,142048653.0,0.0230374901752741,15.0,15.58,14.94,15.51,1.0
2026-03-10,15.56,15.62,15.32,15.59,7515674.0,116540583.0,0.0187365154839424,15.56,15.62,15.32,15.59,1.0
2026-03-11,15.51,16.08,15.47,15.67,12393700.0,195761554.0,0.0308973954901898,15.51,16.08,15.47,15.67,1.0
2026-03-12,15.7,17.24,15.66,17.24,11396414.0,191747528.0,0.0284111694270424,15.7,17.24,15.66,17.24,1.0
2026-03-13,17.58,17.88,16.4,16.54,26042014.0,437877167.0,0.0649225337001106,17.58,17.88,16.4,16.54,1.0
2026-03-16,16.54,17.04,16.45,16.62,15122814.0,251924135.0,0.0377010549781405,16.54,17.04,16.45,16.62,1.0
2026-03-17,16.5,16.54,15.9,15.95,13253900.0,214804928.0,0.0330418672460546,16.5,16.54,15.9,15.95,1.0
2026-03-18,16.17,16.18,15.25,15.54,10573700.0,164554392.0,0.0263601499709223,16.17,16.18,15.25,15.54,1.0
2026-03-19,15.73,16.98,15.34,15.84,17370700.0,278876095.0,0.0433050168909559,15.73,16.98,15.34,15.84,1.0
2026-03-20,15.99,16.35,15.34,15.35,11085800.0,175084418.0,0.0276368111964261,15.99,16.35,15.34,15.35,1.0
2026-03-23,15.08,15.58,14.3,14.44,10393900.0,154660073.0,0.0259119100014914,15.08,15.58,14.3,14.44,1.0
2026-03-24,15.01,15.25,14.6,15.03,8436000.0,125768634.0,0.0210308808794179,15.01,15.25,14.6,15.03,1.0
2026-03-25,15.08,15.6,14.96,15.06,6411200.0,97170027.0,0.0159830705896306,15.08,15.6,14.96,15.06,1.0
2026-03-26,14.91,14.96,14.24,14.27,6726800.0,97628636.0,0.0167698588785761,14.91,14.96,14.24,14.27,1.0
2026-03-27,14.04,14.87,14.04,14.56,6378822.0,92744057.0,0.0159023524932444,14.04,14.87,14.04,14.56,1.0
2026-03-30,14.55,14.56,14.2,14.28,4628217.0,66203062.0,0.0115381081568393,14.55,14.56,14.2,14.28,1.0
2026-03-31,14.27,14.38,13.9,14.14,4721500.0,66662430.0,0.0117706619336381,14.27,14.38,13.9,14.14,1.0
2026-04-01,14.42,14.55,14.18,14.55,4815100.0,69163477.0,0.0120040059889147,14.42,14.55,14.18,14.55,1.0
2026-04-02,14.56,15.0,14.25,14.46,6432061.0,93977686.0,0.0160350768966512,14.56,15.0,14.25,14.46,1.0
2026-04-03,14.43,14.68,13.91,13.96,3833082.0,53821610.0,0.0095558429282883,14.43,14.68,13.91,13.96,1.0
2026-04-07,13.93,14.5,13.93,14.4,4096722.0,58619767.0,0.0102130953506508,13.93,14.5,13.93,14.4,1.0
2026-04-08,14.69,14.82,14.48,14.81,3632100.0,53326557.0,0.0090547964013909,14.69,14.82,14.48,14.81,1.0
2026-04-09,14.88,14.88,14.46,14.53,2561700.0,37256936.0,0.0063862977179711,14.88,14.88,14.46,14.53,1.0
2026-04-10,14.59,15.56,14.5,14.9,7110300.0,106694613.0,0.0177259213272789,14.59,15.56,14.5,14.9,1.0
2026-04-13,14.7,15.07,14.5,14.98,4658900.0,69217086.0,0.0116146006317117,14.7,15.07,14.5,14.98,1.0
2026-04-14,15.21,16.45,15.15,15.66,14005100.0,220896178.0,0.034914602869172,15.21,16.45,15.15,15.66,1.0
2026-04-15,15.59,15.59,14.86,14.91,9436900.0,142386996.0,0.0235261166158106,15.59,15.59,14.86,14.91,1.0
2026-04-16,14.87,15.21,14.7,14.93,5849321.0,87509838.0,0.0145823107131908,14.87,15.21,14.7,14.93,1.0
2026-04-17,14.69,15.97,14.47,15.66,12640500.0,192174890.0,0.0315126659265388,14.69,15.97,14.47,15.66,1.0
2026-04-20,15.64,16.8,15.31,16.15,14666000.0,235272794.0,0.0365622213107566,15.64,16.8,15.31,16.15,1.0
2026-04-21,15.9,16.57,15.81,16.3,9398200.0,152505269.0,0.0234296378237251,15.9,16.57,15.81,16.3,1.0
2026-04-22,16.14,16.64,16.01,16.53,8221200.0,134516456.0,0.0204953861884625,16.14,16.64,16.01,16.53,1.0
2026-04-23,16.4,16.49,16.0,16.22,7560372.0,122147183.0,0.0188479472423051,16.4,16.49,16.0,16.22,1.0
2026-04-24,16.11,16.11,14.72,15.29,12124351.0,185214905.0,0.0302259105762507,16.11,16.11,14.72,15.29,1.0
2026-04-27,15.15,15.54,14.93,15.17,10097651.0,153990119.0,0.0251733636015807,15.15,15.54,14.93,15.17,1.0
2026-04-28,15.06,15.46,14.7,14.88,7126300.0,107212622.0,0.0177658091999757,15.06,15.46,14.7,14.88,1.0
2026-04-29,14.61,15.23,14.58,14.92,5561600.0,83146037.0,0.0138650245494275,14.61,15.23,14.58,14.92,1.0
2026-04-30,14.77,15.2,14.77,14.94,3728700.0,55748409.0,0.0092956194327981,14.77,15.2,14.77,14.94,1.0
2026-05-06,14.99,15.43,14.95,15.17,4206500.0,63903861.0,0.010486771031208,14.99,15.43,14.95,15.17,1.0
2026-05-07,15.18,16.69,15.18,16.69,5379700.0,88105019.0,0.0134115492967051,15.18,16.69,15.18,16.69,1.0
2026-05-08,16.66,16.8,16.22,16.71,17560900.0,290723364.0,0.0437791839776398,16.66,16.8,16.22,16.71,1.0
2026-05-11,16.79,17.15,16.42,16.53,11993500.0,199718360.0,0.0298997000743597,16.79,17.15,16.42,16.53,1.0
2026-05-12,16.7,17.74,16.5,17.01,14319700.0,243597743.0,0.035698898166074,16.7,17.74,16.5,17.01,1.0
2026-05-13,16.96,17.31,16.83,17.09,12014300.0,205070142.0,0.0299515543088656,16.96,17.31,16.83,17.09,1.0
2026-05-14,17.2,17.39,16.84,16.87,12684100.0,217044399.0,0.0316213603796378,17.2,17.39,16.84,16.87,1.0
2026-05-15,16.75,17.13,16.53,16.71,8748055.0,146673515.0,0.021808831511569,16.75,17.13,16.53,16.71,1.0
2026-05-18,16.68,17.33,15.98,17.19,15311887.0,255271283.0,0.0381724124627913,16.68,17.33,15.98,17.19,1.0
2026-05-19,17.11,17.26,16.8,16.99,10028400.0,170162075.0,0.0250007214095726,17.11,17.26,16.8,16.99,1.0
2026-05-20,17.0,17.01,16.52,16.73,5079160.0,84830137.0,0.0126623054679355,17.0,17.01,16.52,16.73,1.0
2026-05-21,16.73,16.77,15.47,15.57,8316100.0,133569628.0,0.0207319711333958,16.73,16.77,15.47,15.57,1.0
2026-05-22,15.51,16.15,15.47,16.03,6036900.0,95464702.0,0.0150499436677285,15.51,16.15,15.47,16.03,1.0
2026-05-25,16.07,17.63,16.07,17.63,7914530.0,138465894.0,0.019730860318466,16.07,17.63,16.07,17.63,1.0
2026-05-26,17.24,17.39,16.57,16.65,15526830.0,261130901.0,0.0387082636516088,17.24,17.39,16.57,16.65,1.0
2026-05-27,16.49,17.1,15.82,15.9,10940200.0,176796884.0,0.0272738315548847,16.49,17.1,15.82,15.9,1.0
2026-05-28,16.2,17.49,15.75,17.49,12778300.0,216429210.0,0.0318562002301405,16.2,17.49,15.75,17.49,1.0
2026-05-29,17.98,18.88,17.54,17.64,33920964.0,610384234.0,0.084564693361667,17.98,18.88,17.54,17.64,1.0
2026-06-01,17.16,19.4,17.01,19.4,27901208.0,504334370.0,0.0695574895495331,17.16,19.4,17.01,19.4,1.0
2026-06-02,19.21,21.34,18.01,21.34,36700719.0,727747335.0,0.0914946004596952,19.21,21.34,18.01,21.34,1.0
2026-06-03,22.08,23.47,21.36,22.54,37756011.0,854050945.0,0.094125435019321,22.08,23.47,21.36,22.54,1.0
2026-06-04,21.41,24.79,21.22,24.79,29388941.0,684438138.0,0.0732663960814652,21.41,24.79,21.22,24.79,1.0
2026-06-05,23.25,24.28,22.31,22.31,15703675.0,360313545.0,0.039149136829551,23.25,24.28,22.31,22.31,1.0
2026-06-08,20.08,20.08,20.08,20.08,2746900.0,55157752.0,0.0068479998444372,20.08,20.08,20.08,20.08,1.0
2026-06-09,18.81,19.5,18.07,18.08,37005175.0,684709004.0,0.0922536068453074,18.81,19.5,18.07,18.08,1.0
2026-06-10,17.3,17.37,16.27,16.27,24181726.0,403988000.0,0.0602848505173924,17.3,17.37,16.27,16.27,1.0
2026-06-11,15.76,16.96,15.76,16.2,22446496.0,367881309.0,0.0559589359336569,15.76,16.96,15.76,16.2,1.0
