日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,15.25,15.37,14.28,14.28,11460700.0,169781511.0,0.0405563656621407,15.38,15.5,14.4,14.4,0.9916666666666666,0.9681396425556162
2026-03-18,14.28,14.5,14.19,14.39,6888060.0,99647227.0,0.0243750102579044,14.4,14.62,14.31,14.51,0.9917298414886286,0.5501035771802731
2026-03-19,14.23,14.33,13.64,13.69,8750560.0,122526526.0,0.030965901830473,14.35,14.45,13.75,13.8,0.9920289855072464,0.6996256962229346
2026-03-20,13.8,13.87,13.27,13.68,6660901.0,90749542.0,0.0235711550424772,13.91,13.98,13.38,13.79,0.9920232052211748,0.531667958407798
2026-03-23,13.32,13.32,12.31,12.38,10926800.0,140415505.0,0.0386670357235665,13.43,13.43,12.41,12.48,0.9919871794871796,1.1229578406141874
2026-03-24,12.67,13.2,12.58,13.15,10858308.0,140654465.0,0.038424660772915,12.77,13.31,12.68,13.26,0.9917043740573152,1.214928603094845
2026-03-25,13.11,13.43,13.11,13.39,6163800.0,82876005.0,0.021812046966442,13.22,13.54,13.22,13.5,0.991851851851852,0.6990872033878293
2026-03-26,13.27,13.52,13.01,13.14,4875050.0,65009298.0,0.0172515038715976,13.38,13.63,13.12,13.25,0.9916981132075472,0.5621550407008759
2026-03-27,13.14,13.38,12.9,13.35,4791400.0,63716779.0,0.0169554887950632,13.25,13.49,13.01,13.46,0.9918276374442792,0.6067389021194175
2026-03-30,13.09,13.57,13.09,13.46,5770997.0,78012382.0,0.0204220217410033,13.2,13.68,13.2,13.57,0.9918938835666912,0.7671064834741171
2026-03-31,13.45,13.65,13.25,13.54,4111700.0,55796253.0,0.0145502114786203,13.56,13.76,13.36,13.65,0.991941391941392,0.6333574197181693
2026-04-01,13.57,13.72,13.37,13.48,5098550.0,69452595.0,0.0180424108603058,13.68,13.83,13.48,13.59,0.991905813097866,0.9914363374995484
2026-04-02,13.41,13.62,13.1,13.17,4729650.0,63567052.0,0.016736971987221,13.52,13.73,13.21,13.28,0.9917168674698796,0.9594506943184185
2026-04-03,13.22,13.31,12.76,12.8,4081900.0,53161966.0,0.0144447572134592,13.33,13.42,12.86,12.9,0.992248062015504,0.83296272182155
2026-04-07,12.92,13.16,12.8,13.09,3952000.0,52022037.0,0.0139850757019012,13.03,13.27,12.9,13.2,0.9916666666666668,0.8305034502669021
2026-04-08,13.37,13.74,13.29,13.74,4277850.0,58360757.0,0.0151381720878994,13.48,13.85,13.4,13.85,0.992057761732852,0.9733978647298146
2026-04-09,13.57,13.7,13.37,13.43,3783550.0,51369138.0,0.0133889760050426,13.68,13.81,13.48,13.54,0.9918759231905464,0.8544621826155886
2026-04-10,13.54,13.74,13.46,13.54,3167551.0,43465555.0,0.0112091195659496,13.65,13.85,13.57,13.65,0.991941391941392,0.7605182725528753
2026-04-13,13.43,13.53,13.25,13.37,3106051.0,41812566.0,0.01099148744154,13.54,13.64,13.36,13.48,0.9918397626112758,0.8062282680793201
2026-04-14,13.44,13.53,13.23,13.44,3343372.0,45114502.0,0.0118313032691338,13.55,13.64,13.34,13.55,0.991881918819188,0.914138905874238
2026-04-15,13.49,13.62,13.37,13.44,3299300.0,44938391.0,0.0116753441961748,13.6,13.73,13.48,13.55,0.991881918819188,0.9331457746057416
2026-04-16,13.42,13.71,13.34,13.67,3760200.0,51322976.0,0.0133063465724416,13.53,13.82,13.45,13.78,0.9920174165457184,1.1258202481654898
2026-04-17,13.67,13.77,13.5,13.68,3953100.0,54306230.0,0.0139889683090045,13.78,13.88,13.61,13.79,0.9920232052211748,1.185232561751363
2026-04-20,13.69,13.79,13.57,13.74,3975000.0,54882907.0,0.0140664665776967,13.8,13.9,13.68,13.85,0.992057761732852,1.138184275670694
2026-04-21,13.74,13.77,13.49,13.55,3404700.0,46630566.0,0.0120483267313419,13.85,13.88,13.6,13.66,0.9919472913616398,0.9286741586861844
2026-04-22,13.64,13.66,13.28,13.36,4955724.0,66817345.0,0.0175369876765508,13.75,13.77,13.39,13.47,0.991833704528582,1.3472279160300775
2026-04-23,13.48,13.51,12.95,13.03,5513863.0,72701384.0,0.0195120929820122,13.59,13.62,13.06,13.14,0.991628614916286,1.375115693148352
2026-04-24,12.99,13.23,12.73,13.14,4208350.0,55060506.0,0.0148922300936478,13.1,13.34,12.83,13.25,0.9916981132075472,0.965112214547884
2026-04-27,13.14,13.33,12.83,13.33,4769572.0,63069733.0,0.0168782453151995,13.25,13.44,12.94,13.44,0.9918154761904764,1.0811611416036992
2026-04-28,13.29,13.38,13.05,13.14,4322602.0,57284456.0,0.015296537499795,13.4,13.49,13.16,13.25,0.9916981132075472,0.9457733385862171
2026-04-29,12.99,13.56,12.97,13.5,6287800.0,84830003.0,0.0222508499489916,13.1,13.67,13.08,13.61,0.9919177075679648,1.3226273953874257
2026-04-30,13.55,13.79,13.43,13.77,5619000.0,77325338.0,0.0198841448302083,13.66,13.9,13.54,13.88,0.9920749279538904,1.1192251894227383
2026-05-06,13.78,14.13,13.67,13.89,7839053.0,109280870.0,0.0277403212642248,13.89,14.25,13.78,14.0,0.9921428571428572,1.5549157459157503
2026-05-07,13.95,13.99,13.63,13.76,5693050.0,78844336.0,0.0201461880629324,14.06,14.1,13.74,13.87,0.9920692141312184,0.9870734221866148
2026-05-08,13.72,13.81,13.65,13.76,4894050.0,67819963.0,0.0173187398124721,13.83,13.92,13.76,13.87,0.9920692141312184,0.822211443944115
2026-05-11,13.83,13.87,13.55,13.68,6055700.0,83389083.0,0.0214295098502033,13.94,13.98,13.66,13.79,0.9920232052211748,0.9982048236450966
2026-05-12,13.61,13.74,13.29,13.29,4753100.0,64565084.0,0.016819955293195,13.72,13.85,13.4,13.4,0.9917910447761192,0.789529120653159
