日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,15.25,15.37,14.28,14.28,11460700.0,169781511.0,0.040556365662140714,15.38,15.5,14.4,14.4,0.9916666666666666,0.9681396425556162
2026-03-18,14.28,14.5,14.19,14.39,6888060.0,99647227.0,0.0243750102579044,14.4,14.62,14.31,14.51,0.9917298414886286,0.5501035771802731
2026-03-19,14.23,14.33,13.64,13.69,8750560.0,122526526.0,0.03096590183047301,14.35,14.45,13.75,13.8,0.9920289855072463,0.6996256962229346
2026-03-20,13.8,13.87,13.27,13.68,6660901.0,90749542.0,0.023571155042477226,13.91,13.98,13.38,13.79,0.9920232052211748,0.531667958407798
2026-03-23,13.32,13.32,12.31,12.38,10926800.0,140415505.0,0.03866703572356655,13.43,13.43,12.41,12.48,0.9919871794871795,1.1229578406141874
2026-03-24,12.67,13.2,12.58,13.15,10858308.0,140654465.0,0.03842466077291508,12.77,13.31,12.68,13.26,0.9917043740573153,1.214928603094845
2026-03-25,13.11,13.43,13.11,13.39,6163800.0,82876005.0,0.021812046966442095,13.22,13.54,13.22,13.5,0.9918518518518519,0.6990872033878293
2026-03-26,13.27,13.52,13.01,13.14,4875050.0,65009298.0,0.017251503871597643,13.38,13.63,13.12,13.25,0.9916981132075472,0.5621550407008759
2026-03-27,13.14,13.38,12.9,13.35,4791400.0,63716779.0,0.016955488795063218,13.25,13.49,13.01,13.46,0.9918276374442793,0.6067389021194175
2026-03-30,13.09,13.57,13.09,13.46,5770997.0,78012382.0,0.020422021741003347,13.2,13.68,13.2,13.57,0.9918938835666913,0.7671064834741171
2026-03-31,13.45,13.65,13.25,13.54,4111700.0,55796253.0,0.014550211478620326,13.56,13.76,13.36,13.65,0.9919413919413919,0.6333574197181693
2026-04-01,13.57,13.72,13.37,13.48,5098550.0,69452595.0,0.018042410860305873,13.68,13.83,13.48,13.59,0.9919058130978661,0.9914363374995483
2026-04-02,13.41,13.62,13.1,13.17,4729650.0,63567052.0,0.01673697198722101,13.52,13.73,13.21,13.28,0.9917168674698795,0.9594506943184185
2026-04-03,13.22,13.31,12.76,12.8,4081900.0,53161966.0,0.014444757213459229,13.33,13.42,12.86,12.9,0.9922480620155039,0.83296272182155
2026-04-07,12.92,13.16,12.8,13.09,3952000.0,52022037.0,0.013985075701901288,13.03,13.27,12.9,13.2,0.9916666666666667,0.8305034502669021
2026-04-08,13.37,13.74,13.29,13.74,4277850.0,58360757.0,0.0151381720878994,13.48,13.85,13.4,13.85,0.992057761732852,0.9733978647298146
2026-04-09,13.57,13.7,13.37,13.43,3783550.0,51369138.0,0.013388976005042668,13.68,13.81,13.48,13.54,0.9918759231905465,0.8544621826155886
2026-04-10,13.54,13.74,13.46,13.54,3167551.0,43465555.0,0.011209119565949678,13.65,13.85,13.57,13.65,0.9919413919413919,0.7605182725528753
2026-04-13,13.43,13.53,13.25,13.37,3106051.0,41812566.0,0.01099148744154003,13.54,13.64,13.36,13.48,0.9918397626112758,0.8062282680793201
2026-04-14,13.44,13.53,13.23,13.44,3343372.0,45114502.0,0.011831303269133885,13.55,13.64,13.34,13.55,0.9918819188191881,0.914138905874238
2026-04-15,13.49,13.62,13.37,13.44,3299300.0,44938391.0,0.011675344196174829,13.6,13.73,13.48,13.55,0.9918819188191881,0.9331457746057416
2026-04-16,13.42,13.71,13.34,13.67,3760200.0,51322976.0,0.013306346572441606,13.53,13.82,13.45,13.78,0.9920174165457185,1.1258202481654898
2026-04-17,13.67,13.77,13.5,13.68,3953100.0,54306230.0,0.01398896830900455,13.78,13.88,13.61,13.79,0.9920232052211748,1.185232561751363
2026-04-20,13.69,13.79,13.57,13.74,3975000.0,54882907.0,0.014066466577696767,13.8,13.9,13.68,13.85,0.992057761732852,1.1381842756706941
2026-04-21,13.74,13.77,13.49,13.55,3404700.0,46630566.0,0.012048326731341933,13.85,13.88,13.6,13.66,0.9919472913616398,0.9286741586861843
2026-04-22,13.64,13.66,13.28,13.36,4955724.0,66817345.0,0.017536987676550875,13.75,13.77,13.39,13.47,0.991833704528582,1.3472279160300777
2026-04-23,13.48,13.51,12.95,13.03,5513863.0,72701384.0,0.019512092982012282,13.59,13.62,13.06,13.14,0.9916286149162861,1.3751156931483521
2026-04-24,12.99,13.23,12.73,13.14,4208350.0,55060506.0,0.014892230093647846,13.1,13.34,12.83,13.25,0.9916981132075472,0.9651122145478841
2026-04-27,13.14,13.33,12.83,13.33,4769572.0,63069733.0,0.01687824531519958,13.25,13.44,12.94,13.44,0.9918154761904763,1.0811611416036992
2026-04-28,13.29,13.38,13.05,13.14,4322602.0,57284456.0,0.015296537499795019,13.4,13.49,13.16,13.25,0.9916981132075472,0.9457733385862173
2026-04-29,12.99,13.56,12.97,13.5,6287800.0,84830003.0,0.02225084994899163,13.1,13.67,13.08,13.61,0.9919177075679648,1.3226273953874257
2026-04-30,13.55,13.79,13.43,13.77,5619000.0,77325338.0,0.019884144830208336,13.66,13.9,13.54,13.88,0.9920749279538904,1.1192251894227383
2026-05-06,13.78,14.13,13.67,13.89,7839053.0,109280870.0,0.0277403212642248,13.89,14.25,13.78,14.0,0.9921428571428572,1.5549157459157505
2026-05-07,13.95,13.99,13.63,13.76,5693050.0,78844336.0,0.020146188062932474,14.06,14.1,13.74,13.87,0.9920692141312185,0.9870734221866149
2026-05-08,13.72,13.81,13.65,13.76,4894050.0,67819963.0,0.017318739812472166,13.83,13.92,13.76,13.87,0.9920692141312185,0.822211443944115
2026-05-11,13.83,13.87,13.55,13.68,6055700.0,83389083.0,0.021429509850203348,13.94,13.98,13.66,13.79,0.9920232052211748,0.9982048236450966
2026-05-12,13.61,13.74,13.29,13.29,4753100.0,64565084.0,0.016819955293195094,13.72,13.85,13.4,13.4,0.9917910447761193,0.789529120653159
2026-05-13,13.29,13.43,13.14,13.22,4255600.0,56884837.0,0.0150594352624016,13.4,13.54,13.25,13.33,0.9917479369842461,0.7278274057769137
2026-05-14,13.22,13.64,12.99,13.19,6570391.0,87982339.0,0.023250864252553367,13.33,13.75,13.1,13.3,0.9917293233082706,1.2807030777927217
2026-05-15,13.2,13.43,13.02,13.19,5738600.0,76554748.0,0.02030737738434482,13.31,13.54,13.13,13.3,0.9917293233082706,1.081577593231457
2026-05-18,13.04,13.33,12.81,13.17,6065000.0,79751604.0,0.021462420073894563,13.15,13.44,12.91,13.28,0.9917168674698795,1.1078276710400987
2026-05-19,13.17,13.38,13.03,13.16,5350563.0,71239840.0,0.018934217763864388,13.28,13.49,13.14,13.27,0.9917106254709872,0.9769972936553241
2026-05-20,13.11,13.17,12.73,12.83,5016300.0,64912629.0,0.017751350010993785,13.22,13.28,12.83,12.94,0.991499227202473,0.8964032149358435
2026-05-21,12.71,13.09,12.34,12.4,8590250.0,109676905.0,0.030398607426178528,12.81,13.2,12.44,12.5,0.992,1.4944319330246763
2026-05-22,12.55,13.56,12.31,13.24,12371283.0,162450528.0,0.04377867643842219,12.65,13.67,12.41,13.35,0.9917602996254682,2.010890157194991
2026-05-25,13.29,13.39,12.48,12.5,9232200.0,119237138.0,0.03267029754430493,13.4,13.5,12.58,12.6,0.9920634920634921,1.2344693164536327
2026-05-26,12.47,13.37,12.11,12.38,11088800.0,140438062.0,0.03924031058786513,12.57,13.48,12.21,12.48,0.9919871794871795,1.3669424384197904
2026-05-27,12.36,12.38,11.81,11.88,8858750.0,106849428.0,0.03134875743274748,12.46,12.48,11.91,11.98,0.991652754590985,0.9566925801347952
2026-05-28,11.84,12.03,11.66,11.9,5928600.0,70313389.0,0.020979736793090075,11.84,12.03,11.66,11.9,1.0,0.5911894994789024
2026-05-29,11.89,11.96,11.46,11.54,5448550.0,63382730.0,0.01928096766588924,11.89,11.96,11.46,11.54,1.0,0.5737776027038793
2026-06-01,11.6,12.34,11.5,12.07,8556950.0,103165971.0,0.030280767592961597,11.6,12.34,11.5,12.07,1.0,1.054931466655489
2026-06-02,12.11,12.19,11.69,11.76,4399250.0,52010034.0,0.015567774362750315,12.11,12.19,11.69,11.76,1.0,0.5515381133930015
2026-06-03,11.77,11.82,11.44,11.54,3642974.0,42301987.0,0.012891514972180705,11.77,11.82,11.44,11.54,1.0,0.5487712437598103
2026-06-04,11.53,11.56,11.31,11.46,3220850.0,36770917.0,0.011397730535037643,11.53,11.56,11.31,11.46,1.0,0.5756385292077687
2026-06-05,11.44,11.58,11.18,11.34,3715600.0,42299762.0,0.013148519048072982,11.44,11.58,11.18,11.34,1.0,0.7352215443578257
2026-06-08,11.13,11.8,11.02,11.35,5933950.0,67765646.0,0.02099866901854685,11.13,11.8,11.02,11.35,1.0,1.2606315430600012
2026-06-09,11.36,11.67,11.2,11.55,5508900.0,63304327.0,0.01949453024650911,11.36,11.67,11.2,11.55,1.0,1.3171230927309745
2026-06-10,11.45,11.77,11.28,11.62,4276900.0,49398291.0,0.015134810290855673,11.45,11.77,11.28,11.62,1.0,0.9710395938221458
2026-06-11,11.51,12.23,11.36,12.12,7280500.0,86494172.0,0.02576375092299907,11.51,12.23,11.36,12.12,1.0,1.6067345803797637
2026-06-12,12.2,12.44,12.03,12.4,7087875.0,86738440.0,0.025082102338211943,12.2,12.44,12.03,12.4,1.0,1.3265299438348397
2026-06-15,12.45,12.6,12.29,12.45,5764303.0,71615315.0,0.020398333457413133,12.45,12.6,12.29,12.45,1.0,0.957903325647577
2026-06-16,12.45,12.55,12.18,12.21,5341150.0,65925746.0,0.018900907663261655,12.45,12.55,12.18,12.21,1.0,0.8926172648220942
2026-06-17,12.21,12.34,11.7,11.77,5632850.0,67062522.0,0.019933156292372134,12.21,12.34,11.7,11.77,1.0,0.9466743133142826
2026-06-18,11.82,11.99,11.53,11.74,4472753.0,52509560.0,0.015827881908124012,11.82,11.99,11.53,11.74,1.0,0.7189377470651158
2026-06-22,11.73,11.91,11.44,11.88,4306100.0,50493752.0,0.015238141315778629,11.73,11.91,11.44,11.88,1.0,0.7608237922485481
2026-06-23,11.81,12.2,11.71,12.03,4167250.0,50197489.0,0.014746788137335057,11.81,12.2,11.71,12.03,1.0,0.8165584754037636
2026-06-24,11.96,12.46,11.81,11.98,6065700.0,73413118.0,0.02146489718750573,11.96,12.46,11.81,11.98,1.0,1.267908419959563
2026-06-25,12.03,12.18,11.53,11.62,4811485.0,56803607.0,0.01702656426203505,12.03,12.18,11.53,11.62,1.0,0.9761721944309787
2026-06-26,11.51,11.55,11.16,11.22,4686700.0,53138974.0,0.016584983373507278,11.51,11.55,11.16,11.22,1.0,0.9836383625971361
2026-06-29,11.08,11.29,10.55,11.21,5926550.0,64792888.0,0.020972482388943087,11.08,11.29,10.55,11.21,1.0,1.2327853016372308
2026-06-30,11.0,11.55,11.0,11.19,5160300.0,58243179.0,0.018230198688887558,11.0,11.55,11.0,11.19,1.0,1.0056051432543505
2026-07-01,11.25,11.7,10.9,11.5,6296000.0,71159519.0,0.022242375626462814,11.25,11.7,10.9,11.5,1.0,1.1812056965783495
2026-07-02,11.5,11.76,11.4,11.45,3951800.0,45839149.0,0.013960835451184204,11.5,11.76,11.4,11.45,1.0,0.735053542395224
2026-07-03,11.5,12.25,11.5,11.86,6078450.0,72312136.0,0.021473819588099255,11.5,12.25,11.5,11.86,1.0,1.167973606288682
2026-07-06,11.77,11.87,11.23,11.25,3750250.0,42973103.0,0.013248803874387257,11.77,11.87,11.23,11.25,1.0,0.6840251558561418
2026-07-07,11.25,11.46,10.91,10.91,4214900.0,46917314.0,0.014890309566070223,11.25,11.46,10.91,10.91,1.0,0.8350702149242376
2026-07-08,10.87,10.95,10.61,10.73,2284500.0,24580570.0,0.00807063327805818,10.87,10.95,10.61,10.73,1.0,0.4702281465868579
