日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,10.11,10.21,10.09,10.2,6092633.0,63786597.0,0.02152016276905908,10.4,10.51,10.38,10.5,0.9714285714285713
2025-07-17,10.17,10.23,10.14,10.15,5010700.0,52407407.0,0.017698600849078604,10.47,10.53,10.43,10.44,0.9722222222222223
2025-07-18,10.15,10.17,10.01,10.06,6001150.0,62131473.0,0.02119703005277667,10.45,10.47,10.3,10.35,0.9719806763285025
2025-07-21,10.09,10.31,10.09,10.31,9580100.0,100958854.0,0.03383845889681241,10.38,10.61,10.38,10.61,0.9717247879359097
2025-07-22,10.31,10.4,10.15,10.27,7361644.0,77655309.0,0.02600251436905311,10.61,10.7,10.45,10.57,0.9716177861873225
2025-07-23,10.26,10.27,10.12,10.12,6522644.0,68300061.0,0.023039031000985383,10.56,10.57,10.41,10.41,0.9721421709894331
2025-07-24,10.13,10.25,10.11,10.16,5805125.0,60881584.0,0.02050463812521353,10.42,10.55,10.4,10.46,0.9713193116634798
2025-07-25,10.16,10.21,10.08,10.11,5370522.0,55897587.0,0.018969550208393103,10.46,10.51,10.37,10.4,0.9721153846153845
2025-07-28,10.11,10.16,10.07,10.11,4561300.0,47467851.0,0.016111247540843043,10.4,10.46,10.36,10.4,0.9721153846153845
2025-07-29,10.11,10.14,9.9,10.02,5695369.0,58563239.0,0.020116962224682372,10.4,10.43,10.19,10.31,0.9718719689621725
2025-07-30,10.01,10.03,9.84,9.9,5458900.0,55738529.0,0.01928171556370072,10.3,10.32,10.13,10.19,0.971540726202159
2025-07-31,9.92,10.49,9.89,10.3,26267934.0,276785692.0,0.09278258107568618,10.21,10.8,10.18,10.6,0.9716981132075473
2025-08-01,11.33,11.33,11.33,11.33,13360711.0,155785890.0,0.04719218692974911,11.66,11.66,11.66,11.66,0.9716981132075472
2025-08-04,11.63,12.47,11.06,11.93,71265407.0,864710332.0,0.25172091580819694,11.97,12.83,11.38,12.28,0.9714983713355049
2025-08-05,11.18,11.51,11.01,11.24,44274100.0,510743772.0,0.15638326458422797,11.5,11.84,11.33,11.57,0.9714779602420052
2025-08-06,11.08,12.24,10.77,11.58,51941341.0,610261588.0,0.18346519686368798,11.4,12.6,11.08,11.92,0.9714765100671141
2025-08-07,11.55,12.15,11.43,11.98,49033751.0,596721508.0,0.17319511985992156,11.89,12.5,11.76,12.33,0.9716139497161396
2025-08-08,11.7,11.85,11.29,11.3,31652841.0,372340726.0,0.11180294142502047,12.04,12.19,11.62,11.63,0.9716251074806534
2025-08-11,11.47,11.82,11.24,11.66,25515817.0,301286409.0,0.090125982481716,11.8,12.16,11.57,12.0,0.9716666666666667
2025-08-12,11.64,11.76,11.35,11.4,20976301.0,247884253.0,0.07409167954360237,11.98,12.1,11.68,11.73,0.9718670076726342
2025-08-13,11.32,11.41,11.07,11.12,18326243.0,210391409.0,0.0647312471152176,11.65,11.74,11.39,11.44,0.972027972027972
2025-08-14,11.12,11.23,10.79,10.79,15643862.0,176884287.0,0.05525664463569332,11.44,11.56,11.1,11.1,0.972072072072072
2025-08-15,10.83,10.99,10.79,10.97,10763648.0,120609326.0,0.038018941391818155,11.15,11.31,11.1,11.29,0.971656333038087
2025-08-18,10.98,11.08,10.92,11.01,13022765.0,147364843.0,0.04599850713200773,11.3,11.4,11.24,11.33,0.971756398940865
2025-08-19,11.01,11.18,10.95,11.05,13061620.0,148852305.0,0.04613574926104977,11.33,11.5,11.27,11.37,0.9718557607739667
2025-08-20,11.01,11.21,10.96,11.17,11042050.0,126014290.0,0.03900230217446034,11.33,11.54,11.28,11.49,0.9721496953872932
2025-08-21,11.18,11.21,10.94,10.99,11403263.0,129741724.0,0.040278164770205085,11.5,11.54,11.26,11.31,0.9717064544650751
2025-08-22,10.99,11.08,10.83,11.08,9276265.0,104839929.0,0.032765264654694586,11.31,11.4,11.15,11.4,0.9719298245614035
2025-08-25,11.09,11.15,10.96,11.08,9316015.0,105865198.0,0.032905668068139986,11.41,11.47,11.28,11.4,0.9719298245614035
2025-08-26,12.1,12.19,11.72,11.75,51210234.0,633848648.0,0.18088280897956655,12.45,12.54,12.06,12.09,0.9718775847808105
2025-08-27,11.88,12.12,11.34,11.37,37286816.0,445397719.0,0.13170305013611625,12.23,12.47,11.67,11.7,0.9717948717948718
2025-08-28,11.37,11.66,11.09,11.56,20870107.0,245107056.0,0.07371658520178045,11.7,12.0,11.41,11.9,0.9714285714285714
2025-08-29,11.66,11.7,11.22,11.25,13500058.0,158565271.0,0.0476843830166265,12.0,12.04,11.55,11.58,0.9715025906735751
2025-09-01,11.35,11.84,11.31,11.81,23960286.0,286892585.0,0.08463159601328481,11.68,12.18,11.64,12.15,0.9720164609053498
2025-09-02,11.8,11.8,11.48,11.61,13863050.0,165632811.0,0.04896652932740319,12.14,12.14,11.81,11.95,0.9715481171548117
2025-09-03,11.66,11.71,11.13,11.18,11496850.0,134370474.0,0.040608729153956406,12.0,12.05,11.45,11.5,0.9721739130434782
2025-09-04,11.18,11.47,11.15,11.31,10900177.0,127269373.0,0.038501183848026636,11.5,11.8,11.47,11.64,0.9716494845360825
2025-09-05,11.47,11.79,11.29,11.77,13706300.0,163592791.0,0.04841286303664679,11.8,12.13,11.62,12.11,0.9719240297274979
2025-09-08,11.84,12.14,11.77,11.99,16261950.0,199438199.0,0.05743983117681638,12.18,12.49,12.11,12.34,0.9716369529983793
2025-09-09,12.0,12.02,11.81,11.86,10312950.0,126268141.0,0.036427003338157384,12.35,12.37,12.15,12.2,0.9721311475409836
2025-09-10,11.85,12.09,11.76,12.04,9203400.0,113638198.0,0.03250789371832479,12.19,12.44,12.1,12.39,0.9717514124293785
2025-09-11,12.01,12.34,11.96,12.16,15333668.0,191389127.0,0.05416098937958557,12.36,12.7,12.31,12.51,0.9720223820943246
2025-09-12,12.21,12.34,11.87,11.9,11726800.0,145590669.0,0.04142094965513301,12.56,12.7,12.21,12.25,0.9714285714285714
2025-09-15,11.87,11.91,11.78,11.88,6645450.0,81017697.0,0.02347280160706277,12.21,12.26,12.12,12.23,0.9713818479149632
2025-09-16,11.88,12.09,11.8,12.07,7243000.0,89438022.0,0.025583444618491696,12.23,12.44,12.14,12.42,0.9718196457326892
2025-09-17,12.05,12.07,11.87,11.92,5950100.0,73153219.0,0.021016713216137985,12.4,12.42,12.21,12.27,0.9714751426242869
2025-09-18,11.96,12.14,11.5,11.65,10335850.0,125658642.0,0.03650788983294731,12.31,12.49,11.83,11.99,0.9716430358632193
2025-09-19,11.69,11.75,11.52,11.64,5277650.0,63143341.0,0.018641511320003135,12.03,12.09,11.85,11.98,0.9716193656093489
2025-09-22,11.65,11.69,11.44,11.56,4983000.0,59088793.0,0.01760075997983489,11.99,12.03,11.77,11.9,0.9714285714285714
2025-09-23,11.61,11.61,11.12,11.52,6464100.0,75450249.0,0.02283224414723073,11.95,11.95,11.44,11.86,0.9713322091062395
2025-09-24,11.52,11.69,11.39,11.66,5748025.0,68587969.0,0.020302951712440388,11.86,12.03,11.72,12.0,0.9716666666666667
2025-09-25,11.71,11.75,11.46,11.51,6133250.0,71619379.0,0.021663628566390196,11.81,11.85,11.55,11.6,0.9922413793103448
2025-09-26,11.21,12.0,10.96,11.81,14143590.0,165505255.0,0.04995744187099999,11.3,12.1,11.05,11.91,0.9916036943744753
