日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,43.63,43.85,41.85,42.18,2444000.0,105187776.0,0.006003203018304365,44.03,44.25,42.23,42.57,0.9908386187455954,0.9306151045990054
2026-03-13,41.97,42.39,41.12,41.32,2164800.0,91162956.0,0.0053174033936273695,42.36,42.78,41.5,41.7,0.9908872901678657,0.8540520921277922
2026-03-16,41.25,41.78,40.25,41.77,2466800.0,102305617.0,0.006059206712583145,41.63,42.16,40.62,42.15,0.9909845788849349,0.9815296710992273
2026-03-17,41.77,42.09,40.71,40.85,1488200.0,61946913.0,0.0036554692028807514,42.15,42.48,41.08,41.22,0.9910237748665697,0.617782095029349
2026-03-18,40.85,41.42,39.67,41.23,1444900.0,59617898.0,0.0035491113097986813,41.22,41.8,40.03,41.61,0.9908675799086757,0.6431668254293269
2026-03-19,40.95,42.05,39.74,41.29,2281000.0,94872390.0,0.005602825730258698,41.33,42.44,40.1,41.67,0.9908807295416366,1.1395086274940802
2026-03-20,41.32,42.31,41.04,41.29,1686595.0,70951021.0,0.004142787313689464,41.7,42.7,41.42,41.67,0.9908807295416366,0.8565135033567953
2026-03-23,40.63,41.12,37.16,37.16,2931500.0,115224845.0,0.007200650428870396,41.0,41.5,37.5,37.5,0.9909333333333332,1.564719276604898
2026-03-24,38.25,38.45,36.66,38.41,3007500.0,113298792.0,0.007387329409799664,38.6,38.8,37.0,38.76,0.990970072239422,1.5294143372868418
2026-03-25,38.41,39.58,37.87,38.68,2168900.0,84703682.0,0.005327474233388027,38.76,39.94,38.22,39.03,0.9910325390725083,0.9553367199650795
2026-03-26,38.7,39.44,37.91,38.25,1668600.0,65029562.0,0.004098586152349699,39.06,39.8,38.26,38.6,0.9909326424870466,0.6909033542724335
2026-03-27,37.86,38.76,37.56,38.65,1354618.0,52378073.0,0.0033273514182689946,38.21,39.12,37.9,39.0,0.991025641025641,0.5908604962272406
2026-03-30,38.16,39.62,37.85,39.18,1738443.0,68182143.0,0.004270141679521316,38.51,39.98,38.2,39.54,0.9908952959028832,0.7808932579818127
2026-03-31,39.25,39.43,38.37,38.55,1454562.0,56998249.0,0.003572844103400505,39.61,39.79,38.72,38.9,0.9910025706940874,0.7318137813804927
2026-04-01,39.32,39.83,38.65,39.83,2215856.0,87997502.0,0.005442812367973747,39.68,40.2,39.0,40.2,0.9907960199004974,1.3213020250269434
2026-04-02,40.13,41.5,39.65,40.63,3503400.0,143670018.0,0.00860540976036314,40.5,41.88,40.01,41.0,0.9909756097560977,2.077423610476135
2026-04-03,41.04,42.6,39.64,41.01,2831700.0,115939668.0,0.006955511451281699,41.42,42.99,40.0,41.39,0.990819038415076,1.379046154142851
2026-04-07,40.98,40.99,38.23,39.86,3691236.0,147758730.0,0.009066791774334587,41.36,41.37,38.58,40.23,0.9908028834203332,1.5715464313956764
2026-04-08,40.63,42.74,39.88,42.47,4715000.0,198632361.0,0.01158146572475658,41.0,43.13,40.25,42.86,0.9909006066262249,1.7212107335796498
2026-04-09,42.04,42.7,41.34,42.44,2844300.0,120645025.0,0.006986460861277867,42.43,43.09,41.72,42.83,0.9908942330142423,0.838670695006579
2026-04-10,42.88,45.38,41.83,43.5,5107900.0,226350425.0,0.012546546930113285,43.27,45.8,42.21,43.9,0.9908883826879271,1.4522932238561062
2026-04-13,43.5,43.65,41.9,42.51,3090411.0,132742887.0,0.007590983896481593,43.9,44.05,42.28,42.9,0.9909090909090909,0.8052082069663289
2026-04-14,43.04,43.48,42.34,43.37,3829025.0,166215791.0,0.009405243223061731,43.43,43.88,42.73,43.77,0.990861320539182,0.9843835472611822
2026-04-15,43.56,43.8,41.9,42.41,3284004.0,140798028.0,0.008066506843258433,43.96,44.2,42.28,42.8,0.9908878504672897,0.8383277250876566
2026-04-16,42.17,42.88,40.77,42.81,3609200.0,153433385.0,0.008865286552235726,42.56,43.27,41.14,43.2,0.9909722222222223,0.993961105199266
2026-04-17,42.74,43.2,42.21,42.27,3435465.0,147510942.0,0.0084385408581338,43.13,43.6,42.6,42.66,0.9908579465541493,0.907866530236452
2026-04-20,44.59,46.47,43.71,46.08,9217333.0,420562519.0,0.022640556991127835,45.0,46.9,44.11,46.5,0.9909677419354839,2.671984255661709
2026-04-21,45.96,45.97,43.22,45.38,7151369.0,321749162.0,0.017490633296524432,46.38,46.39,43.62,45.8,0.9908296943231443,1.5297028320010069
2026-04-22,45.28,45.97,44.27,45.93,5534951.0,252559638.0,0.013537239968351683,45.7,46.39,44.68,46.35,0.9909385113268608,1.0366097470795907
2026-04-23,45.86,45.86,43.01,43.69,3789201.0,168527446.0,0.009267529780357255,46.28,46.28,43.4,44.09,0.990927647992742,0.6544768853237001
2026-04-24,43.6,43.72,41.64,42.66,3171046.0,135901172.0,0.007755662272833442,44.0,44.12,42.02,43.05,0.9909407665505227,0.5443235498759815
2026-04-27,42.66,46.93,42.66,46.93,3939401.0,182228332.0,0.00963488505473031,43.05,47.36,43.05,47.36,0.9909206081081081,0.6824096882264697
2026-04-28,47.9,49.44,46.57,48.63,10409198.0,507578735.0,0.025458547185708853,48.34,49.89,47.0,49.08,0.9908312958435209,2.206650581396532
2026-04-29,48.62,49.44,47.07,48.83,6759946.0,330631118.0,0.016533301049114813,49.07,49.89,47.5,49.28,0.9908685064935064,1.2591262704005695
2026-04-30,48.87,48.95,47.49,47.88,4460735.0,216565370.0,0.01090995026518306,49.32,49.4,47.93,48.32,0.9908940397350994,0.7946075841097828
