日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,38.52,39.22,37.3,37.78,2577923.0,98316177.0,0.0303010410187735,38.55,39.25,37.33,37.81,0.999206559111346
2025-07-23,37.56,37.56,36.8,36.96,2062411.0,76610793.0,0.0242416861591947,37.59,37.59,36.83,36.99,0.9991889699918896
2025-07-24,37.09,37.73,36.96,37.54,1550108.0,58015871.0,0.0182200500525147,37.12,37.76,36.99,37.57,0.9992014905509716
2025-07-25,37.54,37.63,36.87,37.61,1638276.0,60960616.0,0.0192563813100981,37.57,37.66,36.9,37.64,0.999202975557917
2025-07-28,37.76,38.1,37.09,37.27,2260793.0,84666747.0,0.0265734785049654,37.79,38.13,37.12,37.3,0.9991957104557644
2025-07-29,37.05,37.37,36.17,36.33,3238465.0,118558588.0,0.0380650860413062,37.08,37.4,36.2,36.36,0.9991749174917492
2025-07-30,36.4,37.52,36.08,36.86,2710246.0,99958163.0,0.0318563724428413,36.43,37.55,36.11,36.89,0.9991867714827868
2025-07-31,36.77,37.51,36.27,36.53,2295249.0,84998138.0,0.0269784761210086,36.8,37.54,36.3,36.56,0.99917943107221
2025-08-01,36.57,37.37,35.85,37.26,3568999.0,130827084.0,0.0419501998682511,36.6,37.4,35.88,37.29,0.999195494770716
2025-08-04,37.3,39.96,36.62,39.9,6144033.0,237957964.0,0.0722172834307689,37.33,39.99,36.65,39.93,0.9992486851990984
2025-08-05,39.9,39.97,39.14,39.72,3148792.0,124487841.0,0.0370110649354483,39.93,40.0,39.17,39.75,0.999245283018868
2025-08-06,39.72,41.54,39.22,41.3,4914803.0,199654096.0,0.0577688500789942,39.75,41.57,39.25,41.33,0.999274135010888
2025-08-07,41.37,42.17,40.77,42.0,4873700.0,202327565.0,0.0572857232792432,41.4,42.2,40.8,42.03,0.9992862241256244
2025-08-08,41.77,44.08,41.12,42.18,6259657.0,267159466.0,0.0735763339403282,41.8,44.11,41.15,42.21,0.9992892679459844
2025-08-11,41.91,44.86,40.97,43.64,7526746.0,326952883.0,0.0884697639471348,41.94,44.9,41.0,43.67,0.9993130295397298
2025-08-12,43.37,43.76,42.09,43.27,5226689.0,224777815.0,0.0614347743440639,43.4,43.79,42.12,43.3,0.9993071593533488
2025-08-13,43.27,43.77,42.47,43.05,4194350.0,180716261.0,0.0493006080465137,43.3,43.8,42.5,43.08,0.9993036211699164
2025-08-14,43.1,43.18,41.29,41.39,4623393.0,194031122.0,0.0543436017828734,43.13,43.21,41.32,41.42,0.9992757122163206
2025-08-15,41.4,44.34,41.23,44.0,7579754.0,329088963.0,0.0890928227360602,41.43,44.38,41.26,44.03,0.99931864637747
2025-08-18,45.68,46.04,43.37,45.37,7814303.0,352110000.0,0.0918497238808626,45.72,46.08,43.4,45.41,0.999119136754019
2025-08-19,44.86,45.34,43.58,43.97,4769952.0,211120465.0,0.05606626389135,44.9,45.38,43.61,44.0,0.9993181818181818
2025-08-20,43.82,43.97,42.76,43.23,3398481.0,146974931.0,0.0399459224276762,43.85,44.0,42.79,43.26,0.9993065187239945
2025-08-21,42.95,43.46,41.17,41.7,4670414.0,196935751.0,0.0548962890624173,42.98,43.49,41.2,41.73,0.9992810927390368
2025-08-22,41.71,42.52,41.65,42.15,3581190.0,150732350.0,0.0420934935163003,41.74,42.55,41.68,42.18,0.9992887624466572
2025-08-25,43.47,44.46,41.87,42.55,8877443.0,384400189.0,0.1043459267343609,43.5,44.5,41.9,42.58,0.9992954438703616
2025-08-26,42.75,43.53,42.05,42.11,4479371.0,191216424.0,0.0526507597043451,42.78,43.56,42.08,42.14,0.9992880873279544
2025-08-27,41.89,43.94,41.87,41.92,6248598.0,268407917.0,0.0734463458791539,41.92,43.97,41.9,41.95,0.999284862932062
2025-08-28,41.97,43.17,40.67,42.07,4891903.0,204918679.0,0.0574996822879741,42.0,43.2,40.7,42.1,0.9992874109263656
2025-08-29,41.85,42.59,41.14,41.23,4011659.0,167525560.0,0.0471532485308257,41.88,42.62,41.17,41.26,0.999272903538536
2025-09-01,41.23,41.9,40.83,41.68,3646674.0,150988176.0,0.0428631958580977,41.26,41.93,40.86,41.71,0.999280748022057
2025-09-02,41.67,41.67,38.86,40.25,5498989.0,220085295.0,0.0646354027062811,41.7,41.7,38.89,40.28,0.9992552135054618
2025-09-03,40.07,40.96,38.22,38.41,3518736.0,138919494.0,0.041359405952092,40.1,40.99,38.25,38.44,0.9992195629552548
2025-09-04,38.47,38.97,36.42,37.07,3794499.0,142909747.0,0.0446007385964185,38.5,39.0,36.45,37.1,0.9991913746630728
2025-09-05,37.19,38.05,36.93,37.89,2582983.0,97397203.0,0.0303605165219421,37.22,38.08,36.96,37.92,0.9992088607594936
2025-09-08,37.89,38.64,37.63,38.23,2725254.0,103812927.0,0.0320327772554015,37.92,38.67,37.66,38.26,0.999215891270256
2025-09-09,38.05,38.35,37.58,37.95,2289444.0,86936754.0,0.0269102438490928,38.08,38.38,37.61,37.98,0.9992101105845184
2025-09-10,37.92,41.95,37.55,40.79,7296429.0,293123180.0,0.0857626059504371,37.95,41.98,37.58,40.82,0.999265066144047
