日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,9.9,9.9,9.67,9.69,15317702.0,150973540.0,0.0168041571972361,10.02,10.02,9.78,9.8,0.9887755102040816
2025-08-01,9.67,9.73,9.62,9.67,7530320.0,73679777.0,0.008261074737287,9.78,9.84,9.73,9.78,0.9887525562372188
2025-08-04,9.67,9.76,9.6,9.73,6070120.0,59602181.0,0.0066591745084273,9.78,9.87,9.71,9.84,0.9888211382113822
2025-08-05,9.74,9.85,9.65,9.8,10666621.0,105313651.0,0.0117017275859878,9.85,9.97,9.76,9.92,0.9879032258064516
2025-08-06,9.82,9.83,9.75,9.8,6596430.0,65338214.0,0.0072365585033946,9.94,9.95,9.86,9.92,0.9879032258064516
2025-08-07,9.8,9.87,9.78,9.81,6709900.0,66695833.0,0.007361039820316,9.92,9.99,9.89,9.93,0.987915407854985
2025-08-08,9.82,9.82,9.69,9.71,7646200.0,75331728.0,0.008388199924604,9.94,9.94,9.8,9.82,0.988798370672098
2025-08-11,9.71,9.75,9.64,9.71,7285830.0,71567576.0,0.007992859022348,9.82,9.86,9.75,9.82,0.988798370672098
2025-08-12,9.72,9.72,9.59,9.64,10406636.0,101574465.0,0.0114165132105597,9.83,9.83,9.7,9.75,0.9887179487179488
2025-08-13,9.66,9.79,9.66,9.74,11327475.0,111343376.0,0.0124267119537749,9.77,9.9,9.77,9.85,0.9888324873096448
2025-08-14,9.74,9.76,9.55,9.56,11012000.0,107430754.0,0.0120806227367502,9.85,9.87,9.66,9.67,0.9886246122026888
2025-08-15,9.57,9.63,9.5,9.62,8485131.0,82223839.0,0.0093085421797043,9.68,9.74,9.61,9.73,0.9886947584789312
2025-08-18,9.62,9.72,9.56,9.67,13043290.0,127202869.0,0.0143090324860177,9.73,9.83,9.67,9.78,0.9887525562372188
2025-08-19,9.67,10.0,9.67,9.9,28201856.0,281702722.0,0.030938610861983,9.78,10.12,9.78,10.02,0.9880239520958084
2025-08-20,9.94,10.28,9.82,10.16,31834318.0,324614061.0,0.034923572996707,10.06,10.4,9.94,10.28,0.9883268482490272
2025-08-21,10.17,10.17,9.94,10.03,20611169.0,209080221.0,0.0226113110109337,10.29,10.29,10.06,10.15,0.9881773399014776
2025-08-22,10.01,10.04,9.91,10.01,14194323.0,143155528.0,0.0155717636366306,10.13,10.16,10.03,10.13,0.9881539980256664
2025-08-25,10.0,10.35,9.97,10.27,27967541.0,288556505.0,0.0306815575459131,10.12,10.47,10.09,10.39,0.9884504331087584
2025-08-26,10.23,10.38,10.16,10.25,26216263.0,272099643.0,0.0287603326253564,10.35,10.5,10.28,10.37,0.9884281581485054
2025-08-27,10.2,10.23,9.96,9.97,20878081.0,213643460.0,0.022904124593926,10.32,10.35,10.08,10.09,0.9881070366699704
2025-08-28,9.97,10.1,9.73,9.91,15244179.0,152700652.0,0.0167234994034227,10.09,10.22,9.84,10.03,0.988035892323031
2025-08-29,9.9,10.33,9.9,10.28,29848437.0,308807991.0,0.0327449788120829,10.02,10.45,10.02,10.4,0.9884615384615384
2025-09-01,10.24,10.72,10.19,10.49,31829900.0,337904258.0,0.0349187262666624,10.36,10.85,10.31,10.61,0.988689915174364
2025-09-02,10.46,10.51,10.25,10.33,20078900.0,210605276.0,0.0220273897447271,10.58,10.63,10.37,10.45,0.9885167464114832
2025-09-03,10.87,11.26,10.17,10.22,37906742.0,406315770.0,0.0415852750891142,11.0,11.39,10.29,10.34,0.9883945841392652
2025-09-04,10.17,10.26,9.99,10.2,22262973.0,227959316.0,0.0244234088096128,10.29,10.38,10.11,10.32,0.9883720930232556
2025-09-05,10.25,10.25,9.89,10.09,17162008.0,173887877.0,0.0188274377091436,10.37,10.37,10.01,10.21,0.9882468168462292
2025-09-08,10.01,10.19,10.0,10.04,14255153.0,145388066.0,0.0156384966806805,10.13,10.31,10.12,10.16,0.9881889763779528
2025-09-09,10.03,10.06,9.87,9.9,12954900.0,130249598.0,0.0142120649738763,10.15,10.18,9.99,10.02,0.9880239520958084
2025-09-10,9.91,10.05,9.87,9.94,11332658.0,114244504.0,0.0124323979206878,10.03,10.17,9.99,10.06,0.9880715705765406
2025-09-11,9.91,10.15,9.89,10.09,15216140.0,154422562.0,0.0166927394523769,10.03,10.27,10.01,10.21,0.9882468168462292
2025-09-12,10.08,10.29,10.01,10.03,14904742.0,152156170.0,0.0163511228741914,10.2,10.41,10.13,10.15,0.9881773399014776
2025-09-15,9.99,10.08,9.98,9.99,11193112.0,113551921.0,0.0122793101454951,10.11,10.2,10.1,10.11,0.9881305637982196
2025-09-16,10.0,10.09,9.97,10.05,10618913.0,107833511.0,0.0116493899225729,10.12,10.21,10.09,10.17,0.9882005899705016
2025-09-17,10.07,10.11,9.85,9.87,17032100.0,170911990.0,0.0186849232214497,10.19,10.23,9.97,9.99,0.987987987987988
2025-09-18,9.86,9.87,9.7,9.73,13780675.0,136580694.0,0.0151179745489253,9.98,9.99,9.81,9.84,0.9888211382113822
2025-09-19,9.71,9.76,9.62,9.72,8356320.0,81843533.0,0.0091672311467091,9.82,9.87,9.73,9.83,0.9888097660223806
2025-09-22,9.7,9.74,9.59,9.61,7245900.0,70675751.0,0.0079490541489483,9.81,9.85,9.7,9.72,0.9886831275720164
2025-09-23,9.62,9.63,9.36,9.47,9464577.0,90381782.0,0.0103830352433639,9.73,9.74,9.47,9.58,0.988517745302714
2025-09-24,9.44,9.52,9.39,9.5,5912275.0,56659549.0,0.0064860119679368,9.55,9.63,9.5,9.61,0.988553590010406
2025-09-25,9.51,9.54,9.42,9.43,5423500.0,51955048.0,0.0059498054315987,9.62,9.65,9.53,9.54,0.9884696016771488
2025-09-26,9.42,9.55,9.39,9.5,6105228.0,58597955.0,0.0066976894469528,9.53,9.66,9.5,9.61,0.988553590010406
2025-09-29,9.5,9.52,9.37,9.49,8470392.0,80926049.0,0.0092923728827086,9.61,9.63,9.48,9.6,0.9885416666666668
