日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-25,13.38,13.55,13.25,13.49,6161920.0,82725262.0,0.0188829114358504,13.38,13.55,13.25,13.49,1.0
2025-07-28,13.73,14.84,13.53,14.84,15168817.0,222010833.0,0.0464841198843255,13.73,14.84,13.53,14.84,1.0
2025-07-29,15.67,16.32,14.5,14.56,64483623.0,980275735.0,0.1976070027153501,15.67,16.32,14.5,14.56,1.0
2025-07-30,14.43,14.73,14.01,14.6,39008564.0,558843791.0,0.1195398932884076,14.43,14.73,14.01,14.6,1.0
2025-07-31,14.27,14.58,13.95,13.95,27321398.0,389448122.0,0.0837251276773509,14.27,14.58,13.95,13.95,1.0
2025-08-01,14.0,14.19,13.69,13.97,15208387.0,212775894.0,0.0466053802715938,14.0,14.19,13.69,13.97,1.0
2025-08-04,13.89,14.25,13.78,14.18,12786300.0,180124404.0,0.0391830095963944,13.89,14.25,13.78,14.18,1.0
2025-08-05,14.22,14.37,14.13,14.23,12037952.0,171335240.0,0.0368897326620629,14.22,14.37,14.13,14.23,1.0
2025-08-06,14.26,14.52,14.13,14.4,11537530.0,165825620.0,0.035356213189796,14.26,14.52,14.13,14.4,1.0
2025-08-07,14.37,14.46,14.11,14.25,10216320.0,145677840.0,0.031307427840723,14.37,14.46,14.11,14.25,1.0
2025-08-08,14.13,14.28,14.06,14.14,7675760.0,108750942.0,0.023522002278972,14.13,14.28,14.06,14.14,1.0
2025-08-11,14.15,14.67,14.14,14.57,12358803.0,178794106.0,0.0378729653260871,14.15,14.67,14.14,14.57,1.0
2025-08-12,14.57,14.72,14.4,14.64,9882080.0,143951331.0,0.0302831652215525,14.57,14.72,14.4,14.64,1.0
2025-08-13,14.58,14.75,14.53,14.7,11650500.0,170787473.0,0.0357024043939836,14.58,14.75,14.53,14.7,1.0
2025-08-14,14.7,14.85,14.33,14.46,12213520.0,177590628.0,0.0374277524667617,14.7,14.85,14.33,14.46,1.0
2025-08-15,14.43,14.95,14.43,14.92,13728340.0,202165914.0,0.0420698464733789,14.43,14.95,14.43,14.92,1.0
2025-08-18,15.03,15.27,14.8,15.23,15839175.0,238774278.0,0.0485384001645488,15.03,15.27,14.8,15.23,1.0
2025-08-19,15.24,15.79,15.06,15.78,18321500.0,284100963.0,0.0561453673322494,15.24,15.79,15.06,15.78,1.0
2025-08-20,15.94,16.5,15.58,16.13,24283080.0,388275457.0,0.0744143463449171,15.94,16.5,15.58,16.13,1.0
2025-08-21,16.0,16.29,15.57,15.76,15816172.0,250276514.0,0.0484679085626197,16.0,16.29,15.57,15.76,1.0
2025-08-22,15.75,16.03,15.64,15.74,12840107.0,202806961.0,0.0393478985945685,15.75,16.03,15.64,15.74,1.0
2025-08-25,15.7,15.94,15.41,15.6,12388555.0,193114595.0,0.0379641389182531,15.7,15.94,15.41,15.6,1.0
2025-08-26,15.57,15.92,15.42,15.58,9629660.0,151038857.0,0.0295096361097436,15.57,15.92,15.42,15.58,1.0
2025-08-27,15.58,15.91,15.18,15.23,11284475.0,175953085.0,0.03458073815062,15.58,15.91,15.18,15.23,1.0
2025-08-28,15.18,15.69,15.0,15.69,11699870.0,179193731.0,0.0358536964162085,15.18,15.69,15.0,15.69,1.0
2025-08-29,15.8,15.82,15.34,15.54,9026033.0,140028584.0,0.0276598498124064,15.8,15.82,15.34,15.54,1.0
2025-09-01,15.53,15.73,15.06,15.25,10400800.0,158828899.0,0.0318727580465169,15.53,15.73,15.06,15.25,1.0
2025-09-02,15.11,15.31,14.25,14.4,12731580.0,185983399.0,0.0390153227530453,15.11,15.31,14.25,14.4,1.0
2025-09-03,14.52,15.84,14.31,14.74,29011080.0,440453768.0,0.088903077985169,14.52,15.84,14.31,14.74,1.0
2025-09-04,14.74,15.15,14.13,14.3,22506360.0,329693748.0,0.0689696722163493,14.74,15.15,14.13,14.3,1.0
2025-09-05,14.5,15.16,14.32,15.08,14402920.0,211922324.0,0.044137064872254,14.5,15.16,14.32,15.08,1.0
2025-09-08,15.24,15.7,15.0,15.44,15828900.0,242818414.0,0.0485069129146326,15.24,15.7,15.0,15.44,1.0
2025-09-09,15.5,15.66,15.1,15.2,12243220.0,188072507.0,0.0375187667073952,15.5,15.66,15.1,15.2,1.0
2025-09-10,15.24,15.33,14.66,14.67,11303120.0,168150837.0,0.0346378748683511,15.24,15.33,14.66,14.67,1.0
2025-09-11,14.66,15.8,14.61,15.65,20836080.0,319340845.0,0.06385117841684,14.66,15.8,14.61,15.65,1.0
2025-09-12,15.5,15.88,15.22,15.59,12525240.0,194575684.0,0.038383003614583,15.5,15.88,15.22,15.59,1.0
2025-09-15,15.59,15.64,14.94,15.03,10985040.0,166325639.0,0.0336631338023334,15.59,15.64,14.94,15.03,1.0
2025-09-16,15.13,15.61,15.0,15.56,10886580.0,167272845.0,0.0333614078045967,15.13,15.61,15.0,15.56,1.0
2025-09-17,15.5,15.85,15.22,15.3,9489300.0,146570648.0,0.029079509550305,15.5,15.85,15.22,15.3,1.0
2025-09-18,15.29,15.68,14.93,15.05,11200620.0,171619676.0,0.0343237684823262,15.29,15.68,14.93,15.05,1.0
2025-09-19,15.1,15.44,14.77,14.9,8000400.0,120268504.0,0.0245168461536952,15.1,15.44,14.77,14.9,1.0
2025-09-22,14.9,15.12,14.62,14.88,8722530.0,129525100.0,0.0267297792711604,14.9,15.12,14.62,14.88,1.0
2025-09-23,14.81,15.08,14.18,14.56,9047260.0,131094450.0,0.0277248989466128,14.81,15.08,14.18,14.56,1.0
2025-09-24,14.37,14.82,14.16,14.73,7262440.0,106153265.0,0.0222554027524177,14.37,14.82,14.16,14.73,1.0
2025-09-25,14.73,14.8,14.27,14.27,6825552.0,98962673.0,0.0209165802082454,14.73,14.8,14.27,14.27,1.0
2025-09-26,14.27,14.35,13.93,14.1,8279920.0,117454237.0,0.0253734219295166,14.27,14.35,13.93,14.1,1.0
2025-09-29,14.1,14.34,13.97,14.15,6473280.0,91735696.0,0.019837059380755,14.1,14.34,13.97,14.15,1.0
2025-09-30,14.25,14.48,14.0,14.0,6400300.0,90696365.0,0.0196134156339053,14.25,14.48,14.0,14.0,1.0
2025-10-09,14.02,14.33,13.92,13.94,7357020.0,103466782.0,0.0225452386742737,14.02,14.33,13.92,13.94,1.0
2025-10-10,13.93,13.97,13.65,13.78,6581820.0,90760345.0,0.0201696750601613,13.93,13.97,13.65,13.78,1.0
2025-10-13,13.41,13.86,12.95,13.72,8056980.0,109065452.0,0.024690232878781,13.41,13.86,12.95,13.72,1.0
2025-10-14,13.76,13.98,13.3,13.35,6285460.0,85545384.0,0.0192614939034555,13.76,13.98,13.3,13.35,1.0
2025-10-15,13.42,13.65,13.26,13.62,5342460.0,72198482.0,0.0163717151520262,13.42,13.65,13.26,13.62,1.0
2025-10-16,13.56,13.78,13.46,13.59,5818964.0,79334904.0,0.017831939048284,13.56,13.78,13.46,13.59,1.0
2025-10-17,13.63,13.68,13.11,13.11,5020900.0,67028147.0,0.0153863097911465,13.63,13.68,13.11,13.11,1.0
2025-10-20,13.44,13.8,13.37,13.64,7331640.0,99827209.0,0.0224674628686413,13.44,13.8,13.37,13.64,1.0
2025-10-21,13.5,13.73,13.46,13.71,6209300.0,84705700.0,0.0190281051975076,13.5,13.73,13.46,13.71,1.0
2025-10-22,13.69,13.82,13.56,13.64,4134846.0,56576819.0,0.012671039354435,13.69,13.82,13.56,13.64,1.0
2025-10-23,13.7,13.74,13.38,13.72,5256540.0,71167329.0,0.0161084173892237,13.7,13.74,13.38,13.72,1.0
2025-10-24,13.75,14.03,13.72,13.99,6572392.0,91402935.0,0.0201407834015521,13.75,14.03,13.72,13.99,1.0
2025-10-27,14.02,14.15,13.88,14.06,6741560.0,94631783.0,0.0206591907099527,14.02,14.15,13.88,14.06,1.0
2025-10-28,13.98,14.28,13.98,14.23,7182260.0,101504509.0,0.0220096949472325,13.98,14.28,13.98,14.23,1.0
2025-10-29,13.67,13.67,12.89,13.08,27796080.0,367320190.0,0.0851797681410687,13.67,13.67,12.89,13.08,1.0
2025-10-30,13.14,13.23,12.83,12.83,12639980.0,164150578.0,0.0387346188997781,13.14,13.23,12.83,12.83,1.0
2025-10-31,12.84,13.09,12.8,13.0,8108460.0,105281867.0,0.0248479908958792,12.84,13.09,12.8,13.0,1.0
2025-11-03,12.96,12.98,12.7,12.92,6793440.0,87362424.0,0.0208181745080695,12.96,12.98,12.7,12.92,1.0
2025-11-04,12.9,12.99,12.76,12.84,5382400.0,69286530.0,0.0164941093867368,12.9,12.99,12.76,12.84,1.0
2025-11-05,12.77,13.04,12.73,13.02,5586860.0,72207176.0,0.0171206673544115,12.77,13.04,12.73,13.02,1.0
2025-11-06,13.02,13.13,12.9,13.12,5532473.0,72143681.0,0.0169540009737604,13.02,13.13,12.9,13.12,1.0
2025-11-07,13.04,13.06,12.83,12.9,5650737.0,73199964.0,0.0173164153897297,13.04,13.06,12.83,12.9,1.0
2025-11-10,12.91,13.03,12.73,12.79,4971200.0,63838184.0,0.0152340064995812,12.91,13.03,12.73,12.79,1.0
2025-11-11,12.79,12.95,12.79,12.82,4682320.0,60279328.0,0.0143487474479239,12.79,12.95,12.79,12.82,1.0
2025-11-12,12.82,12.87,12.6,12.75,4506520.0,57174436.0,0.0138100166902343,12.82,12.87,12.6,12.75,1.0
2025-11-13,12.7,12.84,12.64,12.76,3959760.0,50484907.0,0.0121344966158637,12.7,12.84,12.64,12.76,1.0
2025-11-14,12.74,12.89,12.63,12.72,4357460.0,55690695.0,0.0133532293936404,12.74,12.89,12.63,12.72,1.0
2025-11-17,12.72,12.77,12.61,12.69,3693720.0,46852800.0,0.0113192296603704,12.72,12.77,12.61,12.69,1.0
2025-11-18,12.65,12.82,12.57,12.69,5186440.0,65873788.0,0.0158935992657081,12.65,12.82,12.57,12.69,1.0
2025-11-19,12.63,12.69,12.29,12.32,5480280.0,68183285.0,0.0167940580019965,12.63,12.69,12.29,12.32,1.0
2025-11-20,12.4,12.54,12.2,12.24,4928966.0,60861261.0,0.0151045824107288,12.4,12.54,12.2,12.24,1.0
2025-11-21,12.2,12.34,11.73,11.76,7984040.0,95463940.0,0.0244667117100331,12.2,12.34,11.73,11.76,1.0
2025-11-24,11.89,12.14,11.85,12.09,4926171.0,59102976.0,0.0150960172658611,11.89,12.14,11.85,12.09,1.0
2025-11-25,12.1,12.5,12.1,12.3,4730641.0,58382052.0,0.0144968248594274,12.1,12.5,12.1,12.3,1.0
2025-11-26,12.27,12.38,12.1,12.1,3926800.0,48060335.0,0.0120334922599283,12.27,12.38,12.1,12.1,1.0
2025-11-27,12.09,12.4,12.03,12.3,4042400.0,49698458.0,0.0123877429743135,12.09,12.4,12.03,12.3,1.0
2025-11-28,12.32,12.46,12.19,12.45,3410460.0,42068642.0,0.0104511928320248,12.32,12.46,12.19,12.45,1.0
2025-12-01,12.59,12.69,12.38,12.66,5563520.0,69927683.0,0.0170491430319742,12.59,12.69,12.38,12.66,1.0
2025-12-02,12.65,12.71,12.4,12.51,4911200.0,61644882.0,0.0150501393467861,12.65,12.71,12.4,12.51,1.0
2025-12-03,12.8,13.76,12.43,13.76,18384160.0,240268658.0,0.0563373859288184,12.8,13.76,12.43,13.76,1.0
2025-12-04,15.14,15.14,15.14,15.14,9108260.0,137899056.0,0.0279118305519544,15.14,15.14,15.14,15.14,1.0
2025-12-05,16.65,16.65,16.43,16.65,44298380.0,737449026.0,0.1357502834005715,16.65,16.65,16.43,16.65,1.0
2025-12-08,16.7,18.32,15.51,18.32,86558756.0,1415387475.0,0.2652552002533934,16.7,18.32,15.51,18.32,1.0
2025-12-09,17.02,20.15,17.02,20.15,78749805.0,1470764256.0,0.2413250404752892,17.02,20.15,17.02,20.15,1.0
2025-12-10,18.5,19.73,18.14,18.14,71737405.0,1324445314.0,0.2198358734376195,18.5,19.73,18.14,18.14,1.0
2025-12-11,17.35,18.7,17.0,17.8,59420676.0,1058467893.0,0.1820918418879773,17.35,18.7,17.0,17.8,1.0
2025-12-12,17.2,17.37,16.02,16.45,53792648.0,888295587.0,0.164845017151128,17.2,17.37,16.02,16.45,1.0
2025-12-15,15.73,15.74,14.95,15.0,38897588.0,591311415.0,0.1191998126025978,15.73,15.74,14.95,15.0,1.0
2025-12-16,14.98,15.37,14.8,15.14,29532220.0,445761525.0,0.0905000867852961,14.98,15.37,14.8,15.14,1.0
2025-12-17,14.84,15.1,14.4,15.07,30180082.0,444302775.0,0.0924854291410315,14.84,15.1,14.4,15.07,1.0
2025-12-18,14.84,15.49,14.65,15.34,31707777.0,481231835.0,0.097166977974186,14.84,15.49,14.65,15.34,1.0
2025-12-19,15.21,15.39,14.93,15.18,24994940.0,378026318.0,0.0765958075347288,15.21,15.39,14.93,15.18,1.0
2025-12-22,15.26,16.03,15.11,15.83,36622460.0,571357195.0,0.1122277908091919,15.26,16.03,15.11,15.83,1.0
