日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-27,24.05,24.4,22.78,23.01,4505974.0,108146287.0,0.011197567327632,24.4,24.75,23.11,23.34,0.9858611825192802
2025-08-28,22.89,24.25,22.59,23.93,5407316.0,129733691.0,0.0134374465924086,23.22,24.6,22.92,24.28,0.9855848434925863
2025-08-29,24.63,24.63,23.46,23.79,3392700.0,81897210.0,0.0084310266043384,24.99,24.99,23.8,24.13,0.9859096560298384
2025-09-01,23.34,23.94,23.21,23.56,2998054.0,71931219.0,0.0074503118564102,23.68,24.29,23.55,23.9,0.985774058577406
2025-09-02,23.56,24.51,23.06,24.45,4825432.0,116368828.0,0.0119914361922439,23.9,24.86,23.39,24.8,0.9858870967741936
2025-09-03,24.84,26.82,24.84,26.64,8100012.0,214151210.0,0.0201289287786896,25.2,27.21,25.2,27.03,0.985571587125416
2025-09-04,26.78,27.7,26.23,27.38,6477536.0,177129952.0,0.0160969960051168,27.17,28.1,26.61,27.78,0.9856011519078473
2025-09-05,26.96,29.07,26.28,28.42,7175484.0,202803314.0,0.0178314311619078,27.35,29.49,26.66,28.83,0.9857787027402012
2025-09-08,28.43,29.47,27.43,29.33,5645507.0,165640572.0,0.0140293629592886,28.84,29.9,27.83,29.75,0.9858823529411764
2025-09-09,29.18,30.22,27.63,29.08,7022334.0,206478779.0,0.0174508458686445,29.6,30.66,28.03,29.5,0.9857627118644068
2025-09-10,28.79,29.56,27.9,28.35,4197520.0,122595454.0,0.0104310439450121,29.21,29.99,28.3,28.76,0.9857440890125174
2025-09-11,28.21,29.52,27.4,29.02,7453620.0,214940468.0,0.0185226128212423,28.62,29.95,27.8,29.44,0.9857336956521738
2025-09-12,28.65,29.36,27.26,28.59,7293468.0,208072082.0,0.0181246272131019,29.06,29.78,27.65,29.0,0.9858620689655172
2025-09-15,28.69,31.45,28.69,31.45,11565920.0,356140130.0,0.0287418808688212,29.1,31.9,29.1,31.9,0.9858934169278996
2025-09-16,31.45,33.8,29.78,32.15,10809572.0,344771561.0,0.0268623188355916,31.9,34.29,30.21,32.61,0.9858938975774302
2025-09-17,32.33,32.43,30.98,31.78,5908080.0,189019772.0,0.0146818697970818,32.8,32.9,31.43,32.24,0.9857320099255584
2025-09-18,31.27,31.27,28.69,29.18,6242602.0,190724154.0,0.0155131734436573,31.72,31.72,29.1,29.6,0.9858108108108108
2025-09-19,30.56,30.62,27.37,29.18,9742946.0,286000165.0,0.0242117006899026,31.0,31.06,27.77,29.6,0.9858108108108108
2025-09-22,29.7,29.76,26.26,26.79,8569146.0,240936489.0,0.0212947498754561,30.13,30.19,26.64,27.18,0.9856512141280352
2025-09-23,26.38,26.38,24.11,24.11,6234683.0,155328175.0,0.0154934943386142,26.76,26.76,24.46,24.46,0.9856909239574816
2025-09-24,21.7,21.7,21.7,21.7,1547400.0,34058274.0,0.003845365215773,22.01,22.01,22.01,22.01,0.9859154929577464
2025-09-25,20.79,21.88,20.4,20.66,13893659.0,294233222.0,0.0345264269344787,21.09,22.2,20.7,20.96,0.9856870229007634
2025-09-26,20.16,20.7,19.68,20.36,9146014.0,186389004.0,0.0227282952685623,20.45,21.0,19.96,20.65,0.9859564164648912
2025-09-29,20.11,20.11,19.01,19.05,12123854.0,237340261.0,0.0301283743393505,20.4,20.4,19.28,19.33,0.9855147439213658
2025-09-30,19.06,19.21,18.86,19.02,7376664.0,142372217.0,0.0183313733708448,19.34,19.49,19.13,19.3,0.9854922279792746
2025-10-09,19.0,19.15,18.9,19.14,5543398.0,106837992.0,0.0137756170650032,19.27,19.43,19.17,19.42,0.9855818743563336
2025-10-10,19.05,20.4,18.95,19.9,12358172.0,247944115.0,0.0307106661104695,19.33,20.69,19.22,20.19,0.9856364536899452
2025-10-13,19.34,19.92,18.93,19.83,6113674.0,121172722.0,0.0151927810134264,19.62,20.21,19.2,20.12,0.98558648111332
2025-10-14,20.07,21.81,19.85,21.81,10479576.0,227100256.0,0.0260422625219401,20.36,22.13,20.14,22.13,0.9855399909624944
2025-10-15,22.27,23.52,21.84,22.51,19624402.0,449478595.0,0.0487676055519886,22.59,23.86,22.16,22.84,0.9855516637478108
2025-10-16,22.29,22.89,21.69,21.74,10485200.0,236535716.0,0.0260562384389451,22.61,23.22,22.0,22.05,0.9859410430839
2025-10-17,22.0,23.01,21.98,22.06,10347482.0,235664619.0,0.0257140024257708,22.32,23.34,22.3,22.38,0.9857015192135836
2025-10-20,22.2,22.25,20.83,21.75,7300700.0,158651407.0,0.0181425990893074,22.52,22.57,21.13,22.06,0.985947416137806
2025-10-21,21.69,21.9,21.28,21.85,5025812.0,110188577.0,0.0124893903617777,22.0,22.22,21.59,22.17,0.9855660802886784
2025-10-22,21.91,21.97,21.35,21.44,3838482.0,83853965.0,0.0095388168309234,22.23,22.29,21.66,21.75,0.9857471264367816
2025-10-23,21.21,21.43,20.74,20.99,4528800.0,96568194.0,0.0112542910619058,21.52,21.74,21.04,21.29,0.9859088774072334
