日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,16.45,16.65,16.36,16.42,1133100.0,19000178.0,0.0028158093098051,16.69,16.89,16.6,16.66,0.985594237695078,0.5873388589111606
2026-03-16,16.46,16.73,16.44,16.56,1304900.0,21868119.0,0.0032427407716571,16.7,16.97,16.68,16.8,0.9857142857142857,0.7499468387749355
2026-03-17,16.64,16.69,16.28,16.33,1533901.0,25630663.0,0.0038118195358921,16.88,16.93,16.52,16.57,0.9855159927579964,0.9124008874771736
2026-03-18,16.22,16.26,15.97,16.2,2471600.0,40376304.0,0.0061420477363995,16.45,16.5,16.2,16.43,0.9860012172854534,1.621433466318518
2026-03-19,16.03,16.2,15.69,15.83,2417800.0,38978853.0,0.0060083520865297,16.26,16.43,15.92,16.06,0.9856787048567872,1.5024108293881948
2026-03-20,15.85,16.01,15.43,15.45,2327200.0,36956973.0,0.0057832066241095,16.08,16.24,15.65,15.67,0.9859604339502234,1.3131254654367344
2026-03-23,15.35,15.38,14.63,14.77,3533300.0,53647211.0,0.0087804245294629,15.57,15.6,14.84,14.98,0.9859813084112148,1.756916506860343
2026-03-24,14.98,15.17,14.76,15.17,2604600.0,39475919.0,0.006472559287193,15.2,15.39,14.97,15.39,0.9857050032488628,1.0601767319415218
2026-03-25,15.24,15.36,15.12,15.34,1823690.0,28274036.0,0.0045319594741845,15.46,15.58,15.34,15.56,0.98586118251928,0.6827998053090718
2026-03-26,15.3,15.42,14.94,15.06,1629900.0,25010643.0,0.0040503817792351,15.52,15.64,15.16,15.28,0.9856020942408378,0.6413601131381432
2026-03-27,15.01,15.35,14.94,15.27,2000200.0,30777218.0,0.0049705955180233,15.23,15.57,15.16,15.49,0.9857972885732732,0.8391022838919378
2026-03-30,15.13,15.35,15.02,15.25,1940500.0,30015761.0,0.0048222380775543,15.35,15.57,15.24,15.47,0.9857789269553976,0.8370220390641917
2026-03-31,15.25,15.5,15.0,15.03,1575200.0,24384988.0,0.0039144495850366,15.47,15.72,15.22,15.25,0.9855737704918032,0.7876874333050968
2026-04-01,15.19,15.28,15.0,15.25,1602200.0,24626070.0,0.0039815459148969,15.41,15.5,15.22,15.47,0.9857789269553976,0.8931388518187767
