日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,5.45,5.55,5.35,5.37,173587073.0,942809637.0,0.0416246678719505,5.45,5.55,5.35,5.37,1.0
2025-07-23,5.34,5.35,5.21,5.29,112503760.0,594820520.0,0.0269774215522698,5.34,5.35,5.21,5.29,1.0
2025-07-24,5.31,5.5,5.31,5.46,193955545.0,1053249895.0,0.0465088500141261,5.31,5.5,5.31,5.46,1.0
2025-07-25,5.46,5.56,5.38,5.5,153513328.0,839842414.0,0.0368111586968103,5.46,5.56,5.38,5.5,1.0
2025-07-28,5.53,6.05,5.45,6.05,454949308.0,2674699006.0,0.1090928806897604,5.53,6.05,5.45,6.05,1.0
2025-07-29,5.98,6.19,5.95,6.12,426665458.0,2590087849.0,0.1023106598593529,5.98,6.19,5.95,6.12,1.0
2025-07-30,6.11,6.21,5.95,6.04,248062000.0,1506169827.0,0.0594831065654975,6.11,6.21,5.95,6.04,1.0
2025-07-31,6.09,6.37,6.05,6.1,406819013.0,2530478245.0,0.0975516552440499,6.09,6.37,6.05,6.1,1.0
2025-08-01,6.01,6.21,5.9,6.03,228032746.0,1383343077.0,0.0546802659445664,6.01,6.21,5.9,6.03,1.0
2025-08-04,5.93,6.03,5.86,5.97,154810067.0,918455007.0,0.0371221054122469,5.93,6.03,5.86,5.97,1.0
2025-08-05,6.01,6.07,5.83,5.93,163427096.0,967521204.0,0.0391883938977263,6.01,6.07,5.83,5.93,1.0
2025-08-06,5.91,6.01,5.85,5.87,137135619.0,809340125.0,0.032883926755821,5.91,6.01,5.85,5.87,1.0
2025-08-07,5.86,5.95,5.72,5.86,166353559.0,971687157.0,0.0398901342307438,5.86,5.95,5.72,5.86,1.0
2025-08-08,5.85,5.92,5.77,5.86,119363018.0,699145437.0,0.0286222118650716,5.85,5.92,5.77,5.86,1.0
2025-08-11,5.87,5.96,5.85,5.92,165021405.0,975922740.0,0.039570695306831,5.87,5.96,5.85,5.92,1.0
2025-08-12,5.95,6.09,5.87,6.02,229644251.0,1370400030.0,0.0550666908046652,5.95,6.09,5.87,6.02,1.0
2025-08-13,6.04,6.57,5.95,6.45,443567591.0,2788508564.0,0.106363644106933,6.04,6.57,5.95,6.45,1.0
2025-08-14,6.42,6.43,6.12,6.14,286388379.0,1778779198.0,0.0686734383628975,6.42,6.43,6.12,6.14,1.0
2025-08-15,6.14,6.75,6.14,6.75,382977286.0,2502050615.0,0.0918346168107288,6.14,6.75,6.14,6.75,1.0
2025-08-18,7.09,7.43,7.07,7.43,414090500.0,3030781367.0,0.0992952944798484,7.09,7.43,7.07,7.43,1.0
2025-08-19,7.49,7.73,7.22,7.63,528487579.0,3968225301.0,0.1267267174343462,7.49,7.73,7.22,7.63,1.0
2025-08-20,7.37,8.0,7.21,7.58,451007753.0,3428797719.0,0.1081477301382903,7.37,8.0,7.21,7.58,1.0
2025-08-21,7.49,7.65,7.12,7.17,397813977.0,2896064147.0,0.0953923260601599,7.49,7.65,7.12,7.17,1.0
