日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,18.91,19.32,18.63,19.25,5174792.0,99647956.0,0.09463154080641312,19.0,19.42,18.72,19.35,0.9948320413436692
2025-07-17,19.25,19.39,18.92,19.28,4094551.0,78800432.0,0.07487714869321117,19.35,19.49,19.01,19.38,0.9948400412796699
2025-07-18,19.22,19.36,18.97,19.12,3126848.0,60132814.0,0.057180741584869736,19.32,19.46,19.06,19.21,0.9953149401353462
2025-07-21,19.16,19.67,18.96,19.4,4027092.0,77845168.0,0.07364352440236821,19.26,19.77,19.05,19.5,0.9948717948717948
2025-07-22,19.4,19.58,18.96,19.08,3264300.0,62795403.0,0.05969432948307378,19.5,19.68,19.05,19.17,0.9953051643192486
2025-07-23,18.95,19.06,18.77,18.77,2968027.0,56268489.0,0.054276378290187485,19.04,19.15,18.86,18.86,0.9952279957582184
2025-07-24,18.7,19.01,18.7,18.77,2655562.0,50220999.0,0.048562323619376395,18.79,19.1,18.79,18.86,0.9952279957582184
2025-07-25,18.76,19.01,18.59,19.0,2435299.0,46025628.0,0.044534369051802865,18.85,19.1,18.68,19.09,0.9952854897852279
2025-07-28,19.0,19.27,18.99,19.27,3094491.0,59461341.0,0.056589028378643644,19.09,19.37,19.08,19.37,0.9948373773877129
2025-07-29,19.11,19.33,19.0,19.27,2203573.0,42425149.0,0.04029679033851219,19.2,19.43,19.09,19.37,0.9948373773877129
2025-07-30,19.27,19.33,18.74,18.93,2127853.0,40502856.0,0.03891209694989645,19.37,19.43,18.83,19.02,0.9952681388012619
2025-07-31,18.79,19.77,18.76,19.18,6069739.0,118175409.0,0.110997457262587,18.88,19.87,18.85,19.28,0.9948132780082987
2025-08-01,19.04,19.79,19.01,19.65,7656279.0,150154096.0,0.14001055088084385,19.13,19.89,19.1,19.75,0.9949367088607595
2025-08-04,19.59,20.21,19.36,20.18,7257048.0,145343737.0,0.13270980436432975,19.69,20.31,19.46,20.28,0.995069033530572
2025-08-05,20.05,20.37,19.91,20.27,5888807.0,119100272.0,0.10768874960029141,20.15,20.47,20.01,20.37,0.9950908198330878
