日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,13.38,13.42,13.26,13.28,5926170.0,79684897.0,0.0066475943241448,13.52,13.56,13.4,13.42,0.9895678092399404
2025-08-01,13.36,13.37,13.25,13.31,3317340.0,44576326.0,0.0037211775152009,13.5,13.51,13.39,13.45,0.9895910780669146
2025-08-04,13.14,13.37,13.13,13.36,3607027.0,48445219.0,0.0040461296608496,13.28,13.51,13.27,13.5,0.9896296296296296
2025-08-05,13.36,13.4,13.3,13.37,3935480.0,53125747.0,0.0044145669987167,13.5,13.54,13.44,13.51,0.9896373056994818
2025-08-06,13.38,13.45,13.22,13.41,5659530.0,76276755.0,0.0063484948128938,13.52,13.59,13.36,13.55,0.9896678966789668
2025-08-07,13.35,13.46,13.32,13.37,4319810.0,58361014.0,0.0048456835422176,13.49,13.6,13.46,13.51,0.9896373056994818
2025-08-08,13.37,13.81,13.33,13.62,14028239.0,193385293.0,0.015735971454438,13.51,13.95,13.47,13.76,0.9898255813953488
2025-08-11,13.6,13.69,13.2,13.68,9783432.0,133208009.0,0.0109744214279807,13.74,13.83,13.34,13.82,0.9898697539797394
2025-08-12,13.67,13.69,13.47,13.66,6728350.0,92395376.0,0.0075474279797676,13.81,13.83,13.61,13.8,0.989855072463768
2025-08-13,13.67,13.74,13.51,13.54,6972910.0,95635780.0,0.0078217595746953,13.81,13.88,13.65,13.68,0.989766081871345
2025-08-14,13.49,13.54,13.19,13.19,8397050.0,113238707.0,0.0094192677428356,13.63,13.68,13.33,13.33,0.989497374343586
2025-08-15,13.18,13.35,13.16,13.34,6393240.0,85813652.0,0.0071715232497372,13.32,13.49,13.3,13.48,0.989614243323442
2025-08-18,13.28,13.45,13.28,13.34,8329218.0,112501977.0,0.0093431781912035,13.42,13.59,13.42,13.48,0.989614243323442
2025-08-19,13.35,13.44,13.28,13.41,6859790.0,92695787.0,0.0076948688729525,13.49,13.58,13.42,13.55,0.9896678966789668
2025-08-20,13.43,13.48,13.31,13.48,7005490.0,94819563.0,0.0078583057120962,13.57,13.62,13.45,13.62,0.9897209985315714
2025-08-21,13.46,13.55,13.41,13.45,8060695.0,109925877.0,0.009041966452306,13.6,13.69,13.55,13.59,0.9896983075791024
2025-08-22,13.48,13.54,13.29,13.48,6954790.0,94110628.0,0.0078014337303214,13.62,13.68,13.43,13.62,0.9897209985315714
2025-08-25,13.49,13.54,13.41,13.49,7987339.0,108905638.0,0.0089596804346518,13.63,13.68,13.55,13.63,0.9897285399853264
2025-08-26,13.46,13.74,13.46,13.63,13256380.0,182790750.0,0.0148701499360812,13.6,13.88,13.6,13.77,0.9898329702251272
2025-08-27,13.65,13.99,13.52,13.54,19997236.0,278631223.0,0.02243160633802,13.79,14.13,13.66,13.68,0.989766081871345
2025-08-28,13.55,13.62,12.71,13.11,17372440.0,230242603.0,0.0194872799026261,13.69,13.76,12.84,13.24,0.9901812688821752
2025-08-29,13.05,13.12,12.95,12.97,6015529.0,79103381.0,0.0067478314724566,13.18,13.25,13.08,13.1,0.9900763358778628
2025-09-01,12.97,13.16,12.88,13.12,5860919.0,77420459.0,0.0065743999714271,13.1,13.3,13.01,13.25,0.990188679245283
2025-09-02,13.12,13.15,12.92,12.99,4903750.0,64419216.0,0.0055007096770806,13.25,13.29,13.05,13.12,0.9900914634146344
2025-09-03,13.02,13.04,12.56,12.59,6123000.0,78915936.0,0.0068683854912597,13.15,13.17,12.69,12.72,0.9897798742138364
2025-09-04,12.56,13.28,12.55,13.05,11281848.0,148528572.0,0.0126552476102886,12.69,13.42,12.68,13.18,0.9901365705614568
2025-09-05,12.98,13.24,12.93,13.22,8061027.0,106803869.0,0.0090423388684391,13.11,13.38,13.06,13.36,0.9895209580838324
2025-09-08,13.29,13.48,13.24,13.42,8841347.0,119792254.0,0.0099176513895137,13.43,13.62,13.38,13.56,0.9896755162241888
2025-09-09,13.38,13.46,13.25,13.28,5291940.0,71362537.0,0.0059361561189967,13.52,13.6,13.39,13.42,0.9895678092399404
2025-09-10,13.34,13.34,13.0,13.03,4984330.0,65956151.0,0.0055910991108362,13.48,13.48,13.13,13.16,0.9901215805471124
2025-09-11,13.03,13.12,12.92,13.12,4931928.0,64803749.0,0.0055323179355116,13.16,13.25,13.05,13.25,0.990188679245283
2025-09-12,13.15,13.23,13.02,13.02,4442505.0,58858945.0,0.0049833148598479,13.29,13.37,13.15,13.15,0.9901140684410644
2025-09-15,12.97,13.1,12.89,12.92,3928731.0,51430002.0,0.0044069964069022,13.1,13.23,13.02,13.05,0.9900383141762452
2025-09-16,12.93,12.98,12.69,12.81,5335805.0,68931423.0,0.0059853610397176,13.06,13.11,12.82,12.94,0.9899536321483772
2025-09-17,12.77,12.88,12.73,12.84,3664790.0,47480135.0,0.0041109244593359,12.9,13.01,12.86,12.97,0.989976869699306
2025-09-18,12.8,12.84,12.55,12.6,5677780.0,72828450.0,0.0063689664828621,12.93,12.97,12.68,12.73,0.9897879025923016
2025-09-19,12.64,12.69,12.47,12.56,3794849.0,48090787.0,0.0042568162360152,12.77,12.82,12.6,12.69,0.9897557131599686
2025-09-22,12.57,12.62,12.4,12.5,2899870.0,36531846.0,0.0032528866625084,12.7,12.75,12.53,12.63,0.9897070467141724
2025-09-23,12.5,12.52,12.22,12.52,4476646.0,55902016.0,0.0050216120261156,12.63,12.65,12.35,12.65,0.9897233201581028
2025-09-24,12.46,12.72,12.45,12.64,4272660.0,54398217.0,0.0047927937209024,12.59,12.85,12.58,12.77,0.9898198903680502
2025-09-25,12.6,12.71,12.5,12.56,3568150.0,45325887.0,0.0040025199560082,12.73,12.84,12.63,12.69,0.9897557131599686
2025-09-26,12.52,12.87,12.48,12.71,5948708.0,76681345.0,0.006672875995254,12.65,13.0,12.61,12.84,0.9898753894080996
2025-09-29,12.79,12.87,12.57,12.78,5450874.0,70245357.0,0.0061144380036395,12.92,13.0,12.7,12.91,0.9899302865995352
2025-09-30,12.73,12.83,12.68,12.72,3782360.0,48693123.0,0.0042428068833449,12.86,12.96,12.81,12.85,0.9898832684824904
2025-10-09,12.7,13.0,12.68,12.95,5730293.0,74702661.0,0.0064278721708096,12.83,13.13,12.81,13.08,0.9900611620795108
2025-10-10,12.95,13.11,12.8,13.08,6840833.0,89946869.0,0.0076736041360984,13.08,13.24,12.93,13.21,0.9901589704769114
2025-10-13,12.88,12.99,12.77,12.91,5512135.0,71585640.0,0.0061831566323476,13.01,13.12,12.9,13.04,0.990030674846626
2025-10-14,12.92,13.09,12.86,13.05,6756080.0,88845410.0,0.0075785337007659,13.05,13.22,12.99,13.18,0.9901365705614568
2025-10-15,13.07,13.12,12.92,13.08,4509414.0,59336067.0,0.0050583690497604,13.2,13.25,13.05,13.21,0.9901589704769114
2025-10-16,13.07,13.11,12.87,12.91,3352290.0,43816720.0,0.0037603821653593,13.2,13.24,13.0,13.04,0.990030674846626
2025-10-17,12.93,12.99,12.64,12.67,4768890.0,61568544.0,0.0053494324490304,13.06,13.12,12.77,12.8,0.98984375
2025-10-20,12.81,12.9,12.55,12.66,4159563.0,53189474.0,0.0046659288190724,12.94,13.03,12.68,12.79,0.9898358092259578
2025-10-21,12.66,12.81,12.61,12.79,3926220.0,50562962.0,0.0044041797294616,12.79,12.94,12.74,12.92,0.989938080495356
2025-10-22,12.79,12.79,12.61,12.65,3584200.0,45968676.0,0.0040205238082268,12.92,12.92,12.74,12.78,0.9898278560250392
2025-10-23,12.67,12.82,12.62,12.79,3537998.0,45483216.0,0.0039686973920146,12.8,12.95,12.75,12.92,0.989938080495356
2025-10-24,12.77,12.84,12.62,12.67,4385950.0,56259308.0,0.0049198751176532,12.9,12.97,12.75,12.8,0.98984375
2025-10-27,12.67,12.87,12.67,12.74,5352460.0,69129130.0,0.0060040435418174,12.8,13.0,12.8,12.87,0.98989898989899
2025-10-28,12.74,12.77,12.59,12.63,4538850.0,58127093.0,0.00509138845125,12.87,12.9,12.72,12.76,0.9898119122257054
2025-10-29,12.57,12.62,12.35,12.61,5307960.0,66865978.0,0.0059541263191551,12.7,12.75,12.48,12.74,0.9897959183673468
2025-10-30,12.58,12.82,12.51,12.66,5760720.0,73988475.0,0.0064620032120218,12.71,12.95,12.64,12.79,0.9898358092259578
