日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,10.75,10.93,10.55,10.58,11228900.0,121928018.0,0.030344238112116617,10.89,11.07,10.69,10.72,0.9869402985074627,0.8445991177519903
2026-03-16,10.58,10.72,10.26,10.34,10261841.0,108347495.0,0.02773092170850937,10.72,10.86,10.4,10.48,0.9866412213740458,0.7967422256878518
2026-03-17,10.33,10.51,10.23,10.24,11278160.0,118205305.0,0.03047735508434033,10.47,10.65,10.36,10.37,0.9874638379942142,0.9377000680425692
2026-03-18,10.26,10.39,10.2,10.28,7216800.0,75199500.0,0.019502203920911506,10.39,10.53,10.33,10.42,0.9865642994241842,0.6155060969201719
2026-03-19,10.22,10.36,10.04,10.09,7112493.0,73183590.0,0.019220331569678478,10.35,10.5,10.17,10.22,0.9872798434442269,0.6460501630446008
2026-03-20,10.08,10.28,9.93,9.97,9076793.0,92545578.0,0.024528526221303363,10.21,10.42,10.06,10.1,0.9871287128712872,0.9636030842286648
2026-03-23,9.81,9.96,9.51,9.59,13723000.0,135494770.0,0.03708412931031324,9.94,10.09,9.64,9.72,0.986625514403292,1.5266067544433846
2026-03-24,9.77,10.22,9.67,10.21,14021820.0,141425294.0,0.037891640752454735,9.9,10.35,9.8,10.34,0.9874274661508705,1.4483182951577127
2026-03-25,10.22,10.81,10.17,10.62,18536218.0,198570173.0,0.05009105190090766,10.35,10.95,10.3,10.76,0.986988847583643,1.8119149248304616
2026-03-26,10.71,10.71,10.39,10.62,15325345.0,164114652.0,0.0414142006634965,10.85,10.85,10.53,10.76,0.986988847583643,1.2266100140604361
2026-03-27,10.51,10.8,10.38,10.59,11949700.0,128049971.0,0.03229208045029878,10.65,10.94,10.52,10.73,0.9869524697110903,0.8453001602531274
2026-03-30,10.38,10.58,9.88,10.13,15096760.0,154550734.0,0.0407964876489663,10.52,10.72,10.01,10.26,0.9873294346978558,1.0262074450049223
2026-03-31,10.23,10.23,9.75,9.77,10523200.0,105747582.0,0.02843720101714554,10.36,10.36,9.88,9.9,0.9868686868686868,0.7022035265708484
2026-04-01,9.95,9.96,9.51,9.59,12373500.0,120963467.0,0.033437329594196666,10.08,10.09,9.64,9.72,0.986625514403292,0.8661128481588507
2026-04-02,9.53,9.75,9.34,9.4,8303600.0,79694743.0,0.022439100498514684,9.66,9.88,9.46,9.52,0.9873949579831933,0.6361107857457436
2026-04-03,9.44,9.44,8.81,8.92,10482127.0,95807641.0,0.028326208053277402,9.56,9.56,8.93,9.04,0.9867256637168142,0.899803439710638
