日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,7.58,7.68,7.54,7.67,9166840.0,71096434.0,0.0247718632898747,7.68,7.78,7.64,7.77,0.9871299871299872
2025-07-22,7.65,7.68,7.51,7.62,9605160.0,73800576.0,0.025956350323271,7.75,7.78,7.61,7.72,0.9870466321243524
2025-07-23,7.6,7.63,7.51,7.53,7534040.0,57704771.0,0.0203594923551025,7.7,7.73,7.61,7.63,0.9868938401048494
2025-07-24,7.55,7.58,7.51,7.56,5666200.0,43320605.0,0.0153119648399108,7.65,7.68,7.61,7.66,0.9869451697127936
2025-07-25,7.57,7.59,7.52,7.53,6310380.0,48226094.0,0.0170527543479716,7.67,7.69,7.62,7.63,0.9868938401048494
2025-07-28,7.54,7.72,7.5,7.66,11688040.0,90226864.0,0.0315849877391323,7.64,7.82,7.6,7.76,0.9871134020618556
2025-07-29,7.66,7.67,7.45,7.53,9004560.0,68610995.0,0.024333328530385,7.76,7.77,7.55,7.63,0.9868938401048494
2025-07-30,7.53,7.58,7.49,7.56,6101900.0,46625161.0,0.0164893717582598,7.63,7.68,7.59,7.66,0.9869451697127936
2025-07-31,7.52,7.55,7.33,7.37,8904620.0,66766961.0,0.0240632572716753,7.62,7.65,7.43,7.47,0.9866131191432396
2025-08-01,7.37,7.48,7.36,7.46,6104900.0,45933771.0,0.0164974787602223,7.47,7.58,7.46,7.56,0.9867724867724867
2025-08-04,7.42,7.49,7.39,7.45,4749720.0,35837281.0,0.0128353297870568,7.52,7.59,7.49,7.55,0.9867549668874172
2025-08-05,7.46,7.54,7.45,7.5,5942640.0,45137591.0,0.0160589980474123,7.56,7.64,7.55,7.6,0.986842105263158
2025-08-06,7.52,7.52,7.4,7.46,6958243.0,52469571.0,0.0188034965521082,7.62,7.62,7.5,7.56,0.9867724867724867
2025-08-07,7.45,7.47,7.39,7.42,5032400.0,37836260.0,0.0135992255586402,7.55,7.57,7.49,7.52,0.9867021276595744
2025-08-08,7.42,7.53,7.41,7.45,8141460.0,61571869.0,0.0220009440657831,7.52,7.63,7.51,7.55,0.9867549668874172
2025-08-11,7.47,7.49,7.37,7.47,9743940.0,73430695.0,0.0263313802340547,7.57,7.59,7.47,7.57,0.9867899603698812
2025-08-12,7.45,7.51,7.41,7.43,5445600.0,41122819.0,0.0147158299622707,7.55,7.61,7.51,7.53,0.9867197875166002
2025-08-13,7.47,7.47,7.38,7.41,6047700.0,45418936.0,0.0163429052561379,7.57,7.57,7.48,7.51,0.9866844207723036
2025-08-14,7.46,7.46,7.22,7.22,7953000.0,58978854.0,0.0214916622025009,7.56,7.56,7.32,7.32,0.9863387978142076
2025-08-15,7.22,7.28,7.22,7.25,6131300.0,45064325.0,0.016568820377492,7.32,7.38,7.31,7.35,0.9863945578231292
2025-08-18,7.28,7.34,7.26,7.27,7430420.0,54925101.0,0.0200794765073189,7.38,7.44,7.36,7.37,0.9864314789687924
2025-08-19,7.3,7.4,7.27,7.38,8169880.0,60783289.0,0.0220777443977076,7.4,7.5,7.37,7.48,0.9866310160427808
2025-08-20,7.39,7.41,7.32,7.41,7490220.0,55939480.0,0.0202410760797707,7.49,7.51,7.42,7.51,0.9866844207723036
2025-08-21,7.42,7.49,7.39,7.49,9301236.0,70215611.0,0.0251350461684573,7.52,7.59,7.49,7.59,0.9868247694334652
2025-08-22,7.48,7.5,7.35,7.44,9844520.0,73848120.0,0.0266031809865164,7.58,7.6,7.45,7.54,0.986737400530504
2025-08-25,7.45,7.47,7.38,7.41,9707440.0,72970575.0,0.0262327450435114,7.55,7.57,7.48,7.51,0.9866844207723036
2025-08-26,7.42,7.44,7.36,7.43,7985152.0,60003219.0,0.0215785476448667,7.52,7.54,7.46,7.53,0.9867197875166002
2025-08-27,7.42,7.48,7.24,7.25,11562322.0,86435502.0,0.0312452557148932,7.52,7.58,7.34,7.35,0.9863945578231292
