日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,10.65,10.94,10.58,10.74,15060280.0,163937127.0,0.0406979065051026,10.79,11.08,10.72,10.88,0.9871323529411764,1.22096417148063
2026-03-13,10.75,10.93,10.55,10.58,11228900.0,121928018.0,0.0303442381121166,10.89,11.07,10.69,10.72,0.9869402985074628,0.8445991177519903
2026-03-16,10.58,10.72,10.26,10.34,10261841.0,108347495.0,0.0277309217085093,10.72,10.86,10.4,10.48,0.9866412213740458,0.7967422256878518
2026-03-17,10.33,10.51,10.23,10.24,11278160.0,118205305.0,0.0304773550843403,10.47,10.65,10.36,10.37,0.9874638379942142,0.9377000680425692
2026-03-18,10.26,10.39,10.2,10.28,7216800.0,75199500.0,0.0195022039209115,10.39,10.53,10.33,10.42,0.9865642994241842,0.6155060969201719
2026-03-19,10.22,10.36,10.04,10.09,7112493.0,73183590.0,0.0192203315696784,10.35,10.5,10.17,10.22,0.9872798434442268,0.6460501630446008
2026-03-20,10.08,10.28,9.93,9.97,9076793.0,92545578.0,0.0245285262213033,10.21,10.42,10.06,10.1,0.9871287128712872,0.9636030842286648
2026-03-23,9.81,9.96,9.51,9.59,13723000.0,135494770.0,0.0370841293103132,9.94,10.09,9.64,9.72,0.986625514403292,1.5266067544433846
2026-03-24,9.77,10.22,9.67,10.21,14021820.0,141425294.0,0.0378916407524547,9.9,10.35,9.8,10.34,0.9874274661508704,1.4483182951577127
2026-03-25,10.22,10.81,10.17,10.62,18536218.0,198570173.0,0.0500910519009076,10.35,10.95,10.3,10.76,0.986988847583643,1.8119149248304616
2026-03-26,10.71,10.71,10.39,10.62,15325345.0,164114652.0,0.0414142006634965,10.85,10.85,10.53,10.76,0.986988847583643,1.226610014060436
2026-03-27,10.51,10.8,10.38,10.59,11949700.0,128049971.0,0.0322920804502987,10.65,10.94,10.52,10.73,0.9869524697110904,0.8453001602531274
2026-03-30,10.38,10.58,9.88,10.13,15096760.0,154550734.0,0.0407964876489663,10.52,10.72,10.01,10.26,0.9873294346978558,1.0262074450049223
2026-03-31,10.23,10.23,9.75,9.77,10523200.0,105747582.0,0.0284372010171455,10.36,10.36,9.88,9.9,0.9868686868686868,0.7022035265708484
