日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,16.58,17.22,14.96,15.3,67138486.0,1071340962.0,0.3443136848611218,16.66,17.3,15.03,15.37,0.9954456733897205,1.3877548825166035
2026-03-18,15.02,15.7,14.5,15.02,50271637.0,756120195.0,0.2578135673102713,15.09,15.77,14.57,15.09,0.9953611663353212,0.8329584617622215
2026-03-19,14.59,15.21,13.83,13.93,43083313.0,622644952.0,0.2209488944248023,14.66,15.28,13.9,14.0,0.995,0.6795550244890558
2026-03-20,13.89,15.03,13.74,14.29,44768536.0,646666022.0,0.2295914089572676,13.96,15.1,13.8,14.36,0.995125348189415,0.7674043054534397
2026-03-23,13.54,14.03,13.2,13.34,31726397.0,432822815.0,0.1627059725242663,13.6,14.1,13.26,13.4,0.9955223880597016,0.5717136328122138
2026-03-24,13.54,13.64,12.9,13.61,29449816.0,392353539.0,0.151030731694516,13.6,13.7,12.96,13.67,0.9956108266276518,0.6213346276078215
2026-03-25,13.54,14.32,13.47,14.03,31952394.0,449565392.0,0.163864977805344,13.6,14.39,13.53,14.1,0.9950354609929076,0.8016167149354301
2026-03-26,13.89,14.25,13.29,13.31,26079102.0,357191481.0,0.1337443282156981,13.96,14.32,13.35,13.37,0.9955123410620794,0.7204949798557253
2026-03-27,13.17,13.89,13.08,13.72,23273387.0,318861392.0,0.1193554712742394,13.23,13.96,13.14,13.78,0.995645863570392,0.7096572738325603
2026-03-30,13.44,13.58,13.14,13.37,18521629.0,248483829.0,0.094986507896836,13.5,13.64,13.2,13.43,0.9955323901712584,0.6499679438176136
2026-03-31,13.35,13.49,12.6,12.62,20544300.0,265828297.0,0.1053292937391001,13.41,13.55,12.66,12.68,0.9952681388012616,0.7945886272388553
2026-04-01,12.92,13.6,12.92,13.15,19871146.0,265084496.0,0.1018780768372027,12.98,13.66,12.98,13.21,0.9954579863739592,0.825413805466395
2026-04-02,13.31,13.4,12.8,12.99,15924485.0,209756829.0,0.0816438018432798,13.37,13.46,12.86,13.05,0.9954022988505746,0.7352732992811754
