日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,11.13,11.35,11.09,11.26,1910663.0,21408027.0,0.021673171768980454,11.13,11.35,11.09,11.26,1.0
2025-07-21,11.3,11.56,11.29,11.47,2836362.0,32452326.0,0.032173628120191235,11.3,11.56,11.29,11.47,1.0
2025-07-22,11.5,11.65,11.41,11.52,2475028.0,28431149.0,0.02807491796148047,11.5,11.65,11.41,11.52,1.0
2025-07-23,11.58,11.66,11.41,11.57,1807372.0,20892816.0,0.02050151377110759,11.58,11.66,11.41,11.57,1.0
2025-07-24,11.63,12.25,11.58,12.09,4314836.0,51769313.0,0.04894436213135469,11.63,12.25,11.58,12.09,1.0
2025-07-25,12.1,12.36,11.93,12.15,3098307.0,37431345.0,0.0351449417317625,12.1,12.36,11.93,12.15,1.0
2025-07-28,12.22,12.29,12.04,12.11,2635459.0,32021606.0,0.02989473057106641,12.22,12.29,12.04,12.11,1.0
2025-07-29,12.16,12.24,11.91,11.98,1852608.0,22353576.0,0.02101463806259259,12.16,12.24,11.91,11.98,1.0
2025-07-30,11.98,12.1,11.79,11.9,1639356.0,19503736.0,0.01859566243681315,11.98,12.1,11.79,11.9,1.0
2025-07-31,11.9,11.99,11.77,11.82,1872358.0,22216994.0,0.021238667701747878,11.9,11.99,11.77,11.82,1.0
2025-08-01,11.78,11.98,11.78,11.88,1407181.0,16725733.0,0.01596203805854077,11.78,11.98,11.78,11.88,1.0
2025-08-04,12.0,12.17,11.83,12.14,1747384.0,21052165.0,0.019821053518264676,12.0,12.17,11.83,12.14,1.0
2025-08-05,12.3,12.35,12.05,12.24,1683565.0,20592471.0,0.01909713718706207,12.3,12.35,12.05,12.24,1.0
2025-08-06,12.3,12.36,12.19,12.28,1817994.0,22330749.0,0.020622002015518098,12.3,12.36,12.19,12.28,1.0
2025-08-07,12.23,12.43,12.22,12.22,1217120.0,14971922.0,0.01380612427385755,12.23,12.43,12.22,12.22,1.0
2025-08-08,12.31,12.53,12.18,12.48,3280679.0,40495465.0,0.03721363709135888,12.31,12.53,12.18,12.48,1.0
2025-08-11,12.47,13.68,12.36,13.48,8009079.0,105753824.0,0.09084916852335248,12.47,13.68,12.36,13.48,1.0
2025-08-12,13.46,13.82,13.23,13.34,9032079.0,122408443.0,0.10245333666795307,13.46,13.82,13.23,13.34,1.0
2025-08-13,13.61,13.93,13.14,13.39,5393641.0,72512266.0,0.06118154161838875,13.61,13.93,13.14,13.39,1.0
2025-08-14,13.4,13.52,13.08,13.13,4721679.0,62700338.0,0.05355929329504359,13.4,13.52,13.08,13.13,1.0
2025-08-15,13.07,13.23,12.98,13.09,3018327.0,39495136.0,0.03423770676773009,13.07,13.23,12.98,13.09,1.0
2025-08-18,13.03,13.63,12.99,13.28,3607725.0,47821091.0,0.04092340910995032,13.03,13.63,12.99,13.28,1.0
2025-08-19,13.28,13.53,13.15,13.51,2626865.0,35016807.0,0.02979724648403347,13.28,13.53,13.15,13.51,1.0
