日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,2.5,2.54,2.5,2.53,25784100.0,65202476.0,0.0121381947660551,2.5,2.54,2.5,2.53,1.0
2025-08-04,2.52,2.57,2.49,2.55,32396109.0,82286232.0,0.0152508825479405,2.52,2.57,2.49,2.55,1.0
2025-08-05,2.56,2.64,2.55,2.6,38943900.0,101307123.0,0.0183333388851957,2.56,2.64,2.55,2.6,1.0
2025-08-06,2.61,2.8,2.58,2.76,70229501.0,190218537.0,0.0330614355925112,2.61,2.8,2.58,2.76,1.0
2025-08-07,2.77,2.8,2.71,2.75,48478513.0,133991891.0,0.0228218798702587,2.77,2.8,2.71,2.75,1.0
2025-08-08,2.75,2.81,2.73,2.76,34556900.0,95652960.0,0.0162681025403676,2.75,2.81,2.73,2.76,1.0
2025-08-11,2.79,2.8,2.72,2.8,41784800.0,115379349.0,0.0196707288856567,2.79,2.8,2.72,2.8,1.0
2025-08-12,2.79,2.87,2.71,2.71,44207000.0,122656228.0,0.020811010507367,2.79,2.87,2.71,2.71,1.0
2025-08-13,2.72,2.74,2.65,2.71,37735400.0,101231246.0,0.0177644220575858,2.72,2.74,2.65,2.71,1.0
2025-08-14,2.7,2.73,2.65,2.66,26486100.0,70632592.0,0.0124686702422506,2.7,2.73,2.65,2.66,1.0
2025-08-15,2.67,2.71,2.65,2.7,24162300.0,64661023.0,0.0113747116787421,2.67,2.71,2.65,2.7,1.0
2025-08-18,2.72,2.75,2.66,2.67,30528200.0,82337275.0,0.0143715405019793,2.72,2.75,2.66,2.67,1.0
2025-08-19,2.66,2.68,2.62,2.63,27777908.0,73470090.0,0.0130768053760869,2.66,2.68,2.62,2.63,1.0
2025-08-20,2.63,2.64,2.58,2.63,23886107.0,62143591.0,0.0112446902924218,2.63,2.64,2.58,2.63,1.0
2025-08-21,2.63,2.65,2.61,2.63,24145223.0,63538162.0,0.0113666724626353,2.63,2.65,2.61,2.63,1.0
2025-08-22,2.63,2.67,2.6,2.61,26187700.0,68632037.0,0.0123281946267282,2.63,2.67,2.6,2.61,1.0
2025-08-25,2.61,2.66,2.58,2.64,31820101.0,83769617.0,0.0149797194167548,2.61,2.66,2.58,2.64,1.0
2025-08-26,2.64,2.71,2.61,2.69,35967400.0,96082363.0,0.0169321134508714,2.64,2.71,2.61,2.69,1.0
2025-08-27,2.68,2.72,2.65,2.66,38689215.0,103437742.0,0.0182134426648897,2.68,2.72,2.65,2.66,1.0
2025-08-28,2.66,2.7,2.6,2.69,42019802.0,111818387.0,0.0197813590820341,2.66,2.7,2.6,2.69,1.0
2025-08-29,2.69,2.72,2.65,2.66,28332100.0,76161552.0,0.0133376983463201,2.69,2.72,2.65,2.66,1.0
2025-09-01,2.7,2.74,2.64,2.68,37339400.0,100833701.0,0.0175779999940909,2.7,2.74,2.64,2.68,1.0
2025-09-02,2.68,2.69,2.62,2.65,31299924.0,82927352.0,0.0147348394427079,2.68,2.69,2.62,2.65,1.0
2025-09-03,2.65,2.67,2.59,2.63,37852300.0,99803377.0,0.0178194542273397,2.65,2.67,2.59,2.63,1.0
2025-09-04,2.63,2.7,2.62,2.64,39778307.0,105509746.0,0.018726146649677,2.63,2.7,2.62,2.64,1.0
2025-09-05,2.64,2.65,2.57,2.65,33755705.0,88377807.0,0.015890929749555,2.64,2.65,2.57,2.65,1.0
2025-09-08,2.65,2.76,2.65,2.71,39347904.0,106680936.0,0.0185235289340346,2.65,2.76,2.65,2.71,1.0
2025-09-09,2.72,2.82,2.7,2.8,60925801.0,169438713.0,0.0286815998547911,2.72,2.82,2.7,2.8,1.0
2025-09-10,2.77,2.83,2.75,2.8,36409200.0,101507698.0,0.0171400964499927,2.77,2.83,2.75,2.8,1.0
2025-09-11,2.8,2.83,2.77,2.8,34619090.0,96561301.0,0.0162973792780664,2.8,2.83,2.77,2.8,1.0
2025-09-12,2.84,3.03,2.84,2.9,72911275.0,213307126.0,0.0343239149937911,2.84,3.03,2.84,2.9,1.0
2025-09-15,2.9,2.92,2.83,2.87,56470294.0,161743074.0,0.0265841129637411,2.9,2.92,2.83,2.87,1.0
2025-09-16,2.87,2.89,2.82,2.87,32490500.0,92733135.0,0.0152953183181308,2.87,2.89,2.82,2.87,1.0
2025-09-17,2.87,2.88,2.82,2.85,29617900.0,84343327.0,0.0139430051373344,2.87,2.88,2.82,2.85,1.0
2025-09-18,2.85,2.92,2.8,2.84,39931808.0,113756221.0,0.0187984092081833,2.85,2.92,2.8,2.84,1.0
2025-09-19,2.82,2.83,2.76,2.78,27537400.0,76737651.0,0.0129635831598065,2.82,2.83,2.76,2.78,1.0
2025-09-22,2.77,2.85,2.76,2.83,29614300.0,82871271.0,0.0139413103913027,2.77,2.85,2.76,2.83,1.0
2025-09-23,2.83,2.85,2.76,2.82,39253800.0,110173633.0,0.0184792282727641,2.83,2.85,2.76,2.82,1.0
2025-09-24,2.83,3.1,2.81,2.98,146585866.0,440484150.0,0.0690071707548011,2.83,3.1,2.81,2.98,1.0
2025-09-25,2.95,3.01,2.87,2.9,88630388.0,260072720.0,0.0417238884326015,2.95,3.01,2.87,2.9,1.0
2025-09-26,2.9,3.07,2.88,2.94,67260910.0,199685420.0,0.031663933421066,2.9,3.07,2.88,2.94,1.0
2025-09-29,2.91,3.0,2.87,2.98,58316200.0,172226255.0,0.0274530968161086,2.91,3.0,2.87,2.98,1.0
2025-09-30,2.98,3.04,2.96,2.97,46231100.0,138012923.0,0.0217638814637305,2.98,3.04,2.96,2.97,1.0
2025-10-09,2.96,2.98,2.81,2.88,52542356.0,151528868.0,0.0247349859252566,2.96,2.98,2.81,2.88,1.0
2025-10-10,2.87,2.97,2.83,2.92,38058600.0,111121841.0,0.0179165725902159,2.87,2.97,2.83,2.92,1.0
2025-10-13,2.83,2.9,2.82,2.86,38606500.0,110084444.0,0.0181745035209958,2.83,2.9,2.82,2.86,1.0
2025-10-14,2.88,2.92,2.85,2.85,34514400.0,99667439.0,0.0162480951219369,2.88,2.92,2.85,2.85,1.0
2025-10-15,2.86,2.99,2.82,2.91,46135401.0,132942802.0,0.0217188299358153,2.86,2.99,2.82,2.91,1.0
2025-10-16,2.91,2.94,2.86,2.89,24497969.0,70695221.0,0.0115327321525584,2.91,2.94,2.86,2.89,1.0
2025-10-17,2.88,2.9,2.82,2.82,30255800.0,86413387.0,0.0142433047189086,2.88,2.9,2.82,2.82,1.0
2025-10-20,2.84,2.9,2.8,2.85,29524156.0,83997935.0,0.0138988739506671,2.84,2.9,2.8,2.85,1.0
2025-10-21,2.85,2.86,2.83,2.84,35248300.0,100194660.0,0.016593587931025,2.85,2.86,2.83,2.84,1.0
