日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-24,18.9,19.4,18.85,19.31,3860068.0,74395815.0,0.006267598693050086,19.05,19.55,19.0,19.46,0.9922918807810893
2025-07-25,19.38,19.38,19.01,19.03,3416600.0,65915985.0,0.005547538979799041,19.53,19.53,19.16,19.18,0.9921793534932222
2025-07-28,18.9,19.84,18.9,19.66,7169768.0,140236264.0,0.011641563968891825,19.05,19.99,19.05,19.81,0.9924280666330138
2025-07-29,20.04,20.12,19.25,19.38,4283650.0,83839416.0,0.006955369475740842,20.2,20.28,19.4,19.53,0.9923195084485406
2025-07-30,19.36,19.98,19.21,19.32,4495850.0,88246416.0,0.007299918961051782,19.51,20.13,19.36,19.47,0.9922958397534669
2025-07-31,19.15,19.23,18.75,18.8,4408550.0,84217444.0,0.007158169808989364,19.3,19.38,18.9,18.95,0.9920844327176782
2025-08-01,18.75,19.11,18.73,19.0,2340700.0,44787337.0,0.0038005983989977217,18.9,19.26,18.88,19.15,0.9921671018276763
2025-08-04,18.83,19.08,18.75,19.05,2014200.0,38492238.0,0.003270459817687534,18.98,19.23,18.9,19.2,0.9921875000000001
2025-08-05,19.14,19.29,19.0,19.04,2006100.0,38582896.0,0.003257307834506485,19.29,19.44,19.15,19.19,0.9921834288692026
2025-08-06,19.04,19.19,18.88,19.05,2924252.0,55954596.0,0.00474811273100606,19.19,19.34,19.03,19.2,0.9921875000000001
2025-08-07,18.95,19.55,18.95,19.01,3659600.0,70655888.0,0.005942098475230513,19.1,19.7,19.1,19.16,0.9921711899791232
2025-08-08,18.98,19.01,18.67,18.8,2626100.0,49763707.0,0.00426400284342629,19.13,19.16,18.81,18.95,0.9920844327176782
2025-08-11,18.79,19.47,18.76,19.25,3895372.0,75330179.0,0.006324921855299932,18.94,19.62,18.91,19.4,0.9922680412371134
2025-08-12,19.41,19.41,19.02,19.17,2269500.0,43841706.0,0.0036849908431346727,19.56,19.56,19.17,19.32,0.9922360248447206
2025-08-13,19.21,19.55,19.1,19.42,4627697.0,90204091.0,0.0075139991495050875,19.36,19.7,19.25,19.57,0.9923352069494125
2025-08-14,19.36,19.39,18.85,18.88,4049960.0,78083005.0,0.00657592664245944,19.51,19.54,19.0,19.03,0.9921177088807146
2025-08-15,18.89,19.15,18.89,19.13,2022600.0,38848671.0,0.00328409891135677,19.04,19.3,19.04,19.28,0.992219917012448
2025-08-18,19.07,19.67,19.0,19.5,3666955.0,71568532.0,0.005954040800699231,19.22,19.82,19.15,19.65,0.9923664122137406
2025-08-19,19.2,19.22,18.39,18.71,8686000.0,163828620.0,0.014103472334641008,19.35,19.37,18.53,18.85,0.9925729442970822
2025-08-20,18.64,18.79,18.45,18.78,3819800.0,71596067.0,0.006202215475922372,18.78,18.94,18.59,18.93,0.9920760697305865
2025-08-21,18.88,19.53,18.73,18.91,7444757.0,143487521.0,0.012088064055678678,19.03,19.68,18.88,19.06,0.9921301154249739
2025-08-22,18.77,18.85,18.67,18.82,3329550.0,62913975.0,0.005406195753143446,18.92,19.0,18.81,18.97,0.9920927780706379
2025-08-25,18.81,19.24,18.8,19.24,5720941.0,110024303.0,0.009289101211330125,18.96,19.39,18.95,19.39,0.9922640536358946
2025-08-26,19.23,21.04,19.22,20.19,11771661.0,238093206.0,0.01911366512160632,19.38,21.2,19.37,20.35,0.9921375921375921
2025-08-27,20.16,20.27,19.32,19.33,7056026.0,140343879.0,0.011456880898400605,20.32,20.43,19.47,19.48,0.9922997946611909
2025-08-28,19.28,19.44,18.56,19.1,6031674.0,115860619.0,0.00979363888908283,19.43,19.59,18.7,19.25,0.9922077922077923
2025-08-29,19.11,20.08,19.11,19.74,7972800.0,158389502.0,0.012945448334057775,19.26,20.24,19.26,19.89,0.9924585218702865
2025-09-01,19.77,19.8,19.43,19.59,4089535.0,80654979.0,0.006640184634359442,19.92,19.95,19.58,19.74,0.9924012158054712
2025-09-02,19.45,20.14,19.25,20.03,6976021.0,138830444.0,0.011326976649709268,19.6,20.3,19.4,20.19,0.9920752847944527
2025-09-03,20.02,20.13,19.16,19.3,5409413.0,106839681.0,0.008783272690783724,20.18,20.29,19.31,19.45,0.9922879177377892
2025-09-04,19.3,19.84,19.09,19.67,4982722.0,97857071.0,0.008090453819733723,19.45,19.99,19.24,19.82,0.9924318869828457
2025-09-05,19.59,19.83,19.28,19.83,4522900.0,89522209.0,0.007343840090069977,19.74,19.98,19.43,19.98,0.9924924924924924
2025-09-08,19.97,20.33,19.76,20.07,5456291.0,110393568.0,0.008859388575667825,20.12,20.49,19.91,20.23,0.9920909540286703
2025-09-09,19.97,20.27,19.64,19.8,4642633.0,93160879.0,0.007538250757010291,20.12,20.43,19.79,19.95,0.9924812030075189
2025-09-10,19.75,20.13,19.5,20.07,4836360.0,96663989.0,0.007852805602160302,19.9,20.29,19.65,20.23,0.9920909540286703
2025-09-11,19.91,20.17,19.63,20.16,5896521.0,117951162.0,0.009574190743049705,20.06,20.33,19.78,20.32,0.9921259842519685
2025-09-12,20.06,20.93,19.78,19.78,5745866.0,116955175.0,0.009329571974390329,20.22,21.09,19.93,19.93,0.9924736578023081
2025-09-15,19.82,20.39,19.6,20.24,5426962.0,109599511.0,0.008811767030641036,19.97,20.55,19.75,20.4,0.9921568627450981
2025-09-16,20.23,20.4,19.75,20.29,5032200.0,101620280.0,0.008170791328848778,20.39,20.56,19.9,20.45,0.9921760391198043
2025-09-17,20.16,20.31,19.98,19.99,3361300.0,68034496.0,0.005457748279809904,20.32,20.47,20.13,20.14,0.9925521350546176
2025-09-18,19.97,19.98,18.96,19.24,6100090.0,120077170.0,0.009904726059615504,20.12,20.13,19.11,19.39,0.9922640536358946
2025-09-19,19.23,19.35,18.93,19.07,2506300.0,48168223.0,0.004069483388476946,19.38,19.5,19.08,19.22,0.9921956295525495
2025-09-22,19.07,19.17,18.65,18.78,2169800.0,41008906.0,0.0035231077908938592,19.22,19.32,18.79,18.93,0.9920760697305865
2025-09-23,18.62,19.23,17.79,18.94,4681890.0,86637808.0,0.007601992411792815,18.76,19.38,17.93,19.09,0.9921424829753799
2025-09-24,18.86,19.1,18.68,18.72,1909900.0,36121057.0,0.003101107737961186,19.01,19.25,18.82,18.86,0.992576882290562
2025-09-25,18.67,18.72,18.17,18.44,3157930.0,58614250.0,0.0051275360798679346,18.81,18.86,18.31,18.58,0.9924650161463942
2025-09-26,18.48,18.89,18.23,18.56,2573095.0,48263229.0,0.0041779385386717825,18.62,19.04,18.37,18.7,0.9925133689839571
2025-09-29,18.54,18.79,18.1,18.27,1790215.0,32949017.0,0.0029067750086989815,18.68,18.94,18.24,18.41,0.9923954372623573
2025-09-30,18.36,18.46,18.24,18.33,1257200.0,23210811.0,0.002041316194309206,18.5,18.6,18.38,18.47,0.9924201407688142
2025-10-09,18.34,18.34,17.98,18.05,1759102.0,32057190.0,0.0028562546930016807,18.48,18.48,18.12,18.19,0.9923034634414513
2025-10-10,18.06,18.21,17.93,17.97,1364800.0,24831345.0,0.0022160263617508782,18.2,18.35,18.07,18.11,0.9922694643843181
2025-10-13,17.76,18.12,17.39,17.9,2583868.0,46217421.0,0.004195427610847391,17.9,18.26,17.52,18.04,0.9922394678492239
2025-10-14,17.9,18.11,17.54,17.59,1705980.0,30500506.0,0.00277000047817978,18.04,18.25,17.68,17.73,0.9921037789058094
2025-10-15,17.8,18.11,17.64,18.02,2017999.0,36477783.0,0.003276625866051371,17.94,18.25,17.78,18.16,0.9922907488986784
2025-10-16,17.96,18.05,17.48,17.67,3206400.0,57067467.0,0.005206233093726566,18.1,18.19,17.62,17.81,0.9921392476137003
2025-10-17,17.62,17.63,17.1,17.12,2463400.0,43054473.0,0.003999823666132118,17.76,17.77,17.23,17.25,0.9924637681159421
2025-10-20,17.26,17.47,17.09,17.39,1821900.0,31716239.0,0.0029582198332898046,17.39,17.61,17.22,17.52,0.9925799086757991
2025-10-21,17.37,17.5,17.27,17.46,1519000.0,26635381.0,0.0024664009697388514,17.5,17.64,17.4,17.6,0.9920454545454546
2025-10-22,17.74,18.21,17.57,17.58,3012998.0,54261469.0,0.004892206181054127,17.88,18.35,17.71,17.72,0.9920993227990971
2025-10-23,17.41,18.08,17.23,17.96,2752855.0,49049975.0,0.004469811877255066,17.54,18.22,17.36,18.1,0.9922651933701657
2025-10-24,17.92,18.04,17.76,17.83,1514800.0,27302977.0,0.002459581427887039,18.06,18.18,17.9,17.97,0.9922092376182526
2025-10-27,17.86,18.3,17.82,18.06,1801198.0,32834959.0,0.0029246059867621328,18.0,18.44,17.96,18.2,0.9923076923076922
2025-10-28,18.16,18.17,17.99,18.04,1508000.0,27444051.0,0.0024485402648888664,18.3,18.31,18.13,18.18,0.9922992299229922
2025-10-29,17.97,18.02,17.78,17.91,1679493.0,30288742.0,0.0027269935246014565,18.11,18.16,17.92,18.05,0.9922437673130193
2025-10-30,17.86,17.95,17.71,17.74,1493100.0,26826692.0,0.002424347128319341,18.0,18.09,17.85,17.88,0.9921700223713646
2025-10-31,17.77,18.03,17.77,17.85,1134400.0,20499359.0,0.001841925780165736,17.91,18.17,17.91,17.99,0.992217898832685
2025-11-03,18.04,18.08,17.75,18.05,1020313.0,18453119.0,0.0016566826679638952,18.18,18.22,17.89,18.19,0.9923034634414513
2025-11-04,17.98,18.18,17.98,18.14,1542100.0,28104374.0,0.00250390844992382,18.12,18.32,18.12,18.28,0.9923413566739606
2025-11-05,18.01,18.26,17.95,18.0,1751500.0,31940649.0,0.0028439113222499,18.15,18.4,18.09,18.14,0.992282249173098
2025-11-06,18.06,18.12,17.83,17.83,1679493.0,30399217.0,0.0027269935246014565,18.2,18.26,17.97,17.97,0.9922092376182526
2025-11-07,17.76,18.2,17.76,18.07,1923600.0,34963595.0,0.0031233501681301214,17.9,18.34,17.9,18.21,0.9923119165293794
2025-11-10,18.07,18.3,17.97,18.19,2094661.0,38352339.0,0.0034011019892522397,18.21,18.44,18.11,18.33,0.9923622476813968
2025-11-11,18.18,18.41,17.99,18.33,1585500.0,29135839.0,0.002574377049059216,18.32,18.55,18.13,18.47,0.9924201407688142
2025-11-12,18.28,18.47,18.13,18.41,1766509.0,32595363.0,0.0028682814421674844,18.42,18.61,18.27,18.55,0.9924528301886792
2025-11-13,18.46,18.74,18.28,18.52,2689487.0,50139438.0,0.004366921227715625,18.55,18.83,18.37,18.61,0.9951638903815153
2025-11-14,18.52,18.68,18.42,18.44,1846194.0,34436793.0,0.002997666011801217,18.61,18.77,18.51,18.53,0.9951430113329736
2025-11-17,18.49,18.56,18.24,18.46,1764013.0,32588713.0,0.0028642286858669786,18.58,18.65,18.33,18.55,0.9951482479784367
2025-11-18,18.45,18.51,18.16,18.25,1211700.0,22282006.0,0.001967437824247904,18.54,18.6,18.25,18.34,0.9950926935659761
2025-11-19,18.33,18.39,18.06,18.18,1506891.0,27538318.0,0.0024467395810998994,18.42,18.48,18.15,18.27,0.9950738916256158
2025-11-20,18.23,18.29,17.82,17.86,1347348.0,24349075.0,0.0021876895416561566,18.32,18.38,17.91,17.95,0.9949860724233983
2025-11-21,17.81,17.87,17.0,17.07,2818300.0,49022899.0,0.004576074952610273,17.9,17.96,17.09,17.16,0.9947552447552448
2025-11-24,17.18,17.53,17.04,17.4,2584134.0,45120443.0,0.004195859515164672,17.27,17.62,17.13,17.49,0.9948542024013722
2025-11-25,17.46,17.67,17.32,17.42,1263700.0,22244859.0,0.0020518702471751062,17.55,17.76,17.41,17.51,0.9948600799543118
2025-11-26,17.4,17.51,17.15,17.15,1198200.0,20846036.0,0.0019455178682956495,17.49,17.6,17.24,17.24,0.9947795823665894
2025-11-27,17.17,17.47,17.14,17.21,990398.0,17221856.0,0.0016081096692741402,17.26,17.56,17.23,17.3,0.9947976878612717
2025-11-28,17.21,17.39,17.15,17.39,890700.0,15486401.0,0.0014462299827165206,17.3,17.48,17.24,17.48,0.9948512585812357
2025-12-01,17.39,17.53,17.31,17.38,1286236.0,22524731.0,0.002088461960311403,17.48,17.62,17.4,17.47,0.994848311390956
