日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,6.69,6.77,6.6,6.63,11290500.0,75778850.0,0.0196015625,6.75,6.83,6.66,6.69,0.9910313901345292
2025-07-23,6.64,6.65,6.5,6.51,11073600.0,73230615.0,0.019225,6.7,6.71,6.56,6.57,0.9908675799086756
2025-07-24,6.5,6.66,6.47,6.64,10299700.0,68622543.0,0.0178814236111111,6.56,6.72,6.53,6.7,0.9910447761194028
2025-07-25,6.66,6.73,6.61,6.68,10388800.0,69909891.0,0.0180361111111111,6.72,6.79,6.67,6.74,0.9910979228486646
2025-07-28,6.66,7.27,6.56,6.88,34549299.0,240532870.0,0.059981421875,6.72,7.34,6.62,6.94,0.9913544668587896
2025-07-29,7.05,7.05,6.76,6.86,22868599.0,158030282.0,0.0397024288194444,7.11,7.11,6.82,6.92,0.9913294797687862
2025-07-30,6.87,7.18,6.78,6.96,31094299.0,218616073.0,0.0539831579861111,6.93,7.24,6.84,7.02,0.9914529914529916
2025-07-31,6.98,7.03,6.75,6.77,21300000.0,147537923.0,0.0369791666666666,7.04,7.09,6.81,6.83,0.9912152269399708
2025-08-01,6.81,6.93,6.68,6.86,17851240.0,122832419.0,0.0309917361111111,6.87,6.99,6.74,6.92,0.9913294797687862
2025-08-04,6.84,6.87,6.74,6.83,12728300.0,87438332.0,0.0220977430555555,6.9,6.93,6.8,6.89,0.9912917271407838
2025-08-05,6.81,7.43,6.79,7.1,34133900.0,243245450.0,0.0592602430555555,6.87,7.5,6.85,7.16,0.9916201117318436
2025-08-06,7.06,7.18,6.96,7.02,21089620.0,149159721.0,0.0366139236111111,7.12,7.24,7.02,7.08,0.9915254237288136
2025-08-07,7.01,7.02,6.92,6.92,14348252.0,100674856.0,0.0249101597222222,7.07,7.08,6.98,6.98,0.991404011461318
2025-08-08,6.89,6.96,6.83,6.91,13397900.0,93058097.0,0.0232602430555555,6.95,7.02,6.89,6.97,0.9913916786226686
2025-08-11,6.9,6.93,6.86,6.91,13376600.0,93129683.0,0.0232232638888888,6.96,6.99,6.92,6.97,0.9913916786226686
2025-08-12,6.92,6.93,6.78,6.85,14503500.0,100192382.0,0.0251796875,6.98,6.99,6.84,6.91,0.9913169319826338
2025-08-13,6.86,6.88,6.8,6.83,11775440.0,81235538.0,0.0204434722222222,6.92,6.94,6.86,6.89,0.9912917271407838
2025-08-14,6.85,6.99,6.7,6.73,18487060.0,127701654.0,0.0320955902777777,6.91,7.05,6.76,6.79,0.9911634756995582
2025-08-15,6.66,6.75,6.63,6.72,14302220.0,96696720.0,0.0248302430555555,6.72,6.81,6.69,6.78,0.991150442477876
2025-08-18,6.72,6.92,6.72,6.83,18744940.0,129688535.0,0.0325432986111111,6.78,6.98,6.78,6.89,0.9912917271407838
2025-08-19,6.83,6.92,6.71,6.88,15314400.0,105803473.0,0.0265875,6.89,6.98,6.77,6.94,0.9913544668587896
2025-08-20,6.84,6.89,6.81,6.88,10471140.0,72389864.0,0.0181790625,6.9,6.95,6.87,6.94,0.9913544668587896
2025-08-21,6.88,6.93,6.82,6.86,12815480.0,88840562.0,0.0222490972222222,6.94,6.99,6.88,6.92,0.9913294797687862
2025-08-22,6.87,6.89,6.76,6.81,12336800.0,84658121.0,0.0214180555555555,6.93,6.95,6.82,6.87,0.9912663755458516
2025-08-25,6.82,6.86,6.75,6.79,14835200.0,101685205.0,0.0257555555555555,6.88,6.92,6.81,6.85,0.9912408759124088
2025-08-26,6.79,6.86,6.75,6.81,11650980.0,80151058.0,0.0202273958333333,6.85,6.92,6.81,6.87,0.9912663755458516
2025-08-27,6.81,6.84,6.6,6.6,15044896.0,101951096.0,0.0261196111111111,6.87,6.9,6.66,6.66,0.990990990990991
2025-08-28,6.59,6.7,6.41,6.64,14411960.0,95567006.0,0.0250207638888888,6.65,6.76,6.47,6.7,0.9910447761194028
2025-08-29,6.63,6.68,6.57,6.59,9106682.0,60798887.0,0.0158102118055555,6.69,6.74,6.63,6.65,0.9909774436090224
2025-09-01,6.61,6.72,6.55,6.66,8570440.0,57476369.0,0.0148792361111111,6.67,6.78,6.61,6.72,0.9910714285714286
2025-09-02,6.64,6.64,6.49,6.58,8284600.0,54904909.0,0.0143829861111111,6.7,6.7,6.55,6.64,0.9909638554216867
2025-09-03,6.55,6.62,6.41,6.42,7865540.0,51552890.0,0.0136554513888888,6.61,6.68,6.47,6.48,0.9907407407407408
2025-09-04,6.44,6.55,6.41,6.48,8661020.0,56719463.0,0.0150364930555555,6.5,6.61,6.47,6.54,0.9908256880733946
2025-09-05,6.5,6.53,6.38,6.53,6796140.0,44394557.0,0.0117988541666666,6.56,6.59,6.44,6.59,0.9908952959028832
2025-09-08,6.54,6.62,6.51,6.61,6324200.0,41943440.0,0.0109795138888888,6.6,6.68,6.57,6.67,0.9910044977511244
2025-09-09,6.62,6.63,6.54,6.6,5430400.0,36050341.0,0.0094277777777777,6.68,6.69,6.6,6.66,0.990990990990991
2025-09-10,6.61,6.73,6.57,6.71,10727361.0,72359555.0,0.018623890625,6.67,6.79,6.63,6.77,0.9911373707533236
2025-09-11,6.74,6.74,6.57,6.69,8115800.0,54353542.0,0.0140899305555555,6.8,6.8,6.63,6.75,0.9911111111111112
