日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,8.21,8.3,8.19,8.29,6810799.0,57554167.0,0.013621420403920774,8.39,8.49,8.37,8.48,0.9775943396226413
2025-07-22,8.29,8.35,8.23,8.35,8493100.0,72060944.0,0.016985978536811837,8.48,8.54,8.42,8.54,0.9777517564402811
2025-07-23,8.37,8.37,8.22,8.23,6623900.0,56220915.0,0.013247627277435557,8.56,8.56,8.4,8.42,0.9774346793349169
2025-07-24,8.23,8.39,8.22,8.35,6964700.0,59163913.0,0.01392921839085062,8.42,8.58,8.41,8.54,0.9777517564402811
2025-07-25,8.4,8.4,8.32,8.36,5594771.0,47764063.0,0.011189396112653483,8.59,8.59,8.51,8.55,0.9777777777777776
2025-07-28,8.33,8.38,8.29,8.32,5322796.0,45286397.0,0.010645453204581119,8.52,8.57,8.48,8.51,0.9776733254994125
2025-07-29,8.33,8.38,8.22,8.38,7264496.0,61708606.0,0.014528802573472046,8.52,8.57,8.41,8.57,0.9778296382730456
2025-07-30,8.38,8.45,8.23,8.29,6994178.0,59602884.0,0.013988173622192315,8.57,8.64,8.42,8.48,0.9775943396226413
2025-07-31,8.33,8.33,8.08,8.12,8077989.0,67556309.0,0.016155767361105147,8.52,8.52,8.26,8.3,0.978313253012048
2025-08-01,8.16,8.3,8.13,8.26,8372299.0,70645246.0,0.016744374462600922,8.34,8.49,8.31,8.45,0.9775147928994083
2025-08-04,8.26,8.32,8.23,8.28,4582400.0,38807835.0,0.00916467765155335,8.45,8.51,8.42,8.47,0.9775678866587956
2025-08-05,8.31,8.35,8.26,8.32,4655934.0,39499958.0,0.009311743688221762,8.5,8.54,8.45,8.51,0.9776733254994125
2025-08-06,8.31,8.35,8.28,8.34,5351318.0,45513926.0,0.010702493121716825,8.5,8.54,8.47,8.53,0.9777256740914421
2025-08-07,8.37,8.37,8.24,8.31,5622730.0,47718987.0,0.011245309875113166,8.56,8.56,8.43,8.5,0.9776470588235294
2025-08-08,8.34,8.34,8.27,8.32,5558030.0,47225247.0,0.011115911602580105,8.53,8.53,8.46,8.51,0.9776733254994125
2025-08-11,8.33,8.38,8.28,8.37,8773762.0,74812251.0,0.01754728974368192,8.52,8.57,8.47,8.56,0.9778037383177569
2025-08-12,8.38,8.4,8.22,8.27,10732255.0,90996164.0,0.021464223452616903,8.57,8.59,8.4,8.46,0.9775413711583922
2025-08-13,8.27,8.29,8.19,8.24,7209100.0,60662645.0,0.014418007519599612,8.46,8.48,8.37,8.43,0.977461447212337
2025-08-14,8.25,8.28,8.05,8.13,12120800.0,101023465.0,0.024241276378960338,8.44,8.47,8.23,8.31,0.9783393501805054
2025-08-15,8.08,8.29,8.08,8.22,10975690.0,92096584.0,0.021951086952989175,8.26,8.48,8.26,8.4,0.9785714285714286
2025-08-18,8.26,8.33,8.22,8.27,9423900.0,79890474.0,0.018847548385229056,8.45,8.52,8.4,8.46,0.9775413711583922
2025-08-19,8.32,8.35,8.26,8.34,9251560.0,78640523.0,0.018502872986645626,8.51,8.54,8.45,8.53,0.9777256740914421
2025-08-20,8.34,8.42,8.29,8.4,9044964.0,77230334.0,0.018089686502685186,8.53,8.61,8.48,8.59,0.9778812572759022
2025-08-21,8.43,8.56,8.39,8.44,14722917.0,127398466.0,0.029445440903363936,8.62,8.75,8.58,8.63,0.977983777520278
2025-08-22,8.52,8.95,8.44,8.64,24872195.0,220262056.0,0.04974372592125895,8.71,9.15,8.63,8.83,0.9784824462061156
2025-08-25,8.7,8.82,8.55,8.81,22649127.0,200288231.0,0.045297649276382156,8.9,9.02,8.74,9.01,0.9778024417314096
2025-08-26,8.88,8.92,8.72,8.88,23595761.0,212590367.0,0.047190892001591773,9.08,9.12,8.92,9.08,0.9779735682819384
2025-08-27,8.89,8.91,8.65,8.66,19302481.0,173763731.0,0.03860444663063747,9.09,9.11,8.84,8.85,0.9785310734463277
2025-08-28,8.65,8.74,8.46,8.72,14601727.0,128787742.0,0.02920306413909374,8.84,8.94,8.65,8.92,0.9775784753363229
2025-08-29,8.73,8.75,8.63,8.72,9352000.0,83053904.0,0.018703750304933427,8.93,8.95,8.82,8.92,0.9775784753363229
2025-09-01,8.75,9.32,8.75,9.1,34114314.0,317306166.0,0.0682277171599759,8.95,9.53,8.95,9.3,0.9784946236559139
2025-09-02,9.11,9.17,8.94,9.01,18799900.0,173805146.0,0.03759929804937104,9.32,9.38,9.14,9.21,0.9782844733984798
2025-09-03,9.03,9.08,8.87,8.94,13015500.0,118983800.0,0.026030652490789244,9.23,9.28,9.07,9.14,0.9781181619256016
2025-09-04,8.94,9.11,8.78,8.92,16811879.0,154272179.0,0.03362330912882312,9.14,9.32,8.98,9.12,0.9780701754385965
2025-09-05,8.97,9.26,8.92,9.26,23762312.0,222291035.0,0.04752398955473944,9.17,9.47,9.12,9.47,0.9778247096092925
2025-09-08,9.27,9.27,9.03,9.11,20068921.0,186941107.0,0.040137306166962664,9.48,9.48,9.23,9.31,0.978517722878625
2025-09-09,9.1,9.22,9.01,9.05,13519000.0,125698213.0,0.027037639047518713,9.3,9.43,9.21,9.25,0.9783783783783785
2025-09-10,9.03,9.11,8.96,9.08,13645796.0,125992859.0,0.027291227662110708,9.23,9.31,9.16,9.28,0.9784482758620691
2025-09-11,9.03,9.08,8.86,9.07,12556474.0,115218994.0,0.025112612746619828,9.23,9.28,9.06,9.27,0.9784250269687164
2025-09-12,9.1,9.11,8.95,8.98,11689700.0,107848676.0,0.023379087889176677,9.3,9.32,9.15,9.18,0.9782135076252724
2025-09-15,9.01,9.07,8.87,8.9,9513900.0,86808755.0,0.019027545982261133,9.21,9.27,9.07,9.1,0.9780219780219781
2025-09-16,8.9,8.95,8.69,8.9,10634128.0,95829934.0,0.02126797207257283,9.1,9.15,8.89,9.1,0.9780219780219781
2025-09-17,8.89,9.17,8.81,9.07,21837634.0,201281432.0,0.043674684942956,9.09,9.38,9.01,9.27,0.9784250269687164
2025-09-18,9.04,9.05,8.65,8.75,22088300.0,199887504.0,0.04417601025026315,9.24,9.25,8.84,8.95,0.9776536312849162
2025-09-19,8.75,8.77,8.65,8.68,7853900.0,69900385.0,0.015707590303669444,8.95,8.97,8.84,8.88,0.9774774774774774
2025-09-22,8.67,8.74,8.53,8.6,8528700.0,74921061.0,0.01705717228674997,8.87,8.94,8.72,8.79,0.9783845278725826
2025-09-23,8.57,8.61,8.3,8.56,11426658.0,98692856.0,0.02285301091230432,8.76,8.8,8.49,8.75,0.9782857142857143
2025-09-24,8.53,8.72,8.47,8.72,7555628.0,66720292.0,0.015111054267425528,8.72,8.92,8.66,8.92,0.9775784753363229
2025-09-25,8.7,8.87,8.65,8.69,9209706.0,82418973.0,0.01841916610413251,8.9,9.07,8.84,8.89,0.9775028121484813
2025-09-26,8.65,9.01,8.62,8.89,16549556.0,150449902.0,0.03309867013275372,8.84,9.21,8.81,9.09,0.977997799779978
