日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,8.29,8.35,8.23,8.35,8493100.0,72060944.0,0.0169859785368118,8.48,8.54,8.42,8.54,0.9777517564402812
2025-07-23,8.37,8.37,8.22,8.23,6623900.0,56220915.0,0.0132476272774355,8.56,8.56,8.4,8.42,0.9774346793349168
2025-07-24,8.23,8.39,8.22,8.35,6964700.0,59163913.0,0.0139292183908506,8.42,8.58,8.41,8.54,0.9777517564402812
2025-07-25,8.4,8.4,8.32,8.36,5594771.0,47764063.0,0.0111893961126534,8.59,8.59,8.51,8.55,0.9777777777777776
2025-07-28,8.33,8.38,8.29,8.32,5322796.0,45286397.0,0.0106454532045811,8.52,8.57,8.48,8.51,0.9776733254994124
2025-07-29,8.33,8.38,8.22,8.38,7264496.0,61708606.0,0.014528802573472,8.52,8.57,8.41,8.57,0.9778296382730456
2025-07-30,8.38,8.45,8.23,8.29,6994178.0,59602884.0,0.0139881736221923,8.57,8.64,8.42,8.48,0.9775943396226412
2025-07-31,8.33,8.33,8.08,8.12,8077989.0,67556309.0,0.0161557673611051,8.52,8.52,8.26,8.3,0.978313253012048
2025-08-01,8.16,8.3,8.13,8.26,8372299.0,70645246.0,0.0167443744626009,8.34,8.49,8.31,8.45,0.9775147928994083
2025-08-04,8.26,8.32,8.23,8.28,4582400.0,38807835.0,0.0091646776515533,8.45,8.51,8.42,8.47,0.9775678866587956
2025-08-05,8.31,8.35,8.26,8.32,4655934.0,39499958.0,0.0093117436882217,8.5,8.54,8.45,8.51,0.9776733254994124
2025-08-06,8.31,8.35,8.28,8.34,5351318.0,45513926.0,0.0107024931217168,8.5,8.54,8.47,8.53,0.977725674091442
2025-08-07,8.37,8.37,8.24,8.31,5622730.0,47718987.0,0.0112453098751131,8.56,8.56,8.43,8.5,0.9776470588235294
2025-08-08,8.34,8.34,8.27,8.32,5558030.0,47225247.0,0.0111159116025801,8.53,8.53,8.46,8.51,0.9776733254994124
2025-08-11,8.33,8.38,8.28,8.37,8773762.0,74812251.0,0.0175472897436819,8.52,8.57,8.47,8.56,0.9778037383177568
2025-08-12,8.38,8.4,8.22,8.27,10732255.0,90996164.0,0.0214642234526169,8.57,8.59,8.4,8.46,0.9775413711583922
2025-08-13,8.27,8.29,8.19,8.24,7209100.0,60662645.0,0.0144180075195996,8.46,8.48,8.37,8.43,0.977461447212337
2025-08-14,8.25,8.28,8.05,8.13,12120800.0,101023465.0,0.0242412763789603,8.44,8.47,8.23,8.31,0.9783393501805054
2025-08-15,8.08,8.29,8.08,8.22,10975690.0,92096584.0,0.0219510869529891,8.26,8.48,8.26,8.4,0.9785714285714286
2025-08-18,8.26,8.33,8.22,8.27,9423900.0,79890474.0,0.018847548385229,8.45,8.52,8.4,8.46,0.9775413711583922
2025-08-19,8.32,8.35,8.26,8.34,9251560.0,78640523.0,0.0185028729866456,8.51,8.54,8.45,8.53,0.977725674091442
2025-08-20,8.34,8.42,8.29,8.4,9044964.0,77230334.0,0.0180896865026851,8.53,8.61,8.48,8.59,0.9778812572759022
2025-08-21,8.43,8.56,8.39,8.44,14722917.0,127398466.0,0.0294454409033639,8.62,8.75,8.58,8.63,0.977983777520278
2025-08-22,8.52,8.95,8.44,8.64,24872195.0,220262056.0,0.0497437259212589,8.71,9.15,8.63,8.83,0.9784824462061156
2025-08-25,8.7,8.82,8.55,8.81,22649127.0,200288231.0,0.0452976492763821,8.9,9.02,8.74,9.01,0.9778024417314096
2025-08-26,8.88,8.92,8.72,8.88,23595761.0,212590367.0,0.0471908920015917,9.08,9.12,8.92,9.08,0.9779735682819384
2025-08-27,8.89,8.91,8.65,8.66,19302481.0,173763731.0,0.0386044466306374,9.09,9.11,8.84,8.85,0.9785310734463276
2025-08-28,8.65,8.74,8.46,8.72,14601727.0,128787742.0,0.0292030641390937,8.84,8.94,8.65,8.92,0.9775784753363228
2025-08-29,8.73,8.75,8.63,8.72,9352000.0,83053904.0,0.0187037503049334,8.93,8.95,8.82,8.92,0.9775784753363228
2025-09-01,8.75,9.32,8.75,9.1,34114314.0,317306166.0,0.0682277171599759,8.95,9.53,8.95,9.3,0.978494623655914
2025-09-02,9.11,9.17,8.94,9.01,18799900.0,173805146.0,0.037599298049371,9.32,9.38,9.14,9.21,0.9782844733984798
2025-09-03,9.03,9.08,8.87,8.94,13015500.0,118983800.0,0.0260306524907892,9.23,9.28,9.07,9.14,0.9781181619256016
2025-09-04,8.94,9.11,8.78,8.92,16811879.0,154272179.0,0.0336233091288231,9.14,9.32,8.98,9.12,0.9780701754385964
2025-09-05,8.97,9.26,8.92,9.26,23762312.0,222291035.0,0.0475239895547394,9.17,9.47,9.12,9.47,0.9778247096092924
2025-09-08,9.27,9.27,9.03,9.11,20068921.0,186941107.0,0.0401373061669626,9.48,9.48,9.23,9.31,0.978517722878625
2025-09-09,9.1,9.22,9.01,9.05,13519000.0,125698213.0,0.0270376390475187,9.3,9.43,9.21,9.25,0.9783783783783784
2025-09-10,9.03,9.11,8.96,9.08,13645796.0,125992859.0,0.0272912276621107,9.23,9.31,9.16,9.28,0.9784482758620692
2025-09-11,9.03,9.08,8.86,9.07,12556474.0,115218994.0,0.0251126127466198,9.23,9.28,9.06,9.27,0.9784250269687164
2025-09-12,9.1,9.11,8.95,8.98,11689700.0,107848676.0,0.0233790878891766,9.3,9.32,9.15,9.18,0.9782135076252724
2025-09-15,9.01,9.07,8.87,8.9,9513900.0,86808755.0,0.0190275459822611,9.21,9.27,9.07,9.1,0.978021978021978
2025-09-16,8.9,8.95,8.69,8.9,10634128.0,95829934.0,0.0212679720725728,9.1,9.15,8.89,9.1,0.978021978021978
2025-09-17,8.89,9.17,8.81,9.07,21837634.0,201281432.0,0.043674684942956,9.09,9.38,9.01,9.27,0.9784250269687164
2025-09-18,9.04,9.05,8.65,8.75,22088300.0,199887504.0,0.0441760102502631,9.24,9.25,8.84,8.95,0.9776536312849162
2025-09-19,8.75,8.77,8.65,8.68,7853900.0,69900385.0,0.0157075903036694,8.95,8.97,8.84,8.88,0.9774774774774774
2025-09-22,8.67,8.74,8.53,8.6,8528700.0,74921061.0,0.0170571722867499,8.87,8.94,8.72,8.79,0.9783845278725826
2025-09-23,8.57,8.61,8.3,8.56,11426658.0,98692856.0,0.0228530109123043,8.76,8.8,8.49,8.75,0.9782857142857144
2025-09-24,8.53,8.72,8.47,8.72,7555628.0,66720292.0,0.0151110542674255,8.72,8.92,8.66,8.92,0.9775784753363228
2025-09-25,8.7,8.87,8.65,8.69,9209706.0,82418973.0,0.0184191661041325,8.9,9.07,8.84,8.89,0.9775028121484812
2025-09-26,8.65,9.01,8.62,8.89,16549556.0,150449902.0,0.0330986701327537,8.84,9.21,8.81,9.09,0.977997799779978
2025-09-29,8.89,9.24,8.81,9.12,22587438.0,210116689.0,0.0451742729234564,9.09,9.45,9.01,9.33,0.9774919614147908
2025-09-30,9.12,9.15,9.02,9.05,13509801.0,125517445.0,0.0270192117885433,9.33,9.36,9.22,9.25,0.9783783783783784
2025-10-09,9.08,9.38,9.06,9.34,21888718.0,207478642.0,0.0437768037753998,9.28,9.59,9.26,9.55,0.9780104712041884
2025-10-10,9.34,9.34,9.21,9.25,13962533.0,132226419.0,0.0279246627120211,9.55,9.55,9.42,9.46,0.9778012684989428
2025-10-13,8.89,9.27,8.88,9.18,14383910.0,133598611.0,0.0287674045411436,9.09,9.48,9.08,9.39,0.9776357827476038
2025-10-14,9.25,9.4,9.11,9.18,13384300.0,126517396.0,0.0267682134134618,9.46,9.61,9.32,9.39,0.9776357827476038
2025-10-15,9.19,9.24,9.1,9.23,9991874.0,93762564.0,0.0199834593988793,9.4,9.45,9.3,9.44,0.9777542372881356
2025-10-16,9.25,9.25,9.08,9.1,8619256.0,80482853.0,0.0172382630450051,9.46,9.46,9.28,9.3,0.978494623655914
2025-10-17,9.18,9.18,8.81,8.83,11657900.0,106569581.0,0.0233154632780793,9.39,9.39,9.01,9.03,0.9778516057585824
