日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,16.69,16.73,16.43,16.57,2558478.0,43875638.0,0.00854455920238838,17.3,17.34,17.03,17.18,0.9644935972060535
2025-07-21,16.58,16.97,16.43,16.83,5437229.0,94193936.0,0.018158735422951836,17.19,17.59,17.03,17.45,0.9644699140401145
2025-07-22,16.78,17.41,16.72,16.98,5703726.0,100963259.0,0.01904875651899366,17.4,18.05,17.33,17.6,0.9647727272727272
2025-07-23,16.97,17.84,16.84,17.54,9931881.0,179682170.0,0.03316954267168852,17.59,18.49,17.46,18.18,0.9647964796479648
2025-07-24,17.56,17.65,17.17,17.27,5995445.0,107439528.0,0.0200230116292434,18.2,18.3,17.8,17.9,0.9648044692737431
2025-07-25,17.47,17.47,17.08,17.23,4603795.0,82193486.0,0.015375312562062137,18.11,18.11,17.71,17.86,0.9647256438969766
2025-07-28,17.21,17.3,17.0,17.1,3165754.0,56166085.0,0.010572681286764172,17.84,17.93,17.62,17.73,0.9644670050761421
2025-07-29,17.18,17.22,16.88,17.21,2965843.0,52353007.0,0.009905037721054924,17.81,17.85,17.5,17.84,0.9646860986547086
2025-07-30,17.25,17.97,17.1,17.49,7121002.0,129455793.0,0.02378203884079756,17.88,18.63,17.73,18.13,0.9646993932708218
2025-07-31,17.49,17.64,17.26,17.44,3922213.0,70858036.0,0.01309903043249828,18.13,18.29,17.89,18.08,0.9646017699115046
2025-08-01,17.43,17.65,17.27,17.38,3154208.0,57104203.0,0.010534121064416832,18.07,18.3,17.9,18.02,0.9644839067702552
2025-08-04,17.3,17.31,17.05,17.2,2778495.0,49361175.0,0.009279350856657787,17.93,17.95,17.68,17.83,0.9646662927650028
2025-08-05,17.19,17.34,17.15,17.34,2132887.0,38170266.0,0.007123211238675707,17.82,17.98,17.78,17.98,0.96440489432703
2025-08-06,17.3,17.53,17.22,17.41,2447280.0,44032276.0,0.008173190797349454,17.93,18.17,17.85,18.05,0.9645429362880886
2025-08-07,17.36,17.52,17.08,17.11,2768044.0,49377236.0,0.009244447610186972,18.0,18.16,17.71,17.74,0.9644870349492672
2025-08-08,17.1,17.31,17.06,17.22,2030366.0,36158515.0,0.006780821445217229,17.73,17.94,17.69,17.85,0.9647058823529411
2025-08-11,17.22,17.3,17.02,17.04,2908692.0,51496688.0,0.009714170297932388,17.85,17.93,17.64,17.67,0.964346349745331
