日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,16.58,16.97,16.43,16.83,5437229.0,94193936.0,0.0181587354229518,17.19,17.59,17.03,17.45,0.9644699140401144
2025-07-22,16.78,17.41,16.72,16.98,5703726.0,100963259.0,0.0190487565189936,17.4,18.05,17.33,17.6,0.9647727272727272
2025-07-23,16.97,17.84,16.84,17.54,9931881.0,179682170.0,0.0331695426716885,17.59,18.49,17.46,18.18,0.9647964796479648
2025-07-24,17.56,17.65,17.17,17.27,5995445.0,107439528.0,0.0200230116292434,18.2,18.3,17.8,17.9,0.9648044692737432
2025-07-25,17.47,17.47,17.08,17.23,4603795.0,82193486.0,0.0153753125620621,18.11,18.11,17.71,17.86,0.9647256438969766
2025-07-28,17.21,17.3,17.0,17.1,3165754.0,56166085.0,0.0105726812867641,17.84,17.93,17.62,17.73,0.964467005076142
2025-07-29,17.18,17.22,16.88,17.21,2965843.0,52353007.0,0.0099050377210549,17.81,17.85,17.5,17.84,0.9646860986547086
2025-07-30,17.25,17.97,17.1,17.49,7121002.0,129455793.0,0.0237820388407975,17.88,18.63,17.73,18.13,0.9646993932708218
2025-07-31,17.49,17.64,17.26,17.44,3922213.0,70858036.0,0.0130990304324982,18.13,18.29,17.89,18.08,0.9646017699115046
2025-08-01,17.43,17.65,17.27,17.38,3154208.0,57104203.0,0.0105341210644168,18.07,18.3,17.9,18.02,0.9644839067702552
2025-08-04,17.3,17.31,17.05,17.2,2778495.0,49361175.0,0.0092793508566577,17.93,17.95,17.68,17.83,0.9646662927650028
2025-08-05,17.19,17.34,17.15,17.34,2132887.0,38170266.0,0.0071232112386757,17.82,17.98,17.78,17.98,0.96440489432703
2025-08-06,17.3,17.53,17.22,17.41,2447280.0,44032276.0,0.0081731907973494,17.93,18.17,17.85,18.05,0.9645429362880886
2025-08-07,17.36,17.52,17.08,17.11,2768044.0,49377236.0,0.0092444476101869,18.0,18.16,17.71,17.74,0.9644870349492672
2025-08-08,17.1,17.31,17.06,17.22,2030366.0,36158515.0,0.0067808214452172,17.73,17.94,17.69,17.85,0.9647058823529412
2025-08-11,17.22,17.3,17.02,17.04,2908692.0,51496688.0,0.0097141702979323,17.85,17.93,17.64,17.67,0.964346349745331
2025-08-12,17.1,17.44,16.85,16.93,3746069.0,66218135.0,0.0125107616116815,17.73,18.08,17.47,17.55,0.9646723646723646
2025-08-13,16.93,17.07,16.84,16.89,3082305.0,54119790.0,0.0102939863279331,17.55,17.7,17.46,17.51,0.9645916619074814
2025-08-14,16.88,17.17,16.67,16.67,4176202.0,73190169.0,0.0139472785109478,17.5,17.8,17.28,17.28,0.964699074074074
2025-08-15,16.57,17.22,16.57,16.95,4929865.0,86088276.0,0.0164642898443068,17.18,17.85,17.18,17.57,0.964712578258395
2025-08-18,16.97,17.42,16.9,17.01,4953093.0,87827466.0,0.016541864488745,17.59,18.06,17.52,17.63,0.96483267158253
2025-08-19,17.03,17.67,16.93,17.58,6525739.0,117493640.0,0.0217940366205356,17.65,18.32,17.55,18.23,0.9643444871091608
2025-08-20,17.46,17.82,17.34,17.47,3811449.0,69105976.0,0.0127290469694291,18.1,18.47,17.98,18.11,0.9646604086140254
2025-08-21,17.5,17.67,17.44,17.56,3364067.0,61217593.0,0.0112349310856072,18.14,18.32,18.08,18.2,0.9648351648351648
2025-08-22,17.51,18.48,17.15,18.18,10805396.0,200374109.0,0.0360866413816063,18.15,19.16,17.78,18.85,0.9644562334217506
2025-08-25,18.18,18.69,18.08,18.52,10805317.0,206219298.0,0.0360863775463273,18.85,19.38,18.74,19.2,0.9645833333333332
2025-08-26,18.49,19.49,18.49,19.08,7972345.0,158202980.0,0.0266251375688075,19.17,20.2,19.17,19.78,0.9646107178968654
2025-08-27,19.02,19.48,18.62,18.63,5534744.0,109357534.0,0.0184843130105548,19.72,20.19,19.3,19.31,0.9647850854479544
2025-08-28,18.63,19.02,18.23,18.95,5463677.0,105709856.0,0.0182469714690633,19.31,19.72,18.9,19.65,0.9643765903307888
2025-08-29,19.0,19.17,18.74,19.04,3943905.0,77635345.0,0.0131714085608823,19.7,19.87,19.43,19.74,0.9645390070921986
2025-09-01,18.95,19.3,18.62,18.68,4147237.0,81486952.0,0.0138504738135954,19.65,20.01,19.3,19.37,0.9643779039752194
2025-09-02,18.77,18.85,18.01,18.2,4411302.0,83453275.0,0.0147323682815477,19.46,19.54,18.67,18.87,0.9644939056703762
2025-09-03,18.22,18.4,17.83,18.09,3824152.0,71935976.0,0.0127714710143665,18.89,19.08,18.48,18.75,0.9648
2025-09-04,18.14,18.31,17.79,18.02,3985610.0,74474466.0,0.013310690210423,18.81,18.98,18.44,18.68,0.9646680942184154
2025-09-05,18.17,18.28,17.78,18.2,2579292.0,48395735.0,0.0086140281598607,18.84,18.95,18.43,18.87,0.9644939056703762
2025-09-08,18.15,18.72,18.06,18.71,3411876.0,65454577.0,0.011394598185065,18.82,19.41,18.72,19.4,0.9644329896907218
2025-09-09,18.59,18.87,18.04,18.17,3846901.0,73226365.0,0.0128474455556781,19.27,19.56,18.7,18.84,0.9644373673036094
2025-09-10,18.13,18.21,17.91,18.02,2597510.0,48628969.0,0.008674870579027,18.79,18.88,18.57,18.68,0.9646680942184154
2025-09-11,18.02,18.13,17.78,17.98,3869986.0,72014862.0,0.0129245422318476,18.68,18.79,18.43,18.64,0.9645922746781116
2025-09-12,18.13,18.79,17.72,17.98,3537447.0,66021614.0,0.011813966030994,18.79,19.48,18.37,18.64,0.9645922746781116
2025-09-15,17.88,18.52,17.88,18.38,4899163.0,92888880.0,0.016361671358554,18.54,19.2,18.54,19.05,0.9648293963254592
2025-09-16,18.23,18.32,17.86,18.2,3353670.0,62878165.0,0.0112002083590691,18.9,18.99,18.51,18.87,0.9644939056703762
2025-09-17,18.13,18.17,17.82,17.9,2527100.0,47014368.0,0.0084397232119449,18.8,18.84,18.47,18.56,0.9644396551724138
2025-09-18,17.98,18.01,17.23,17.25,5049038.0,91796785.0,0.0168622035803301,18.64,18.67,17.86,17.88,0.964765100671141
2025-09-19,17.25,17.47,17.15,17.39,1961264.0,35177043.0,0.0065500067226217,17.88,18.11,17.78,18.03,0.9645036051026068
2025-09-22,17.37,17.41,16.95,17.07,2176166.0,38487571.0,0.0072677120109994,18.01,18.05,17.57,17.7,0.964406779661017
2025-09-23,17.12,17.62,16.59,17.54,4521777.0,80451704.0,0.0151013171853439,17.75,18.27,17.2,18.18,0.9647964796479648
2025-09-24,17.54,17.9,17.43,17.79,3707555.0,68322887.0,0.0123820710391308,18.18,18.56,18.07,18.44,0.9647505422993492
2025-09-25,17.66,17.88,17.51,17.55,1658693.0,30346258.0,0.0055395144665713,18.31,18.54,18.15,18.19,0.964815832875206
