日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,12.42,13.1,12.27,13.1,143529601.0,2216121418.0,0.2798600103306516,14.95,15.76,14.77,15.76,0.8312182741116751
2025-07-22,12.48,12.74,11.85,12.22,134791039.0,1973129494.0,0.2628211971899738,15.02,15.33,14.26,14.7,0.8312925170068028
2025-07-23,11.6,12.71,11.29,12.51,124951223.0,1846595321.0,0.24363511300785648,13.96,15.3,13.59,15.05,0.8312292358803987
2025-07-24,12.12,13.13,12.05,12.91,124443102.0,1908080753.0,0.24264435746113674,14.59,15.8,14.5,15.54,0.8307593307593308
2025-07-25,12.46,12.66,12.0,12.24,93016442.0,1374344900.0,0.18136734330530505,14.99,15.23,14.44,14.73,0.8309572301425662
2025-07-28,12.25,12.82,12.05,12.58,83660779.0,1254250306.0,0.1631252808625195,14.74,15.43,14.5,15.14,0.8309114927344782
2025-07-29,12.54,13.84,12.01,12.96,105304512.0,1625111577.0,0.20532713538431857,15.09,16.65,14.45,15.6,0.8307692307692308
2025-07-30,13.16,13.3,11.73,11.92,88512455.0,1309982511.0,0.1725852813503699,15.83,16.01,14.12,14.34,0.8312412831241283
2025-07-31,11.43,12.28,11.43,11.87,58536111.0,844493053.0,0.11413615390163433,13.76,14.78,13.76,14.28,0.8312324929971988
2025-08-01,11.71,12.12,11.7,11.73,39771781.0,566264302.0,0.07754867960322981,14.09,14.59,14.08,14.12,0.8307365439093485
2025-08-04,11.69,11.72,11.46,11.63,33816173.0,471835215.0,0.06593618639769716,14.07,14.1,13.79,14.0,0.8307142857142857
2025-08-05,11.88,11.95,11.34,11.46,39084222.0,541112482.0,0.0762080483501482,14.3,14.38,13.64,13.79,0.8310369833212474
2025-08-06,11.14,11.21,10.73,11.11,48237943.0,640031951.0,0.09404060118758616,13.4,13.49,12.91,13.37,0.8309648466716529
2025-08-07,11.11,11.73,10.87,11.36,68649380.0,932960616.0,0.13383300706572526,13.37,14.12,13.08,13.67,0.831016825164594
2025-08-08,11.35,11.95,11.08,11.58,68065547.0,942241169.0,0.1326948157810523,13.66,14.38,13.33,13.94,0.830703012912482
2025-08-11,11.83,11.89,11.3,11.64,41741428.0,582530156.0,0.08137554670497334,14.23,14.31,13.6,14.01,0.8308351177730193
