日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,8.66,8.78,8.64,8.76,6361912.0,55902331.0,0.0289878951035952,8.72,8.84,8.7,8.82,0.9931972789115646
2025-07-22,8.76,8.92,8.71,8.9,7465500.0,66314750.0,0.0340163666042362,8.82,8.98,8.77,8.96,0.9933035714285714
2025-07-23,8.96,9.03,8.82,8.85,6169959.0,55407797.0,0.0281132659938526,9.02,9.09,8.88,8.91,0.9932659932659932
2025-07-24,8.85,8.99,8.76,8.97,4920850.0,44231468.0,0.0224217316461665,8.91,9.05,8.82,9.03,0.9933554817275748
2025-07-25,8.95,9.11,8.85,8.99,5545900.0,50311908.0,0.0252697565535374,9.01,9.17,8.91,9.05,0.9933701657458563
2025-07-28,9.08,9.08,8.81,8.98,4897900.0,44354926.0,0.0223171605372565,9.14,9.14,8.87,9.04,0.9933628318584072
2025-07-29,8.96,9.02,8.84,8.92,4989209.0,44688911.0,0.0227332077435074,9.02,9.08,8.9,8.98,0.9933184855233852
2025-07-30,8.9,8.96,8.81,8.9,5361858.0,47923377.0,0.0244311737201603,8.96,9.02,8.87,8.96,0.9933035714285714
2025-07-31,8.89,9.19,8.77,8.81,8908641.0,80199060.0,0.0405920029738838,8.95,9.25,8.83,8.87,0.9932356257046224
2025-08-01,8.81,8.9,8.77,8.8,5269761.0,46749258.0,0.0240115360113464,8.87,8.96,8.83,8.86,0.9932279909706548
2025-08-04,8.79,9.04,8.72,9.01,6860930.0,61807186.0,0.0312616583117008,8.85,9.1,8.78,9.07,0.9933847850055126
2025-08-05,8.98,9.12,8.95,9.1,4328203.0,39400886.0,0.0197213502090355,9.04,9.18,9.01,9.16,0.9934497816593886
2025-08-06,9.1,9.12,8.97,9.07,3521114.0,32021730.0,0.016043869088381,9.16,9.18,9.03,9.13,0.9934282584884994
2025-08-07,9.07,9.08,8.98,9.01,2769527.0,25151800.0,0.0126192814617012,9.13,9.14,9.04,9.07,0.9933847850055126
2025-08-08,8.99,9.04,8.94,9.03,3237308.0,29338257.0,0.014750714049806,9.05,9.1,9.0,9.09,0.9933993399339932
2025-08-11,9.04,9.08,8.94,9.01,3779315.0,34344036.0,0.0172203555760349,9.1,9.14,9.0,9.07,0.9933847850055126
2025-08-12,9.04,9.32,8.98,9.11,9967358.0,91890906.0,0.0454160208698234,9.1,9.38,9.04,9.17,0.9934569247546348
2025-08-13,9.09,10.03,9.07,10.03,24895002.0,244025340.0,0.1134334625470759,9.15,10.09,9.13,10.09,0.9940535183349852
2025-08-14,10.14,10.58,10.04,10.17,38443010.0,397154929.0,0.1751646268207516,10.21,10.65,10.1,10.24,0.9931640625
2025-08-15,10.94,11.19,10.36,10.73,37156960.0,402098056.0,0.1693047717177607,11.01,11.26,10.43,10.8,0.9935185185185184
2025-08-18,10.53,11.8,10.51,11.59,52389669.0,595368055.0,0.2387122345427087,10.6,11.88,10.58,11.66,0.9939965694682676
2025-08-19,11.77,12.24,11.25,11.86,32940091.0,386813514.0,0.1500907121335347,11.85,12.32,11.32,11.94,0.9932998324958124
2025-08-20,11.72,11.87,11.19,11.76,28374048.0,330363798.0,0.129285649831116,11.8,11.95,11.26,11.84,0.9932432432432432
2025-08-21,11.76,12.01,11.52,11.56,15937149.0,187858573.0,0.0726172263090667,11.84,12.09,11.59,11.63,0.993981083404987
2025-08-22,11.54,11.63,11.37,11.49,14819721.0,171054918.0,0.0675256931898063,11.61,11.7,11.44,11.56,0.9939446366782008
2025-08-25,11.46,12.64,11.46,12.64,10676964.0,131704769.0,0.0486493231055164,11.53,12.72,11.53,12.72,0.9937106918238994
2025-08-26,12.73,13.05,12.34,12.9,24933908.0,321632628.0,0.1136107367764114,12.81,13.13,12.42,12.98,0.9938366718027736
2025-08-27,12.9,13.49,12.84,12.85,21557724.0,286140588.0,0.0982272376581532,12.98,13.58,12.92,12.93,0.993812838360402
2025-08-28,12.85,13.17,12.72,13.15,15246113.0,198622432.0,0.0694685378203218,12.93,13.25,12.8,13.23,0.9939531368102796
2025-08-29,13.19,13.22,12.68,12.81,11846328.0,154276899.0,0.0539775013277113,13.27,13.3,12.76,12.89,0.9937936384794416
2025-09-01,13.04,13.28,12.76,13.26,10916481.0,143232748.0,0.0497406764080342,13.12,13.37,12.84,13.35,0.9932584269662922
2025-09-02,13.31,13.46,12.77,12.93,10534814.0,137868247.0,0.0480016201368214,13.4,13.55,12.85,13.01,0.9938508839354344
2025-09-03,13.01,13.08,12.63,12.97,8788607.0,113986984.0,0.0400450710136705,13.09,13.16,12.71,13.05,0.9938697318007664
2025-09-04,12.97,13.0,12.62,12.84,8884589.0,114869232.0,0.0404824106291561,13.05,13.08,12.7,12.92,0.9938080495356038
