日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,12.94,13.25,12.9,13.21,6117750.0,80646603.0,0.0287098442889548,13.02,13.34,12.98,13.29,0.9939804364183598,0.9800245282065564
2026-03-18,13.27,13.28,13.07,13.1,4861950.0,64409718.0,0.022816530168883,13.36,13.37,13.15,13.18,0.9939301972685888,0.7479329563355572
2026-03-19,12.95,13.11,12.6,12.64,4361730.0,55979249.0,0.0204690595611888,13.03,13.19,12.68,12.72,0.9937106918238994,0.7070251396874437
2026-03-20,12.77,12.99,12.18,12.22,5267875.0,65947623.0,0.0247214860011733,12.85,13.07,12.26,12.3,0.9934959349593496,1.0513427889904154
2026-03-23,12.05,12.13,11.0,11.0,12773250.0,147561098.0,0.0599432828350116,12.13,12.21,11.07,11.07,0.9936766034327008,2.596557925607724
2026-03-24,11.38,11.4,10.48,11.12,20583800.0,226432033.0,0.0965972282088985,11.45,11.47,10.55,11.19,0.9937444146559428,3.083017462264347
2026-03-25,11.08,11.42,11.04,11.24,9673172.0,109488319.0,0.0453950001062936,11.15,11.49,11.11,11.31,0.9938107869142352,1.0108102420122802
2026-03-26,11.33,11.51,11.04,11.1,6781945.0,76422439.0,0.0318268292961065,11.4,11.58,11.11,11.17,0.9937332139659802,0.6439391644792148
2026-03-27,11.23,11.47,10.94,11.3,6009468.0,68208435.0,0.0282016902520464,11.3,11.54,11.01,11.37,0.9938434476693052,0.5455213705174734
2026-03-30,11.19,11.3,11.05,11.19,5701875.0,64190718.0,0.026758194336984,11.26,11.37,11.12,11.26,0.9937833037300178,0.5107226794772314
2026-03-31,11.21,11.45,10.98,10.98,5851050.0,65915134.0,0.0273169065088614,11.28,11.52,11.05,11.05,0.9936651583710407,0.6001044917504029
2026-04-01,11.21,11.35,11.09,11.25,5133452.0,58074057.0,0.0239666433121795,11.28,11.42,11.16,11.32,0.9938162544169612,0.754530828388086
2026-04-02,11.18,11.29,10.92,11.0,5192585.0,57756477.0,0.0242427186546545,11.25,11.36,10.99,11.07,0.9936766034327008,0.8807622620284628
2026-04-03,10.99,11.14,10.67,10.71,4116100.0,44941310.0,0.0192169130123866,11.06,11.21,10.74,10.78,0.9935064935064936,0.7379583576415022
2026-04-07,10.88,11.05,10.72,10.9,4626600.0,50779284.0,0.0216002939051791,10.95,11.12,10.79,10.97,0.9936189608021878,0.8898997817354696
2026-04-08,11.02,11.5,10.94,11.42,6785300.0,77422156.0,0.031678656947826,11.09,11.57,11.01,11.49,0.9939077458659704,1.3614281695104375
2026-04-09,11.34,11.39,11.11,11.19,3759600.0,42378650.0,0.0175525147983209,11.41,11.46,11.18,11.26,0.9937833037300178,0.727081809312797
2026-04-10,11.29,11.94,11.18,11.89,7887604.0,92824646.0,0.0368250042380293,11.36,12.02,11.25,11.97,0.9933166248955724,1.6110180539893797
2026-04-13,11.74,12.03,11.33,11.48,9698175.0,112447303.0,0.0452780509107899,11.82,12.11,11.4,11.55,0.993939393939394,1.7843794291295845
2026-04-14,11.57,11.77,11.36,11.69,6634430.0,76901701.0,0.0309742873586084,11.64,11.85,11.43,11.77,0.9932030586236194,1.012665001876377
2026-04-15,11.72,11.72,11.43,11.46,6127200.0,70936944.0,0.0286061731759421,11.8,11.8,11.5,11.53,0.9939288811795318,0.8812283603080319
2026-04-16,11.46,12.04,11.43,11.8,7697520.0,91041319.0,0.0359375555139832,11.53,12.12,11.5,11.88,0.9932659932659932,1.128436679979766
2026-04-17,11.82,11.85,11.61,11.72,5237530.0,61762993.0,0.0244525542163128,11.9,11.93,11.68,11.8,0.9932203389830508,0.6883348369502805
2026-04-20,11.7,11.9,11.61,11.68,5911330.0,69605637.0,0.0275983368716774,11.78,11.98,11.68,11.76,0.9931972789115646,0.8350549818610643
2026-04-21,11.72,11.74,11.43,11.55,5284475.0,61398666.0,0.0246717272153572,11.8,11.82,11.5,11.62,0.993975903614458,0.835939212876736
2026-04-22,11.51,11.58,11.31,11.43,5464140.0,62681850.0,0.0255105325593407,11.58,11.65,11.38,11.5,0.9939130434782608,0.9029232050771274
2026-04-23,11.41,11.48,11.24,11.36,3774505.0,43121501.0,0.0176220979368096,11.48,11.55,11.31,11.43,0.9938757655293088,0.6376931302066448
2026-04-24,11.39,11.41,11.16,11.29,3874119.0,44042133.0,0.0180871675721333,11.46,11.48,11.23,11.36,0.993838028169014,0.7545423064368233
2026-04-27,11.3,11.3,10.8,11.21,5963200.0,66366112.0,0.0278404968113125,11.37,11.37,10.87,11.28,0.9937943262411348,1.22656335714373
2026-04-28,11.22,11.58,11.05,11.33,6379830.0,73263448.0,0.0297856246263275,11.29,11.65,11.12,11.4,0.993859649122807,1.3094653179279734
2026-04-29,11.34,11.39,11.09,11.1,6051010.0,68069936.0,0.0282504569040482,11.41,11.46,11.16,11.17,0.9937332139659802,1.1885329524586818
2026-04-30,11.11,11.16,10.67,10.77,7190475.0,78342089.0,0.0335702972077613,11.18,11.23,10.74,10.84,0.9935424354243542,1.3805183294612258
2026-05-06,10.83,11.04,10.49,10.54,10421850.0,113090591.0,0.0486566745527531,10.9,11.11,10.56,10.61,0.9934024505183788,1.7688956656985522
2026-05-07,10.59,10.69,10.4,10.45,7681550.0,81098794.0,0.0358629877047454,10.66,10.76,10.47,10.52,0.9933460076045628,1.066693347134597
2026-05-08,10.46,11.5,10.42,11.5,15276280.0,168098547.0,0.0713206373471823,10.53,11.57,10.49,11.57,0.9939498703543648,2.0247044941227523
2026-05-11,12.65,12.65,12.65,12.65,7673980.0,97689765.0,0.0358276455124893,12.73,12.73,12.73,12.73,0.9937156323644932,0.8230146114967312
2026-05-12,13.91,13.91,13.91,13.91,4023535.0,56329490.0,0.0187847486815308,14.0,14.0,14.0,14.0,0.9935714285714284,0.4169973199851132
2026-05-13,14.16,15.3,13.43,15.3,51808472.0,753431022.0,0.2418791252205152,14.25,15.4,13.52,15.4,0.9935064935064936,5.746638849200799
2026-05-14,16.1,16.83,15.89,16.83,26572248.0,445197699.0,0.1240583219937963,16.2,16.94,15.99,16.94,0.9935064935064932,1.5366108576955375
2026-05-15,18.51,18.51,17.49,18.51,47672988.0,883742686.0,0.2225717182720254,18.63,18.63,17.6,18.63,0.993558776167472,2.2625033203370544
2026-05-18,17.44,17.86,16.66,16.66,20110380.0,344445104.0,0.0938896851127387,17.55,17.97,16.77,16.77,0.9934406678592724,0.7299528658268246
2026-05-19,16.18,17.93,15.8,16.66,63678952.0,1078265918.0,0.2972990441547702,16.28,18.05,15.9,16.77,0.9934406678592724,2.1199800199248107
2026-05-20,17.27,17.57,14.99,14.99,44072360.0,688117490.0,0.2057614029459047,17.38,17.68,15.09,15.09,0.9933730947647448,1.0501267995355004
2026-05-21,14.06,15.4,13.87,13.92,53638905.0,782445903.0,0.2504248999890658,14.15,15.5,13.96,14.01,0.993576017130621,1.3269932290495257
2026-05-22,13.7,14.9,13.24,14.54,39974774.0,562928867.0,0.1866309310571405,13.79,15.0,13.33,14.63,0.9938482570061516,0.8721505578402502
2026-05-25,14.32,15.55,13.09,14.61,57729085.0,811688622.0,0.2695207953552609,14.41,15.65,13.17,14.7,0.9938775510204082,1.3032845309016323
2026-05-26,14.46,14.78,13.54,13.93,35325331.0,499940553.0,0.1649239946780354,14.55,14.88,13.63,14.02,0.99358059914408,0.681708581403459
2026-05-27,13.91,13.93,13.2,13.51,25530975.0,346140328.0,0.1191969124089751,14.0,14.02,13.28,13.6,0.9933823529411764,0.5532401112756755
2026-05-28,13.58,14.86,13.5,14.86,14284578.0,210012122.0,0.0666906607626686,13.67,14.96,13.59,14.96,0.9933155080213902,0.3365843686308333
2026-05-29,15.29,15.76,13.37,13.37,38148025.0,537604272.0,0.17810235584424,15.39,15.86,13.46,13.46,0.9933135215453194,1.103534430318196
2026-06-01,12.42,13.51,12.04,12.85,35124315.0,455011189.0,0.1639855077403136,12.5,13.6,12.12,12.93,0.993812838360402,1.0269186937135983
2026-06-02,12.7,13.17,12.27,12.37,29537999.0,373578661.0,0.1379045758941598,12.78,13.25,12.35,12.45,0.993574297188755,0.9951269234606748
2026-06-03,12.61,13.06,12.46,12.67,24739217.0,316417042.0,0.1155004178969126,12.69,13.14,12.54,12.75,0.9937254901960784,0.8672765040445812
2026-06-04,12.48,12.65,12.07,12.34,16394070.0,202590199.0,0.0765392831968464,12.56,12.73,12.15,12.42,0.9935587761674718,0.5779310500813577
2026-06-05,12.27,12.71,11.75,12.22,17001600.0,208547649.0,0.0793756692023094,12.35,12.79,11.83,12.3,0.9934959349593496,0.5905645311449914
2026-06-08,11.64,12.29,11.46,11.6,15214975.0,180953500.0,0.0710344216145191,11.71,12.37,11.53,11.67,0.9940017137960584,0.6195163601489582
2026-06-09,11.74,12.02,11.3,11.94,16592715.0,194229827.0,0.0774618603143109,11.82,12.1,11.37,12.02,0.9933444259567388,0.8063494973425486
2026-06-10,11.8,12.18,11.42,11.6,11618605.0,136149932.0,0.0542405964037322,11.88,12.26,11.49,11.67,0.9940017137960584,0.6458901550041201
2026-06-11,11.44,11.82,11.23,11.57,11031485.0,127498506.0,0.0514996701943844,11.51,11.9,11.3,11.64,0.9939862542955328,0.7179902909278616
2026-06-12,11.75,11.92,11.44,11.58,12563677.0,147674198.0,0.0586525949977517,11.83,12.0,11.51,11.65,0.9939914163090128,0.8790782259795705
2026-06-15,11.63,11.97,11.4,11.48,12526250.0,146190202.0,0.058477869821915,11.7,12.05,11.47,11.55,0.993939393939394,0.9344955004484607
2026-06-16,11.48,11.51,11.07,11.32,16881005.0,190702710.0,0.0788077208145372,11.55,11.58,11.14,11.39,0.9938542581211588,1.3120074707848564
2026-06-17,11.22,12.45,11.14,12.45,26794266.0,319472573.0,0.1250870451349577,11.29,12.53,11.21,12.53,0.9936153232242616,2.073184945914349
2026-06-18,12.23,12.69,11.36,11.43,39912932.0,468868203.0,0.1863305651497413,12.23,12.69,11.36,11.43,1.0,2.5009142297305766
2026-06-22,11.63,12.0,10.96,11.11,26438006.0,299504522.0,0.1234238717268942,11.63,12.0,10.96,11.11,1.0,1.2163443555754962
2026-06-23,11.2,11.47,11.0,11.02,18238180.0,204248952.0,0.0851435917236726,11.2,11.47,11.0,11.02,1.0,0.7440968605942048
2026-06-24,10.96,11.05,10.54,10.68,13516903.0,145036590.0,0.0631026599364896,10.96,11.05,10.54,10.68,1.0,0.5269156585620971
2026-06-25,10.62,10.75,10.14,10.24,13485555.0,139479462.0,0.0629563141216466,10.62,10.75,10.14,10.24,1.0,0.5398528427720907
2026-06-26,10.19,10.31,9.86,9.95,11442991.0,114932068.0,0.0534207554592432,10.19,10.31,9.86,9.95,1.0,0.5127175101461063
2026-06-29,10.14,10.56,9.72,9.97,12920500.0,129903598.0,0.0603183967295921,10.14,10.56,9.72,9.97,1.0,0.7772043944996991
