日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-27,15.89,16.98,15.81,15.95,102467155.0,1707612880.0,0.0479076325559646,16.33,17.45,16.25,16.39,0.9731543624161072
2025-08-28,15.97,16.35,15.35,15.82,77668676.0,1263996701.0,0.0363133180668114,16.41,16.81,15.78,16.26,0.972939729397294
2025-08-29,15.74,15.99,15.6,15.73,57925397.0,940057747.0,0.0270825186386249,16.18,16.44,16.03,16.17,0.9727891156462584
2025-09-01,15.89,17.31,15.86,17.31,83613123.0,1452815412.0,0.0390925928756455,16.33,17.79,16.3,17.79,0.9730185497470488
2025-09-02,18.0,18.51,17.35,17.48,123923056.0,2279652225.0,0.057939153595708,18.5,19.03,17.83,17.97,0.9727323316638844
2025-09-03,17.51,17.75,17.03,17.2,62978762.0,1118799989.0,0.0294451757612041,18.0,18.24,17.5,17.68,0.9728506787330315
2025-09-04,17.52,17.8,15.99,16.3,86166268.0,1490542139.0,0.0402862937500584,18.01,18.3,16.44,16.75,0.973134328358209
2025-09-05,16.3,16.75,15.85,16.59,66455071.0,1114918156.0,0.0310704939836432,16.75,17.22,16.29,17.05,0.9730205278592376
2025-09-08,16.78,16.88,16.37,16.73,45671324.0,779330122.0,0.02135323273625,17.25,17.35,16.83,17.2,0.9726744186046512
2025-09-09,16.57,16.73,16.01,16.1,45525199.0,764536557.0,0.021284913255659,17.03,17.2,16.46,16.55,0.972809667673716
2025-09-10,16.11,16.38,15.76,16.26,41412862.0,687261882.0,0.019362225639883,16.56,16.84,16.2,16.71,0.9730700179533214
2025-09-11,16.39,16.65,15.96,16.4,42252003.0,710008248.0,0.0197545587605854,16.85,17.11,16.4,16.86,0.9727164887307236
2025-09-12,16.41,16.62,16.25,16.36,33603410.0,566175016.0,0.0157109838650973,16.87,17.08,16.7,16.82,0.9726516052318668
2025-09-15,16.53,16.56,16.15,16.28,44483500.0,747226711.0,0.0207978758930434,16.99,17.02,16.6,16.73,0.9731022115959356
2025-09-16,16.24,16.41,15.81,16.34,42403343.0,702982089.0,0.019825316469346,16.69,16.87,16.25,16.79,0.973198332340679
2025-09-17,16.34,16.51,16.21,16.39,33644138.0,566422060.0,0.0157300258894293,16.79,16.97,16.66,16.85,0.972700296735905
2025-09-18,16.39,16.54,15.91,16.24,52930600.0,883593858.0,0.0247472444781621,16.85,17.0,16.35,16.69,0.9730377471539844
2025-09-19,16.05,17.22,16.02,16.43,68712635.0,1175849149.0,0.0321259985166184,16.5,17.7,16.47,16.89,0.9727649496743634
2025-09-22,16.83,17.73,16.55,16.68,72515065.0,1268634398.0,0.033903791793496,17.3,18.22,17.01,17.14,0.9731621936989496
2025-09-23,16.71,17.05,15.88,16.51,57196153.0,963143510.0,0.0267415669102819,17.18,17.52,16.32,16.97,0.972893341190336
2025-09-24,16.51,16.76,16.17,16.22,38175816.0,642023579.0,0.0178487727648153,16.97,17.23,16.62,16.67,0.9730053989202158
2025-09-25,16.23,17.09,16.2,16.24,70043932.0,1191192122.0,0.0327484349207409,16.68,17.57,16.65,16.69,0.9730377471539844
2025-09-26,16.15,16.17,14.79,15.48,94650390.0,1509053499.0,0.0442529716512451,16.6,16.62,15.2,15.91,0.972972972972973
2025-09-29,15.72,16.02,15.49,15.77,56295357.0,910610143.0,0.0263204075272983,16.16,16.47,15.92,16.21,0.972856261566934
2025-09-30,15.91,15.93,15.24,15.52,44170586.0,703852059.0,0.0206515756572887,16.35,16.37,15.66,15.95,0.9730407523510972
2025-10-09,15.57,15.98,15.45,15.54,40515839.0,654055183.0,0.0189428302904342,16.0,16.42,15.88,15.97,0.9730745147150908
2025-10-10,15.54,15.66,15.19,15.5,33767829.0,535650028.0,0.0157878565472481,15.97,16.1,15.61,15.93,0.9730069052102952
2025-10-13,15.12,16.21,14.91,15.74,52325277.0,835550521.0,0.0244642309421498,15.54,16.66,15.33,16.18,0.9728059332509272
2025-10-14,15.8,16.34,15.4,15.46,56933798.0,924326512.0,0.0266189050979263,16.24,16.8,15.83,15.89,0.97293895531781
2025-10-15,15.32,15.52,15.11,15.5,27753213.0,438080956.0,0.012975774829031,15.75,15.95,15.53,15.93,0.9730069052102952
2025-10-16,15.51,15.51,14.92,14.93,32605641.0,506426458.0,0.0152444855942345,15.94,15.94,15.34,15.35,0.9726384364820848
2025-10-17,14.89,15.07,14.48,14.51,32374333.0,489115943.0,0.015136339538347,15.3,15.49,14.88,14.91,0.9731723675385648
2025-10-20,14.53,14.63,14.14,14.17,34672372.0,510560037.0,0.0162107678076913,14.93,15.04,14.53,14.56,0.9732142857142856
2025-10-21,14.17,15.37,13.92,15.12,59086977.0,897329634.0,0.0276256053264944,14.56,15.8,14.31,15.54,0.972972972972973
2025-10-22,15.18,15.33,14.67,14.78,26992539.0,414287054.0,0.0126201282758806,15.6,15.76,15.08,15.19,0.9730085582620144
2025-10-23,14.7,14.74,14.5,14.65,14685735.0,220191153.0,0.0068661884502821,15.11,15.15,14.9,15.06,0.9727755644090306
2025-10-24,14.66,14.84,14.49,14.52,15856082.0,237830402.0,0.0074133740732163,15.07,15.25,14.89,14.92,0.9731903485254692
2025-10-27,14.65,14.67,14.13,14.19,30591003.0,450226203.0,0.0143025590126163,15.06,15.08,14.52,14.58,0.9732510288065844
2025-10-28,14.12,14.19,13.87,13.91,29382541.0,422602471.0,0.0137375530509124,14.51,14.58,14.26,14.3,0.9727272727272728
2025-10-29,13.89,15.17,13.89,14.93,62909863.0,950972895.0,0.0294129626293427,14.28,15.59,14.28,15.35,0.9726384364820848
2025-10-30,14.94,15.67,14.94,15.26,54191531.0,856810216.0,0.0253367818672545,15.36,16.11,15.36,15.69,0.9725940089228808
2025-10-31,15.27,15.44,15.08,15.21,27484547.0,429869494.0,0.01285016236318,15.7,15.87,15.5,15.63,0.9731285988483686
2025-11-03,15.23,15.66,15.19,15.58,33476007.0,531193229.0,0.0156514176937663,15.65,16.1,15.61,16.01,0.9731417863835102
2025-11-04,15.57,15.65,15.09,15.19,28746041.0,453662056.0,0.0134399629780556,16.0,16.09,15.51,15.61,0.9730941704035876
2025-11-05,14.97,15.27,14.94,15.16,15927736.0,247283543.0,0.0074468752815124,15.39,15.7,15.36,15.58,0.9730423620025674
2025-11-06,15.26,15.41,15.0,15.05,15781379.0,245823333.0,0.0073784473313269,15.68,15.84,15.42,15.47,0.9728506787330315
2025-11-07,15.12,15.76,14.93,15.44,35882397.0,571254644.0,0.0167765045365341,15.54,16.2,15.35,15.87,0.9729048519218652
2025-11-10,15.44,15.91,15.25,15.59,44047451.0,703893943.0,0.0205940049524636,15.87,16.35,15.67,16.02,0.9731585518102372
2025-11-11,15.48,17.14,15.48,17.14,59542231.0,1020629536.0,0.0278384553988091,15.91,17.62,15.91,17.62,0.9727582292849036
2025-11-12,18.12,18.85,17.83,18.85,85961756.0,1641844389.0,0.0401906759323364,18.62,19.38,18.33,19.38,0.9726522187822498
2025-11-13,19.46,19.76,18.49,18.86,152090349.0,2991070209.0,0.0711085279492771,20.0,20.31,19.0,19.39,0.9726663228468282
