日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,15.48,15.52,15.22,15.47,16543579.0,261256765.0,0.007734807352586,15.91,15.95,15.64,15.9,0.9729559748427672,0.5818039326557752
2026-03-13,15.47,15.71,15.28,15.31,17905772.0,285503610.0,0.0083716889144319,15.9,16.15,15.71,15.74,0.9726810673443456,0.7027514218436511
2026-03-16,15.26,15.49,15.12,15.28,17499262.0,274805939.0,0.0081816286779559,15.69,15.92,15.54,15.71,0.9726288987905792,0.7500459861872221
2026-03-17,15.28,15.35,14.89,14.91,16688943.0,258700623.0,0.0078027710342054,15.71,15.78,15.3,15.33,0.9726027397260274,0.940463196132796
2026-03-18,14.94,14.99,14.54,14.78,17149200.0,258820071.0,0.0080179602159223,15.36,15.41,14.95,15.19,0.9730085582620144,1.030858341590503
2026-03-19,14.87,14.89,14.21,14.38,19426108.0,288242042.0,0.0090825088688808,15.28,15.3,14.61,14.78,0.972936400541272,1.1322323459812376
2026-03-20,14.59,15.09,14.46,14.58,31070014.0,471691476.0,0.0145265164649167,15.0,15.51,14.86,14.99,0.972648432288192,1.752016721461101
2026-03-23,14.5,14.79,14.18,14.31,32873779.0,489502946.0,0.0153698511982496,14.9,15.2,14.57,14.71,0.9728076138681168,1.6140940988914192
2026-03-24,14.36,14.69,14.19,14.39,19109100.0,282505654.0,0.0089342945188161,14.76,15.1,14.58,14.79,0.9729546991210278,0.8151786920017196
2026-03-25,14.51,14.53,14.1,14.19,26480771.0,388502823.0,0.012380855571394,14.91,14.93,14.49,14.58,0.9732510288065844,1.106794667922825
2026-03-26,14.08,14.28,14.02,14.09,16651859.0,241505597.0,0.0077854327305733,14.47,14.68,14.41,14.48,0.9730662983425414,0.6456222255107585
2026-03-27,13.93,14.17,13.59,13.97,32855542.0,468197403.0,0.0153613246465471,14.32,14.56,13.97,14.36,0.972841225626741,1.3018744630475556
2026-03-30,13.92,14.33,13.87,14.17,26233401.0,381579077.0,0.0122651998662525,14.31,14.73,14.26,14.56,0.9732142857142856,1.0249740388550843
2026-03-31,14.02,14.14,13.72,13.74,20401712.0,291107759.0,0.0095386440855961,14.41,14.53,14.1,14.12,0.973087818696884,0.8407483242098228
2026-04-01,13.78,13.91,13.68,13.82,15783505.0,223668330.0,0.007379441324249,14.16,14.3,14.06,14.2,0.9732394366197183,0.6435769927383694
