日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,18.0,18.19,16.66,16.83,68484670.0,1171606375.0,0.11289729108366478,18.0,18.19,16.66,16.83,1.0,1.2840938449291364
2026-03-16,16.88,17.19,16.0,16.76,48915986.0,810279072.0,0.08063822619115302,16.88,17.19,16.0,16.76,1.0,0.8981058256779472
2026-03-17,16.88,17.52,16.64,16.65,45469929.0,772232741.0,0.07495738549760948,16.88,17.52,16.64,16.65,1.0,0.8574545266847017
2026-03-18,16.68,16.87,16.1,16.64,34003350.0,557526079.0,0.0560546776785189,16.68,16.87,16.1,16.64,1.0,0.6502041904675161
2026-03-19,16.0,16.27,14.98,14.98,56690550.0,874859272.0,0.09345463043105928,16.0,16.27,14.98,14.98,1.0,1.1705801975978019
2026-03-20,15.34,15.91,15.15,15.26,61264363.0,944138308.0,0.10099458203808681,15.34,15.91,15.15,15.26,1.0,1.2080627734597769
2026-03-23,14.44,14.9,13.78,14.0,78170819.0,1123988905.0,0.1288649519212325,14.44,14.9,13.78,14.0,1.0,1.5866179512470555
2026-03-24,14.5,14.81,13.87,14.73,55776541.0,799170097.0,0.09194788242269347,14.5,14.81,13.87,14.73,1.0,1.0119147524807337
2026-03-25,15.4,15.69,14.72,14.8,59841111.0,905211316.0,0.0986483446198528,15.4,15.69,14.72,14.8,1.0,1.0465186093944014
2026-03-26,14.81,14.9,13.9,13.99,51361684.0,732314584.0,0.0846699705071983,14.81,14.9,13.9,13.99,1.0,0.823781459945915
2026-03-27,13.92,15.2,13.89,14.86,58796901.0,863684795.0,0.09692695966870281,13.92,15.2,13.89,14.86,1.0,0.959433994573325
2026-03-30,14.7,15.38,14.38,15.15,56978600.0,857569774.0,0.09392948217082309,14.7,15.38,14.38,15.15,1.0,0.9373112664726714
2026-03-31,15.27,15.56,14.7,14.75,36411933.0,548586838.0,0.06002523774765797,15.27,15.56,14.7,14.75,1.0,0.6438781629047782
2026-04-01,15.25,15.68,14.88,15.02,42439950.0,644740414.0,0.06996245128619558,15.25,15.68,14.88,15.02,1.0,0.8056477675942946
2026-04-02,14.71,14.87,13.9,14.12,42868501.0,610172854.0,0.07066891956575647,14.71,14.87,13.9,14.12,1.0,0.871349717866324
2026-04-03,14.37,14.43,13.78,13.99,32200901.0,452731752.0,0.0530833322749934,14.37,14.43,13.78,13.99,1.0,0.6779254512136074
2026-04-07,14.07,14.6,14.07,14.36,33149000.0,475898160.0,0.054646277803958226,14.07,14.6,14.07,14.36,1.0,0.7858942170594355
2026-04-08,15.0,15.73,14.87,15.62,64265891.0,992550726.0,0.10594261464614012,15.0,15.73,14.87,15.62,1.0,1.7176937267188106
2026-04-09,15.32,15.85,14.85,15.36,44668912.0,689215888.0,0.07363690531697979,15.32,15.85,14.85,15.36,1.0,1.0391780698280741
2026-04-10,15.36,15.75,14.62,14.66,49371711.0,746808327.0,0.08138949093374583,15.36,15.75,14.62,14.66,1.0,1.1367944350625634
2026-04-13,14.31,14.74,14.31,14.51,35148003.0,508770012.0,0.057941643373626874,14.31,14.74,14.31,14.51,1.0,0.7857588837771543
2026-04-14,14.8,15.1,14.55,14.92,37186011.0,551212559.0,0.06130130886382837,14.8,15.1,14.55,14.92,1.0,0.8205082492166262
2026-04-15,15.79,15.81,14.35,14.38,57583682.0,860017825.0,0.09492696260963494,15.79,15.81,14.35,14.38,1.0,1.2483426590143776
2026-04-16,14.38,15.2,13.9,15.15,60198501.0,878742911.0,0.0992375036661093,14.38,15.2,13.9,15.15,1.0,1.3439666199673521
