日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,19.8,20.14,18.2,18.43,183691563.0,3456164507.0,0.1489268992474748,19.8,20.14,18.2,18.43,1.0,1.050138773551893
2026-03-16,18.48,19.68,18.48,18.91,182803141.0,3471404910.0,0.1482066161189392,18.48,19.68,18.48,18.91,1.0,0.978902329090459
2026-03-17,19.0,19.06,17.02,17.02,147175021.0,2547858395.0,0.1193213186618266,19.0,19.06,17.02,17.02,1.0,0.7467425357448286
2026-03-18,16.71,17.08,16.45,16.82,136755869.0,2288340510.0,0.1108740499097602,16.71,17.08,16.45,16.82,1.0,0.6829555333027313
2026-03-19,16.4,17.87,16.38,16.97,171476655.0,2949166058.0,0.1390237314409427,16.4,17.87,16.38,16.97,1.0,0.96297101816147
2026-03-20,17.7,18.1,16.43,16.44,170186739.0,2933534875.0,0.1379779393150969,17.7,18.1,16.43,16.44,1.0,1.03532226129728
2026-03-23,15.79,16.25,14.98,15.19,134760217.0,2106836309.0,0.1092560863000923,15.79,16.25,14.98,15.19,1.0,0.8335022652997689
2026-03-24,15.66,16.1,15.06,16.06,112756994.0,1759110997.0,0.0914170972832656,15.66,16.1,15.06,16.06,1.0,0.7414764682243922
2026-03-25,16.5,17.07,16.21,16.63,120384189.0,2007328294.0,0.0976008026356222,16.5,17.07,16.21,16.63,1.0,0.8291647638027345
2026-03-26,16.41,16.73,16.07,16.16,84140539.0,1374437234.0,0.0682164677007034,16.41,16.73,16.07,16.16,1.0,0.5929024361938678
2026-03-27,15.8,17.26,15.66,16.8,110823935.0,1833879446.0,0.0898498805955159,15.8,17.26,15.66,16.8,1.0,0.890540238005552
2026-03-30,16.59,16.69,16.02,16.58,92288726.0,1508525209.0,0.0748225643802694,16.59,16.69,16.02,16.58,1.0,0.8198109910639209
2026-03-31,16.32,16.4,15.4,15.63,123794711.0,1954001289.0,0.1003658641222801,16.32,16.4,15.4,15.63,1.0,1.189431660333659
2026-04-01,16.21,16.33,15.71,16.32,99395912.0,1597225293.0,0.0805846753671254,16.21,16.33,15.71,16.32,1.0,0.9351703820676244
2026-04-02,16.1,17.17,16.01,16.09,133458031.0,2203108710.0,0.1082003463409115,16.1,17.17,16.01,16.09,1.0,1.3072744245942225
2026-04-03,16.65,17.61,16.35,17.01,159548977.0,2708993442.0,0.1293534337378178,16.65,17.61,16.35,17.01,1.0,1.425151870311009
2026-04-07,17.15,17.26,16.42,16.69,111215375.0,1868095017.0,0.0901672383689997,17.15,17.26,16.42,16.69,1.0,0.9138690927132816
2026-04-08,17.25,18.15,16.92,17.91,151823072.0,2662392463.0,0.1230896998093816,17.25,18.15,16.92,17.91,1.0,1.2099133309965209
2026-04-09,17.63,19.7,17.63,19.7,100414683.0,1881494933.0,0.0814106382126441,17.63,19.7,17.63,19.7,1.0,0.7660081286874284
2026-04-10,20.6,20.79,18.66,19.0,219937719.0,4262687167.0,0.1783132659077675,20.6,20.79,18.66,19.0,1.0,1.6751795445651263
2026-04-13,18.86,20.1,18.84,19.62,186710631.0,3614579941.0,0.1513745916102279,18.86,20.1,18.84,19.62,1.0,1.256566309045869
2026-04-14,19.8,21.34,19.41,20.61,203345885.0,4204253488.0,0.1648615300191202,19.8,21.34,19.41,20.61,1.0,1.3202538255088148
2026-04-15,20.56,20.61,19.7,19.8,134801105.0,2711600704.0,0.1092892360156099,20.56,20.61,19.7,19.8,1.0,0.7816985832316428
2026-04-16,19.6,20.33,19.36,19.75,124714931.0,2466465978.0,0.101111927300073,19.6,20.33,19.36,19.75,1.0,0.7377747991992282
2026-04-17,21.73,21.73,21.73,21.73,37758389.0,820489793.0,0.0306124010407051,21.73,21.73,21.73,21.73,1.0,0.21712445648615
2026-04-20,23.9,23.9,23.9,23.9,30982683.0,740486124.0,0.0251190355953226,23.9,23.9,23.9,23.9,1.0,0.2253840264700087
2026-04-21,23.9,25.21,23.42,23.52,387139024.0,9371609167.0,0.3138707814360192,23.9,25.21,23.42,23.52,1.0,3.641241952149807
2026-04-22,23.45,25.87,23.43,25.87,207360356.0,5142236766.0,0.1681162397531155,23.45,25.87,23.43,25.87,1.0,1.449269479695761
