日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.89,10.39,9.85,10.09,120789359.0,1226536845.0,0.1101595483067198,9.9,10.4,9.86,10.1,0.999009900990099
2025-07-23,9.99,10.02,9.74,9.82,87800156.0,866163616.0,0.0800734899687607,10.0,10.03,9.75,9.83,0.9989827060020346
2025-07-24,9.99,10.8,9.94,10.8,162314209.0,1730505622.0,0.1480300921805746,10.0,10.81,9.95,10.81,0.9990749306197964
2025-07-25,10.99,11.27,10.7,10.86,336956806.0,3690700463.0,0.3073036387901937,11.0,11.28,10.71,10.87,0.999080036798528
2025-07-28,10.88,11.03,10.61,10.73,165378561.0,1779401288.0,0.1508247723988279,10.89,11.04,10.62,10.74,0.9990689013035382
2025-07-29,10.64,10.96,10.58,10.82,149000871.0,1602945009.0,0.1358883661818905,10.65,10.97,10.59,10.83,0.9990766389658357
2025-07-30,10.74,10.75,10.23,10.37,130984350.0,1371058082.0,0.1194573508023111,10.75,10.76,10.24,10.38,0.9990366088631984
2025-07-31,10.47,11.19,10.43,10.91,260697703.0,2850414981.0,0.2377555559929696,10.48,11.2,10.44,10.92,0.9990842490842492
2025-08-01,11.15,11.15,10.64,10.75,145062766.0,1571696358.0,0.1322968257384609,11.16,11.16,10.65,10.76,0.9990706319702602
2025-08-04,10.52,11.38,10.52,11.27,198670545.0,2206789451.0,0.1811869661387131,10.53,11.39,10.53,11.28,0.999113475177305
2025-08-05,11.14,11.34,11.05,11.29,157602454.0,1767840101.0,0.143732985160312,11.15,11.35,11.06,11.3,0.9991150442477876
2025-08-06,11.2,12.39,11.11,11.98,245554904.0,2880938572.0,0.2239453668194394,11.21,12.4,11.12,11.99,0.999165971643036
2025-08-07,12.24,13.18,11.91,13.18,181482656.0,2312804320.0,0.1655116607619701,12.25,13.19,11.92,13.19,0.9992418498862776
2025-08-08,13.45,13.89,12.39,12.9,365874407.0,4764411901.0,0.3336764078043414,13.46,13.9,12.4,12.91,0.9992254066615028
2025-08-11,12.57,14.19,12.57,14.19,414453241.0,5742445369.0,0.3779801648158106,12.58,14.2,12.58,14.2,0.9992957746478872
2025-08-12,13.74,15.61,13.66,15.61,409599491.0,6062513290.0,0.3735535587635859,13.75,15.62,13.67,15.62,0.9993597951344432
2025-08-13,16.07,17.06,15.25,16.18,533925825.0,8635711723.0,0.4869388181064258,16.08,17.07,15.26,16.19,0.999382334774552
2025-08-14,16.11,17.8,16.1,17.8,352104702.0,6070996315.0,0.3211184764130771,16.12,17.81,16.11,17.81,0.999438517686693
2025-08-15,18.69,19.44,17.81,18.79,457895238.0,8478826722.0,0.4175991412445362,18.7,19.45,17.82,18.8,0.9994680851063829
2025-08-18,19.6,20.67,19.48,20.67,165173716.0,3356599386.0,0.1506379543474722,19.61,20.68,19.49,20.68,0.9995164410058028
2025-08-19,21.91,22.74,21.45,22.74,408958036.0,9134776232.0,0.3729685536468762,21.92,22.75,21.46,22.75,0.9995604395604396
2025-08-20,21.64,22.74,20.47,21.08,482176649.0,10147849244.0,0.4397437183012769,21.65,22.75,20.48,21.09,0.9995258416311048
2025-08-21,21.54,21.76,19.92,20.38,352944378.0,7257023033.0,0.3218842585121774,21.55,21.77,19.93,20.39,0.9995095635115252
2025-08-22,20.74,21.99,20.22,21.13,416325115.0,8890277427.0,0.3796873085247783,20.75,22.0,20.23,21.14,0.999526963103122
2025-08-25,22.18,23.24,21.61,23.24,523121619.0,11919793714.0,0.4770854132814796,22.19,23.25,21.62,23.25,0.9995698924731182
2025-08-26,23.99,25.57,22.99,25.57,401396461.0,9914740057.0,0.3660724189758793,24.0,25.58,23.0,25.58,0.9996090695856138
2025-08-27,25.88,26.84,23.94,24.52,486067911.0,12264927129.0,0.443292538063315,25.89,26.85,23.95,24.53,0.9995923359152058
2025-08-28,24.52,26.78,24.52,26.09,433436673.0,11095535984.0,0.3952930002488667,24.53,26.79,24.53,26.1,0.999616858237548
2025-08-29,24.87,24.89,23.48,23.48,398598170.0,9485058958.0,0.363520385625071,24.88,24.9,23.49,23.49,0.9995742869306088
2025-09-01,22.15,24.38,21.47,23.07,348721731.0,8077114849.0,0.31803321658241,22.16,24.39,21.48,23.08,0.999566724436742
2025-09-02,23.32,24.39,22.24,23.86,386832637.0,9052751175.0,0.3527902533386019,23.33,24.4,22.25,23.87,0.999581064097193
