日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,31.38,31.7,31.09,31.44,2251800.0,71602502.0,0.0118421354676032,31.8,32.13,31.51,31.86,0.9868173258003768
2025-07-23,31.31,31.74,31.11,31.14,2215800.0,70593241.0,0.011652812758289,31.73,32.17,31.53,31.56,0.9866920152091256
2025-07-24,31.19,31.43,31.19,31.43,1904067.0,60400895.0,0.01001342008766,31.61,31.85,31.61,31.85,0.9868131868131867
2025-07-25,31.5,32.44,31.46,31.88,4895767.0,158348002.0,0.0257466631280849,31.92,32.88,31.88,32.31,0.9866914268028472
2025-07-28,31.92,32.25,31.58,31.79,3267467.0,105524255.0,0.0171834918065207,32.35,32.68,32.0,32.22,0.9866542520173806
2025-07-29,31.78,31.97,31.37,31.83,2752301.0,88399207.0,0.0144742522824496,32.21,32.4,31.79,32.26,0.9866707997520148
2025-07-30,31.77,32.2,31.38,31.71,3129067.0,101030936.0,0.0164556511684905,32.2,32.63,31.8,32.14,0.9866210329807094
2025-07-31,31.48,31.87,31.18,31.37,3133000.0,100162226.0,0.0164763346744831,31.9,32.3,31.6,31.79,0.9867882982069834
2025-08-01,31.5,32.33,31.43,32.17,5166901.0,167220317.0,0.0271725471132848,31.92,32.76,31.85,32.6,0.9868098159509202
2025-08-04,31.67,31.98,31.19,31.95,3833301.0,122814980.0,0.0201591925260232,32.1,32.41,31.61,32.38,0.986720197652872
2025-08-05,32.02,33.78,31.65,32.54,7144100.0,235664731.0,0.0375705657669885,32.45,34.23,32.08,32.98,0.9866585809581564
2025-08-06,32.66,33.28,32.12,32.45,5013400.0,164852043.0,0.0263652908576615,33.1,33.73,32.55,32.89,0.9866220735785954
2025-08-07,32.37,32.74,32.19,32.21,3442700.0,112892433.0,0.018105035871,32.8,33.18,32.62,32.64,0.9868259803921569
2025-08-08,32.21,32.21,31.46,31.71,2626379.0,84386271.0,0.0138120329990534,32.64,32.64,31.88,32.14,0.9866210329807094
2025-08-11,31.69,32.06,31.5,32.02,2103479.0,67955736.0,0.0110621206462646,32.12,32.49,31.92,32.45,0.986748844375963
2025-08-12,32.01,32.16,31.52,31.94,2264951.0,73272219.0,0.0119112961051086,32.44,32.59,31.94,32.37,0.9867160951498302
2025-08-13,31.99,32.14,31.8,31.86,2793600.0,90451325.0,0.014691442242782,32.42,32.57,32.23,32.29,0.9866831836481884
2025-08-14,31.97,32.05,31.33,31.38,2769700.0,88958200.0,0.0145657529996539,32.4,32.48,31.75,31.8,0.9867924528301886
2025-08-15,31.34,31.64,31.24,31.52,3539108.0,112606618.0,0.0186120420865434,31.76,32.07,31.66,31.94,0.986850344395742
2025-08-18,31.58,32.66,31.53,32.31,5682644.0,186129605.0,0.0298848210596691,32.0,33.1,31.95,32.74,0.9868662186927306
2025-08-19,32.23,32.41,32.02,32.27,2977214.0,97241510.0,0.0156570616857825,32.66,32.85,32.45,32.7,0.9868501529051988
2025-08-20,33.26,33.92,32.32,32.56,7191500.0,240423265.0,0.0378198406675855,33.71,34.38,32.75,33.0,0.9866666666666668
2025-08-21,32.86,32.86,32.24,32.46,5518800.0,182011931.0,0.029023171337867,33.3,33.3,32.67,32.9,0.9866261398176293
2025-08-22,32.44,32.7,32.33,32.61,4016400.0,132279018.0,0.0211221036024877,32.88,33.14,32.76,33.05,0.9866868381240546
2025-08-25,32.76,32.9,32.43,32.79,4680600.0,155152116.0,0.0246151075893347,33.2,33.34,32.87,33.23,0.986758952753536
2025-08-26,32.58,33.06,32.58,32.79,3522318.0,117377454.0,0.0185237440785049,33.02,33.5,33.02,33.23,0.986758952753536
2025-08-27,32.76,33.4,32.17,32.18,5440155.0,181425493.0,0.0286095801024777,33.2,33.85,32.6,32.61,0.9868138607789022
2025-08-28,31.95,32.5,31.18,32.16,4579600.0,148110190.0,0.0240839522104254,32.38,32.94,31.6,32.59,0.9868057686406873
2025-08-29,32.22,33.53,32.22,32.77,7109601.0,236886173.0,0.0373891367628598,32.65,33.98,32.65,33.21,0.9867509786208972
2025-09-01,32.76,32.8,32.19,32.36,4163600.0,136493142.0,0.0218962231250169,33.2,33.24,32.62,32.79,0.9868862458066484
2025-09-02,32.27,32.44,31.4,31.6,3143743.0,101088410.0,0.0165328317263209,32.7,32.88,31.82,32.02,0.9868831980012492
2025-09-03,31.62,31.99,30.49,30.58,2968900.0,93657918.0,0.0156133386578592,32.04,32.42,30.9,30.99,0.9867699257825104
2025-09-04,30.62,30.85,29.75,30.27,3003600.0,92412477.0,0.0157958247137815,31.03,31.26,30.15,30.68,0.9866362451108214
2025-09-05,30.23,30.84,30.09,30.78,2050000.0,63469771.0,0.0107808765026142,30.64,31.25,30.49,31.19,0.9868547611413916
2025-09-08,30.68,31.07,30.67,30.97,1754000.0,54841897.0,0.0092242231149196,31.09,31.49,31.08,31.39,0.986619942656897
2025-09-09,30.87,31.14,30.34,30.43,1892100.0,58829563.0,0.0099504860637055,31.28,31.56,30.75,30.84,0.9867055771725032
2025-09-10,30.37,30.93,30.37,30.77,1791349.0,55811164.0,0.009420640166869,30.78,31.35,30.78,31.18,0.9868505452212956
2025-09-11,30.76,30.93,30.27,30.91,2196700.0,68183532.0,0.0115523665430696,31.17,31.35,30.68,31.33,0.986594318544526
2025-09-12,31.14,31.39,30.83,30.84,2202000.0,69478035.0,0.0115802390530519,31.56,31.81,31.24,31.25,0.98688
2025-09-15,30.79,30.9,30.47,30.59,1655741.0,51387717.0,0.008707482556739,31.2,31.32,30.88,31.0,0.9867741935483872
2025-09-16,30.78,30.88,30.38,30.51,1877222.0,58158029.0,0.0098722431951173,31.19,31.3,30.79,30.92,0.9867399741267788
