日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,6.78,6.87,6.76,6.86,5408300.0,37926005.0,0.0075325538242043,6.95,7.05,6.93,7.04,0.9744318181818182
2025-08-05,6.87,6.92,6.86,6.9,7337900.0,51911543.0,0.0102200556009521,7.05,7.1,7.04,7.08,0.9745762711864407
2025-08-06,6.89,6.93,6.88,6.93,8683200.0,61542661.0,0.0120937579953647,7.07,7.11,7.06,7.11,0.9746835443037972
2025-08-07,6.95,6.95,6.89,6.9,5680600.0,40284238.0,0.0079118068993538,7.13,7.13,7.07,7.08,0.9745762711864407
2025-08-08,6.91,6.91,6.84,6.89,6472400.0,45597819.0,0.0090146074314998,7.09,7.09,7.02,7.07,0.9745403111739744
2025-08-11,6.89,7.07,6.88,6.99,15620900.0,111854747.0,0.0217564243907538,7.07,7.25,7.06,7.17,0.9748953974895398
2025-08-12,7.02,7.02,6.95,7.0,9212800.0,65994184.0,0.0128313724962797,7.2,7.2,7.13,7.18,0.9749303621169916
2025-08-13,7.06,7.06,6.97,6.99,8182300.0,58697458.0,0.0113961161836043,7.24,7.24,7.15,7.17,0.9748953974895398
2025-08-14,7.01,7.01,6.87,6.88,9027200.0,64262340.0,0.0125728731545694,7.19,7.19,7.05,7.06,0.9745042492917848
2025-08-15,6.87,6.95,6.86,6.94,8195032.0,58226487.0,0.0114138490156014,7.05,7.13,7.04,7.12,0.9747191011235956
2025-08-18,6.96,7.02,6.93,6.99,13423022.0,96257738.0,0.0186952712864448,7.14,7.2,7.11,7.17,0.9748953974895398
2025-08-19,6.99,7.17,6.97,7.09,18949293.0,137366326.0,0.0263921323619472,7.17,7.35,7.15,7.27,0.9752407152682256
2025-08-20,7.1,7.15,7.07,7.15,13627400.0,99367344.0,0.0189799241876306,7.28,7.33,7.25,7.33,0.975443383356071
2025-08-21,7.18,7.22,7.13,7.19,15167250.0,111524027.0,0.0211245912745527,7.36,7.41,7.31,7.37,0.9755766621438264
2025-08-22,7.18,7.2,7.09,7.14,13770841.0,100547287.0,0.0191797054595825,7.36,7.38,7.27,7.32,0.9754098360655736
2025-08-25,7.17,7.18,7.05,7.12,13753768.0,100248551.0,0.0191559265842537,7.35,7.36,7.23,7.3,0.9753424657534246
2025-08-26,7.12,7.27,7.07,7.25,19432472.0,143687161.0,0.0270650927791254,7.3,7.46,7.25,7.44,0.9744623655913978
2025-08-27,7.26,7.29,7.0,7.02,16805411.0,123164935.0,0.0234061836243137,7.45,7.48,7.18,7.2,0.975
2025-08-28,7.04,7.15,6.82,7.02,17751592.0,127137980.0,0.0247240024046957,7.22,7.33,7.0,7.2,0.975
2025-08-29,7.02,7.07,6.89,6.92,11677769.0,83394938.0,0.0162645237022955,7.2,7.25,7.07,7.1,0.9746478873239436
2025-09-01,6.97,7.01,6.92,6.97,11533150.0,82279490.0,0.0160631017394787,7.15,7.19,7.1,7.15,0.9748251748251748
2025-09-02,6.96,6.96,6.76,6.85,15346953.0,107584480.0,0.021374877412502,7.14,7.14,6.93,7.03,0.9743954480796584
2025-09-03,6.87,6.87,6.6,6.63,13320706.0,91855431.0,0.0185527679532204,7.05,7.05,6.77,6.8,0.975
2025-09-04,6.63,6.74,6.59,6.67,12007429.0,82204552.0,0.0167236664446891,6.8,6.91,6.76,6.84,0.9751461988304092
2025-09-05,6.69,6.73,6.62,6.73,7379295.0,50609623.0,0.0102777095893686,6.86,6.9,6.79,6.9,0.9753623188405796
2025-09-08,6.74,6.76,6.69,6.76,8210990.0,56653436.0,0.0114360749449926,6.91,6.93,6.86,6.93,0.9754689754689756
2025-09-09,6.77,6.81,6.68,6.73,8685127.0,59999723.0,0.0120964418759223,6.94,6.98,6.85,6.9,0.9753623188405796
2025-09-10,6.76,6.79,6.71,6.76,6932650.0,48044909.0,0.0096556328734298,6.93,6.96,6.88,6.93,0.9754689754689756
2025-09-11,6.76,6.79,6.66,6.78,10992049.0,75747149.0,0.0153094689145927,6.93,6.96,6.83,6.95,0.9755395683453236
2025-09-12,6.76,6.78,6.7,6.72,7712849.0,53280359.0,0.0107422758039422,6.93,6.95,6.87,6.89,0.9753265602322206
2025-09-15,6.72,6.73,6.67,6.69,7802866.0,53585273.0,0.0108676493774484,6.89,6.9,6.84,6.86,0.9752186588921284
2025-09-16,6.69,6.78,6.67,6.77,8693680.0,59957874.0,0.012108354294401,6.86,6.95,6.84,6.94,0.9755043227665704
2025-09-17,6.76,6.85,6.73,6.78,9009750.0,62676821.0,0.0125485692024527,6.93,7.03,6.9,6.95,0.9755395683453236
2025-09-18,6.76,6.79,6.6,6.64,12491354.0,85805892.0,0.0173976658732301,6.93,6.96,6.77,6.81,0.97503671071953
2025-09-19,6.65,6.65,6.53,6.59,8874323.0,59803061.0,0.0123599496423783,6.82,6.82,6.7,6.76,0.9748520710059172
2025-09-22,6.56,6.59,6.47,6.5,6664004.0,44498253.0,0.0092814690040702,6.73,6.76,6.64,6.67,0.974512743628186
2025-09-23,6.48,6.5,6.22,6.3,13802907.0,89125733.0,0.0192243662348588,6.65,6.67,6.38,6.46,0.9752321981424148
2025-09-24,6.32,6.36,6.29,6.36,8019225.0,52032124.0,0.0111689891353854,6.48,6.52,6.45,6.52,0.9754601226993866
2025-09-25,6.34,6.37,6.23,6.24,10466600.0,67564742.0,0.0145776358294505,6.5,6.53,6.39,6.4,0.975
2025-09-26,6.2,6.26,6.14,6.2,7446000.0,47455013.0,0.0103706147541789,6.36,6.42,6.3,6.36,0.9748427672955976
