日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.18,9.37,9.17,9.31,6240246.0,58020946.0,0.016585798317264863,9.18,9.37,9.17,9.31,1.0
2025-07-22,9.33,9.34,9.21,9.28,4203121.0,38900957.0,0.011171373245391384,9.33,9.34,9.21,9.28,1.0
2025-07-23,9.28,9.36,9.24,9.29,5619000.0,52304771.0,0.014934603659008196,9.28,9.36,9.24,9.29,1.0
2025-07-24,9.13,9.31,9.03,9.28,8600217.0,79214043.0,0.022858307933166844,9.13,9.31,9.03,9.28,1.0
2025-07-25,9.27,9.32,9.15,9.2,5304101.0,48832151.0,0.014097641253310025,9.27,9.32,9.15,9.2,1.0
2025-07-28,9.24,9.24,9.15,9.15,3073126.0,28224605.0,0.008167986973517213,9.24,9.24,9.15,9.15,1.0
2025-07-29,9.15,9.21,8.98,9.09,5425042.0,49106112.0,0.014419087400511326,9.15,9.21,8.98,9.09,1.0
2025-07-30,9.08,9.21,9.05,9.19,4548123.0,41522519.0,0.012088345683826185,9.08,9.21,9.05,9.19,1.0
2025-07-31,9.18,9.19,9.05,9.07,3893900.0,35438625.0,0.01034950225801958,9.18,9.19,9.05,9.07,1.0
2025-08-01,9.05,9.13,9.02,9.06,2417696.0,21912876.0,0.006425935491719075,9.05,9.13,9.02,9.06,1.0
2025-08-04,9.02,9.07,8.95,9.05,2521796.0,22762204.0,0.006702620353954838,9.02,9.07,8.95,9.05,1.0
2025-08-05,9.1,9.2,9.04,9.13,4435300.0,40552696.0,0.01178847617170298,9.1,9.2,9.04,9.13,1.0
2025-08-06,9.14,9.14,9.02,9.05,4526931.0,40969408.0,0.012032019981611965,9.14,9.14,9.02,9.05,1.0
2025-08-07,9.03,9.1,9.02,9.02,3194500.0,28911469.0,0.008490583980904375,9.03,9.1,9.02,9.02,1.0
2025-08-08,9.03,9.08,9.0,9.04,3343221.0,30181818.0,0.008885865915549572,9.03,9.08,9.0,9.04,1.0
2025-08-11,9.06,9.12,9.0,9.11,4314300.0,39165142.0,0.011466873209834322,9.06,9.12,9.0,9.11,1.0
2025-08-12,9.08,9.25,9.08,9.19,4663215.0,42806108.0,0.012394245915953356,9.08,9.25,9.08,9.19,1.0
2025-08-13,9.36,9.46,9.18,9.2,8056500.0,74523993.0,0.021413175721445014,9.36,9.46,9.18,9.2,1.0
2025-08-14,9.2,9.22,8.99,8.99,6851500.0,62201576.0,0.018210435481348042,9.2,9.22,8.99,8.99,1.0
