日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,4.73,4.76,4.66,4.68,33179818.0,156223744.0,0.037489903036929756,4.73,4.76,4.66,4.68,1.0
2025-08-01,4.68,4.75,4.67,4.75,28154202.0,132459305.0,0.031811455477607914,4.68,4.75,4.67,4.75,1.0
2025-08-04,4.73,4.78,4.68,4.77,20584226.0,97266203.0,0.023258133508455302,4.73,4.78,4.68,4.77,1.0
2025-08-05,4.76,4.79,4.72,4.78,22712863.0,108319908.0,0.025663282166317775,4.76,4.79,4.72,4.78,1.0
2025-08-06,4.79,4.82,4.72,4.75,22733703.0,107853075.0,0.02568682929907449,4.79,4.82,4.72,4.75,1.0
2025-08-07,4.72,4.73,4.68,4.7,23078192.0,108534348.0,0.026076067697166028,4.72,4.73,4.68,4.7,1.0
2025-08-08,4.7,5.15,4.66,4.88,126389222.0,621967620.0,0.14280728356294747,4.7,5.15,4.66,4.88,1.0
2025-08-11,4.8,4.83,4.6,4.7,89369158.0,417506974.0,0.10097828348281039,4.8,4.83,4.6,4.7,1.0
2025-08-12,4.76,4.77,4.65,4.66,42811000.0,200275917.0,0.04837218332282593,4.76,4.77,4.65,4.66,1.0
2025-08-13,4.66,4.68,4.62,4.63,34267813.0,158877848.0,0.038719229462248435,4.66,4.68,4.62,4.63,1.0
2025-08-14,4.63,4.63,4.55,4.55,35571931.0,163129884.0,0.04019275343904405,4.63,4.63,4.55,4.55,1.0
2025-08-15,4.55,4.59,4.55,4.58,21072595.0,96274944.0,0.023809942034235716,4.55,4.59,4.55,4.58,1.0
2025-08-18,4.58,4.65,4.57,4.63,31472282.0,145584448.0,0.035560556737559854,4.58,4.65,4.57,4.63,1.0
2025-08-19,4.64,4.65,4.6,4.62,30679000.0,141900453.0,0.034664226767909576,4.64,4.65,4.6,4.62,1.0
2025-08-20,4.61,4.65,4.59,4.65,26333435.0,121762732.0,0.029754169380292933,4.61,4.65,4.59,4.65,1.0
2025-08-21,4.65,4.75,4.64,4.67,33895316.0,158819511.0,0.03829834480243664,4.65,4.75,4.64,4.67,1.0
2025-08-22,4.67,4.68,4.6,4.66,27264300.0,126440408.0,0.030805954492268882,4.67,4.68,4.6,4.66,1.0
2025-08-25,4.68,4.68,4.62,4.65,26467929.0,123081784.0,0.02990613425903485,4.68,4.68,4.62,4.65,1.0
2025-08-26,4.63,4.67,4.61,4.65,22020100.0,102432057.0,0.024880528695591306,4.63,4.67,4.61,4.65,1.0
