日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,20.83,20.85,20.36,20.36,11820344.0,245338049.0,0.0203768861935515,21.02,21.04,20.55,20.55,0.9907542579075426,0.7776949167155092
2026-03-18,20.35,20.51,20.12,20.44,8027833.0,164404328.0,0.0138390421989273,20.54,20.7,20.31,20.63,0.9907901114881242,0.5216079415174628
2026-03-19,20.18,20.4,19.93,19.99,10754171.0,218652823.0,0.0185389290339598,20.37,20.59,20.12,20.18,0.9905847373637264,0.7589260535778313
2026-03-20,20.09,20.27,19.11,19.12,14466603.0,285591712.0,0.0249387262281277,20.28,20.46,19.29,19.3,0.9906735751295336,1.1264827277356302
2026-03-23,18.63,18.96,17.93,18.08,17657887.0,329490627.0,0.0304401254157742,18.8,19.14,18.1,18.25,0.9906849315068492,1.4760131861365349
2026-03-24,18.44,18.74,18.18,18.74,13050334.0,242931625.0,0.0224972446407513,18.61,18.91,18.35,18.91,0.9910100475938656,1.0402512238860184
2026-03-25,18.81,19.12,18.78,19.1,9652835.0,184979103.0,0.0166403549879877,18.99,19.3,18.96,19.28,0.9906639004149378,0.7546367840506412
2026-03-26,19.12,19.23,18.67,18.73,7523969.0,143539568.0,0.0129704397805013,19.3,19.41,18.84,18.9,0.9910052910052912,0.5736321325586675
2026-03-27,18.59,19.15,18.5,18.98,7351735.0,140330382.0,0.0126735285724467,18.76,19.33,18.67,19.16,0.9906054279749478,0.5895383357111381
2026-03-30,18.71,19.07,18.6,19.02,7122240.0,135719827.0,0.0122779061187357,18.88,19.25,18.77,19.2,0.990625,0.6447011012231709
2026-03-31,19.02,19.26,18.8,18.81,8152024.0,156533643.0,0.0140531329117918,19.2,19.44,18.98,18.99,0.990521327014218,0.9118368037055364
2026-04-01,19.15,19.26,18.87,19.11,7629690.0,146510153.0,0.0131526903804219,19.33,19.44,19.05,19.29,0.9906687402799378,0.9584362689230708
2026-04-02,19.08,19.12,18.58,18.72,6592560.0,125200265.0,0.0113647999452605,19.26,19.3,18.75,18.89,0.9910005293806246,0.8725012809803625
2026-04-03,19.12,19.15,18.52,18.55,7994624.0,151196384.0,0.0137817937792873,19.3,19.33,18.69,18.72,0.9909188034188036,1.0848037853847547
2026-04-07,18.48,19.13,18.4,18.76,11426790.0,217907035.0,0.019698445272626,18.65,19.31,18.57,18.93,0.9910195456946648,1.523932135642295
2026-04-08,19.13,19.38,18.92,19.36,14001137.0,270830496.0,0.0241363174565244,19.31,19.56,19.1,19.54,0.9907881269191402,1.6749499374193817
2026-04-09,19.17,19.27,18.87,18.94,8768765.0,168241481.0,0.0151163220345362,19.35,19.45,19.05,19.12,0.9905857740585774,0.920222649266601
2026-04-10,19.04,20.26,19.03,19.56,30063526.0,596956271.0,0.0518259915175801,19.22,20.45,19.21,19.74,0.9908814589665652,3.0812973942455906
2026-04-13,19.12,19.26,18.89,19.05,19301762.0,371165011.0,0.0332739730424951,19.3,19.44,19.07,19.23,0.9906396255850234,1.3356725629543276
2026-04-14,19.18,19.27,18.83,19.02,11677641.0,224023285.0,0.020130882964671,19.36,19.45,19.01,19.2,0.990625,0.6987412816211391
2026-04-15,19.1,19.22,18.69,18.73,10486604.0,200409886.0,0.0180776749191768,19.28,19.4,18.86,18.9,0.9910052910052912,0.6255965748251602
2026-04-16,18.72,18.92,18.69,18.87,8530093.0,161891689.0,0.0147048795095482,18.89,19.1,18.86,19.05,0.9905511811023622,0.5311502991009847
2026-04-17,18.9,19.16,18.76,19.07,10358627.0,198744150.0,0.0178570575865178,19.08,19.34,18.94,19.25,0.9906493506493508,0.6469320128974873
2026-04-20,19.07,19.37,19.0,19.26,10384078.0,201846532.0,0.0179009321243918,19.25,19.55,19.18,19.44,0.9907407407407408,0.8602539118435578
2026-04-21,19.22,19.26,18.83,18.92,9176100.0,175373252.0,0.0158185197825586,19.4,19.44,19.01,19.1,0.9905759162303666,0.8919739029321728
2026-04-22,18.86,19.1,18.75,19.07,8876280.0,169658654.0,0.0153016652799697,19.04,19.28,18.92,19.25,0.9906493506493508,0.9069366448922912
2026-04-23,19.03,19.22,18.71,18.77,8945671.0,170345744.0,0.0154212872224323,19.21,19.4,18.88,18.95,0.9905013192612138,0.9451280880549462
2026-04-24,18.65,18.75,18.29,18.36,10817568.0,201252646.0,0.0186482180236891,18.82,18.92,18.46,18.53,0.9908256880733944,1.132948962936406
2026-04-27,18.7,19.16,18.57,19.07,16454620.0,315074754.0,0.0283658342852067,18.87,19.34,18.74,19.25,0.9906493506493508,1.7069215186145257
2026-04-28,19.08,19.08,18.43,18.56,11522444.0,216599993.0,0.019863341545692,19.26,19.26,18.6,18.73,0.9909236518953548,1.0615803626735456
2026-04-29,18.39,18.77,18.38,18.66,7175330.0,135217465.0,0.0123694270497691,18.56,18.95,18.55,18.83,0.9909718534253852,0.6336774156787244
2026-04-30,18.59,18.78,18.54,18.76,6729715.0,127038567.0,0.0116012390730791,18.76,18.96,18.71,18.93,0.9910195456946648,0.612732170454996
2026-05-06,18.76,19.68,18.76,19.5,22037348.0,432223230.0,0.0379898023444742,18.94,19.86,18.94,19.68,0.9908536585365854,2.0908427958676103
2026-05-07,19.5,19.79,19.45,19.74,13946415.0,276721079.0,0.024041983148971,19.68,19.97,19.63,19.92,0.9909638554216866,1.090936598538376
2026-05-08,19.6,20.08,19.55,19.99,14214693.0,285537222.0,0.0245044629443334,19.78,20.27,19.73,20.18,0.9905847373637264,1.1573361995616047
2026-05-11,20.0,20.11,19.73,19.87,12249682.0,245533105.0,0.0211170145319964,20.19,20.3,19.91,20.06,0.9905284147557328,0.955461231360827
2026-05-12,19.89,19.95,19.4,19.47,12566849.0,248421412.0,0.0216637732272891,20.08,20.14,19.58,19.65,0.9908396946564886,0.9083000161915982
2026-05-13,19.53,19.64,19.3,19.55,11259358.0,221204540.0,0.0194098121491603,19.71,19.82,19.48,19.73,0.9908768373035984,0.750473901968416
2026-05-14,19.73,19.77,18.96,18.98,10312510.0,200077910.0,0.0177775572893532,19.91,19.95,19.14,19.16,0.9906054279749478,0.8026924110415684
2026-05-15,19.01,19.1,18.31,18.46,13100255.0,246713260.0,0.0225833025875985,19.19,19.28,18.48,18.63,0.9908749329039184,1.080823978420111
2026-05-18,18.33,18.67,18.16,18.6,10582791.0,197274247.0,0.0182434900217068,18.5,18.84,18.33,18.77,0.9909429941395844,0.8894797821446758
2026-05-19,18.58,18.76,18.38,18.69,8999843.0,168780235.0,0.0155146733945164,18.75,18.94,18.55,18.86,0.9909862142099682,0.7782401065840902
2026-05-20,18.62,18.7,18.28,18.34,8997313.0,166976747.0,0.0155103119713573,18.79,18.87,18.45,18.51,0.990815775256618,0.8291727304206707
2026-05-21,18.48,18.62,17.56,17.56,14141280.0,258047409.0,0.0243779075457657,18.65,18.79,17.72,17.72,0.9909706546275396,1.3599290608268328
2026-05-22,17.69,17.97,17.42,17.86,11037340.0,197587786.0,0.0190270791661845,17.86,18.14,17.58,18.03,0.9905712701053798,0.9886283563736268
2026-05-25,17.74,18.0,17.23,17.56,11041755.0,195456183.0,0.0190346901081795,17.91,18.17,17.39,17.72,0.9909706546275396,1.0269763143054018
2026-05-26,17.52,17.64,17.06,17.44,11314843.0,197914890.0,0.0195054617791922,17.68,17.8,17.22,17.6,0.9909090909090909,1.0434671951402583
2026-05-27,17.29,17.47,16.6,16.66,13040971.0,222284950.0,0.0224811039272974,17.45,17.63,16.75,16.82,0.990487514863258,1.1534041346919353
2026-05-28,16.66,16.86,16.23,16.71,11907877.0,198676789.0,0.0205277828154418,16.82,17.02,16.38,16.87,0.990515708358032,0.9828842979871184
2026-05-29,16.79,16.86,16.08,16.15,11575431.0,190941853.0,0.0199546849168103,16.95,17.02,16.23,16.3,0.9907975460122698,0.9920190475648524
2026-06-01,16.14,16.65,16.1,16.47,10767895.0,178911722.0,0.0185625875997444,16.29,16.81,16.25,16.62,0.9909747292418772,0.9143796380614372
2026-06-02,16.47,16.5,15.95,16.11,8442867.0,137692194.0,0.0145545121196381,16.62,16.65,16.1,16.26,0.9907749077490774,0.7202948923334556
2026-06-03,16.16,16.6,16.11,16.25,8950973.0,148010039.0,0.0154304272483569,16.31,16.75,16.26,16.4,0.9908536585365856,0.8029933090028588
2026-06-04,16.15,16.23,15.94,16.05,6420243.0,104127427.0,0.0110677456549442,16.3,16.38,16.09,16.2,0.9907407407407408,0.6215739814564585
2026-06-05,16.03,16.63,15.91,16.33,12805134.0,211978124.0,0.0220745486096832,16.18,16.79,16.06,16.48,0.990898058252427,1.3871157715980114
2026-06-08,15.93,16.13,15.26,15.61,12167683.0,193450358.0,0.0209756578768107,16.08,16.28,15.4,15.76,0.990482233502538,1.2838599448727746
2026-06-09,15.73,15.8,15.47,15.71,7883407.0,124451015.0,0.0135900687202037,15.88,15.95,15.61,15.86,0.9905422446406054,0.8079430133908898
2026-06-10,15.51,15.75,15.29,15.55,8213803.0,128546556.0,0.0141596326593585,15.65,15.9,15.43,15.7,0.9904458598726116,0.8515694592124318
2026-06-11,15.55,15.8,15.16,15.54,10269494.0,160165174.0,0.0177034027523531,15.7,15.95,15.3,15.69,0.9904397705544932,1.0812208479758063
2026-06-12,15.6,16.59,15.59,16.23,25561050.0,415815131.0,0.0440642511620374,15.6,16.59,15.59,16.23,1.0,2.48941259113033
2026-06-15,16.3,16.4,15.92,16.37,20934480.0,338561223.0,0.0360885873102493,16.3,16.4,15.92,16.37,1.0,1.6330710094074248
2026-06-16,16.28,16.48,16.15,16.33,12879000.0,209794159.0,0.0222018849271011,16.28,16.48,16.15,16.33,1.0,0.8837911832349252
2026-06-17,16.33,16.42,16.01,16.13,12322088.0,199121292.0,0.0212418339807139,16.33,16.42,16.01,16.13,1.0,0.7913197988430887
2026-06-18,16.02,16.22,15.82,15.96,10006425.0,160199813.0,0.0172499026618268,16.02,16.22,15.82,15.96,1.0,0.6104001248711175
2026-06-22,15.92,16.34,15.46,16.28,16304712.0,259091660.0,0.0281074104816776,15.92,16.34,15.46,16.28,1.0,0.9978032274758726
2026-06-23,16.17,16.57,16.0,16.13,13426387.0,219300203.0,0.0231455158910418,16.17,16.57,16.0,16.13,1.0,0.926638899588325
2026-06-24,16.2,16.2,15.35,15.58,12737585.0,199325729.0,0.0219581020591016,16.2,16.2,15.35,15.58,1.0,0.9807404722478515
2026-06-25,15.58,15.7,15.26,15.41,10161204.0,156706250.0,0.0175167234978492,15.58,15.7,15.26,15.41,1.0,0.7840774347075538
2026-06-26,15.25,15.25,14.7,14.7,12501337.0,186132881.0,0.0215508382257094,15.25,15.25,14.7,14.7,1.0,0.997930465670928
2026-06-29,14.65,14.72,14.31,14.44,11277926.0,163238308.0,0.0194418212026059,14.65,14.72,14.31,14.44,1.0,0.865784882750171
2026-06-30,14.45,14.7,14.28,14.63,9627951.0,140176973.0,0.0165949831163026,14.45,14.7,14.28,14.63,1.0,0.8009351023141568
2026-07-01,14.56,14.86,14.44,14.63,10871481.0,159148743.0,0.018738363297051,14.56,14.86,14.44,14.63,1.0,0.9653927131002356
2026-07-02,14.64,14.89,14.32,14.36,11209228.0,163610405.0,0.0193205126829984,14.64,14.89,14.32,14.36,1.0,1.029504849007894
2026-07-03,14.37,14.58,14.25,14.32,8704480.0,125439467.0,0.015003264831343,14.37,14.58,14.25,14.32,1.0,0.7843580665291797
2026-07-06,14.33,14.38,13.81,13.88,10755003.0,150849894.0,0.0185375988308192,14.33,14.38,13.81,13.88,1.0,1.0403154579942306
2026-07-07,13.84,13.9,13.43,13.45,10261682.0,139573348.0,0.0176872981109757,13.84,13.9,13.43,13.45,1.0,1.0027412954970831
