日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,18.53,19.24,17.74,17.87,153655861.0,2860965074.0,0.2648846761624859,18.7,19.42,17.91,18.04,0.9905764966740578
2025-07-18,18.19,19.37,17.71,18.31,148767904.0,2776840737.0,0.2564584117908251,18.36,19.55,17.88,18.48,0.9908008658008656
2025-07-21,20.14,20.14,20.14,20.14,34888758.0,709288450.0,0.0601441253486669,20.33,20.33,20.33,20.33,0.9906542056074767
2025-07-22,21.82,22.15,21.78,22.15,26754362.0,593748492.0,0.0461213810406094,22.02,22.36,21.98,22.36,0.990608228980322
2025-07-23,23.38,24.37,22.09,22.62,172741313.0,4048607202.0,0.2977857561442945,23.6,24.6,22.3,22.83,0.9908015768725362
2025-07-24,23.29,24.33,22.46,23.18,143136182.0,3357516703.0,0.2467499838239469,23.51,24.56,22.67,23.4,0.9905982905982906
2025-07-25,23.07,25.5,22.67,24.55,138650731.0,3443981740.0,0.2390175925708876,23.29,25.74,22.88,24.78,0.9907183212267958
2025-07-28,24.57,27.01,23.98,27.01,132556177.0,3394231145.0,0.2285112965393631,24.8,27.26,24.2,27.26,0.9908290535583272
2025-07-29,26.64,28.58,26.46,26.85,153752030.0,4237125732.0,0.2650504602351277,26.89,28.85,26.71,27.1,0.9907749077490776
2025-07-30,26.75,26.93,24.16,24.16,132458254.0,3327494571.0,0.2283424887765153,27.0,27.18,24.39,24.39,0.990569905699057
2025-07-31,23.31,25.97,23.29,24.62,134070155.0,3324882618.0,0.2311212169786956,23.53,26.21,23.51,24.85,0.9907444668008047
2025-08-01,24.27,25.42,23.83,24.51,98116927.0,2439264406.0,0.1691420702426266,24.5,25.66,24.05,24.74,0.9907033144704932
2025-08-04,24.77,25.34,24.29,24.46,83766854.0,2094706224.0,0.1444042280622164,25.0,25.58,24.52,24.69,0.9906844876468206
2025-08-05,24.63,26.91,23.34,26.91,121069225.0,3100737610.0,0.2087091390374503,24.86,27.16,23.56,27.16,0.9907952871870398
2025-08-06,27.23,29.48,26.95,27.67,168484491.0,4756519610.0,0.2904474944625527,27.48,29.75,27.2,27.93,0.9906910132474044
2025-08-07,27.67,30.44,26.23,30.44,160804288.0,4626884007.0,0.2772077255967419,27.93,30.72,26.47,30.72,0.9908854166666669
2025-08-08,29.72,30.79,28.6,28.69,126259931.0,3762642553.0,0.217657307164045,30.0,31.08,28.87,28.96,0.9906767955801103
2025-08-11,28.68,29.6,28.15,28.89,100081353.0,2909147880.0,0.1725285101836007,28.95,29.88,28.41,29.16,0.9907407407407408
2025-08-12,28.44,30.69,27.59,30.05,123370485.0,3719744177.0,0.2126762412742187,28.71,30.98,27.85,30.33,0.9907682162875042
2025-08-13,29.52,31.54,28.84,30.52,123598254.0,3779527839.0,0.2130688883064387,29.8,31.83,29.11,30.8,0.9909090909090909
2025-08-14,30.82,33.5,30.82,32.09,121183888.0,3967641235.0,0.2089068045962201,31.11,33.81,31.11,32.39,0.990737882062365
