日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,20.83,20.85,20.36,20.36,11820344.0,245338049.0,0.020376886193551595,21.02,21.04,20.55,20.55,0.9907542579075426,0.7776949167155092
2026-03-18,20.35,20.51,20.12,20.44,8027833.0,164404328.0,0.013839042198927365,20.54,20.7,20.31,20.63,0.9907901114881242,0.5216079415174628
2026-03-19,20.18,20.4,19.93,19.99,10754171.0,218652823.0,0.018538929033959838,20.37,20.59,20.12,20.18,0.9905847373637264,0.7589260535778313
2026-03-20,20.09,20.27,19.11,19.12,14466603.0,285591712.0,0.024938726228127716,20.28,20.46,19.29,19.3,0.9906735751295337,1.1264827277356302
2026-03-23,18.63,18.96,17.93,18.08,17657887.0,329490627.0,0.030440125415774212,18.8,19.14,18.1,18.25,0.9906849315068492,1.4760131861365349
2026-03-24,18.44,18.74,18.18,18.74,13050334.0,242931625.0,0.022497244640751316,18.61,18.91,18.35,18.91,0.9910100475938656,1.0402512238860184
2026-03-25,18.81,19.12,18.78,19.1,9652835.0,184979103.0,0.016640354987987795,18.99,19.3,18.96,19.28,0.9906639004149378,0.7546367840506412
2026-03-26,19.12,19.23,18.67,18.73,7523969.0,143539568.0,0.012970439780501329,19.3,19.41,18.84,18.9,0.9910052910052911,0.5736321325586675
2026-03-27,18.59,19.15,18.5,18.98,7351735.0,140330382.0,0.012673528572446795,18.76,19.33,18.67,19.16,0.9906054279749478,0.5895383357111381
2026-03-30,18.71,19.07,18.6,19.02,7122240.0,135719827.0,0.012277906118735709,18.88,19.25,18.77,19.2,0.990625,0.6447011012231709
2026-03-31,19.02,19.26,18.8,18.81,8152024.0,156533643.0,0.014053132911791845,19.2,19.44,18.98,18.99,0.990521327014218,0.9118368037055364
2026-04-01,19.15,19.26,18.87,19.11,7629690.0,146510153.0,0.01315269038042198,19.33,19.44,19.05,19.29,0.9906687402799378,0.9584362689230707
2026-04-02,19.08,19.12,18.58,18.72,6592560.0,125200265.0,0.01136479994526052,19.26,19.3,18.75,18.89,0.9910005293806246,0.8725012809803625
2026-04-03,19.12,19.15,18.52,18.55,7994624.0,151196384.0,0.013781793779287323,19.3,19.33,18.69,18.72,0.9909188034188036,1.0848037853847547
2026-04-07,18.48,19.13,18.4,18.76,11426790.0,217907035.0,0.019698445272626028,18.65,19.31,18.57,18.93,0.9910195456946647,1.523932135642295
2026-04-08,19.13,19.38,18.92,19.36,14001137.0,270830496.0,0.024136317456524482,19.31,19.56,19.1,19.54,0.9907881269191402,1.6749499374193817
2026-04-09,19.17,19.27,18.87,18.94,8768765.0,168241481.0,0.015116322034536259,19.35,19.45,19.05,19.12,0.9905857740585774,0.920222649266601
2026-04-10,19.04,20.26,19.03,19.56,30063526.0,596956271.0,0.05182599151758015,19.22,20.45,19.21,19.74,0.9908814589665653,3.0812973942455906
2026-04-13,19.12,19.26,18.89,19.05,19301762.0,371165011.0,0.03327397304249511,19.3,19.44,19.07,19.23,0.9906396255850234,1.3356725629543276
2026-04-14,19.18,19.27,18.83,19.02,11677641.0,224023285.0,0.020130882964671082,19.36,19.45,19.01,19.2,0.990625,0.6987412816211391
2026-04-15,19.1,19.22,18.69,18.73,10486604.0,200409886.0,0.018077674919176882,19.28,19.4,18.86,18.9,0.9910052910052911,0.6255965748251602
2026-04-16,18.72,18.92,18.69,18.87,8530093.0,161891689.0,0.014704879509548208,18.89,19.1,18.86,19.05,0.9905511811023622,0.5311502991009847
2026-04-17,18.9,19.16,18.76,19.07,10358627.0,198744150.0,0.017857057586517854,19.08,19.34,18.94,19.25,0.9906493506493507,0.6469320128974873
2026-04-20,19.07,19.37,19.0,19.26,10384078.0,201846532.0,0.017900932124391884,19.25,19.55,19.18,19.44,0.9907407407407408,0.8602539118435578
2026-04-21,19.22,19.26,18.83,18.92,9176100.0,175373252.0,0.01581851978255868,19.4,19.44,19.01,19.1,0.9905759162303666,0.8919739029321728
2026-04-22,18.86,19.1,18.75,19.07,8876280.0,169658654.0,0.0153016652799697,19.04,19.28,18.92,19.25,0.9906493506493507,0.9069366448922911
2026-04-23,19.03,19.22,18.71,18.77,8945671.0,170345744.0,0.01542128722243235,19.21,19.4,18.88,18.95,0.9905013192612138,0.9451280880549462
2026-04-24,18.65,18.75,18.29,18.36,10817568.0,201252646.0,0.01864821802368912,18.82,18.92,18.46,18.53,0.9908256880733944,1.132948962936406
2026-04-27,18.7,19.16,18.57,19.07,16454620.0,315074754.0,0.028365834285206754,18.87,19.34,18.74,19.25,0.9906493506493507,1.7069215186145257
2026-04-28,19.08,19.08,18.43,18.56,11522444.0,216599993.0,0.019863341545692022,19.26,19.26,18.6,18.73,0.9909236518953549,1.0615803626735456
2026-04-29,18.39,18.77,18.38,18.66,7175330.0,135217465.0,0.012369427049769158,18.56,18.95,18.55,18.83,0.9909718534253851,0.6336774156787244
2026-04-30,18.59,18.78,18.54,18.76,6729715.0,127038567.0,0.011601239073079183,18.76,18.96,18.71,18.93,0.9910195456946647,0.612732170454996
2026-05-06,18.76,19.68,18.76,19.5,22037348.0,432223230.0,0.03798980234447423,18.94,19.86,18.94,19.68,0.9908536585365854,2.0908427958676103
2026-05-07,19.5,19.79,19.45,19.74,13946415.0,276721079.0,0.024041983148971036,19.68,19.97,19.63,19.92,0.9909638554216866,1.090936598538376
2026-05-08,19.6,20.08,19.55,19.99,14214693.0,285537222.0,0.024504462944333474,19.78,20.27,19.73,20.18,0.9905847373637264,1.1573361995616047
2026-05-11,20.0,20.11,19.73,19.87,12249682.0,245533105.0,0.02111701453199649,20.19,20.3,19.91,20.06,0.9905284147557329,0.955461231360827
2026-05-12,19.89,19.95,19.4,19.47,12566849.0,248421412.0,0.02166377322728913,20.08,20.14,19.58,19.65,0.9908396946564886,0.9083000161915982
2026-05-13,19.53,19.64,19.3,19.55,11259358.0,221204540.0,0.019409812149160356,19.71,19.82,19.48,19.73,0.9908768373035985,0.750473901968416
2026-05-14,19.73,19.77,18.96,18.98,10312510.0,200077910.0,0.017777557289353235,19.91,19.95,19.14,19.16,0.9906054279749478,0.8026924110415684
2026-05-15,19.01,19.1,18.31,18.46,13100255.0,246713260.0,0.022583302587598574,19.19,19.28,18.48,18.63,0.9908749329039185,1.080823978420111
2026-05-18,18.33,18.67,18.16,18.6,10582791.0,197274247.0,0.01824349002170682,18.5,18.84,18.33,18.77,0.9909429941395845,0.8894797821446758
2026-05-19,18.58,18.76,18.38,18.69,8999843.0,168780235.0,0.015514673394516435,18.75,18.94,18.55,18.86,0.9909862142099682,0.7782401065840902
2026-05-20,18.62,18.7,18.28,18.34,8997313.0,166976747.0,0.015510311971357372,18.79,18.87,18.45,18.51,0.9908157752566179,0.8291727304206707
2026-05-21,18.48,18.62,17.56,17.56,14141280.0,258047409.0,0.024377907545765784,18.65,18.79,17.72,17.72,0.9909706546275395,1.3599290608268328
2026-05-22,17.69,17.97,17.42,17.86,11037340.0,197587786.0,0.01902707916618457,17.86,18.14,17.58,18.03,0.9905712701053798,0.9886283563736269
2026-05-25,17.74,18.0,17.23,17.56,11041755.0,195456183.0,0.019034690108179535,17.91,18.17,17.39,17.72,0.9909706546275395,1.0269763143054018
2026-05-26,17.52,17.64,17.06,17.44,11314843.0,197914890.0,0.019505461779192206,17.68,17.8,17.22,17.6,0.9909090909090909,1.0434671951402583
2026-05-27,17.29,17.47,16.6,16.66,13040971.0,222284950.0,0.022481103927297443,17.45,17.63,16.75,16.82,0.990487514863258,1.1534041346919353
2026-05-28,16.66,16.86,16.23,16.71,11907877.0,198676789.0,0.0205277828154418,16.82,17.02,16.38,16.87,0.990515708358032,0.9828842979871183
2026-05-29,16.79,16.86,16.08,16.15,11575431.0,190941853.0,0.0199546849168103,16.95,17.02,16.23,16.3,0.9907975460122698,0.9920190475648524
2026-06-01,16.14,16.65,16.1,16.47,10767895.0,178911722.0,0.018562587599744412,16.29,16.81,16.25,16.62,0.9909747292418771,0.9143796380614372
2026-06-02,16.47,16.5,15.95,16.11,8442867.0,137692194.0,0.014554512119638175,16.62,16.65,16.1,16.26,0.9907749077490774,0.7202948923334556
2026-06-03,16.16,16.6,16.11,16.25,8950973.0,148010039.0,0.015430427248356995,16.31,16.75,16.26,16.4,0.9908536585365855,0.8029933090028588
2026-06-04,16.15,16.23,15.94,16.05,6420243.0,104127427.0,0.011067745654944245,16.3,16.38,16.09,16.2,0.9907407407407408,0.6215739814564585
2026-06-05,16.03,16.63,15.91,16.33,12805134.0,211978124.0,0.022074548609683282,16.18,16.79,16.06,16.48,0.990898058252427,1.3871157715980114
2026-06-08,15.93,16.13,15.26,15.61,12167683.0,193450358.0,0.02097565787681073,16.08,16.28,15.4,15.76,0.9904822335025381,1.2838599448727746
2026-06-09,15.73,15.8,15.47,15.71,7883407.0,124451015.0,0.013590068720203744,15.88,15.95,15.61,15.86,0.9905422446406054,0.8079430133908898
2026-06-10,15.51,15.75,15.29,15.55,8213803.0,128546556.0,0.014159632659358533,15.65,15.9,15.43,15.7,0.9904458598726116,0.8515694592124318
2026-06-11,15.55,15.8,15.16,15.54,10269494.0,160165174.0,0.01770340275235314,15.7,15.95,15.3,15.69,0.9904397705544933,1.0812208479758063
2026-06-12,15.6,16.59,15.59,16.23,25561050.0,415815131.0,0.04406425116203742,15.6,16.59,15.59,16.23,1.0,2.48941259113033
2026-06-15,16.3,16.4,15.92,16.37,20934480.0,338561223.0,0.036088587310249345,16.3,16.4,15.92,16.37,1.0,1.6330710094074248
2026-06-16,16.28,16.48,16.15,16.33,12879000.0,209794159.0,0.022201884927101193,16.28,16.48,16.15,16.33,1.0,0.8837911832349252
2026-06-17,16.33,16.42,16.01,16.13,12322088.0,199121292.0,0.02124183398071391,16.33,16.42,16.01,16.13,1.0,0.7913197988430887
2026-06-18,16.02,16.22,15.82,15.96,10006425.0,160199813.0,0.017249902661826893,16.02,16.22,15.82,15.96,1.0,0.6104001248711175
2026-06-22,15.92,16.34,15.46,16.28,16304712.0,259091660.0,0.028107410481677607,15.92,16.34,15.46,16.28,1.0,0.9978032274758726
2026-06-23,16.17,16.57,16.0,16.13,13426387.0,219300203.0,0.0231455158910418,16.17,16.57,16.0,16.13,1.0,0.926638899588325
2026-06-24,16.2,16.2,15.35,15.58,12737585.0,199325729.0,0.021958102059101654,16.2,16.2,15.35,15.58,1.0,0.9807404722478515
2026-06-25,15.58,15.7,15.26,15.41,10161204.0,156706250.0,0.01751672349784924,15.58,15.7,15.26,15.41,1.0,0.7840774347075538
2026-06-26,15.25,15.25,14.7,14.7,12501337.0,186132881.0,0.02155083822570948,15.25,15.25,14.7,14.7,1.0,0.997930465670928
2026-06-29,14.65,14.72,14.31,14.44,11277926.0,163238308.0,0.019441821202605996,14.65,14.72,14.31,14.44,1.0,0.865784882750171
2026-06-30,14.45,14.7,14.28,14.63,9627951.0,140176973.0,0.016594983116302697,14.45,14.7,14.28,14.63,1.0,0.8009351023141568
2026-07-01,14.56,14.86,14.44,14.63,10871481.0,159148743.0,0.01873836329705101,14.56,14.86,14.44,14.63,1.0,0.9653927131002356
2026-07-02,14.64,14.89,14.32,14.36,11209228.0,163610405.0,0.019320512682998434,14.64,14.89,14.32,14.36,1.0,1.029504849007894
2026-07-03,14.37,14.58,14.25,14.32,8704480.0,125439467.0,0.015003264831343085,14.37,14.58,14.25,14.32,1.0,0.7843580665291797
2026-07-06,14.33,14.38,13.81,13.88,10755003.0,150849894.0,0.018537598830819232,14.33,14.38,13.81,13.88,1.0,1.0403154579942306
2026-07-07,13.84,13.9,13.43,13.45,10261682.0,139573348.0,0.01768729811097577,13.84,13.9,13.43,13.45,1.0,1.0027412954970831
2026-07-08,13.5,13.78,13.35,13.59,12141296.0,165216865.0,0.02092704897750658,13.5,13.78,13.35,13.59,1.0,1.1718973718981671
2026-07-09,13.43,13.59,12.98,13.49,12093125.0,160883824.0,0.02084402020724223,13.43,13.59,12.98,13.49,1.0,1.1393197793271663
2026-07-10,13.45,14.13,13.29,13.67,11797993.0,162901638.0,0.020335323127554077,13.45,14.13,13.29,13.67,1.0,1.093305983184021
2026-07-13,13.65,13.78,12.88,12.91,11556740.0,151885611.0,0.019919493273231243,13.65,13.78,12.88,12.91,1.0,1.0128766450807574
2026-07-14,12.91,13.06,12.59,12.92,10182861.0,130407105.0,0.01755144021512544,12.91,13.06,12.59,12.92,1.0,0.8800962703460328
2026-07-15,12.88,13.19,12.85,12.97,8051032.0,104794683.0,0.013876965110106266,12.88,13.19,12.85,12.97,1.0,0.696793421520783
2026-07-16,12.89,13.27,12.81,12.97,9635042.0,125804916.0,0.016607205345651153,12.89,13.27,12.81,12.97,1.0,0.8974224778919749
2026-07-17,13.03,13.11,12.3,12.39,11829945.0,149944078.0,0.02039039641371144,13.03,13.11,12.3,12.39,1.0,1.1547342724460887
2026-07-20,12.39,12.94,12.24,12.45,16373223.0,206505240.0,0.028221306822651983,12.39,12.94,12.24,12.45,1.0,1.5972124617749235
2026-07-21,12.48,12.99,12.34,12.84,22024815.0,280343732.0,0.037962535649037926,12.48,12.99,12.34,12.84,1.0,1.9639726193255138
2026-07-22,12.79,12.83,12.38,12.46,14885740.0,186962230.0,0.025657442998377505,12.79,12.83,12.38,12.46,1.0,1.0959248097930594
2026-07-23,12.38,12.71,12.3,12.64,11693802.0,146286105.0,0.020155736849448724,12.38,12.71,12.3,12.64,1.0,0.7822070371329881
2026-07-24,12.47,12.7,12.3,12.3,10882029.0,135556473.0,0.01875654410020536,12.47,12.7,12.3,12.3,1.0,0.7083960197910296
2026-07-27,12.31,12.96,12.21,12.93,15928639.0,203251584.0,0.02745501044517994,12.31,12.96,12.21,12.93,1.0,1.0498761600524462
2026-07-28,12.76,13.32,12.72,13.05,14593078.0,191498922.0,0.025153003273997585,12.76,13.32,12.72,13.05,1.0,0.9675179448657611
2026-07-29,13.05,13.39,12.92,13.3,14301084.0,188606277.0,0.02464971493153908,13.05,13.39,12.92,13.3,1.0,1.0518087915959582
2026-07-30,13.26,13.66,13.17,13.38,15555068.0,209729461.0,0.026811113894632446,13.26,13.66,13.17,13.38,1.0,1.1539602168779923
2026-07-31,13.42,13.78,13.4,13.61,17144021.0,233587736.0,0.029549874011670692,13.42,13.78,13.4,13.61,1.0,1.202922083890718
2026-08-03,13.51,14.0,13.51,13.9,13598808.0,187829804.0,0.023439254017998432,13.51,14.0,13.51,13.9,1.0,0.8770947147960402
2026-08-04,13.96,14.25,13.94,14.02,14350023.0,202029332.0,0.024734067446287936,13.96,14.25,13.94,14.02,1.0,0.9542246342795321
2026-08-05,13.93,14.24,13.89,14.0,15734320.0,221016353.0,0.02712007723621608,13.93,14.24,13.89,14.0,1.0,1.0496683851862794
2026-08-06,13.94,14.84,13.88,14.5,32356310.0,468980906.0,0.05577016523618121,13.94,14.84,13.88,14.5,1.0,2.1180519188753824
2026-08-07,14.24,14.26,13.65,13.97,27492399.0,380888129.0,0.04738660357033985,14.24,14.26,13.65,13.97,1.0,1.475175557401901
2026-08-10,13.9,13.97,13.6,13.84,14521964.0,200244709.0,0.025030429360884322,13.9,13.97,13.6,13.84,1.0,0.7013282674531299
2026-08-11,13.81,14.07,13.71,13.87,10546700.0,146681408.0,0.01817856244103337,13.81,14.07,13.71,13.87,1.0,0.5048441139485346
2026-08-12,13.83,13.99,13.8,13.95,8711364.0,121163253.0,0.015015130270185953,13.83,13.99,13.8,13.95,1.0,0.4327480115014061
2026-08-13,13.95,14.15,13.7,13.72,9875532.0,137209127.0,0.017021720073617637,13.95,14.15,13.7,13.72,1.0,0.5273771876256326
2026-08-14,13.72,13.96,13.56,13.68,8200077.0,112359707.0,0.014133862892258391,13.72,13.96,13.56,13.68,1.0,0.5762693066149656
2026-08-17,13.67,13.75,13.47,13.75,9818776.0,133789644.0,0.01692389397731232,13.67,13.75,13.47,13.75,1.0,0.9467414314088939
2026-08-18,13.73,13.74,13.35,13.52,9048500.0,122009018.0,0.015596226520872919,13.73,13.74,13.35,13.52,1.0,0.9594941717661366
2026-08-19,13.38,13.45,12.75,12.79,10784660.0,140266081.0,0.018588716396153764,13.38,13.45,12.75,12.79,1.0,1.1811233605003555
2026-08-20,12.87,13.5,12.81,13.21,11480122.0,151228234.0,0.019787432524645706,12.87,13.5,12.81,13.21,1.0,1.2026725866582912
2026-08-21,13.42,14.53,13.42,14.53,33064541.0,470577316.0,0.05699089034035365,13.42,14.53,13.42,14.53,1.0,3.3512173150422133
2026-08-24,15.24,15.98,15.09,15.98,43211396.0,684374142.0,0.0744802696910142,15.24,15.98,15.09,15.98,1.0,2.9119526085016374
