日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,9.16,9.46,8.87,8.94,118670315.0,1092118432.0,0.0574855749906931,9.2,9.5,8.91,8.98,0.99554565701559,1.9644314955308548
2026-03-13,8.9,9.06,8.59,8.63,58312809.0,517089507.0,0.0282475474568974,8.94,9.1,8.63,8.67,0.9953863898500578,0.7865700317981011
2026-03-16,8.85,9.12,8.29,8.39,85723461.0,747529829.0,0.0415256540422704,8.89,9.16,8.33,8.43,0.9952550415183868,1.1866863404267418
2026-03-17,8.42,8.69,7.67,7.68,108840765.0,871579849.0,0.0527240022785134,8.46,8.73,7.7,7.71,0.9961089494163424,1.415524646255477
2026-03-18,7.69,7.71,7.37,7.62,58854812.0,446147577.0,0.0285101013576069,7.72,7.74,7.4,7.65,0.996078431372549,0.6508244379043983
2026-03-19,7.76,7.77,7.07,7.13,61353539.0,449988755.0,0.0297205199727405,7.79,7.8,7.1,7.16,0.9958100558659218,0.7127466404316063
2026-03-20,7.12,7.24,6.97,6.99,45924679.0,325379271.0,0.0222465624918751,7.15,7.27,7.0,7.02,0.995726495726496,0.6154714272297978
2026-03-23,6.89,7.15,6.73,6.81,60581517.0,421946937.0,0.0293465416229277,6.92,7.18,6.76,6.84,0.9956140350877192,0.8397834470911528
2026-03-24,6.93,6.99,6.59,6.97,48481971.0,331584404.0,0.0234853508193444,6.96,7.02,6.62,7.0,0.9957142857142856,0.7224139995137373
2026-03-25,6.96,7.17,6.9,7.05,46423798.0,329215558.0,0.0224883427779035,6.99,7.2,6.93,7.08,0.9957627118644068,0.8434663043229348
2026-03-26,7.02,7.28,6.9,6.95,45459318.0,322815056.0,0.0220211350573626,7.05,7.31,6.93,6.98,0.995702005730659,0.8650168554849574
2026-03-27,6.87,7.32,6.84,7.24,66825722.0,482796410.0,0.0323713226289001,6.9,7.35,6.87,7.27,0.9958734525447044,1.353452722162099
2026-03-30,7.17,7.3,7.11,7.19,32957484.0,238579516.0,0.0159650702704089,7.2,7.33,7.14,7.22,0.9958448753462604,0.6154012345547613
2026-03-31,7.19,7.23,6.88,6.91,31038011.0,218699995.0,0.015035250465986,7.22,7.26,6.91,6.94,0.9956772334293948,0.6462259342397241
