日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,10.91,10.97,10.86,10.88,13473060.0,147697022.0,0.005623386086146027,10.97,11.03,10.92,10.94,0.9945155393053018
2025-07-17,10.88,10.95,10.83,10.92,14283916.0,156305504.0,0.005961821181682455,10.94,11.01,10.89,10.98,0.994535519125683
2025-07-18,10.92,11.24,10.92,11.19,25191620.0,281848723.0,0.010514478922789476,10.98,11.3,10.98,11.25,0.9946666666666666
2025-07-21,11.19,11.58,11.18,11.44,43476359.0,500161659.0,0.018146163698290484,11.25,11.64,11.24,11.5,0.9947826086956522
2025-07-22,11.44,12.03,11.43,11.98,63114917.0,747844215.0,0.026342905478492735,11.5,12.1,11.49,12.05,0.9941908713692946
2025-07-23,12.0,12.21,11.9,12.1,62228649.0,754471236.0,0.025972994920698406,12.07,12.28,11.97,12.17,0.9942481511914544
2025-07-24,12.1,12.22,11.97,12.2,30470095.0,371343627.0,0.012717608937134372,12.17,12.29,12.04,12.27,0.9942950285248574
2025-07-25,12.28,12.65,12.2,12.35,51958676.0,648860493.0,0.021686513358729904,12.35,12.72,12.27,12.42,0.9943639291465378
2025-07-28,12.31,12.41,11.95,12.27,41603931.0,512438943.0,0.017364649657492758,12.38,12.48,12.02,12.34,0.9943273905996758
2025-07-29,12.28,12.41,11.94,12.32,40698705.0,498211649.0,0.01698682640923159,12.35,12.48,12.01,12.39,0.9943502824858756
2025-07-30,12.34,12.92,12.31,12.75,61773310.0,789973206.0,0.025782945518626445,12.41,12.99,12.38,12.82,0.9945397815912637
2025-07-31,12.66,12.68,12.25,12.31,37288900.0,463760526.0,0.015563641921559809,12.73,12.75,12.32,12.38,0.994345718901454
2025-08-01,12.28,12.48,12.16,12.21,19963766.0,246859105.0,0.008332477102564313,12.35,12.55,12.23,12.28,0.9942996742671011
2025-08-04,12.17,12.23,11.96,12.08,20645488.0,249909134.0,0.008617014246273287,12.24,12.3,12.03,12.15,0.994238683127572
2025-08-05,12.09,12.16,12.04,12.11,11667268.0,141900233.0,0.0048696845805286096,12.16,12.23,12.11,12.18,0.9942528735632183
2025-08-06,12.13,12.32,12.06,12.28,16388936.0,201420014.0,0.0068404144766769925,12.2,12.39,12.13,12.35,0.994331983805668
2025-08-07,12.33,12.43,12.08,12.18,19035750.0,233803446.0,0.007945141763590026,12.4,12.5,12.15,12.25,0.9942857142857142
