日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,11.44,12.03,11.43,11.98,63114917.0,747844215.0,0.0263429054784927,11.5,12.1,11.49,12.05,0.9941908713692946
2025-07-23,12.0,12.21,11.9,12.1,62228649.0,754471236.0,0.0259729949206984,12.07,12.28,11.97,12.17,0.9942481511914544
2025-07-24,12.1,12.22,11.97,12.2,30470095.0,371343627.0,0.0127176089371343,12.17,12.29,12.04,12.27,0.9942950285248574
2025-07-25,12.28,12.65,12.2,12.35,51958676.0,648860493.0,0.0216865133587299,12.35,12.72,12.27,12.42,0.9943639291465378
2025-07-28,12.31,12.41,11.95,12.27,41603931.0,512438943.0,0.0173646496574927,12.38,12.48,12.02,12.34,0.9943273905996758
2025-07-29,12.28,12.41,11.94,12.32,40698705.0,498211649.0,0.0169868264092315,12.35,12.48,12.01,12.39,0.9943502824858756
2025-07-30,12.34,12.92,12.31,12.75,61773310.0,789973206.0,0.0257829455186264,12.41,12.99,12.38,12.82,0.9945397815912635
2025-07-31,12.66,12.68,12.25,12.31,37288900.0,463760526.0,0.0155636419215598,12.73,12.75,12.32,12.38,0.994345718901454
2025-08-01,12.28,12.48,12.16,12.21,19963766.0,246859105.0,0.0083324771025643,12.35,12.55,12.23,12.28,0.9942996742671012
2025-08-04,12.17,12.23,11.96,12.08,20645488.0,249909134.0,0.0086170142462732,12.24,12.3,12.03,12.15,0.994238683127572
2025-08-05,12.09,12.16,12.04,12.11,11667268.0,141900233.0,0.0048696845805286,12.16,12.23,12.11,12.18,0.9942528735632185
2025-08-06,12.13,12.32,12.06,12.28,16388936.0,201420014.0,0.0068404144766769,12.2,12.39,12.13,12.35,0.994331983805668
2025-08-07,12.33,12.43,12.08,12.18,19035750.0,233803446.0,0.00794514176359,12.4,12.5,12.15,12.25,0.9942857142857142
2025-08-08,12.21,12.4,12.13,12.27,15327033.0,189054778.0,0.0063971973786282,12.28,12.47,12.2,12.34,0.9943273905996758
2025-08-11,12.32,12.37,12.18,12.26,24276713.0,299647559.0,0.0101326150185303,12.39,12.44,12.25,12.33,0.994322789943228
2025-08-12,12.26,12.43,12.06,12.39,28064599.0,345921077.0,0.0117136029624946,12.33,12.5,12.13,12.46,0.99438202247191
2025-08-13,12.39,12.54,12.32,12.5,28233240.0,353300291.0,0.0117839903468715,12.46,12.61,12.39,12.57,0.994431185361973
2025-08-14,12.5,12.51,12.29,12.38,17332829.0,216284272.0,0.0072343765582687,12.57,12.58,12.36,12.45,0.9943775100401608
2025-08-15,12.38,13.13,12.35,13.03,52877481.0,689283236.0,0.0220700042103168,12.45,13.2,12.42,13.1,0.9946564885496184
2025-08-18,13.08,13.09,12.8,13.01,32764622.0,426967463.0,0.0136752986680556,13.15,13.16,12.87,13.08,0.9946483180428134
2025-08-19,13.02,13.23,12.87,12.97,25643070.0,335121439.0,0.0107029051339538,13.09,13.3,12.94,13.04,0.9946319018404908
2025-08-20,12.91,13.8,12.87,13.75,49304206.0,664523762.0,0.0205785906103644,12.98,13.88,12.94,13.83,0.9942154736080984
2025-08-21,13.72,13.92,13.49,13.79,36376880.0,502656050.0,0.0151829829934256,13.8,14.0,13.57,13.87,0.9942321557317952
2025-08-22,13.72,14.22,13.7,14.19,44597915.0,629128919.0,0.0186142787668223,13.8,14.3,13.78,14.27,0.9943938332165382
2025-08-25,14.19,14.61,14.04,14.2,47678879.0,687628234.0,0.0199002115905102,14.27,14.69,14.12,14.28,0.9943977591036416
2025-08-26,14.09,15.06,14.08,14.87,53662380.0,797532922.0,0.0223976053726088,14.17,15.14,14.16,14.95,0.9946488294314382
2025-08-27,14.86,15.1,14.57,14.59,49097080.0,732933664.0,0.020492140355821,14.94,15.18,14.65,14.67,0.994546693933197
2025-08-28,14.64,14.8,13.92,14.34,58962173.0,849031060.0,0.0246096330942736,14.72,14.88,14.0,14.42,0.9944521497919556
2025-08-29,14.5,14.9,14.47,14.59,50030782.0,737912726.0,0.0208818489176033,14.58,14.98,14.55,14.67,0.994546693933197
2025-09-01,14.53,14.82,14.3,14.54,31541827.0,462657616.0,0.0131649284634244,14.61,14.9,14.38,14.62,0.9945280437756496
2025-09-02,14.53,14.74,14.11,14.26,31553960.0,453637944.0,0.0131699925352376,14.61,14.82,14.19,14.34,0.99442119944212
2025-09-03,14.32,14.52,14.05,14.18,23658940.0,338595903.0,0.0098747689098811,14.4,14.6,14.13,14.26,0.994389901823282
2025-09-04,14.14,14.31,13.94,14.27,30835697.0,438420554.0,0.0128702039081259,14.22,14.39,14.02,14.35,0.994425087108014
2025-09-05,14.27,14.58,14.23,14.58,31217618.0,453218748.0,0.0130296101037048,14.35,14.66,14.31,14.66,0.9945429740791268
2025-09-08,14.57,15.43,14.29,15.43,52284506.0,795065857.0,0.0218225082914659,14.65,15.52,14.37,15.52,0.9942010309278352
2025-09-09,15.28,15.41,14.63,14.73,35123192.0,528417535.0,0.0146597186677588,15.37,15.5,14.71,14.81,0.9945982444294396
2025-09-10,14.74,14.84,14.37,14.54,26287823.0,385723450.0,0.0109720121556104,14.82,14.92,14.45,14.62,0.9945280437756496
2025-09-11,14.54,14.73,14.36,14.72,26859713.0,392715530.0,0.0112107076166866,14.62,14.81,14.44,14.8,0.9945945945945944
2025-09-12,14.69,14.79,14.24,14.58,28095328.0,409294838.0,0.0117264286332064,14.77,14.87,14.32,14.66,0.9945429740791268
2025-09-15,14.55,14.62,14.2,14.27,24188917.0,349810077.0,0.0100959707220736,14.63,14.7,14.28,14.35,0.994425087108014
2025-09-16,14.26,14.69,14.0,14.36,24607934.0,353602069.0,0.0102708600469677,14.34,14.77,14.08,14.44,0.9944598337950138
2025-09-17,14.41,14.42,14.2,14.37,13515948.0,194536060.0,0.0056412866805516,14.49,14.5,14.28,14.45,0.9944636678200692
2025-09-18,14.38,14.45,13.96,14.04,23241412.0,331881113.0,0.0097005010638405,14.46,14.53,14.04,14.12,0.9943342776203966
2025-09-19,14.04,14.27,13.99,14.2,15041360.0,214337479.0,0.0062779631754563,14.12,14.35,14.07,14.28,0.9943977591036416
2025-09-22,14.12,14.15,13.74,13.9,25966257.0,362074979.0,0.0108377969312904,14.2,14.23,13.82,13.98,0.994277539341917
2025-09-23,13.87,13.91,13.26,13.6,43588348.0,591103944.0,0.0181929056696319,13.95,13.99,13.33,13.68,0.9941520467836256
2025-09-24,13.58,14.07,13.57,14.03,25997140.0,361847163.0,0.0108506868785257,13.66,14.15,13.65,14.11,0.994330262225372
2025-09-25,13.98,14.18,13.9,14.02,20061954.0,283167261.0,0.008373458812215,14.06,14.26,13.98,14.1,0.9943262411347518
2025-09-26,14.12,15.36,14.11,14.87,85503755.0,1289825672.0,0.0356875591870175,14.2,15.45,14.19,14.95,0.9946488294314382
