日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,62.02,63.47,60.76,61.76,52660042.0,3254889551.0,0.035900531919472886,62.05,63.51,60.79,61.79,0.9995144845444246,1.059381973626238
2026-03-16,60.67,60.83,59.87,60.57,29524086.0,1782944245.0,0.020127792375028156,60.7,60.86,59.9,60.6,0.9995049504950495,0.5342358213115002
2026-03-17,60.85,61.16,58.97,59.01,31791425.0,1906559253.0,0.021673531289208393,60.88,61.19,59.0,59.04,0.9994918699186992,0.6415102692089875
2026-03-18,59.18,62.55,58.97,62.33,50898126.0,3099531302.0,0.03469936080006075,59.21,62.58,59.0,62.36,0.9995189223861449,1.1400026030644532
2026-03-19,60.97,62.43,60.66,61.37,38730460.0,2381260626.0,0.026404158877918627,61.0,62.46,60.69,61.4,0.9995114006514658,0.8360748260337405
2026-03-20,61.58,61.68,59.47,59.47,40211746.0,2426157378.0,0.02741401290205458,61.61,61.71,59.5,59.5,0.9994957983193277,0.9874982453082647
2026-03-23,58.23,58.41,55.63,55.7,45695980.0,2608760061.0,0.031152842388192444,58.26,58.44,55.66,55.73,0.9994616902924817,1.1952545965335728
2026-03-24,56.75,58.46,55.63,58.03,35876115.0,2046067188.0,0.02445823365853335,56.78,58.49,55.66,58.06,0.9994832931450224,0.8652029757118316
2026-03-25,58.03,60.19,57.97,59.51,40454700.0,2406515507.0,0.02757964470751276,58.06,60.22,58.0,59.54,0.9994961370507222,0.956772044436158
2026-03-26,59.42,60.06,57.57,57.93,29475349.0,1730919185.0,0.020094566343340614,59.45,60.09,57.6,57.96,0.9994824016563146,0.7333307339274677
2026-03-27,56.98,58.01,56.3,57.36,25895055.0,1481774339.0,0.017653731620343293,57.01,58.04,56.33,57.39,0.9994772608468374,0.6753567777483416
