日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,55.11,55.11,54.03,54.71,46435355.0,2532061417.0,0.0315781450008655,55.14,55.14,54.06,54.74,0.9994519546949214
2025-07-22,54.45,54.87,53.8,54.07,40687529.0,2207227337.0,0.027669362934533825,54.48,54.9,53.83,54.1,0.999445471349353
2025-07-23,54.08,54.55,53.69,53.82,38072987.0,2060413676.0,0.02589135593131714,54.11,54.58,53.72,53.85,0.9994428969359331
2025-07-24,53.79,54.47,53.79,54.34,35519587.0,1924891398.0,0.024154928257937452,53.82,54.5,53.82,54.37,0.9994482251241494
2025-07-25,54.52,54.95,54.23,54.86,42990558.0,2349579432.0,0.02923552698567973,54.55,54.98,54.26,54.89,0.999453452359264
2025-07-28,55.09,55.24,54.0,54.57,42878789.0,2335327796.0,0.029159519002353196,55.12,55.27,54.03,54.6,0.9994505494505495
2025-07-29,54.27,55.32,53.82,55.12,49942587.0,2730847250.0,0.033963221644463366,54.3,55.35,53.85,55.15,0.999456029011786
2025-07-30,54.89,55.82,54.25,54.95,53412407.0,2935296188.0,0.036322856433233755,54.92,55.85,54.28,54.98,0.9994543470352857
2025-07-31,54.85,57.09,54.79,55.74,110881100.0,6234031147.0,0.07540417110314904,54.88,57.12,54.82,55.77,0.9994620763851533
2025-08-01,55.75,55.92,53.54,54.07,65398082.0,3557660361.0,0.04447365840477567,55.78,55.95,53.57,54.1,0.999445471349353
2025-08-04,53.53,54.25,53.36,54.04,35125362.0,1888740521.0,0.02388683739887185,53.56,54.28,53.39,54.07,0.9994451636767153
2025-08-05,54.07,55.57,53.76,55.16,52921834.0,2894663599.0,0.03598924456943925,54.1,55.6,53.79,55.19,0.9994564232650842
2025-08-06,54.91,55.77,54.49,55.26,42635033.0,2353433914.0,0.028993753879790207,54.94,55.8,54.52,55.29,0.9994574064026044
2025-08-07,55.26,56.25,54.57,54.67,44522543.0,2454190703.0,0.03027734618721595,55.29,56.28,54.6,54.7,0.9994515539305301
2025-08-08,54.96,54.96,53.66,53.66,37451468.0,2025528755.0,0.025468694855445256,54.99,54.99,53.69,53.69,0.9994412367293724
2025-08-11,53.53,54.42,53.47,54.26,30718254.0,1663806676.0,0.020889804309354727,53.56,54.45,53.5,54.29,0.9994474120464174
2025-08-12,54.27,56.46,53.93,56.22,94693656.0,5260710007.0,0.06439597586429731,54.3,56.49,53.96,56.25,0.9994666666666666
