日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,28.31,28.5,27.56,27.6,4508097.0,126862662.0,0.06801338211443443,28.55,28.74,27.79,27.83,0.9917355371900828,0.5116095068074716
2026-03-16,27.36,28.64,27.17,28.31,4270219.0,121186192.0,0.06442453136197338,27.59,28.88,27.4,28.55,0.9915936952714535,0.57236649586089
2026-03-17,28.26,28.36,26.57,26.61,4985192.0,137697170.0,0.0752112850299853,28.5,28.6,26.79,26.83,0.9918002236302647,0.803290486271255
2026-03-18,26.85,27.29,26.66,27.26,2673899.0,72869958.0,0.040340949722777505,27.08,27.52,26.88,27.49,0.991633321207712,0.5203887610465152
2026-03-19,26.67,27.17,26.28,26.32,2621420.0,70396347.0,0.039549202278127714,26.89,27.4,26.5,26.54,0.9917106254709872,0.6076822936769302
2026-03-20,26.52,26.78,24.91,24.92,3376463.0,86952153.0,0.050940489571153776,26.74,27.0,25.12,25.13,0.9916434540389973,0.8858003170919175
2026-03-23,24.3,24.82,23.11,23.34,3668240.0,88858893.0,0.055342511220910495,24.5,25.03,23.3,23.54,0.9915038232795242,1.0230937994587328
2026-03-24,23.83,24.37,23.21,24.3,2878679.0,69090232.0,0.04343045298532795,24.03,24.57,23.4,24.5,0.9918367346938776,0.8307773283493064
2026-03-25,24.58,25.17,24.3,24.61,2406382.0,60105119.0,0.036304937200618566,24.79,25.38,24.5,24.82,0.991539081385979,0.7906003278466407
2026-03-26,24.79,26.07,24.31,24.4,4188198.0,105898212.0,0.06318708558065854,25.0,26.29,24.51,24.6,0.9918699186991868,1.4006241913683894
2026-03-27,24.67,24.86,24.33,24.55,2579946.0,63946229.0,0.038923486591483425,24.88,25.07,24.53,24.76,0.9915185783521809,0.7809516694614022
2026-03-30,24.3,24.74,24.01,24.71,1947499.0,47951511.0,0.02938179760872025,24.5,24.95,24.21,24.92,0.9915730337078651,0.6193765903833903
2026-03-31,24.69,24.84,23.9,23.93,1937500.0,47667254.0,0.02923094331082865,24.9,25.05,24.1,24.13,0.9917115623704932,0.691929491545568
2026-04-01,24.64,24.76,24.3,24.57,1803520.0,44607670.0,0.027209595292875192,24.85,24.97,24.5,24.78,0.9915254237288135,0.6904998458979175
2026-04-02,24.64,24.86,23.95,24.2,1633000.0,40116216.0,0.02463697054275261,24.85,25.07,24.15,24.4,0.9918032786885246,0.6554724969279493
2026-04-03,24.4,24.44,23.34,23.45,1996038.0,47651411.0,0.03011410251574699,24.6,24.64,23.54,23.65,0.9915433403805497,1.0079508436377849
2026-04-07,23.83,24.6,23.55,24.24,2121200.0,51715049.0,0.03200241391015728,24.03,24.81,23.75,24.44,0.9918166939443535,1.13828120396795
2026-04-08,24.89,25.33,24.55,25.33,2254400.0,57017950.0,0.03401199411609399,25.1,25.54,24.76,25.54,0.9917776037588096,1.1876191754559826
2026-04-09,25.12,25.34,24.64,24.94,1664100.0,41875676.0,0.025106174329574172,25.33,25.55,24.85,25.15,0.9916500994035786,0.8483244254425755
2026-04-10,25.06,25.52,25.06,25.34,1785212.0,45698642.0,0.026933383623128276,25.27,25.73,25.27,25.55,0.9917808219178081,0.9231877004010244
2026-04-13,25.14,25.59,25.06,25.59,1488970.0,38154342.0,0.02246399879304492,25.35,25.8,25.27,25.8,0.991860465116279,0.7580580290094135
2026-04-14,25.66,26.03,25.46,25.7,1542620.0,39886551.0,0.023273413042658318,25.88,26.25,25.67,25.92,0.9915123456790123,0.8281294523593922
2026-04-15,25.69,26.06,25.68,25.75,1759940.0,45976690.0,0.02655210651378569,25.91,26.28,25.9,25.97,0.9915286869464768,1.0073721549638468
2026-04-16,26.12,26.56,25.5,26.48,2044549.0,53829389.0,0.03084598498849621,26.34,26.78,25.71,26.7,0.9917602996254682,1.2404976336155942
2026-04-17,26.45,27.4,26.29,27.03,2740009.0,74592967.0,0.04133834722588919,26.67,27.63,26.51,27.26,0.9915627292736611,1.5890943711330472
2026-04-20,27.27,27.68,26.78,27.65,2298120.0,63463360.0,0.034671595066571116,27.5,27.91,27.0,27.88,0.9917503586800573,1.1999263164665988
2026-04-21,27.62,28.26,27.17,27.45,2740751.0,76202881.0,0.04134954173424358,27.85,28.5,27.4,27.68,0.9916907514450867,1.3195417379938716
2026-04-22,27.57,27.97,27.23,27.34,2358656.0,65315045.0,0.035584897974578505,27.8,28.2,27.46,27.57,0.991657598839318,1.018121757150273
2026-04-23,27.44,27.44,26.16,26.31,3522500.0,94339956.0,0.05314374080639686,27.67,27.67,26.38,26.53,0.9917075009423294,1.4457705721147078
2026-04-24,26.17,26.44,25.6,25.86,1965900.0,51235554.0,0.02965941236374609,26.39,26.66,25.81,26.08,0.9915644171779141,0.7195808268733699
2026-04-27,25.78,26.84,25.78,26.81,2824480.0,75483859.0,0.04261275600648738,26.0,27.06,26.0,27.03,0.9918608953015168,1.0959553006935396
2026-04-28,26.59,27.19,26.38,26.96,2470860.0,66824449.0,0.03727771282012598,26.81,27.42,26.6,27.19,0.9915410077234277,0.9211180762833363
2026-04-29,27.05,27.22,26.55,26.96,1866060.0,50715314.0,0.028153132425602533,27.28,27.45,26.77,27.19,0.9915410077234277,0.7099390400350134
2026-04-30,26.83,27.15,26.68,26.87,1557300.0,42293125.0,0.02349488929958888,27.05,27.38,26.9,27.1,0.9915129151291513,0.6155433287482807
2026-05-06,27.04,27.49,26.86,27.19,2519253.0,69060849.0,0.038007815034134196,27.27,27.72,27.09,27.42,0.9916119620714806,1.1789177882185575
2026-05-07,27.2,27.74,27.2,27.43,1806200.0,50066315.0,0.027250028288009657,27.43,27.97,27.43,27.66,0.9916847433116414,0.8036161033953425
2026-05-08,27.65,27.97,27.0,27.68,2673923.0,73971554.0,0.040341311809301096,27.88,28.2,27.23,27.91,0.9917592260838409,1.308223364876743
