日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,25.12,25.46,24.84,25.32,3282561.0,83593546.0,0.08755714114242275,25.39,25.74,25.11,25.6,0.9890625
2025-07-22,25.22,25.41,24.77,24.99,2621900.0,66327127.0,0.06993505021272056,25.5,25.69,25.04,25.26,0.9893111638954868
2025-07-23,25.2,25.2,24.69,24.72,2201780.0,55333148.0,0.058729011349541886,25.48,25.48,24.96,24.99,0.9891956782713085
2025-07-24,24.72,24.99,24.48,24.87,1625000.0,40803026.0,0.043344313892852857,24.99,25.26,24.75,25.14,0.9892601431980907
2025-07-25,24.96,25.21,24.73,25.2,2334501.0,58956581.0,0.062269134847494696,25.23,25.49,25.0,25.48,0.9890109890109889
2025-07-28,25.16,25.49,25.15,25.34,2453620.0,62867307.0,0.06544644643309638,25.44,25.77,25.43,25.62,0.9890710382513661
2025-07-29,25.27,25.66,25.14,25.38,2551980.0,65462378.0,0.06807004441125085,25.55,25.94,25.42,25.66,0.9890880748246297
2025-07-30,25.67,25.67,25.11,25.37,2717764.0,69602205.0,0.0724920713247356,25.95,25.95,25.38,25.65,0.9890838206627681
2025-07-31,25.49,25.66,25.02,25.08,2402624.0,61396362.0,0.06408620850615489,25.77,25.94,25.29,25.35,0.9893491124260354
2025-08-01,25.22,25.6,25.13,25.46,2833473.0,72742785.0,0.07557842653472213,25.5,25.88,25.4,25.74,0.9891219891219892
2025-08-04,25.46,26.4,25.23,26.28,5601060.0,147754492.0,0.14939944786012457,25.74,26.69,25.51,26.57,0.9890854347007904
2025-08-05,26.28,27.1,26.27,26.69,5427820.0,146454830.0,0.14477854389778744,26.57,27.4,26.56,26.98,0.9892512972572276
2025-08-06,26.59,28.45,26.47,28.07,7730724.0,212877505.0,0.20620487856923753,26.88,28.76,26.76,28.38,0.9890768146582101
2025-08-07,27.71,33.69,27.71,33.69,14979693.0,467624546.0,0.39955970179112044,28.01,34.06,28.01,34.06,0.989136817381092
2025-08-08,34.14,34.61,30.57,30.82,16707797.0,534900925.0,0.44565415238527095,34.51,34.99,30.9,31.16,0.9890885750962772
2025-08-11,29.97,31.37,29.97,30.96,9748024.0,303896814.0,0.26001317667142343,30.3,31.71,30.3,31.3,0.9891373801916933
2025-08-12,30.37,30.55,29.66,30.02,7999640.0,242784058.0,0.2133777890398901,30.7,30.88,29.98,30.35,0.9891268533772651
2025-08-13,29.91,30.33,29.29,29.58,6297420.0,188760116.0,0.16797375335084888,30.24,30.66,29.61,29.9,0.9892976588628762
2025-08-14,29.59,29.7,28.43,28.52,6100935.0,178516943.0,0.16273282564916444,29.91,30.02,28.74,28.83,0.989247311827957
2025-08-15,28.4,28.91,28.2,28.8,3681240.0,106939729.0,0.09819127512303116,28.71,29.23,28.51,29.12,0.989010989010989
2025-08-18,28.79,29.58,28.75,29.44,5158006.0,152871355.0,0.1375816806924421,29.1,29.9,29.06,29.76,0.989247311827957
2025-08-19,29.87,29.96,29.09,29.29,3990545.0,118433810.0,0.10644149851295662,30.2,30.29,29.41,29.61,0.98919284025667
2025-08-20,29.28,29.44,28.93,29.4,2950812.0,87218914.0,0.07870825942572118,29.6,29.76,29.25,29.72,0.9892328398384926
2025-08-21,29.41,29.51,28.88,29.13,3468772.0,102227417.0,0.0925240260866086,29.73,29.83,29.2,29.45,0.9891341256366724
2025-08-22,29.4,29.97,29.27,29.71,6094660.0,182564310.0,0.1625654499139782,29.72,30.3,29.59,30.03,0.9893439893439894
2025-08-25,29.67,30.11,29.38,29.73,5673476.0,170709829.0,0.1513310305277337,29.99,30.44,29.7,30.06,0.9890219560878244
2025-08-26,29.89,29.9,29.32,29.55,3342458.0,100160419.0,0.08915479921580134,30.22,30.23,29.64,29.87,0.9892869099430867
2025-08-27,29.68,29.77,28.63,28.69,4030617.0,118872071.0,0.1075103559568424,30.0,30.1,28.94,29.0,0.9893103448275863
2025-08-28,28.69,29.36,28.05,28.59,3805168.0,110571849.0,0.10183639988759685,29.0,29.68,28.36,28.9,0.9892733564013841
2025-08-29,28.69,29.56,28.31,29.01,4083373.0,119969863.0,0.1092819044305576,29.0,29.88,28.62,29.33,0.9890896692806002
2025-09-01,29.07,29.12,28.62,28.7,2690900.0,78363660.0,0.07201562939074815,29.39,29.44,28.93,29.01,0.98931402964495
2025-09-02,28.69,28.84,27.61,28.5,3058979.0,87123980.0,0.08186640082428978,29.0,29.16,27.91,28.81,0.9892398472752517
2025-09-03,28.59,28.68,27.28,27.54,2378160.0,67053622.0,0.06364587654387069,28.9,28.99,27.58,27.84,0.9892241379310345
2025-09-04,27.7,27.96,26.65,27.22,2360420.0,65536505.0,0.06317110703724023,28.0,28.27,26.94,27.52,0.9890988372093023
2025-09-05,27.21,29.16,27.21,29.16,5527859.0,157957577.0,0.14794018546520185,27.51,29.48,27.51,29.48,0.9891451831750339
2025-09-08,28.87,28.97,28.15,28.89,4249280.0,122630191.0,0.11372201629845713,29.19,29.29,28.46,29.21,0.9890448476549127
2025-09-09,28.88,28.88,27.89,28.11,2682230.0,76942797.0,0.07178359716851106,29.2,29.2,28.2,28.42,0.9890921885995777
2025-09-10,28.69,29.07,28.17,28.5,2257709.0,65105746.0,0.06042228793940935,29.0,29.39,28.48,28.81,0.9892398472752517
2025-09-11,28.26,28.83,27.91,28.81,2894769.0,83347218.0,0.07747170518258821,28.57,29.15,28.22,29.13,0.9890147614143494
2025-09-12,28.91,30.89,28.6,30.66,10772574.0,329400980.0,0.28830268563246847,29.23,31.23,28.91,31.0,0.9890322580645161
2025-09-15,30.32,30.32,29.45,29.87,5765588.0,173418019.0,0.15430244476856994,30.65,30.65,29.77,30.2,0.9890728476821192
2025-09-16,29.58,31.43,29.3,31.27,8343300.0,260572904.0,0.22328886272095919,29.9,31.77,29.62,31.61,0.9892439101550142
2025-09-17,30.69,31.62,30.38,31.62,6335213.0,197490695.0,0.1695471223454791,31.03,31.97,30.71,31.97,0.9890522364716923
2025-09-18,31.1,31.42,29.09,29.68,6830044.0,210072110.0,0.1827901138750987,31.44,31.76,29.41,30.0,0.9893333333333333
2025-09-19,30.18,30.86,28.53,28.69,4390463.0,131509630.0,0.1175004482744778,30.51,31.2,28.84,29.0,0.9893103448275863
2025-09-22,28.45,29.06,27.95,29.01,3120286.0,89939881.0,0.08350713893832547,28.76,29.38,28.26,29.33,0.9890896692806002
2025-09-23,28.73,29.07,27.41,28.92,4094312.0,117109001.0,0.10957466111787612,29.04,29.39,27.71,29.24,0.9890560875512997
2025-09-24,28.52,29.26,28.39,28.93,2827749.0,82657095.0,0.07567807201830566,28.83,29.58,28.7,29.25,0.989059829059829
2025-09-25,29.03,29.94,28.93,29.33,3532827.0,104732926.0,0.09454783155584696,29.27,30.19,29.17,29.58,0.9915483434753212
2025-09-26,29.1,29.64,28.32,28.32,2629279.0,76627622.0,0.0703664878029198,29.34,29.89,28.56,28.56,0.9915966386554622
2025-09-29,28.18,29.12,27.93,28.29,2282600.0,65437288.0,0.061088437194738464,28.42,29.36,28.16,28.53,0.9915878023133543
2025-09-30,28.52,28.52,27.8,27.87,2343740.0,66598513.0,0.0627247059453239,28.76,28.76,28.03,28.1,0.9918149466192171
