日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,32.79,32.86,31.92,32.13,4847281.0,156702642.0,0.040394008333333335,32.93,33.0,32.05,32.26,0.995970241785493
2025-07-21,32.13,32.66,31.74,32.47,4560850.0,147608535.0,0.03800708333333333,32.26,32.8,31.87,32.6,0.9960122699386502
2025-07-22,32.47,32.47,31.33,31.44,4873922.0,154787185.0,0.040616016666666664,32.6,32.6,31.46,31.57,0.995882166613874
2025-07-23,31.43,31.7,31.17,31.43,3133375.0,98993755.0,0.026111458333333334,31.56,31.83,31.3,31.56,0.9958808618504437
2025-07-24,31.52,31.65,31.27,31.49,2978942.0,93950673.0,0.024824516666666668,31.65,31.78,31.4,31.62,0.9958886780518659
2025-07-25,31.52,31.75,31.31,31.75,2518626.0,79812675.0,0.02098855,31.65,31.88,31.44,31.88,0.9959222082810539
2025-07-28,31.55,32.01,31.55,31.97,3106250.0,99299215.0,0.025885416666666668,31.68,32.14,31.68,32.1,0.9959501557632398
2025-07-29,31.83,32.02,31.63,31.98,2488801.0,79528946.0,0.020740008333333334,31.96,32.15,31.76,32.11,0.9959514170040487
2025-07-30,31.88,31.98,31.17,31.6,2565833.0,81379323.0,0.021381941666666668,32.01,32.11,31.3,31.73,0.995902930980145
2025-07-31,31.6,32.21,31.12,31.27,3904181.0,124486467.0,0.03253484166666667,31.73,32.34,31.25,31.4,0.995859872611465
2025-08-01,31.22,31.54,31.07,31.15,2148200.0,67454563.0,0.017901666666666666,31.35,31.67,31.2,31.28,0.9958439897698209
2025-08-04,31.15,32.76,31.02,32.46,5910094.0,191694773.0,0.04925078333333333,31.28,32.9,31.15,32.59,0.996011046333231
2025-08-05,32.47,33.07,32.32,32.71,4124806.0,135438383.0,0.034373383333333334,32.6,33.21,32.45,32.85,0.995738203957382
2025-08-06,32.73,33.06,32.56,32.96,3026450.0,99685630.0,0.025220416666666665,32.87,33.2,32.7,33.1,0.9957703927492447
2025-08-07,32.96,33.12,32.66,32.95,3241950.0,107233613.0,0.02701625,33.1,33.26,32.8,33.09,0.9957691145361136
2025-08-08,32.95,33.0,32.19,32.25,4030119.0,131583276.0,0.033584325,33.09,33.14,32.32,32.38,0.9959851760345891
2025-08-11,32.42,33.19,32.19,33.16,3418598.0,112959176.0,0.028488316666666666,32.55,33.33,32.32,33.3,0.9957957957957958
2025-08-12,33.19,33.31,32.82,32.99,2046105.0,67857671.0,0.017050875,33.33,33.45,32.96,33.13,0.9957742227588289
2025-08-13,33.0,33.2,32.73,33.06,2752171.0,91093403.0,0.022934758333333333,33.14,33.34,32.87,33.2,0.9957831325301205
2025-08-14,32.96,33.05,32.17,32.21,2726712.0,89045702.0,0.0227226,33.1,33.19,32.3,32.34,0.9959802102659244
2025-08-15,32.21,33.04,32.18,32.82,2330112.0,76523126.0,0.0194176,32.34,33.18,32.31,32.96,0.995752427184466
2025-08-18,32.75,35.54,32.75,35.35,9092204.0,314890885.0,0.07576836666666667,32.89,35.69,32.89,35.5,0.995774647887324
2025-08-19,34.95,35.25,33.84,34.26,7807416.0,268554076.0,0.0650618,35.1,35.4,33.98,34.4,0.9959302325581395
2025-08-20,33.96,34.56,33.48,34.46,5895933.0,202056984.0,0.049132775,34.1,34.7,33.62,34.6,0.9959537572254336
2025-08-21,34.96,35.6,34.14,34.4,6442412.0,224954746.0,0.05368676666666667,35.11,35.75,34.28,34.54,0.9959467284308049
2025-08-22,34.46,34.74,34.12,34.51,4125946.0,142726042.0,0.034382883333333336,34.6,34.88,34.26,34.65,0.9959595959595959
2025-08-25,34.72,34.81,34.12,34.49,3566297.0,123270217.0,0.029719141666666667,34.86,34.95,34.26,34.63,0.9959572624891713
2025-08-26,34.54,34.93,34.07,34.78,3333914.0,115935086.0,0.027782616666666666,34.68,35.08,34.21,34.92,0.9959908361970218
2025-08-27,35.26,37.78,34.46,35.51,11757044.0,425442428.0,0.09797536666666666,35.41,37.94,34.6,35.66,0.995793606281548
2025-08-28,35.64,40.83,35.59,39.83,18610750.0,714511404.0,0.15508958333333334,35.79,41.0,35.74,40.0,0.9957499999999999
2025-08-29,38.86,39.23,36.97,37.29,12181201.0,460664324.0,0.10151000833333333,39.02,39.39,37.12,37.44,0.9959935897435898
2025-09-01,37.0,38.78,36.99,38.25,10324426.0,392192324.0,0.08603688333333333,37.15,38.94,37.14,38.41,0.9958344181202813
2025-09-02,37.74,37.84,34.91,35.41,8856921.0,319878646.0,0.073807675,37.9,38.0,35.05,35.56,0.9957817772778401
2025-09-03,35.41,36.43,34.69,35.4,5964040.0,212525348.0,0.04970033333333333,35.56,36.58,34.83,35.55,0.9957805907172996
2025-09-04,35.45,35.66,32.58,33.42,6608479.0,226008621.0,0.055070658333333335,35.6,35.81,32.72,33.56,0.9958283671036948
2025-09-05,33.68,34.69,33.31,34.58,4751028.0,162935249.0,0.0395919,33.82,34.83,33.45,34.72,0.9959677419354839
2025-09-08,34.58,34.88,34.09,34.76,3322810.0,115070728.0,0.027690083333333334,34.72,35.02,34.23,34.9,0.9959885386819484
2025-09-09,34.9,35.51,34.26,34.32,3872885.0,135307406.0,0.03227404166666667,35.04,35.66,34.4,34.46,0.995937318630296
2025-09-10,34.32,34.85,34.32,34.49,2303772.0,80011037.0,0.0191981,34.46,34.99,34.46,34.63,0.9959572624891713
2025-09-11,34.34,35.96,34.11,35.92,5065708.0,180059658.0,0.04221423333333333,34.48,36.11,34.25,36.07,0.995841419462157
2025-09-12,35.8,36.5,35.52,35.74,4003659.0,144755093.0,0.033363825,35.95,36.65,35.67,35.89,0.9958205628308722
2025-09-15,34.87,35.33,34.59,35.02,3844204.0,134685686.0,0.03203503333333333,35.01,35.48,34.73,35.17,0.9957350014216663
2025-09-16,34.87,35.64,34.61,35.64,3286900.0,116324268.0,0.027390833333333333,35.01,35.79,34.75,35.79,0.9958088851634536
2025-09-17,36.15,37.69,36.07,36.43,7436234.0,274880851.0,0.061968616666666664,36.3,37.85,36.22,36.58,0.9958993985784582
2025-09-18,36.15,37.05,35.55,35.91,6768315.0,248058862.0,0.056402625,36.3,37.2,35.7,36.06,0.9958402662229616
2025-09-19,35.98,37.34,35.6,37.26,8314468.0,306316259.0,0.06928723333333334,36.13,37.5,35.75,37.41,0.995990376904571
2025-09-22,36.91,37.1,35.9,36.38,6307386.0,230218949.0,0.05256155,37.06,37.25,36.05,36.53,0.9958937859293732
