日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,22.89,24.71,22.41,23.71,83556282.0,2005209507.0,0.142575815375856,22.97,24.8,22.49,23.8,0.996218487394958,1.8560266117546225
2026-03-18,23.68,24.02,23.07,23.65,51860496.0,1219783395.0,0.0884918802753372,23.77,24.11,23.15,23.74,0.9962089300758216,0.9479095595454056
2026-03-19,22.72,23.89,22.55,22.89,42219492.0,977993234.0,0.0720410046087789,22.8,23.98,22.63,22.97,0.9965171963430562,0.788193156080163
2026-03-20,22.89,23.71,20.95,21.25,51651647.0,1148357978.0,0.0881355119000015,22.97,23.8,21.03,21.33,0.996249413970933,0.9934230146389416
2026-03-23,20.6,20.78,19.33,19.54,52080588.0,1048881340.0,0.0888674330836551,20.67,20.86,19.4,19.61,0.9964303926568078,0.998196986799316
2026-03-24,19.99,20.12,18.93,19.54,41801667.0,812836337.0,0.071328051152336,20.06,20.19,19.0,19.61,0.9964303926568078,0.7428277553665787
2026-03-25,19.61,20.14,19.42,19.82,35764848.0,711471734.0,0.0610271573045046,19.68,20.21,19.49,19.89,0.9964806435394672,0.7463016438654704
2026-03-26,19.82,19.87,18.85,18.99,30519385.0,589770519.0,0.052076589539308,19.89,19.94,18.92,19.06,0.996327387198321,0.6827045686946661
2026-03-27,18.81,19.27,18.45,19.18,27551580.0,526290718.0,0.0470124913336034,18.88,19.34,18.52,19.25,0.9963636363636365,0.6503593282983064
2026-03-30,18.96,19.38,18.78,19.27,24961772.0,479216563.0,0.0425933862893302,19.03,19.45,18.85,19.34,0.9963805584281282,0.6648739853853599
2026-03-31,19.48,20.83,18.94,20.08,73828514.0,1466376222.0,0.1259768904214503,19.55,20.91,19.01,20.15,0.9965260545905708,2.298532311968676
2026-04-01,20.02,20.23,19.33,19.46,50158435.0,990779340.0,0.085587577581562,20.09,20.3,19.4,19.53,0.996415770609319,1.3019636295494932
2026-04-02,19.66,20.4,19.29,19.44,43345688.0,861989117.0,0.0739626831364691,19.73,20.47,19.36,19.51,0.9964120963608406,1.0468977331943203
2026-04-03,19.25,19.44,18.51,18.51,32726213.0,618143606.0,0.0558421987067224,19.32,19.51,18.58,18.58,0.9962325080731972,0.7442986144268477
2026-04-07,18.51,18.78,17.95,18.16,35282490.0,645876800.0,0.0602040883082912,18.58,18.85,18.01,18.23,0.9961601755348328,0.7839834786342382
2026-04-08,18.54,19.42,18.54,19.38,43930591.0,838476390.0,0.0749607292455669,18.61,19.49,18.61,19.45,0.996401028277635,0.9333377425317626
2026-04-09,19.12,19.31,18.81,19.1,23253642.0,444662043.0,0.0396787277898297,19.19,19.38,18.88,19.17,0.9963484611371936,0.5659378708639762
2026-04-10,19.33,19.68,19.18,19.32,24550763.0,478536728.0,0.0418920632780716,19.4,19.75,19.25,19.39,0.9963898916967509,0.6875476703573117
2026-04-13,19.04,19.35,18.95,19.26,16759078.0,322563019.0,0.0285967632068354,19.11,19.42,19.02,19.33,0.9963786859803416,0.5245614726875706
2026-04-14,19.43,19.56,19.08,19.43,21114173.0,409207163.0,0.0360280562921873,19.5,19.63,19.15,19.5,0.9964102564102564,0.7342703293424093
2026-04-15,19.62,19.72,19.19,19.26,23787070.0,464826793.0,0.0405889398076922,19.69,19.79,19.26,19.33,0.9963786859803416,0.917652639804626
2026-04-16,19.94,20.97,19.45,20.21,69350021.0,1406132682.0,0.1183350378180749,20.01,21.05,19.52,20.28,0.9965483234714004,3.1676880550543745
2026-04-17,20.21,20.3,19.79,20.09,38425114.0,772369165.0,0.065566487980643,20.28,20.37,19.86,20.16,0.9965277777777778,1.2350488896308625
2026-04-20,19.94,20.59,19.8,20.36,34626010.0,703335299.0,0.0590839071676566,20.01,20.66,19.87,20.43,0.9965736661771905,1.0218053180085285
2026-04-21,20.26,20.9,20.13,20.6,36285258.0,746664875.0,0.0619151561276183,20.33,20.98,20.2,20.67,0.996613449443638,0.9686277464866064
2026-04-22,20.46,20.57,20.19,20.51,29030052.0,593806106.0,0.0495352741317941,20.53,20.64,20.26,20.58,0.9965986394557824,0.7168853176139276
2026-04-23,20.53,21.79,20.02,21.26,79073918.0,1681862863.0,0.1349273575123122,20.6,21.87,20.09,21.34,0.9962511715089036,1.9034100596411585
2026-04-24,20.92,21.46,20.55,20.55,47107950.0,994288183.0,0.0803823987995906,21.0,21.54,20.62,20.62,0.9966052376333656,1.083238450607365
2026-04-27,20.0,20.18,18.93,19.71,53855510.0,1057346747.0,0.0918960617555071,20.07,20.25,19.0,19.78,0.9964610717896866,1.1908444789837298
2026-04-28,18.87,18.92,17.74,17.74,42249789.0,760508964.0,0.0720927017328616,18.94,18.99,17.8,17.8,0.996629213483146,0.8610011437901997
2026-04-29,17.21,17.41,16.84,17.33,39087374.0,674875894.0,0.0666965317933968,17.27,17.47,16.9,17.39,0.996549741230592,0.7776501378522735
2026-04-30,17.4,17.51,16.85,16.97,30753029.0,525547494.0,0.0524752667304218,17.46,17.57,16.91,17.03,0.9964768056371108,0.5882942707874521
2026-05-06,16.99,17.73,16.99,17.57,36173593.0,634855120.0,0.0617246171514591,17.05,17.79,17.05,17.63,0.996596710153148,0.8489315404929083
2026-05-07,17.72,18.58,17.62,18.47,41818906.0,762339413.0,0.0713574668278834,17.78,18.65,17.68,18.54,0.9962243797195254,1.0345104855031282
2026-05-08,18.35,18.79,18.0,18.61,33096684.0,616885126.0,0.0564743499182628,18.42,18.86,18.07,18.68,0.9962526766595288,0.8705864754408384
2026-05-11,18.61,18.82,18.12,18.22,34372088.0,632228475.0,0.0586506287195818,18.68,18.89,18.19,18.29,0.996172772006561,0.9498747208762196
2026-05-12,18.68,19.12,18.06,18.16,36023511.0,668029513.0,0.0614685255325999,18.75,19.19,18.13,18.23,0.9961601755348328,1.022150614337202
2026-05-13,18.1,19.98,18.07,19.98,60055305.0,1152488271.0,0.1024750488302091,18.17,20.05,18.14,20.05,0.9965087281795512,1.6545548430611663
2026-05-14,20.16,20.18,18.83,18.85,54665095.0,1059537025.0,0.0932774927948999,20.23,20.25,18.9,18.92,0.9963002114164904,1.3309156215132154
2026-05-15,19.15,19.78,18.53,18.93,52360543.0,1005624694.0,0.0893451328021939,19.22,19.85,18.6,19.0,0.9963157894736842,1.199759387954549
2026-05-18,18.61,19.31,18.53,18.74,38593683.0,729004823.0,0.065854124793182,18.68,19.38,18.6,18.81,0.9962785752259437,0.8125788483142053
2026-05-19,18.86,19.61,18.66,18.89,42059502.0,803799312.0,0.0717680065270549,18.93,19.68,18.73,18.96,0.9963080168776371,0.870083289057375
2026-05-20,18.55,19.48,17.92,18.04,51316945.0,948678296.0,0.0875643949305087,18.62,19.55,17.98,18.11,0.996134732192159,1.0357261919116771
2026-05-21,18.38,19.85,18.38,19.85,68559360.0,1348897847.0,0.1169858976449771,18.45,19.92,18.45,19.92,0.9964859437751004,1.4343216320047976
2026-05-22,20.5,21.42,20.31,21.21,137703817.0,2889682951.0,0.2349701724299157,20.57,21.5,20.38,21.29,0.9962423673085956,2.7226026934798178
2026-05-25,20.93,22.19,20.75,21.91,111952291.0,2411594644.0,0.1910291936220918,21.01,22.27,20.83,21.99,0.996361982719418,1.654956633233048
2026-05-26,21.22,22.5,20.93,21.42,80126586.0,1740605078.0,0.1367235719300393,21.3,22.58,21.01,21.5,0.996279069767442,0.9733741490038744
2026-05-27,21.28,21.92,20.45,20.57,62312086.0,1317206762.0,0.1063258950322904,21.36,22.0,20.52,20.64,0.9966085271317828,0.6928815629018469
2026-05-28,20.6,20.92,19.48,19.93,53624728.0,1074934848.0,0.0915022681228025,20.67,21.0,19.55,20.0,0.9965,0.5820497781698
2026-05-29,20.29,21.32,18.56,18.77,63391635.0,1238705464.0,0.1081679777007508,20.36,21.4,18.63,18.84,0.9962845010615712,0.711115778670383
2026-06-01,18.45,19.51,18.3,18.78,40284739.0,763711266.0,0.0687396491640035,18.52,19.58,18.37,18.85,0.996286472148541,0.5423255840677735
2026-06-02,18.74,18.8,17.65,17.94,43108935.0,778485228.0,0.0735587009198156,18.81,18.87,17.71,18.0,0.9966666666666668,0.7191060169412152
2026-06-03,17.74,18.04,17.31,17.56,32548990.0,575939285.0,0.055539795187519,17.8,18.11,17.37,17.62,0.9965947786606127,0.6194565883589483
2026-06-04,17.3,17.66,17.04,17.25,26371260.0,458875927.0,0.0449984586076807,17.36,17.72,17.1,17.31,0.9965337954939342,0.5660063990566032
2026-06-05,17.16,17.32,16.14,16.7,45567665.0,759713264.0,0.0777541417190972,17.22,17.38,16.2,16.76,0.9964200477326968,1.10759439904101
2026-06-08,15.95,16.89,15.93,16.35,30800050.0,506312727.0,0.0525555007625534,16.01,16.95,15.99,16.41,0.9963436928702012,0.8196665294330676
2026-06-09,16.69,16.82,15.99,16.4,35297261.0,579602791.0,0.0602292927252244,16.75,16.88,16.05,16.46,0.9963547995139732,0.9892902006705272
2026-06-10,16.15,16.33,15.29,15.44,34298955.0,538020576.0,0.0585258386157583,16.21,16.39,15.35,15.5,0.9961290322580644,1.005331933024493
2026-06-11,15.45,15.68,15.16,15.26,22387956.0,345354974.0,0.0382015691088168,15.51,15.74,15.21,15.32,0.996083550913838,0.6495468473412374
2026-06-12,15.51,15.68,15.25,15.38,23150924.0,359153157.0,0.0395034554793196,15.57,15.74,15.31,15.44,0.9961139896373058,0.6875754234937682
2026-06-15,15.54,15.99,15.49,15.86,21919096.0,347666493.0,0.0374015323527878,15.6,16.05,15.55,15.92,0.9962311557788944,0.7509875653942882
2026-06-16,15.86,16.05,15.45,15.82,21803186.0,344737903.0,0.0372037499435583,15.92,16.11,15.51,15.88,0.9962216624685138,0.7954220765461885
2026-06-17,15.83,16.56,15.65,15.95,42903175.0,691343237.0,0.0732076034431264,15.89,16.62,15.71,16.01,0.9962523422860712,1.7361255412213636
2026-06-18,15.78,15.91,15.44,15.58,31461891.0,492425594.0,0.0536848296168959,15.84,15.97,15.5,15.64,0.99616368286445,1.1902564532215676
2026-06-22,15.58,15.82,14.81,15.39,37216863.0,566584217.0,0.0635047953420968,15.64,15.88,14.86,15.45,0.996116504854369,1.317520473487526
2026-06-23,15.65,16.42,15.47,15.59,45455273.0,727092336.0,0.0775623622303722,15.71,16.48,15.53,15.65,0.9961661341853036,1.4634269318041866
2026-06-24,15.91,16.05,15.16,15.26,32541507.0,506823281.0,0.0555270266104483,15.97,16.11,15.21,15.32,0.996083550913838,0.9097918921983104
2026-06-25,15.12,15.19,14.62,14.77,37500098.0,557446118.0,0.0639880918711115,15.17,15.24,14.67,14.82,0.9966261808367072,0.9890376983208596
2026-06-26,14.71,14.74,14.1,14.11,25031326.0,360923656.0,0.0427120693856251,14.76,14.79,14.15,14.16,0.9964689265536724,0.6795504304282773
2026-06-29,14.02,14.22,13.75,13.96,22012064.0,308360016.0,0.0375601678028891,14.07,14.27,13.8,14.01,0.9964311206281228,0.619203232233725
2026-06-30,14.02,14.22,13.97,14.18,18218275.0,258210422.0,0.0310866562117564,14.07,14.27,14.02,14.23,0.9964862965565706,0.5604234330412202
2026-07-01,14.17,14.48,14.06,14.38,24103252.0,345108373.0,0.0411284552741316,14.22,14.53,14.11,14.43,0.9965349965349966,0.8907121017843841
2026-07-02,14.48,15.27,14.32,14.43,38194850.0,562762098.0,0.0651735782344709,14.53,15.33,14.37,14.48,0.9965469613259668,1.5053342326093604
2026-07-03,14.5,15.34,14.35,15.03,44724185.0,671919642.0,0.0763148741275447,14.55,15.4,14.4,15.08,0.996684350132626,1.7530678383882594
2026-07-06,14.85,14.91,14.0,14.0,31550998.0,456548176.0,0.0538368768702753,14.9,14.96,14.05,14.05,0.99644128113879,1.0713220829080494
2026-07-07,14.01,14.54,13.44,13.48,24778849.0,344250810.0,0.0422812566055801,14.06,14.59,13.49,13.53,0.9963045084996304,0.790184401507326
2026-07-08,13.43,13.5,12.94,13.12,20802981.0,274364240.0,0.035497055485588,13.48,13.55,12.99,13.17,0.9962034927866362,0.6367526548505329
2026-07-09,13.03,13.33,12.78,13.27,20024655.0,263380028.0,0.0341689630738382,13.08,13.38,12.83,13.32,0.9962462462462462,0.625567694891499
