日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,12.63,12.7,12.52,12.67,21123800.0,267845724.0,0.0360444832722033,12.68,12.75,12.57,12.72,0.996069182389937
2025-07-18,12.67,12.78,12.53,12.73,21608101.0,274855242.0,0.0368708676960859,12.72,12.83,12.58,12.78,0.9960876369327074
2025-07-21,12.75,13.09,12.71,12.99,31727200.0,409924942.0,0.0541375382115836,12.8,13.14,12.76,13.04,0.9961656441717792
2025-07-22,12.86,13.13,12.76,12.91,26221600.0,339051943.0,0.0447430870662668,12.91,13.18,12.81,12.96,0.996141975308642
2025-07-23,12.86,13.33,12.8,12.87,40126202.0,526078295.0,0.0684691304010667,12.91,13.38,12.85,12.92,0.9961300309597524
2025-07-24,12.8,13.05,12.76,12.99,25105020.0,326739938.0,0.0428378167488014,12.85,13.1,12.81,13.04,0.9961656441717792
2025-07-25,13.07,13.12,12.8,12.86,19240600.0,248722080.0,0.0328310950135466,13.12,13.17,12.85,12.91,0.9961270333075136
2025-07-28,12.93,13.02,12.71,12.8,19394746.0,249254676.0,0.0330941212170931,12.98,13.07,12.76,12.85,0.9961089494163424
2025-07-29,12.75,12.79,12.61,12.74,12139880.0,154410321.0,0.0207148193784525,12.8,12.84,12.66,12.79,0.9960906958561376
2025-07-30,12.72,12.75,12.48,12.6,16332722.0,207159477.0,0.027869252924121,12.77,12.8,12.53,12.65,0.9960474308300394
2025-07-31,12.57,12.65,12.23,12.26,21770480.0,271432921.0,0.0371479422351962,12.62,12.7,12.27,12.3,0.9967479674796748
2025-08-01,12.24,12.42,12.16,12.28,15613499.0,192244078.0,0.0266420106006525,12.28,12.46,12.2,12.32,0.9967532467532468
2025-08-04,12.21,12.41,12.11,12.41,11125453.0,137133785.0,0.0189838572867658,12.25,12.45,12.15,12.45,0.9967871485943776
2025-08-05,12.4,12.6,12.39,12.51,12635535.0,158738311.0,0.0215605776395743,12.44,12.65,12.43,12.56,0.9960191082802548
2025-08-06,12.54,12.59,12.42,12.56,12296625.0,154736552.0,0.0209822803717634,12.59,12.64,12.46,12.61,0.9960348929421096
2025-08-07,12.58,12.61,12.44,12.47,11084588.0,138950639.0,0.0189141275123446,12.63,12.66,12.48,12.52,0.996006389776358
2025-08-08,12.45,12.45,12.34,12.35,10979503.0,136444441.0,0.0187348162840306,12.5,12.5,12.38,12.39,0.9967715899919288
2025-08-11,12.34,12.53,12.34,12.53,12440653.0,155945912.0,0.0212280417800673,12.38,12.58,12.38,12.58,0.9960254372019076
2025-08-12,12.53,12.54,12.42,12.48,10183600.0,127649417.0,0.0173767314522391,12.58,12.59,12.46,12.53,0.9960095770151636
2025-08-13,12.51,12.58,12.47,12.54,14064579.0,176978093.0,0.0239990192340432,12.56,12.63,12.52,12.59,0.9960285941223193
2025-08-14,12.54,12.54,12.27,12.31,16629722.0,206823176.0,0.0283760372873437,12.59,12.59,12.31,12.35,0.9967611336032388
2025-08-15,12.29,12.47,12.28,12.46,11233530.0,140207953.0,0.0191682738982945,12.33,12.52,12.32,12.51,0.9960031974420464
2025-08-18,12.54,12.63,12.46,12.58,19931506.0,251498822.0,0.0340100187753539,12.59,12.68,12.51,12.63,0.9960411718131432
2025-08-19,12.66,12.8,12.54,12.77,31057811.0,395871731.0,0.0529953298677678,12.71,12.85,12.59,12.82,0.9960998439937596
2025-08-20,12.72,12.94,12.61,12.91,24625120.0,317500982.0,0.0420189419477556,12.77,12.99,12.66,12.96,0.996141975308642
2025-08-21,12.95,12.99,12.73,12.81,23440159.0,301915181.0,0.0399969900762782,13.0,13.04,12.78,12.86,0.9961119751166408
2025-08-22,12.81,12.87,12.73,12.84,18077501.0,232165351.0,0.0308464472489675,12.86,12.92,12.78,12.89,0.9961210240496507
2025-08-25,12.85,12.95,12.74,12.86,22847686.0,294304459.0,0.0389860269381245,12.9,13.0,12.79,12.91,0.9961270333075136
2025-08-26,12.94,13.09,12.81,13.09,31830167.0,414724881.0,0.0543132354019134,12.99,13.14,12.86,13.14,0.9961948249619482
2025-08-27,12.96,13.01,12.51,12.52,37397890.0,480511656.0,0.0638136897963766,13.01,13.06,12.56,12.57,0.996022275258552
2025-08-28,12.47,12.74,12.14,12.55,26610821.0,332876853.0,0.0454072322401318,12.52,12.79,12.18,12.6,0.9960317460317462
2025-08-29,12.39,12.51,12.16,12.21,24026965.0,295855203.0,0.040998283359259,12.43,12.56,12.2,12.25,0.9967346938775512
2025-09-01,12.21,12.33,12.19,12.26,15076892.0,185332503.0,0.0257263741131243,12.25,12.37,12.23,12.3,0.9967479674796748
2025-09-02,12.26,12.35,11.9,12.31,23808268.0,289995420.0,0.040625110901738,12.3,12.39,11.94,12.35,0.9967611336032388
2025-09-03,12.27,12.39,11.96,11.97,15170644.0,184793131.0,0.025886347337437,12.31,12.43,12.0,12.01,0.9966694421315572
2025-09-04,11.99,12.08,11.67,11.82,15352239.0,183289808.0,0.0261962109954822,12.03,12.12,11.71,11.86,0.9966273187183812
2025-09-05,11.86,12.14,11.83,12.13,13816412.0,166787470.0,0.0235755607994712,11.9,12.18,11.87,12.17,0.9967132292522596
2025-09-08,12.22,12.33,12.08,12.28,14001065.0,172058209.0,0.0238906424594785,12.26,12.37,12.12,12.32,0.9967532467532468
2025-09-09,12.18,12.39,12.13,12.33,13527467.0,166659816.0,0.0230825210424631,12.22,12.43,12.17,12.37,0.9967663702506064
2025-09-10,12.24,12.41,12.22,12.25,10081005.0,124307938.0,0.0172016690221218,12.28,12.45,12.26,12.29,0.996745321399512
2025-09-11,12.26,12.52,12.05,12.42,19000400.0,234100876.0,0.0324212310268594,12.3,12.57,12.09,12.46,0.9967897271268056
2025-09-12,12.39,12.41,12.24,12.24,13441620.0,165854229.0,0.0229360364726665,12.43,12.45,12.28,12.28,0.996742671009772
2025-09-15,12.83,13.46,12.65,13.46,40870530.0,541288480.0,0.0697392105071571,12.88,13.51,12.7,13.51,0.996299037749815
2025-09-16,13.46,14.36,13.13,13.53,113741938.0,1551863676.0,0.1940829482190227,13.51,14.41,13.18,13.58,0.9963181148748158
2025-09-17,13.43,14.14,13.26,13.92,89248011.0,1225879086.0,0.1522878667458942,13.48,14.19,13.31,13.97,0.9964209019327128
2025-09-18,13.81,14.19,13.29,13.38,64150089.0,881494953.0,0.1094621616314705,13.86,14.24,13.34,13.43,0.996276991809382
2025-09-19,13.43,13.48,12.88,13.01,43644489.0,572442214.0,0.0744725406264196,13.48,13.53,12.93,13.06,0.9961715160796324
2025-09-22,13.12,13.23,12.81,12.97,25510526.0,331389469.0,0.0435297497454108,13.17,13.28,12.86,13.02,0.9961597542242704
2025-09-23,12.98,14.27,12.7,14.27,83995798.0,1148161363.0,0.1433257811542607,13.03,14.32,12.75,14.32,0.996508379888268
2025-09-24,14.55,14.64,13.95,14.07,94571751.0,1343015446.0,0.1613720020518316,14.6,14.69,14.0,14.12,0.996458923512748
2025-09-25,14.08,14.33,13.9,13.94,49132247.0,693556382.0,0.0838365471703606,14.13,14.38,13.95,13.99,0.9964260185847033
2025-09-26,13.86,15.03,13.77,14.33,89393353.0,1296783183.0,0.1525358702910778,13.91,15.08,13.82,14.38,0.9965229485396384
2025-09-29,14.51,14.93,14.04,14.19,58910119.0,845717636.0,0.1005209668174764,14.56,14.98,14.09,14.24,0.9964887640449438
2025-09-30,14.19,14.25,13.95,14.0,43599057.0,613887432.0,0.0743950179759485,14.24,14.3,14.0,14.05,0.99644128113879
2025-10-09,13.94,14.03,13.58,13.87,41014559.0,566428768.0,0.0699849736218056,13.99,14.08,13.63,13.92,0.9964080459770116
2025-10-10,13.88,14.11,13.68,13.74,33531815.0,466877538.0,0.0572168333753452,13.93,14.16,13.73,13.79,0.9963741841914432
2025-10-13,12.62,13.2,12.62,13.16,33797611.0,441216275.0,0.0576703729598811,12.67,13.25,12.67,13.21,0.9962149886449658
2025-10-14,13.24,13.38,12.64,12.69,31280000.0,408005309.0,0.0533744608808321,13.29,13.43,12.69,12.74,0.9960753532182104
2025-10-15,12.76,13.8,12.75,13.65,46669876.0,620302685.0,0.0796348935701817,12.81,13.85,12.8,13.7,0.9963503649635036
2025-10-16,13.93,14.65,13.66,14.1,71286950.0,1011293615.0,0.1216401062688246,13.98,14.7,13.71,14.15,0.9964664310954064
2025-10-17,14.08,14.13,13.31,13.34,38541341.0,525455163.0,0.0657648113011288,14.13,14.18,13.36,13.39,0.9962658700522776
