日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-25,5.42,5.48,5.38,5.47,9237450.0,50353099.0,0.025995892556389406,5.42,5.48,5.38,5.47,1.0
2025-07-28,5.47,5.59,5.44,5.55,13058250.0,72203049.0,0.036748330326493994,5.47,5.59,5.44,5.55,1.0
2025-07-29,5.54,5.59,5.4,5.48,10000600.0,54641969.0,0.028143537783633783,5.54,5.59,5.4,5.48,1.0
2025-07-30,5.45,5.51,5.4,5.47,11173650.0,60916018.0,0.03144471741256521,5.45,5.51,5.4,5.47,1.0
2025-07-31,5.44,5.51,5.35,5.37,10646335.0,57925401.0,0.02996075548764302,5.44,5.51,5.35,5.37,1.0
2025-08-01,5.38,5.52,5.33,5.52,14923464.0,81670889.0,0.04199738745142277,5.38,5.52,5.33,5.52,1.0
2025-08-04,5.48,5.6,5.36,5.58,14631499.0,80384829.0,0.041175743949133044,5.48,5.6,5.36,5.58,1.0
2025-08-05,5.59,5.62,5.57,5.62,10988100.0,61445293.0,0.03092254539931068,5.59,5.62,5.57,5.62,1.0
2025-08-06,5.63,5.66,5.56,5.66,10599899.0,59594942.0,0.029830075996360415,5.63,5.66,5.56,5.66,1.0
2025-08-07,5.69,5.73,5.61,5.64,15576800.0,88270124.0,0.04383599577506417,5.69,5.73,5.61,5.64,1.0
2025-08-08,5.65,5.66,5.5,5.56,11558900.0,64252738.0,0.03252888215579511,5.65,5.66,5.5,5.56,1.0
2025-08-11,5.58,5.75,5.56,5.73,14401000.0,81880024.0,0.04052707713758276,5.58,5.75,5.56,5.73,1.0
2025-08-12,5.81,5.83,5.68,5.71,13056000.0,74936091.0,0.03674199841040764,5.81,5.83,5.68,5.71,1.0
2025-08-13,5.75,5.75,5.63,5.7,10983099.0,62456500.0,0.030908471660489413,5.75,5.75,5.63,5.7,1.0
2025-08-14,5.68,5.71,5.53,5.53,13476900.0,75245417.0,0.03792648884629464,5.68,5.71,5.53,5.53,1.0
2025-08-15,5.53,5.88,5.49,5.69,23485380.0,134330495.0,0.06609220240715528,5.53,5.88,5.49,5.69,1.0
2025-08-18,5.78,5.96,5.68,5.91,24068628.0,140748884.0,0.06773357013761434,5.78,5.96,5.68,5.91,1.0
2025-08-19,5.95,5.95,5.82,5.88,14479862.0,84947430.0,0.04074900938931694,5.95,5.95,5.82,5.88,1.0
2025-08-20,5.88,6.12,5.82,6.11,23061811.0,138447589.0,0.06490020091169742,5.88,6.12,5.82,6.11,1.0
