日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,10.52,10.66,10.52,10.57,4826908.0,51575926.0,0.0177696652676466,10.62,10.76,10.62,10.67,0.9906279287722588
2025-07-18,10.59,10.61,10.42,10.5,5327786.0,56375541.0,0.0196135857235427,10.69,10.71,10.52,10.6,0.9905660377358492
2025-07-21,10.5,10.7,10.5,10.7,7724871.0,83080482.0,0.0284381579068321,10.6,10.8,10.6,10.8,0.9907407407407406
2025-07-22,10.7,10.74,10.62,10.74,5776995.0,62329737.0,0.0212672931414621,10.8,10.84,10.72,10.84,0.9907749077490776
2025-07-23,10.78,10.79,10.58,10.58,7080831.0,76180564.0,0.0260672042406393,10.88,10.89,10.68,10.68,0.9906367041198504
2025-07-24,10.57,10.69,10.51,10.67,6213510.0,66616289.0,0.0228742691671718,10.67,10.79,10.61,10.77,0.9907149489322192
2025-07-25,10.68,10.7,10.55,10.61,4351373.0,46560627.0,0.0160190419342311,10.78,10.8,10.65,10.71,0.9906629318394023
2025-07-28,10.61,10.68,10.56,10.64,4853612.0,52052569.0,0.0178679727434277,10.71,10.78,10.66,10.74,0.9906890130353818
2025-07-29,10.66,10.99,10.64,10.8,13755644.0,149273204.0,0.0506397033920912,10.76,11.09,10.74,10.9,0.9908256880733946
2025-07-30,10.8,10.86,10.58,10.66,8884484.0,96201639.0,0.0327071298553365,10.9,10.96,10.68,10.76,0.9907063197026024
2025-07-31,10.62,10.77,10.43,10.48,7360939.0,78621072.0,0.0270983872254382,10.72,10.87,10.53,10.58,0.9905482041587902
2025-08-01,10.49,10.61,10.46,10.57,4562895.0,48591922.0,0.016797734036244,10.59,10.71,10.56,10.67,0.9906279287722588
2025-08-04,10.56,10.74,10.5,10.74,6098039.0,65706489.0,0.0224491769511776,10.66,10.84,10.6,10.84,0.9907749077490776
2025-08-05,10.74,10.83,10.7,10.81,6275590.0,68208355.0,0.0231028090150031,10.84,10.93,10.8,10.91,0.9908340971585702
2025-08-06,10.8,10.92,10.74,10.9,8309989.0,91072050.0,0.0305921975119115,10.9,11.02,10.84,11.0,0.990909090909091
2025-08-07,10.92,10.92,10.78,10.82,5207726.0,56926797.0,0.0191715996711809,11.02,11.02,10.88,10.92,0.9908424908424908
2025-08-08,10.78,10.9,10.74,10.87,5422693.0,59237929.0,0.0199629741149429,10.88,11.0,10.84,10.97,0.990884229717411
