日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.25,13.26,12.94,13.04,11355253.0,149862468.0,0.0418532174061039,13.37,13.38,13.06,13.16,0.9908814589665652,0.8246894657611451
2026-03-13,12.98,13.04,12.63,12.68,10098342.0,130771804.0,0.0372204919755808,13.1,13.16,12.75,12.8,0.990625,0.7553907964740467
2026-03-16,12.72,12.86,12.52,12.58,7823122.0,99903423.0,0.0288344809103306,12.84,12.98,12.64,12.7,0.9905511811023624,0.6377878214182817
2026-03-17,12.62,13.07,12.47,12.69,13006417.0,167454771.0,0.0479390814432268,12.74,13.19,12.59,12.81,0.9906323185011708,1.1932671760100912
2026-03-18,12.59,13.34,12.59,12.95,18499272.0,241380959.0,0.0681846589301578,12.71,13.47,12.71,13.07,0.9908186687069624,1.642227174940296
2026-03-19,12.79,13.03,12.55,12.63,12613958.0,162872207.0,0.0464925551659187,12.91,13.15,12.67,12.75,0.9905882352941175,1.037632337226006
2026-03-20,12.74,12.79,11.94,11.94,13683379.0,169255503.0,0.0504342295268205,12.86,12.91,12.05,12.05,0.9908713692946056,1.102767082942793
2026-03-23,11.65,11.97,11.2,11.3,11385273.0,132850602.0,0.0419638651905726,11.76,12.08,11.31,11.41,0.9903593339176162,0.8674341971130166
2026-03-24,11.61,11.69,11.22,11.68,8655522.0,100255802.0,0.0319025427288423,11.72,11.8,11.33,11.79,0.9906700593723496,0.6255047547851985
2026-03-25,11.7,11.99,11.69,11.78,7377333.0,88206075.0,0.0271913907973891,11.81,12.1,11.8,11.89,0.9907485281749367,0.568910269757253
2026-03-26,11.73,11.85,11.41,11.45,7034563.0,82212049.0,0.02592800834961,11.84,11.96,11.52,11.56,0.990484429065744,0.6547986692473015
2026-03-27,11.29,11.58,11.29,11.57,4727539.0,54782740.0,0.0174247740286222,11.4,11.69,11.4,11.68,0.990582191780822,0.4910599265789667
2026-03-30,11.39,11.54,11.14,11.45,6660093.0,75899270.0,0.0245477859695306,11.5,11.65,11.24,11.56,0.990484429065744,0.8499303092401448
2026-03-31,11.39,11.62,11.31,11.35,5892104.0,68119420.0,0.0217171303617255,11.5,11.73,11.42,11.46,0.9904013961605584,0.8550421491189245
2026-04-01,11.56,11.58,11.36,11.44,4570192.0,52821141.0,0.0168448240971502,11.67,11.69,11.47,11.55,0.9904761904761904,0.7210408097632839
2026-04-02,11.4,11.57,11.16,11.21,6181390.0,70733082.0,0.0227833813603199,11.51,11.68,11.26,11.32,0.9902826855123676,1.0700188554473749
2026-04-03,11.21,11.28,10.79,10.82,5822261.0,64138087.0,0.0214597028730298,11.32,11.39,10.89,10.92,0.9908424908424908,1.038527870862155
2026-04-07,10.83,11.06,10.81,10.98,4085636.0,45174590.0,0.0150588464871901,10.93,11.16,10.91,11.08,0.9909747292418772,0.7013716935086266
2026-04-08,11.19,11.6,11.18,11.55,7834787.0,90390737.0,0.0288774757939358,11.3,11.71,11.29,11.66,0.9905660377358492,1.475389810091549
2026-04-09,11.52,11.72,11.4,11.48,6664600.0,77781422.0,0.0245643978804101,11.63,11.83,11.51,11.59,0.9905090595340812,1.169463357996307
2026-04-10,11.54,11.69,11.51,11.57,4911273.0,57453809.0,0.018101981224877,11.65,11.8,11.62,11.68,0.990582191780822,0.802792726484319
2026-04-13,11.47,11.68,11.47,11.58,4172060.0,48733133.0,0.0153773882635032,11.58,11.79,11.58,11.69,0.990590248075278,0.7115050034693043
2026-04-14,11.62,12.2,11.53,12.19,14607720.0,175288182.0,0.0538411676928284,11.73,12.31,11.64,12.3,0.9910569105691056,2.6397882114860747
2026-04-15,12.14,12.16,11.92,11.96,9460530.0,114634113.0,0.0348696430512793,12.25,12.27,12.03,12.07,0.9908864954432478,1.2385992410666125
2026-04-16,12.0,12.35,11.8,12.29,9797864.0,119942605.0,0.0361129894778601,12.11,12.47,11.91,12.41,0.9903303787268332,1.2303871518774163
2026-04-17,12.25,12.45,12.19,12.34,6985684.0,86743446.0,0.0257478500199283,12.37,12.57,12.3,12.46,0.9903691813804172,0.8132449295563688
2026-04-20,12.29,12.43,12.23,12.39,5727577.0,71421895.0,0.0211107163698775,12.41,12.55,12.34,12.51,0.9904076738609112,0.6360602194507632
2026-04-21,12.38,12.38,12.11,12.16,5797991.0,71271550.0,0.0213702484516755,12.5,12.5,12.22,12.27,0.991035044824776,0.6223775007715324
2026-04-22,12.11,12.29,12.08,12.19,5371221.0,66046698.0,0.0197972586123119,12.22,12.41,12.19,12.3,0.9910569105691056,0.7110499526524553
2026-04-23,12.16,12.2,11.85,11.94,6069375.0,73387065.0,0.0223705162178396,12.27,12.31,11.96,12.05,0.9908713692946056,0.9010264653824572
2026-04-24,11.88,11.92,11.63,11.79,6498760.0,77204667.0,0.0239531444301674,11.99,12.03,11.74,11.9,0.9907563025210084,1.084867952054244
2026-04-27,11.79,11.94,11.53,11.91,5438028.0,64568652.0,0.0200434960052832,11.9,12.05,11.64,12.02,0.9908485856905158,0.9227968821504512
2026-04-28,11.89,11.94,11.64,11.74,4829073.0,57292679.0,0.0177990082773978,12.0,12.05,11.75,11.85,0.9907172995780592,0.8275939897944756
2026-04-29,11.64,11.89,11.62,11.79,4744529.0,56520261.0,0.0174873958093725,11.75,12.0,11.73,11.9,0.9907563025210084,0.8410359727207142
2026-04-30,11.77,11.87,11.66,11.73,3753821.0,44440183.0,0.0138358420033968,11.88,11.98,11.77,11.84,0.9907094594594597,0.6805389748607358
2026-05-06,11.79,11.95,11.78,11.85,6154305.0,73673442.0,0.0226835514055453,11.9,12.06,11.89,11.96,0.9908026755852842,1.2179887588810907
2026-05-07,11.84,11.99,11.84,11.92,5616400.0,67670538.0,0.0207009399297085,11.95,12.1,11.95,12.03,0.9908561928512054,1.126897069136632
2026-05-08,11.92,11.99,11.82,11.97,5846571.0,70367092.0,0.0215493047264752,12.03,12.1,11.93,12.08,0.9908940397350994,1.164742446129847
2026-05-11,11.99,12.04,11.8,11.82,6715469.0,80486447.0,0.0247518909566305,12.1,12.15,11.91,11.93,0.9907795473595976,1.2857185579239034
2026-05-12,11.87,11.95,11.75,11.77,5950127.0,71164616.0,0.0219309916674625,11.98,12.06,11.86,11.88,0.9907407407407406,1.0592478624834378
2026-05-13,11.77,11.99,11.67,11.82,8259209.0,98931064.0,0.0304418113695441,11.88,12.1,11.78,11.93,0.9907795473595976,1.3636766354261247
2026-05-14,11.82,11.83,11.24,11.34,10087621.0,116589806.0,0.0371809764893287,11.93,11.94,11.35,11.45,0.9903930131004368,1.55731918733784
2026-05-15,11.32,11.55,11.23,11.36,6312480.0,72572959.0,0.0232665531813058,11.43,11.66,11.34,11.47,0.9904097646033128,0.8563011087903449
2026-05-18,11.39,11.4,11.15,11.31,5239946.0,59478372.0,0.019313404917904,11.5,11.51,11.25,11.42,0.990367775831874,0.7019369318706389
2026-05-19,11.27,11.47,11.23,11.42,4447833.0,51016748.0,0.0163938330158776,11.38,11.58,11.34,11.53,0.9904596704249784,0.6203500071395929
2026-05-20,11.39,11.44,11.09,11.22,4760787.0,53791799.0,0.0175473195828532,11.5,11.55,11.19,11.33,0.9902912621359224,0.6930408280014647
2026-05-21,11.18,11.31,10.72,10.77,7402775.0,82394506.0,0.0272851649790164,11.28,11.42,10.82,10.87,0.9908003679852806,1.1998533032237664
2026-05-22,10.79,11.02,10.69,10.99,5609419.0,61588490.0,0.0206752093439864,10.89,11.12,10.79,11.09,0.9909828674481516,0.9958554629359416
2026-05-25,10.99,11.19,10.85,11.0,3898322.0,43223669.0,0.0143684441187702,11.09,11.3,10.95,11.1,0.990990990990991,0.7097986363086819
2026-05-26,11.08,11.19,10.69,10.82,4797400.0,52591021.0,0.017682267861759,11.18,11.3,10.79,10.92,0.9908424908424908,0.9183688158750734
2026-05-27,10.79,10.9,10.51,10.57,5628730.0,60384115.0,0.0207463858718303,10.89,11.0,10.61,10.67,0.9906279287722588,1.0632802823772665
2026-05-28,10.61,10.84,10.54,10.83,5810132.0,62238339.0,0.0214149977771663,10.61,10.84,10.54,10.83,1.0,1.0627002303062345
2026-05-29,10.83,10.83,10.4,10.44,6769860.0,71587186.0,0.0249523654284838,10.83,10.83,10.4,10.44,1.0,1.3148421401287127
2026-06-01,10.44,10.75,10.38,10.64,5352602.0,56919763.0,0.0197286326596463,10.44,10.75,10.38,10.64,1.0,0.9947430989467764
2026-06-02,10.64,10.69,10.24,10.39,5281561.0,54743429.0,0.0194667895798182,10.64,10.69,10.24,10.39,1.0,0.9312056847127536
2026-06-03,10.3,10.43,10.19,10.27,3790788.0,39087645.0,0.01397209505631,10.3,10.43,10.19,10.27,1.0,0.6571443876020031
2026-06-04,10.25,10.28,10.02,10.08,4665970.0,47176705.0,0.0171978428679976,10.25,10.28,10.02,10.08,1.0,0.8639103589294745
2026-06-05,10.05,10.33,9.91,10.15,5515880.0,55895257.0,0.0203304430844456,10.05,10.33,9.91,10.15,1.0,1.0664565776261743
2026-06-08,10.0,10.13,9.62,9.75,6591497.0,65142692.0,0.024294954676279,10.0,10.13,9.62,9.75,1.0,1.3393648772142304
2026-06-09,9.82,9.89,9.65,9.82,4231273.0,41374454.0,0.0155956356739544,9.82,9.89,9.65,9.82,1.0,0.8185643365920577
2026-06-10,9.73,9.8,9.43,9.58,4734223.0,45273400.0,0.0174494099310669,9.73,9.8,9.43,9.58,1.0,0.9546572091090416
